rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
290,S3032,MathUtils.java,515,if (o == null) {,0.123091,1,290
291,S1466,EmbeddedRungeKuttaIntegrator.java,305,"System.arraycopy(yDotTmp, 0, yDotK[0], 0, y0.length);",0.110432,7,297
291,S1946,FastMath.java,3337,if (x != x) { // NaN,0.110432,7,297
291,S1947,FastMath.java,3341,if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {,0.110432,7,297
291,S1948,FastMath.java,3345,y = (long) x;,0.110432,7,297
291,S1949,FastMath.java,3346,if (x < 0 && y != x) {,0.110432,7,297
291,S1951,FastMath.java,3350,if (y == 0) {,0.110432,7,297
291,S1978,FastMath.java,3495,return (a <= b) ? b : a;,0.110432,7,297
298,S1436,EmbeddedRungeKuttaIntegrator.java,241,for (int i = 0; i < scale.length; ++i) {,0.105409,2,299
298,S1437,EmbeddedRungeKuttaIntegrator.java,242,scale[i] = scalAbsoluteTolerance + scalRelativeTolerance * FastMath.abs(y[i]);,0.105409,2,299
300,S1463,EmbeddedRungeKuttaIntegrator.java,298,if (!isLastStep) {,0.1,12,311
300,S1464,EmbeddedRungeKuttaIntegrator.java,301,interpolator.storeTime(stepStart);,0.1,12,311
300,S1465,EmbeddedRungeKuttaIntegrator.java,303,if (fsal) {,0.1,12,311
300,S1467,EmbeddedRungeKuttaIntegrator.java,309,final double factor =,0.1,12,311
300,S1468,EmbeddedRungeKuttaIntegrator.java,311,final double  scaledH    = stepSize * factor;,0.1,12,311
300,S1469,EmbeddedRungeKuttaIntegrator.java,312,final double  nextT      = stepStart + scaledH;,0.1,12,311
300,S1470,EmbeddedRungeKuttaIntegrator.java,313,final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);,0.1,12,311
300,S1471,EmbeddedRungeKuttaIntegrator.java,314,"hNew = filterStep(scaledH, forward, nextIsLast);",0.1,12,311
300,S1472,EmbeddedRungeKuttaIntegrator.java,316,final double  filteredNextT      = stepStart + hNew;,0.1,12,311
300,S1473,EmbeddedRungeKuttaIntegrator.java,317,final boolean filteredNextIsLast = forward ? (filteredNextT >= t) : (filteredNextT <= t);,0.1,12,311
300,S1474,EmbeddedRungeKuttaIntegrator.java,318,if (filteredNextIsLast) {,0.1,12,311
300,S1476,EmbeddedRungeKuttaIntegrator.java,324,} while (!isLastStep);,0.1,12,311
312,S1386,EmbeddedRungeKuttaIntegrator.java,116,"super(name, minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);",0.098058,14,325
312,S1387,EmbeddedRungeKuttaIntegrator.java,118,this.fsal      = fsal;,0.098058,14,325
312,S1388,EmbeddedRungeKuttaIntegrator.java,119,this.c         = c;,0.098058,14,325
312,S1389,EmbeddedRungeKuttaIntegrator.java,120,this.a         = a;,0.098058,14,325
312,S1390,EmbeddedRungeKuttaIntegrator.java,121,this.b         = b;,0.098058,14,325
312,S1391,EmbeddedRungeKuttaIntegrator.java,122,this.prototype = prototype;,0.098058,14,325
312,S1392,EmbeddedRungeKuttaIntegrator.java,124,exp = -1.0 / getOrder();,0.098058,14,325
312,S1393,EmbeddedRungeKuttaIntegrator.java,127,setSafety(0.9);,0.098058,14,325
312,S1394,EmbeddedRungeKuttaIntegrator.java,128,setMinReduction(0.2);,0.098058,14,325
312,S1395,EmbeddedRungeKuttaIntegrator.java,129,setMaxGrowth(10.0);,0.098058,14,325
312,S1459,EmbeddedRungeKuttaIntegrator.java,293,interpolator.storeTime(stepStart + stepSize);,0.098058,14,325
312,S1460,EmbeddedRungeKuttaIntegrator.java,294,"System.arraycopy(yTmp, 0, y, 0, y0.length);",0.098058,14,325
312,S1461,EmbeddedRungeKuttaIntegrator.java,295,"System.arraycopy(yDotK[stages - 1], 0, yDotTmp, 0, y0.length);",0.098058,14,325
312,S1462,EmbeddedRungeKuttaIntegrator.java,296,"stepStart = acceptStep(interpolator, y, yDotTmp, t);",0.098058,14,325
326,S1433,EmbeddedRungeKuttaIntegrator.java,238,if (firstTime) {,0.093659,20,345
326,S1434,EmbeddedRungeKuttaIntegrator.java,239,final double[] scale = new double[mainSetDimension];,0.093659,20,345
326,S1435,EmbeddedRungeKuttaIntegrator.java,240,if (vecAbsoluteTolerance == null) {,0.093659,20,345
326,S1440,EmbeddedRungeKuttaIntegrator.java,249,"hNew = initializeStep(forward, getOrder(), scale,",0.093659,20,345
326,S1441,EmbeddedRungeKuttaIntegrator.java,251,firstTime = false;,0.093659,20,345
326,S1442,EmbeddedRungeKuttaIntegrator.java,254,stepSize = hNew;,0.093659,20,345
326,S1443,EmbeddedRungeKuttaIntegrator.java,257,for (int k = 1; k < stages; ++k) {,0.093659,20,345
326,S1444,EmbeddedRungeKuttaIntegrator.java,259,for (int j = 0; j < y0.length; ++j) {,0.093659,20,345
326,S1445,EmbeddedRungeKuttaIntegrator.java,260,double sum = a[k-1][0] * yDotK[0][j];,0.093659,20,345
326,S1446,EmbeddedRungeKuttaIntegrator.java,261,for (int l = 1; l < k; ++l) {,0.093659,20,345
326,S1447,EmbeddedRungeKuttaIntegrator.java,262,sum += a[k-1][l] * yDotK[l][j];,0.093659,20,345
326,S1448,EmbeddedRungeKuttaIntegrator.java,264,yTmp[j] = y[j] + stepSize * sum;,0.093659,20,345
326,S1449,EmbeddedRungeKuttaIntegrator.java,267,"computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);",0.093659,20,345
326,S1450,EmbeddedRungeKuttaIntegrator.java,272,for (int j = 0; j < y0.length; ++j) {,0.093659,20,345
326,S1451,EmbeddedRungeKuttaIntegrator.java,273,double sum    = b[0] * yDotK[0][j];,0.093659,20,345
326,S1452,EmbeddedRungeKuttaIntegrator.java,274,for (int l = 1; l < stages; ++l) {,0.093659,20,345
326,S1453,EmbeddedRungeKuttaIntegrator.java,275,sum    += b[l] * yDotK[l][j];,0.093659,20,345
326,S1454,EmbeddedRungeKuttaIntegrator.java,277,yTmp[j] = y[j] + stepSize * sum;,0.093659,20,345
326,S1455,EmbeddedRungeKuttaIntegrator.java,281,"error = estimateError(yDotK, y, yTmp, stepSize);",0.093659,20,345
326,S1456,EmbeddedRungeKuttaIntegrator.java,282,if (error >= 1.0) {,0.093659,20,345
346,S1409,EmbeddedRungeKuttaIntegrator.java,196,setEquations(equations);,0.092848,23,368
346,S1410,EmbeddedRungeKuttaIntegrator.java,197,resetEvaluations();,0.092848,23,368
346,S1411,EmbeddedRungeKuttaIntegrator.java,198,final boolean forward = t > equations.getTime();,0.092848,23,368
346,S1412,EmbeddedRungeKuttaIntegrator.java,201,final double[] y0  = equations.getCompleteState();,0.092848,23,368
346,S1413,EmbeddedRungeKuttaIntegrator.java,202,final double[] y = y0.clone();,0.092848,23,368
346,S1414,EmbeddedRungeKuttaIntegrator.java,203,final int stages = c.length + 1;,0.092848,23,368
346,S1415,EmbeddedRungeKuttaIntegrator.java,204,final double[][] yDotK = new double[stages][y.length];,0.092848,23,368
346,S1416,EmbeddedRungeKuttaIntegrator.java,205,final double[] yTmp    = new double[y.length];,0.092848,23,368
346,S1417,EmbeddedRungeKuttaIntegrator.java,206,final double[] yDotTmp = new double[y.length];,0.092848,23,368
346,S1418,EmbeddedRungeKuttaIntegrator.java,209,final RungeKuttaStepInterpolator interpolator = (RungeKuttaStepInterpolator) prototype.copy();,0.092848,23,368
346,S1419,EmbeddedRungeKuttaIntegrator.java,210,"interpolator.reinitialize(this, yTmp, yDotK, forward,",0.092848,23,368
346,S1420,EmbeddedRungeKuttaIntegrator.java,212,interpolator.storeTime(equations.getTime());,0.092848,23,368
346,S1421,EmbeddedRungeKuttaIntegrator.java,215,stepStart         = equations.getTime();,0.092848,23,368
346,S1422,EmbeddedRungeKuttaIntegrator.java,216,double  hNew      = 0;,0.092848,23,368
346,S1423,EmbeddedRungeKuttaIntegrator.java,217,boolean firstTime = true;,0.092848,23,368
346,S1424,EmbeddedRungeKuttaIntegrator.java,218,for (StepHandler handler : stepHandlers) {,0.092848,23,368
346,S1426,EmbeddedRungeKuttaIntegrator.java,221,setStateInitialized(false);,0.092848,23,368
346,S1427,EmbeddedRungeKuttaIntegrator.java,224,isLastStep = false;,0.092848,23,368
346,S1428,EmbeddedRungeKuttaIntegrator.java,227,interpolator.shift();,0.092848,23,368
346,S1429,EmbeddedRungeKuttaIntegrator.java,230,double error = 10;,0.092848,23,368
346,S1430,EmbeddedRungeKuttaIntegrator.java,231,while (error >= 1.0) {,0.092848,23,368
346,S1431,EmbeddedRungeKuttaIntegrator.java,233,if (firstTime || !fsal) {,0.092848,23,368
346,S1432,EmbeddedRungeKuttaIntegrator.java,235,"computeDerivatives(stepStart, y, yDotK[0]);",0.092848,23,368
369,S1408,EmbeddedRungeKuttaIntegrator.java,195,"sanityChecks(equations, t);",0.091287,1,369
370,S583,AdaptiveStepsizeIntegrator.java,333,} else if (filteredH < -maxStep) {,0.090536,1,370
371,S581,AdaptiveStepsizeIntegrator.java,331,if (filteredH > maxStep) {,0.089803,2,372
371,S585,AdaptiveStepsizeIntegrator.java,337,return filteredH;,0.089803,2,372
373,S518,AdaptiveStepsizeIntegrator.java,110,super(name);,0.088388,10,382
373,S519,AdaptiveStepsizeIntegrator.java,111,"setStepSizeControl(minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);",0.088388,10,382
373,S520,AdaptiveStepsizeIntegrator.java,112,resetInternalState();,0.088388,10,382
373,S524,AdaptiveStepsizeIntegrator.java,157,minStep     = FastMath.abs(minimalStep);,0.088388,10,382
373,S525,AdaptiveStepsizeIntegrator.java,158,maxStep     = FastMath.abs(maximalStep);,0.088388,10,382
373,S526,AdaptiveStepsizeIntegrator.java,159,initialStep = -1;,0.088388,10,382
373,S527,AdaptiveStepsizeIntegrator.java,161,scalAbsoluteTolerance = absoluteTolerance;,0.088388,10,382
373,S528,AdaptiveStepsizeIntegrator.java,162,scalRelativeTolerance = relativeTolerance;,0.088388,10,382
373,S529,AdaptiveStepsizeIntegrator.java,163,vecAbsoluteTolerance  = null;,0.088388,10,382
373,S530,AdaptiveStepsizeIntegrator.java,164,vecRelativeTolerance  = null;,0.088388,10,382
383,S1407,EmbeddedRungeKuttaIntegrator.java,187,this.safety = safety;,0.087706,3,385
383,S1481,EmbeddedRungeKuttaIntegrator.java,345,this.minReduction = minReduction;,0.087706,3,385
383,S1483,EmbeddedRungeKuttaIntegrator.java,359,this.maxGrowth = maxGrowth;,0.087706,3,385
386,S546,AdaptiveStepsizeIntegrator.java,250,if (initialStep > 0) {,0.085749,3,388
386,S577,AdaptiveStepsizeIntegrator.java,321,double filteredH = h;,0.085749,3,388
386,S578,AdaptiveStepsizeIntegrator.java,322,if (FastMath.abs(h) < minStep) {,0.085749,3,388
389,S541,AdaptiveStepsizeIntegrator.java,223,mainSetDimension = equations.getPrimaryMapper().getDimension();,0.084515,3,391
389,S542,AdaptiveStepsizeIntegrator.java,225,if ((vecAbsoluteTolerance != null) && (vecAbsoluteTolerance.length != mainSetDimension)) {,0.084515,3,391
389,S544,AdaptiveStepsizeIntegrator.java,229,if ((vecRelativeTolerance != null) && (vecRelativeTolerance.length != mainSetDimension)) {,0.084515,3,391
392,S540,AdaptiveStepsizeIntegrator.java,221,"super.sanityChecks(equations, t);",0.083333,1,392
393,S1971,FastMath.java,3471,return b;,0.082761,1,393
394,S1970,FastMath.java,3470,if (a > b) {,0.082199,1,394
395,S1686,FastMath.java,920,result = tempC*extra*z + tempC*extra + tempC*z + tempB + tempA;,0.08165,99,493
395,S1691,FastMath.java,1106,if (x==0) { // Handle special case of +0/-0,0.08165,99,493
395,S1692,FastMath.java,1109,long bits = Double.doubleToLongBits(x);,0.08165,99,493
395,S1693,FastMath.java,1112,if ((bits & 0x8000000000000000L) != 0 || x != x) {,0.08165,99,493
395,S1697,FastMath.java,1123,if (x == Double.POSITIVE_INFINITY) {,0.08165,99,493
395,S1698,FastMath.java,1132,int exp = (int)(bits >> 52)-1023;,0.08165,99,493
395,S1699,FastMath.java,1134,if ((bits & 0x7ff0000000000000L) == 0) {,0.08165,99,493
395,S1700,FastMath.java,1154,if (exp == -1 || exp == 0) {,0.08165,99,493
395,S1702,FastMath.java,1202,double lnm[] = lnMant.LN_MANT[(int)((bits & 0x000ffc0000000000L) >> 42)];,0.08165,99,493
395,S1703,FastMath.java,1213,double epsilon = (bits & 0x3ffffffffffL) / (TWO_POWER_52 + (bits & 0x000ffc0000000000L));,0.08165,99,493
395,S1704,FastMath.java,1215,double lnza = 0.0;,0.08165,99,493
395,S1705,FastMath.java,1216,double lnzb = 0.0;,0.08165,99,493
395,S1706,FastMath.java,1218,if (hiPrec != null) {,0.08165,99,493
395,S1707,FastMath.java,1220,double tmp = epsilon * HEX_40000000;,0.08165,99,493
395,S1708,FastMath.java,1221,double aa = epsilon + tmp - tmp;,0.08165,99,493
395,S1709,FastMath.java,1222,double ab = epsilon - aa;,0.08165,99,493
395,S1710,FastMath.java,1223,double xa = aa;,0.08165,99,493
395,S1711,FastMath.java,1224,double xb = ab;,0.08165,99,493
395,S1712,FastMath.java,1227,double numer = bits & 0x3ffffffffffL;,0.08165,99,493
395,S1713,FastMath.java,1228,double denom = TWO_POWER_52 + (bits & 0x000ffc0000000000L);,0.08165,99,493
395,S1714,FastMath.java,1229,aa = numer - xa*denom - xb * denom;,0.08165,99,493
395,S1715,FastMath.java,1230,xb += aa / denom;,0.08165,99,493
395,S1716,FastMath.java,1233,double ya = LN_HI_PREC_COEF[LN_HI_PREC_COEF.length-1][0];,0.08165,99,493
395,S1717,FastMath.java,1234,double yb = LN_HI_PREC_COEF[LN_HI_PREC_COEF.length-1][1];,0.08165,99,493
395,S1718,FastMath.java,1236,for (int i = LN_HI_PREC_COEF.length - 2; i >= 0; i--) {,0.08165,99,493
395,S1719,FastMath.java,1238,aa = ya * xa;,0.08165,99,493
395,S1720,FastMath.java,1239,ab = ya * xb + yb * xa + yb * xb;,0.08165,99,493
395,S1721,FastMath.java,1241,tmp = aa * HEX_40000000;,0.08165,99,493
395,S1722,FastMath.java,1242,ya = aa + tmp - tmp;,0.08165,99,493
395,S1723,FastMath.java,1243,yb = aa - ya + ab;,0.08165,99,493
395,S1724,FastMath.java,1246,aa = ya + LN_HI_PREC_COEF[i][0];,0.08165,99,493
395,S1725,FastMath.java,1247,ab = yb + LN_HI_PREC_COEF[i][1];,0.08165,99,493
395,S1726,FastMath.java,1249,tmp = aa * HEX_40000000;,0.08165,99,493
395,S1727,FastMath.java,1250,ya = aa + tmp - tmp;,0.08165,99,493
395,S1728,FastMath.java,1251,yb = aa - ya + ab;,0.08165,99,493
395,S1729,FastMath.java,1255,aa = ya * xa;,0.08165,99,493
395,S1730,FastMath.java,1256,ab = ya * xb + yb * xa + yb * xb;,0.08165,99,493
395,S1731,FastMath.java,1264,lnza = aa + ab;,0.08165,99,493
395,S1732,FastMath.java,1265,lnzb = -(lnza - aa - ab);,0.08165,99,493
395,S1733,FastMath.java,1266,} else {,0.08165,99,493
395,S1741,FastMath.java,1292,double a = LN_2_A*exp;,0.08165,99,493
395,S1742,FastMath.java,1293,double b = 0.0;,0.08165,99,493
395,S1743,FastMath.java,1294,double c = a+lnm[0];,0.08165,99,493
395,S1744,FastMath.java,1295,double d = -(c-a-lnm[0]);,0.08165,99,493
395,S1745,FastMath.java,1296,a = c;,0.08165,99,493
395,S1746,FastMath.java,1297,b = b + d;,0.08165,99,493
395,S1747,FastMath.java,1299,c = a + lnza;,0.08165,99,493
395,S1748,FastMath.java,1300,d = -(c - a - lnza);,0.08165,99,493
395,S1749,FastMath.java,1301,a = c;,0.08165,99,493
395,S1750,FastMath.java,1302,b = b + d;,0.08165,99,493
395,S1751,FastMath.java,1304,c = a + LN_2_B*exp;,0.08165,99,493
395,S1752,FastMath.java,1305,d = -(c - a - LN_2_B*exp);,0.08165,99,493
395,S1753,FastMath.java,1306,a = c;,0.08165,99,493
395,S1754,FastMath.java,1307,b = b + d;,0.08165,99,493
395,S1755,FastMath.java,1309,c = a + lnm[1];,0.08165,99,493
395,S1756,FastMath.java,1310,d = -(c - a - lnm[1]);,0.08165,99,493
395,S1757,FastMath.java,1311,a = c;,0.08165,99,493
395,S1758,FastMath.java,1312,b = b + d;,0.08165,99,493
395,S1759,FastMath.java,1314,c = a + lnzb;,0.08165,99,493
395,S1760,FastMath.java,1315,d = -(c - a - lnzb);,0.08165,99,493
395,S1761,FastMath.java,1316,a = c;,0.08165,99,493
395,S1762,FastMath.java,1317,b = b + d;,0.08165,99,493
395,S1763,FastMath.java,1319,if (hiPrec != null) {,0.08165,99,493
395,S1764,FastMath.java,1320,hiPrec[0] = a;,0.08165,99,493
395,S1765,FastMath.java,1321,hiPrec[1] = b;,0.08165,99,493
395,S1766,FastMath.java,1324,return a + b;,0.08165,99,493
395,S1791,FastMath.java,1456,if (x == Double.POSITIVE_INFINITY) {,0.08165,99,493
395,S1792,FastMath.java,1467,if (y == Double.POSITIVE_INFINITY) {,0.08165,99,493
395,S1793,FastMath.java,1479,if (x == Double.NEGATIVE_INFINITY) {,0.08165,99,493
395,S1794,FastMath.java,1503,if (y == Double.NEGATIVE_INFINITY) {,0.08165,99,493
395,S1795,FastMath.java,1517,if (x < 0) {,0.08165,99,493
395,S1799,FastMath.java,1534,if (y < 8e298 && y > -8e298) {,0.08165,99,493
395,S1800,FastMath.java,1535,double tmp1 = y * HEX_40000000;,0.08165,99,493
395,S1801,FastMath.java,1536,ya = y + tmp1 - tmp1;,0.08165,99,493
395,S1802,FastMath.java,1537,yb = y - ya;,0.08165,99,493
395,S1803,FastMath.java,1538,} else {,0.08165,99,493
395,S1804,FastMath.java,1546,"final double lores = log(x, lns);",0.08165,99,493
395,S1805,FastMath.java,1547,if (Double.isInfinite(lores)){ // don't allow this to be converted to NaN,0.08165,99,493
395,S1806,FastMath.java,1551,double lna = lns[0];,0.08165,99,493
395,S1807,FastMath.java,1552,double lnb = lns[1];,0.08165,99,493
395,S1808,FastMath.java,1555,double tmp1 = lna * HEX_40000000;,0.08165,99,493
395,S1809,FastMath.java,1556,double tmp2 = lna + tmp1 - tmp1;,0.08165,99,493
395,S1810,FastMath.java,1557,lnb += lna - tmp2;,0.08165,99,493
395,S1811,FastMath.java,1558,lna = tmp2;,0.08165,99,493
395,S1812,FastMath.java,1561,final double aa = lna * ya;,0.08165,99,493
395,S1813,FastMath.java,1562,final double ab = lna * yb + lnb * ya + lnb * yb;,0.08165,99,493
395,S1814,FastMath.java,1564,lna = aa+ab;,0.08165,99,493
395,S1815,FastMath.java,1565,lnb = -(lna - aa - ab);,0.08165,99,493
395,S1816,FastMath.java,1567,double z = 1.0 / 120.0;,0.08165,99,493
395,S1817,FastMath.java,1568,z = z * lnb + (1.0 / 24.0);,0.08165,99,493
395,S1818,FastMath.java,1569,z = z * lnb + (1.0 / 6.0);,0.08165,99,493
395,S1819,FastMath.java,1570,z = z * lnb + 0.5;,0.08165,99,493
395,S1820,FastMath.java,1571,z = z * lnb + 1.0;,0.08165,99,493
395,S1821,FastMath.java,1572,z = z * lnb;,0.08165,99,493
395,S1822,FastMath.java,1574,"final double result = exp(lna, z, null);",0.08165,99,493
395,S1823,FastMath.java,1576,return result;,0.08165,99,493
395,S1993,FastMath.java,3791,private static class lnMant {,0.08165,99,493
395,S1994,FastMath.java,3807,LN_MANT = FastMathLiteralArrays.loadLnMant();,0.08165,99,493
395,S2004,FastMathLiteralArrays.java,6174,return LN_MANT;,0.08165,99,493
