rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S4236,UTF8StreamJsonParser.java,2086,++ptr;,0.0,4583,4992
410,S4237,UTF8StreamJsonParser.java,2087,outBuf[outPtr++] = (char) c;,0.0,4583,4992
410,S4238,UTF8StreamJsonParser.java,2089,_inputPtr = ptr;,0.0,4583,4992
410,S4239,UTF8StreamJsonParser.java,2090,"_finishString2(outBuf, outPtr);",0.0,4583,4992
410,S4240,UTF8StreamJsonParser.java,2099,final int[] codes = sInputCodesUtf8;,0.0,4583,4992
410,S4241,UTF8StreamJsonParser.java,2100,final byte[] inputBuffer = _inputBuffer;,0.0,4583,4992
410,S4242,UTF8StreamJsonParser.java,2107,int ptr = _inputPtr;,0.0,4583,4992
410,S4243,UTF8StreamJsonParser.java,2108,if (ptr >= _inputEnd) {,0.0,4583,4992
410,S4244,UTF8StreamJsonParser.java,2109,loadMoreGuaranteed();,0.0,4583,4992
410,S4245,UTF8StreamJsonParser.java,2110,ptr = _inputPtr;,0.0,4583,4992
410,S4246,UTF8StreamJsonParser.java,2112,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S4247,UTF8StreamJsonParser.java,2113,outBuf = _textBuffer.finishCurrentSegment();,0.0,4583,4992
410,S4248,UTF8StreamJsonParser.java,2114,outPtr = 0;,0.0,4583,4992
410,S4249,UTF8StreamJsonParser.java,2116,"final int max = Math.min(_inputEnd, (ptr + (outBuf.length - outPtr)));",0.0,4583,4992
410,S4250,UTF8StreamJsonParser.java,2117,while (ptr < max) {,0.0,4583,4992
410,S4251,UTF8StreamJsonParser.java,2118,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,4583,4992
410,S4252,UTF8StreamJsonParser.java,2119,if (codes[c] != 0) {,0.0,4583,4992
410,S4253,UTF8StreamJsonParser.java,2120,_inputPtr = ptr;,0.0,4583,4992
410,S4254,UTF8StreamJsonParser.java,2121,break ascii_loop;,0.0,4583,4992
410,S4255,UTF8StreamJsonParser.java,2123,outBuf[outPtr++] = (char) c;,0.0,4583,4992
410,S4256,UTF8StreamJsonParser.java,2125,_inputPtr = ptr;,0.0,4583,4992
410,S4257,UTF8StreamJsonParser.java,2128,if (c == INT_QUOTE) {,0.0,4583,4992
410,S4258,UTF8StreamJsonParser.java,2129,break main_loop;,0.0,4583,4992
410,S4259,UTF8StreamJsonParser.java,2132,switch (codes[c]) {,0.0,4583,4992
410,S4260,UTF8StreamJsonParser.java,2134,c = _decodeEscaped();,0.0,4583,4992
410,S4261,UTF8StreamJsonParser.java,2135,break;,0.0,4583,4992
410,S4262,UTF8StreamJsonParser.java,2137,c = _decodeUtf8_2(c);,0.0,4583,4992
410,S4263,UTF8StreamJsonParser.java,2138,break;,0.0,4583,4992
410,S4264,UTF8StreamJsonParser.java,2140,if ((_inputEnd - _inputPtr) >= 2) {,0.0,4583,4992
410,S4265,UTF8StreamJsonParser.java,2141,c = _decodeUtf8_3fast(c);,0.0,4583,4992
410,S4266,UTF8StreamJsonParser.java,2143,c = _decodeUtf8_3(c);,0.0,4583,4992
410,S4267,UTF8StreamJsonParser.java,2145,break;,0.0,4583,4992
410,S4268,UTF8StreamJsonParser.java,2147,c = _decodeUtf8_4(c);,0.0,4583,4992
410,S4269,UTF8StreamJsonParser.java,2149,outBuf[outPtr++] = (char) (0xD800 | (c >> 10));,0.0,4583,4992
410,S4270,UTF8StreamJsonParser.java,2150,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S4271,UTF8StreamJsonParser.java,2154,c = 0xDC00 | (c & 0x3FF);,0.0,4583,4992
410,S4272,UTF8StreamJsonParser.java,2156,break;,0.0,4583,4992
410,S4273,UTF8StreamJsonParser.java,2158,if (c < INT_SPACE) {,0.0,4583,4992
410,S4274,UTF8StreamJsonParser.java,2160,"_throwUnquotedSpace(c, ""string value"");",0.0,4583,4992
410,S4275,UTF8StreamJsonParser.java,2167,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S4276,UTF8StreamJsonParser.java,2172,outBuf[outPtr++] = (char) c;,0.0,4583,4992
410,S4277,UTF8StreamJsonParser.java,2174,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S4278,UTF8StreamJsonParser.java,2185,_tokenIncomplete = false;,0.0,4583,4992
410,S4279,UTF8StreamJsonParser.java,2188,final int[] codes = sInputCodesUtf8;,0.0,4583,4992
410,S4280,UTF8StreamJsonParser.java,2189,final byte[] inputBuffer = _inputBuffer;,0.0,4583,4992
410,S4281,UTF8StreamJsonParser.java,2197,int ptr = _inputPtr;,0.0,4583,4992
410,S4282,UTF8StreamJsonParser.java,2198,int max = _inputEnd;,0.0,4583,4992
410,S4283,UTF8StreamJsonParser.java,2199,if (ptr >= max) {,0.0,4583,4992
410,S4284,UTF8StreamJsonParser.java,2204,while (ptr < max) {,0.0,4583,4992
410,S4285,UTF8StreamJsonParser.java,2205,c = (int) inputBuffer[ptr++] & 0xFF;,0.0,4583,4992
410,S4286,UTF8StreamJsonParser.java,2206,if (codes[c] != 0) {,0.0,4583,4992
410,S4287,UTF8StreamJsonParser.java,2207,_inputPtr = ptr;,0.0,4583,4992
410,S4288,UTF8StreamJsonParser.java,2208,break ascii_loop;,0.0,4583,4992
410,S4289,UTF8StreamJsonParser.java,2214,if (c == INT_QUOTE) {,0.0,4583,4992
410,S4290,UTF8StreamJsonParser.java,2215,break main_loop;,0.0,4583,4992
410,S4291,UTF8StreamJsonParser.java,2218,switch (codes[c]) {,0.0,4583,4992
410,S4292,UTF8StreamJsonParser.java,2223,_skipUtf8_2(c);,0.0,4583,4992
410,S4293,UTF8StreamJsonParser.java,2224,break;,0.0,4583,4992
410,S4294,UTF8StreamJsonParser.java,2229,_skipUtf8_4(c);,0.0,4583,4992
410,S4295,UTF8StreamJsonParser.java,2230,break;,0.0,4583,4992
410,S4296,UTF8StreamJsonParser.java,2251,switch (c) {,0.0,4583,4992
410,S4297,UTF8StreamJsonParser.java,2253,if (isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,4583,4992
410,S4298,UTF8StreamJsonParser.java,2254,return _handleApostropheValue();,0.0,4583,4992
410,S4299,UTF8StreamJsonParser.java,2258,"_matchToken(""NaN"", 1);",0.0,4583,4992
410,S4300,UTF8StreamJsonParser.java,2265,"_matchToken(""Infinity"", 1);",0.0,4583,4992
410,S4301,UTF8StreamJsonParser.java,2266,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,4583,4992
410,S4302,UTF8StreamJsonParser.java,2267,"return resetAsNaN(""Infinity"", Double.POSITIVE_INFINITY);",0.0,4583,4992
410,S4303,UTF8StreamJsonParser.java,2272,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4304,UTF8StreamJsonParser.java,2277,"return _handleInvalidNumberStart(_inputBuffer[_inputPtr++] & 0xFF, false);",0.0,4583,4992
410,S4305,UTF8StreamJsonParser.java,2280,if (Character.isJavaIdentifierStart(c)) {,0.0,4583,4992
410,S4306,UTF8StreamJsonParser.java,2281,"_reportInvalidToken(""""+((char) c), ""('true', 'false' or 'null')"");",0.0,4583,4992
410,S4307,UTF8StreamJsonParser.java,2284,"_reportUnexpectedChar(c, ""expected a valid value (number, String, array, object, 'true', 'false' or 'null')"");",0.0,4583,4992
410,S4308,UTF8StreamJsonParser.java,2291,int c = 0;,0.0,4583,4992
410,S4309,UTF8StreamJsonParser.java,2293,int outPtr = 0;,0.0,4583,4992
410,S4310,UTF8StreamJsonParser.java,2294,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,4583,4992
410,S4311,UTF8StreamJsonParser.java,2297,final int[] codes = sInputCodesUtf8;,0.0,4583,4992
410,S4312,UTF8StreamJsonParser.java,2298,final byte[] inputBuffer = _inputBuffer;,0.0,4583,4992
410,S4313,UTF8StreamJsonParser.java,2305,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4314,UTF8StreamJsonParser.java,2308,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S4315,UTF8StreamJsonParser.java,2312,int max = _inputEnd;,0.0,4583,4992
410,S4316,UTF8StreamJsonParser.java,2314,int max2 = _inputPtr + (outBuf.length - outPtr);,0.0,4583,4992
410,S4317,UTF8StreamJsonParser.java,2315,if (max2 < max) {,0.0,4583,4992
410,S4318,UTF8StreamJsonParser.java,2319,while (_inputPtr < max) {,0.0,4583,4992
410,S4319,UTF8StreamJsonParser.java,2320,c = (int) inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4320,UTF8StreamJsonParser.java,2321,if (c == INT_APOSTROPHE || codes[c] != 0) {,0.0,4583,4992
410,S4321,UTF8StreamJsonParser.java,2322,break ascii_loop;,0.0,4583,4992
410,S4322,UTF8StreamJsonParser.java,2324,outBuf[outPtr++] = (char) c;,0.0,4583,4992
410,S4323,UTF8StreamJsonParser.java,2329,if (c == INT_APOSTROPHE) {,0.0,4583,4992
410,S4324,UTF8StreamJsonParser.java,2330,break main_loop;,0.0,4583,4992
410,S4325,UTF8StreamJsonParser.java,2333,switch (codes[c]) {,0.0,4583,4992
410,S4326,UTF8StreamJsonParser.java,2335,"if (c != INT_QUOTE) { // marked as special, isn't here",0.0,4583,4992
410,S4327,UTF8StreamJsonParser.java,2336,c = _decodeEscaped();,0.0,4583,4992
410,S4328,UTF8StreamJsonParser.java,2368,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S4329,UTF8StreamJsonParser.java,2373,outBuf[outPtr++] = (char) c;,0.0,4583,4992
410,S4330,UTF8StreamJsonParser.java,2375,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S4331,UTF8StreamJsonParser.java,2377,return JsonToken.VALUE_STRING;,0.0,4583,4992
410,S4332,UTF8StreamJsonParser.java,2387,while (ch == 'I') {,0.0,4583,4992
410,S4333,UTF8StreamJsonParser.java,2388,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4334,UTF8StreamJsonParser.java,2393,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4335,UTF8StreamJsonParser.java,2395,if (ch == 'N') {,0.0,4583,4992
410,S4336,UTF8StreamJsonParser.java,2396,"match = neg ? ""-INF"" :""+INF"";",0.0,4583,4992
410,S4337,UTF8StreamJsonParser.java,2397,} else if (ch == 'n') {,0.0,4583,4992
410,S4338,UTF8StreamJsonParser.java,2398,"match = neg ? ""-Infinity"" :""+Infinity"";",0.0,4583,4992
410,S4339,UTF8StreamJsonParser.java,2402,"_matchToken(match, 3);",0.0,4583,4992
410,S4340,UTF8StreamJsonParser.java,2403,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,4583,4992
410,S4341,UTF8StreamJsonParser.java,2404,"return resetAsNaN(match, neg ? Double.NEGATIVE_INFINITY : Double.POSITIVE_INFINITY);",0.0,4583,4992
410,S4342,UTF8StreamJsonParser.java,2406,"_reportError(""Non-standard token '""+match+""': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");",0.0,4583,4992
410,S4343,UTF8StreamJsonParser.java,2415,final int len = matchStr.length();,0.0,4583,4992
410,S4344,UTF8StreamJsonParser.java,2418,if (((_inputPtr >= _inputEnd) && !loadMore()),0.0,4583,4992
410,S4345,UTF8StreamJsonParser.java,2420,"_reportInvalidToken(matchStr.substring(0, i));",0.0,4583,4992
410,S4346,UTF8StreamJsonParser.java,2422,++_inputPtr;,0.0,4583,4992
410,S4347,UTF8StreamJsonParser.java,2423,} while (++i < len);,0.0,4583,4992
410,S4348,UTF8StreamJsonParser.java,2426,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S4349,UTF8StreamJsonParser.java,2429,int ch = _inputBuffer[_inputPtr] & 0xFF;,0.0,4583,4992
410,S4350,UTF8StreamJsonParser.java,2430,if (ch < '0' || ch == ']' || ch == '}') { // expected/allowed chars,0.0,4583,4992
410,S4351,UTF8StreamJsonParser.java,2431,return;,0.0,4583,4992
410,S4352,UTF8StreamJsonParser.java,2434,char c = (char) _decodeCharForError(ch);,0.0,4583,4992
410,S4353,UTF8StreamJsonParser.java,2435,if (Character.isJavaIdentifierPart(c)) {,0.0,4583,4992
410,S4354,UTF8StreamJsonParser.java,2436,"_reportInvalidToken(matchStr.substring(0, i));",0.0,4583,4992
410,S4355,UTF8StreamJsonParser.java,2443,"_reportInvalidToken(matchedPart, ""'null', 'true', 'false' or NaN"");",0.0,4583,4992
410,S4356,UTF8StreamJsonParser.java,2449,StringBuilder sb = new StringBuilder(matchedPart);,0.0,4583,4992
410,S4357,UTF8StreamJsonParser.java,2456,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S4358,UTF8StreamJsonParser.java,2457,break;,0.0,4583,4992
410,S4359,UTF8StreamJsonParser.java,2459,int i = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4360,UTF8StreamJsonParser.java,2460,char c = (char) _decodeCharForError(i);,0.0,4583,4992
410,S4361,UTF8StreamJsonParser.java,2461,if (!Character.isJavaIdentifierPart(c)) {,0.0,4583,4992
410,S4362,UTF8StreamJsonParser.java,2462,break;,0.0,4583,4992
410,S4363,UTF8StreamJsonParser.java,2464,sb.append(c);,0.0,4583,4992
410,S4364,UTF8StreamJsonParser.java,2466,"_reportError(""Unrecognized token '""+sb.toString()+""': was expecting ""+msg);",0.0,4583,4992
410,S4365,UTF8StreamJsonParser.java,2478,while (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S4366,UTF8StreamJsonParser.java,2479,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4367,UTF8StreamJsonParser.java,2480,if (i > INT_SPACE) {,0.0,4583,4992
410,S4368,UTF8StreamJsonParser.java,2481,if (i != INT_SLASH) {,0.0,4583,4992
410,S4369,UTF8StreamJsonParser.java,2482,return i;,0.0,4583,4992
410,S4370,UTF8StreamJsonParser.java,2485,} else if (i != INT_SPACE) {,0.0,4583,4992
410,S4371,UTF8StreamJsonParser.java,2486,if (i == INT_LF) {,0.0,4583,4992
410,S4372,UTF8StreamJsonParser.java,2487,_skipLF();,0.0,4583,4992
410,S4373,UTF8StreamJsonParser.java,2488,} else if (i == INT_CR) {,0.0,4583,4992
410,S4374,UTF8StreamJsonParser.java,2489,_skipCR();,0.0,4583,4992
410,S4375,UTF8StreamJsonParser.java,2501,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,4583,4992
410,S4376,UTF8StreamJsonParser.java,2502,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4377,UTF8StreamJsonParser.java,2503,if (i > INT_SPACE) {,0.0,4583,4992
410,S4378,UTF8StreamJsonParser.java,2504,if (i != INT_SLASH) {,0.0,4583,4992
410,S4379,UTF8StreamJsonParser.java,2505,return i;,0.0,4583,4992
410,S4380,UTF8StreamJsonParser.java,2507,_skipComment();,0.0,4583,4992
410,S4381,UTF8StreamJsonParser.java,2508,} else if (i != INT_SPACE) {,0.0,4583,4992
410,S4382,UTF8StreamJsonParser.java,2509,if (i == INT_LF) {,0.0,4583,4992
410,S4383,UTF8StreamJsonParser.java,2510,_skipLF();,0.0,4583,4992
410,S4384,UTF8StreamJsonParser.java,2511,} else if (i == INT_CR) {,0.0,4583,4992
410,S4385,UTF8StreamJsonParser.java,2512,_skipCR();,0.0,4583,4992
410,S4386,UTF8StreamJsonParser.java,2519,_handleEOF();,0.0,4583,4992
410,S4387,UTF8StreamJsonParser.java,2520,return -1;,0.0,4583,4992
410,S4388,UTF8StreamJsonParser.java,2530,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4389,UTF8StreamJsonParser.java,2534,int i = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4390,UTF8StreamJsonParser.java,2535,if (i == INT_COLON) {,0.0,4583,4992
410,S4391,UTF8StreamJsonParser.java,2536,if (_inputPtr < _inputEnd) {,0.0,4583,4992
410,S4392,UTF8StreamJsonParser.java,2545,i &= 0xFF;,0.0,4583,4992
410,S4393,UTF8StreamJsonParser.java,2549,switch (i) {,0.0,4583,4992
410,S4394,UTF8StreamJsonParser.java,2552,break;,0.0,4583,4992
410,S4395,UTF8StreamJsonParser.java,2563,if (i < INT_SPACE) {,0.0,4583,4992
410,S4396,UTF8StreamJsonParser.java,2568,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4397,UTF8StreamJsonParser.java,2571,i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4398,UTF8StreamJsonParser.java,2573,if (i != INT_COLON) {,0.0,4583,4992
410,S4399,UTF8StreamJsonParser.java,2579,while (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S4400,UTF8StreamJsonParser.java,2580,i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4401,UTF8StreamJsonParser.java,2581,if (i > INT_SPACE) {,0.0,4583,4992
410,S4402,UTF8StreamJsonParser.java,2582,if (i != INT_SLASH) {,0.0,4583,4992
410,S4403,UTF8StreamJsonParser.java,2583,return i;,0.0,4583,4992
410,S4404,UTF8StreamJsonParser.java,2602,if (!isEnabled(Feature.ALLOW_COMMENTS)) {,0.0,4583,4992
410,S4405,UTF8StreamJsonParser.java,2603,"_reportUnexpectedChar('/', ""maybe a (non-standard) comment? (not recognized as one since Feature 'ALLOW_COMMENTS' not enabled for parser)"");",0.0,4583,4992
410,S4406,UTF8StreamJsonParser.java,2606,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S4407,UTF8StreamJsonParser.java,2609,int c = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4408,UTF8StreamJsonParser.java,2610,if (c == INT_SLASH) {,0.0,4583,4992
410,S4409,UTF8StreamJsonParser.java,2611,_skipCppComment();,0.0,4583,4992
410,S4410,UTF8StreamJsonParser.java,2612,} else if (c == INT_ASTERISK) {,0.0,4583,4992
410,S4411,UTF8StreamJsonParser.java,2613,_skipCComment();,0.0,4583,4992
410,S4412,UTF8StreamJsonParser.java,2623,final int[] codes = CharTypes.getInputCodeComment();,0.0,4583,4992
410,S4413,UTF8StreamJsonParser.java,2627,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,4583,4992
410,S4414,UTF8StreamJsonParser.java,2628,int i = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4415,UTF8StreamJsonParser.java,2629,int code = codes[i];,0.0,4583,4992
410,S4416,UTF8StreamJsonParser.java,2630,if (code != 0) {,0.0,4583,4992
410,S4417,UTF8StreamJsonParser.java,2631,switch (code) {,0.0,4583,4992
410,S4418,UTF8StreamJsonParser.java,2633,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S4419,UTF8StreamJsonParser.java,2636,if (_inputBuffer[_inputPtr] == INT_SLASH) {,0.0,4583,4992
410,S4420,UTF8StreamJsonParser.java,2637,++_inputPtr;,0.0,4583,4992
410,S4421,UTF8StreamJsonParser.java,2638,return;,0.0,4583,4992
410,S4422,UTF8StreamJsonParser.java,2642,_skipLF();,0.0,4583,4992
410,S4423,UTF8StreamJsonParser.java,2643,break;,0.0,4583,4992
410,S4424,UTF8StreamJsonParser.java,2648,_skipUtf8_2(i);,0.0,4583,4992
410,S4425,UTF8StreamJsonParser.java,2649,break;,0.0,4583,4992
410,S4426,UTF8StreamJsonParser.java,2669,final int[] codes = CharTypes.getInputCodeComment();,0.0,4583,4992
410,S4427,UTF8StreamJsonParser.java,2670,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,4583,4992
410,S4428,UTF8StreamJsonParser.java,2671,int i = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,4583,4992
410,S4429,UTF8StreamJsonParser.java,2672,int code = codes[i];,0.0,4583,4992
410,S4430,UTF8StreamJsonParser.java,2673,if (code != 0) {,0.0,4583,4992
410,S4431,UTF8StreamJsonParser.java,2674,switch (code) {,0.0,4583,4992
410,S4432,UTF8StreamJsonParser.java,2676,_skipLF();,0.0,4583,4992
410,S4433,UTF8StreamJsonParser.java,2677,return;,0.0,4583,4992
410,S4434,UTF8StreamJsonParser.java,2704,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4435,UTF8StreamJsonParser.java,2705,if (!loadMore()) {,0.0,4583,4992
410,S4436,UTF8StreamJsonParser.java,2709,int c = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4437,UTF8StreamJsonParser.java,2711,switch ((int) c) {,0.0,4583,4992
410,S4438,UTF8StreamJsonParser.java,2714,return '\b';,0.0,4583,4992
410,S4439,UTF8StreamJsonParser.java,2716,return '\t';,0.0,4583,4992
410,S4440,UTF8StreamJsonParser.java,2718,return '\n';,0.0,4583,4992
410,S4441,UTF8StreamJsonParser.java,2720,return '\f';,0.0,4583,4992
410,S4442,UTF8StreamJsonParser.java,2722,return '\r';,0.0,4583,4992
410,S4443,UTF8StreamJsonParser.java,2728,return (char) c;,0.0,4583,4992
410,S4444,UTF8StreamJsonParser.java,2731,break;,0.0,4583,4992
410,S4445,UTF8StreamJsonParser.java,2734,return _handleUnrecognizedCharacterEscape((char) _decodeCharForError(c));,0.0,4583,4992
410,S4446,UTF8StreamJsonParser.java,2738,int value = 0;,0.0,4583,4992
410,S4447,UTF8StreamJsonParser.java,2739,for (int i = 0; i < 4; ++i) {,0.0,4583,4992
410,S4448,UTF8StreamJsonParser.java,2740,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4449,UTF8StreamJsonParser.java,2741,if (!loadMore()) {,0.0,4583,4992
410,S4450,UTF8StreamJsonParser.java,2745,int ch = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4451,UTF8StreamJsonParser.java,2746,int digit = CharTypes.charToHex(ch);,0.0,4583,4992
410,S4452,UTF8StreamJsonParser.java,2747,if (digit < 0) {,0.0,4583,4992
410,S4453,UTF8StreamJsonParser.java,2750,value = (value << 4) | digit;,0.0,4583,4992
410,S4454,UTF8StreamJsonParser.java,2752,return (char) value;,0.0,4583,4992
410,S4455,UTF8StreamJsonParser.java,2758,int c = (int) firstByte;,0.0,4583,4992
410,S4456,UTF8StreamJsonParser.java,2759,"if (c < 0) { // if >= 0, is ascii and fine as is",0.0,4583,4992
410,S4457,UTF8StreamJsonParser.java,2799,return c;,0.0,4583,4992
410,S4458,UTF8StreamJsonParser.java,2811,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4459,UTF8StreamJsonParser.java,2812,loadMoreGuaranteed();,0.0,4583,4992
410,S4460,UTF8StreamJsonParser.java,2814,int d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4461,UTF8StreamJsonParser.java,2815,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4462,UTF8StreamJsonParser.java,2818,return ((c & 0x1F) << 6) | (d & 0x3F);,0.0,4583,4992
410,S4463,UTF8StreamJsonParser.java,2824,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4464,UTF8StreamJsonParser.java,2825,loadMoreGuaranteed();,0.0,4583,4992
410,S4465,UTF8StreamJsonParser.java,2827,c1 &= 0x0F;,0.0,4583,4992
410,S4466,UTF8StreamJsonParser.java,2828,int d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4467,UTF8StreamJsonParser.java,2829,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4468,UTF8StreamJsonParser.java,2832,int c = (c1 << 6) | (d & 0x3F);,0.0,4583,4992
410,S4469,UTF8StreamJsonParser.java,2833,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4470,UTF8StreamJsonParser.java,2834,loadMoreGuaranteed();,0.0,4583,4992
410,S4471,UTF8StreamJsonParser.java,2836,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4472,UTF8StreamJsonParser.java,2837,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4473,UTF8StreamJsonParser.java,2840,c = (c << 6) | (d & 0x3F);,0.0,4583,4992
410,S4474,UTF8StreamJsonParser.java,2841,return c;,0.0,4583,4992
410,S4475,UTF8StreamJsonParser.java,2847,c1 &= 0x0F;,0.0,4583,4992
410,S4476,UTF8StreamJsonParser.java,2848,int d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4477,UTF8StreamJsonParser.java,2849,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4478,UTF8StreamJsonParser.java,2852,int c = (c1 << 6) | (d & 0x3F);,0.0,4583,4992
410,S4479,UTF8StreamJsonParser.java,2853,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4480,UTF8StreamJsonParser.java,2854,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4481,UTF8StreamJsonParser.java,2857,c = (c << 6) | (d & 0x3F);,0.0,4583,4992
410,S4482,UTF8StreamJsonParser.java,2858,return c;,0.0,4583,4992
410,S4483,UTF8StreamJsonParser.java,2868,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4484,UTF8StreamJsonParser.java,2871,int d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4485,UTF8StreamJsonParser.java,2872,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4486,UTF8StreamJsonParser.java,2875,c = ((c & 0x07) << 6) | (d & 0x3F);,0.0,4583,4992
410,S4487,UTF8StreamJsonParser.java,2877,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4488,UTF8StreamJsonParser.java,2880,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4489,UTF8StreamJsonParser.java,2881,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4490,UTF8StreamJsonParser.java,2884,c = (c << 6) | (d & 0x3F);,0.0,4583,4992
410,S4491,UTF8StreamJsonParser.java,2885,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4492,UTF8StreamJsonParser.java,2888,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4493,UTF8StreamJsonParser.java,2889,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4494,UTF8StreamJsonParser.java,2896,return ((c << 6) | (d & 0x3F)) - 0x10000;,0.0,4583,4992
410,S4495,UTF8StreamJsonParser.java,2902,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4496,UTF8StreamJsonParser.java,2905,c = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4497,UTF8StreamJsonParser.java,2906,if ((c & 0xC0) != 0x080) {,0.0,4583,4992
410,S4498,UTF8StreamJsonParser.java,2937,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4499,UTF8StreamJsonParser.java,2940,int d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4500,UTF8StreamJsonParser.java,2941,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4501,UTF8StreamJsonParser.java,2944,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4502,UTF8StreamJsonParser.java,2947,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4503,UTF8StreamJsonParser.java,2948,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4504,UTF8StreamJsonParser.java,2951,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S4505,UTF8StreamJsonParser.java,2954,d = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S4506,UTF8StreamJsonParser.java,2955,if ((d & 0xC0) != 0x080) {,0.0,4583,4992
410,S4507,UTF8StreamJsonParser.java,2972,if (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S4508,UTF8StreamJsonParser.java,2973,if (_inputBuffer[_inputPtr] == BYTE_LF) {,0.0,4583,4992
