rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
3,S6151,Dfp.java,1756,if (quotient[i] != 0) {,0.107211,582,584
3,S6152,Dfp.java,1757,md = i;,0.107211,582,584
3,S6153,Dfp.java,1758,break;,0.107211,582,584
3,S6154,Dfp.java,1763,for (int i=0; i<mant.length; i++) {,0.107211,582,584
3,S6155,Dfp.java,1764,result.mant[mant.length-i-1] = quotient[md-i];,0.107211,582,584
3,S6156,Dfp.java,1768,result.exp = exp - divisor.exp + md - mant.length;,0.107211,582,584
3,S6157,Dfp.java,1769,result.sign = (byte) ((sign == divisor.sign) ? 1 : -1);,0.107211,582,584
3,S6158,Dfp.java,1771,"if (result.mant[mant.length-1] == 0) { // if result is zero, set exp to zero",0.107211,582,584
3,S6159,Dfp.java,1772,result.exp = 0;,0.107211,582,584
3,S6160,Dfp.java,1775,if (md > (mant.length-1)) {,0.107211,582,584
3,S6161,Dfp.java,1776,excp = result.round(quotient[md-mant.length]);,0.107211,582,584
3,S6162,Dfp.java,1781,if (excp != 0) {,0.107211,582,584
3,S6163,Dfp.java,1782,"result = dotrap(excp, DIVIDE_TRAP, divisor, result);",0.107211,582,584
3,S6164,Dfp.java,1785,return result;,0.107211,582,584
3,S6165,Dfp.java,1796,if (nans != FINITE) {,0.107211,582,584
3,S6166,Dfp.java,1807,if (divisor == 0) {,0.107211,582,584
3,S6167,Dfp.java,1817,if (divisor < 0 || divisor >= RADIX) {,0.107211,582,584
3,S6168,Dfp.java,1825,Dfp result = newInstance(this);,0.107211,582,584
3,S6169,Dfp.java,1827,int rl = 0;,0.107211,582,584
3,S6170,Dfp.java,1828,for (int i = mant.length-1; i >= 0; i--) {,0.107211,582,584
3,S6171,Dfp.java,1829,final int r = rl*RADIX + result.mant[i];,0.107211,582,584
3,S6172,Dfp.java,1830,final int rh = r / divisor;,0.107211,582,584
3,S6173,Dfp.java,1831,rl = r - rh * divisor;,0.107211,582,584
3,S6174,Dfp.java,1832,result.mant[i] = rh;,0.107211,582,584
3,S6175,Dfp.java,1835,if (result.mant[mant.length-1] == 0) {,0.107211,582,584
3,S6176,Dfp.java,1837,result.shiftLeft();,0.107211,582,584
3,S6177,Dfp.java,1838,final int r = rl * RADIX;        // compute the next digit and put it in,0.107211,582,584
3,S6178,Dfp.java,1839,final int rh = r / divisor;,0.107211,582,584
3,S6179,Dfp.java,1840,rl = r - rh * divisor;,0.107211,582,584
3,S6180,Dfp.java,1841,result.mant[0] = rh;,0.107211,582,584
3,S6181,Dfp.java,1844,final int excp = result.round(rl * RADIX / divisor);  // do the rounding,0.107211,582,584
3,S6182,Dfp.java,1845,if (excp != 0) {,0.107211,582,584
3,S6183,Dfp.java,1846,"result = dotrap(excp, DIVIDE_TRAP, result, result);",0.107211,582,584
3,S6184,Dfp.java,1849,return result;,0.107211,582,584
3,S6185,Dfp.java,1859,if (nans == FINITE && mant[mant.length-1] == 0) {,0.107211,582,584
3,S6186,Dfp.java,1864,if (nans != FINITE) {,0.107211,582,584
3,S6187,Dfp.java,1884,if (sign == -1) {,0.107211,582,584
3,S6188,Dfp.java,1895,Dfp x = newInstance(this);,0.107211,582,584
3,S6189,Dfp.java,1898,if (x.exp < -1 || x.exp > 1) {,0.107211,582,584
3,S6190,Dfp.java,1903,switch (x.mant[mant.length-1] / 2000) {,0.107211,582,584
3,S6191,Dfp.java,1905,x.mant[mant.length-1] = x.mant[mant.length-1]/2+1;,0.107211,582,584
3,S6192,Dfp.java,1906,break;,0.107211,582,584
3,S6197,Dfp.java,1914,x.mant[mant.length-1] = 3000;,0.107211,582,584
3,S6198,Dfp.java,1917,Dfp dx = newInstance(x);,0.107211,582,584
3,S6199,Dfp.java,1922,Dfp px  = getZero();,0.107211,582,584
3,S6200,Dfp.java,1923,Dfp ppx = getZero();,0.107211,582,584
3,S6201,Dfp.java,1924,while (x.unequal(px)) {,0.107211,582,584
3,S6202,Dfp.java,1925,dx = newInstance(x);,0.107211,582,584
3,S6203,Dfp.java,1926,dx.sign = -1;,0.107211,582,584
3,S6204,Dfp.java,1927,dx = dx.add(this.divide(x));,0.107211,582,584
3,S6205,Dfp.java,1928,dx = dx.divide(2);,0.107211,582,584
3,S6206,Dfp.java,1929,ppx = px;,0.107211,582,584
3,S6207,Dfp.java,1930,px = x;,0.107211,582,584
3,S6208,Dfp.java,1931,x = x.add(dx);,0.107211,582,584
3,S6209,Dfp.java,1933,if (x.equals(ppx)) {,0.107211,582,584
3,S6210,Dfp.java,1940,if (dx.mant[mant.length-1] == 0) {,0.107211,582,584
3,S6211,Dfp.java,1941,break;,0.107211,582,584
3,S6212,Dfp.java,1945,return x;,0.107211,582,584
3,S6213,Dfp.java,1954,if (nans != FINITE) {,0.107211,582,584
3,S6214,Dfp.java,1963,if (exp > mant.length || exp < -1) {,0.107211,582,584
3,S6215,Dfp.java,1967,return dfp2string();,0.107211,582,584
3,S6216,Dfp.java,2056,char buffer[] = new char[mant.length*4 + 20];,0.107211,582,584
3,S6217,Dfp.java,2057,int p = 1;,0.107211,582,584
3,S6218,Dfp.java,2059,int e = exp;,0.107211,582,584
3,S6219,Dfp.java,2060,boolean pointInserted = false;,0.107211,582,584
3,S6220,Dfp.java,2062,buffer[0] = ' ';,0.107211,582,584
3,S6221,Dfp.java,2064,if (e <= 0) {,0.107211,582,584
3,S6222,Dfp.java,2065,buffer[p++] = '0';,0.107211,582,584
3,S6223,Dfp.java,2066,buffer[p++] = '.';,0.107211,582,584
3,S6224,Dfp.java,2067,pointInserted = true;,0.107211,582,584
3,S6225,Dfp.java,2070,while (e < 0) {,0.107211,582,584
3,S6226,Dfp.java,2078,for (int i = mant.length - 1; i >= 0; i--) {,0.107211,582,584
3,S6227,Dfp.java,2079,buffer[p++] = (char) ((mant[i] / 1000) + '0');,0.107211,582,584
3,S6228,Dfp.java,2080,buffer[p++] = (char) (((mant[i] / 100) % 10) + '0');,0.107211,582,584
3,S6229,Dfp.java,2081,buffer[p++] = (char) (((mant[i] / 10) % 10) + '0');,0.107211,582,584
3,S6230,Dfp.java,2082,buffer[p++] = (char) (((mant[i]) % 10) + '0');,0.107211,582,584
3,S6231,Dfp.java,2083,if (--e == 0) {,0.107211,582,584
3,S6232,Dfp.java,2084,buffer[p++] = '.';,0.107211,582,584
3,S6233,Dfp.java,2085,pointInserted = true;,0.107211,582,584
3,S6234,Dfp.java,2089,while (e > 0) {,0.107211,582,584
3,S6235,Dfp.java,2097,if (!pointInserted) {,0.107211,582,584
3,S6236,Dfp.java,2103,q = 1;,0.107211,582,584
3,S6237,Dfp.java,2104,while (buffer[q] == '0') {,0.107211,582,584
3,S6238,Dfp.java,2105,q++;,0.107211,582,584
3,S6239,Dfp.java,2107,if (buffer[q] == '.') {,0.107211,582,584
3,S6240,Dfp.java,2108,q--;,0.107211,582,584
3,S6241,Dfp.java,2112,while (buffer[p-1] == '0') {,0.107211,582,584
3,S6242,Dfp.java,2113,p--;,0.107211,582,584
3,S6243,Dfp.java,2117,if (sign < 0) {,0.107211,582,584
3,S6244,Dfp.java,2121,"return new String(buffer, q, p - q);",0.107211,582,584
3,S6245,Dfp.java,2133,Dfp def = result;,0.107211,582,584
3,S6246,Dfp.java,2135,switch (type) {,0.107211,582,584
3,S6247,Dfp.java,2184,default: def = result; break;,0.107211,582,584
3,S6248,Dfp.java,2187,"return trap(type, what, oper, def, result);",0.107211,582,584
3,S6249,Dfp.java,2203,return def;,0.107211,582,584
3,S6286,DfpField.java,29,public enum RoundingMode {,0.107211,582,584
3,S6287,DfpField.java,32,"ROUND_DOWN,",0.107211,582,584
3,S6288,DfpField.java,35,"ROUND_UP,",0.107211,582,584
3,S6289,DfpField.java,38,"ROUND_HALF_UP,",0.107211,582,584
3,S6290,DfpField.java,41,"ROUND_HALF_DOWN,",0.107211,582,584
3,S6291,DfpField.java,46,"ROUND_HALF_EVEN,",0.107211,582,584
3,S6292,DfpField.java,49,"ROUND_HALF_ODD,",0.107211,582,584
3,S6293,DfpField.java,52,"ROUND_CEIL,",0.107211,582,584
3,S6294,DfpField.java,55,ROUND_FLOOR;,0.107211,582,584
3,S6295,DfpField.java,174,"this(decimalDigits, true);",0.107211,582,584
3,S6296,DfpField.java,188,"private DfpField(final int decimalDigits, final boolean computeConstants) {",0.107211,582,584
3,S6297,DfpField.java,190,this.radixDigits = (decimalDigits < 13) ? 4 : (decimalDigits + 3) / 4;,0.107211,582,584
3,S6298,DfpField.java,191,this.rMode       = RoundingMode.ROUND_HALF_EVEN;,0.107211,582,584
3,S6299,DfpField.java,192,this.ieeeFlags   = 0;,0.107211,582,584
3,S6300,DfpField.java,193,"this.zero        = new Dfp(this, 0);",0.107211,582,584
3,S6301,DfpField.java,194,"this.one         = new Dfp(this, 1);",0.107211,582,584
3,S6302,DfpField.java,195,"this.two         = new Dfp(this, 2);",0.107211,582,584
3,S6303,DfpField.java,197,if (computeConstants) {,0.107211,582,584
3,S6304,DfpField.java,199,synchronized (DfpField.class) {,0.107211,582,584
3,S6305,DfpField.java,205,computeStringConstants((decimalDigits < 67) ? 200 : (3 * decimalDigits));,0.107211,582,584
3,S6306,DfpField.java,208,"sqr2           = new Dfp(this, sqr2String);",0.107211,582,584
3,S6307,DfpField.java,209,sqr2Split      = split(sqr2String);,0.107211,582,584
3,S6308,DfpField.java,210,"sqr2Reciprocal = new Dfp(this, sqr2ReciprocalString);",0.107211,582,584
3,S6309,DfpField.java,211,"sqr3           = new Dfp(this, sqr3String);",0.107211,582,584
3,S6310,DfpField.java,212,"sqr3Reciprocal = new Dfp(this, sqr3ReciprocalString);",0.107211,582,584
3,S6311,DfpField.java,213,"pi             = new Dfp(this, piString);",0.107211,582,584
3,S6312,DfpField.java,214,piSplit        = split(piString);,0.107211,582,584
3,S6313,DfpField.java,215,"e              = new Dfp(this, eString);",0.107211,582,584
3,S6314,DfpField.java,216,eSplit         = split(eString);,0.107211,582,584
3,S6315,DfpField.java,217,"ln2            = new Dfp(this, ln2String);",0.107211,582,584
3,S6316,DfpField.java,218,ln2Split       = split(ln2String);,0.107211,582,584
3,S6317,DfpField.java,219,"ln5            = new Dfp(this, ln5String);",0.107211,582,584
3,S6318,DfpField.java,220,ln5Split       = split(ln5String);,0.107211,582,584
3,S6319,DfpField.java,221,"ln10           = new Dfp(this, ln10String);",0.107211,582,584
3,S6320,DfpField.java,226,sqr2           = null;,0.107211,582,584
3,S6321,DfpField.java,227,sqr2Split      = null;,0.107211,582,584
3,S6322,DfpField.java,228,sqr2Reciprocal = null;,0.107211,582,584
3,S6323,DfpField.java,229,sqr3           = null;,0.107211,582,584
3,S6324,DfpField.java,230,sqr3Reciprocal = null;,0.107211,582,584
3,S6325,DfpField.java,231,pi             = null;,0.107211,582,584
3,S6326,DfpField.java,232,piSplit        = null;,0.107211,582,584
3,S6327,DfpField.java,233,e              = null;,0.107211,582,584
3,S6328,DfpField.java,234,eSplit         = null;,0.107211,582,584
3,S6329,DfpField.java,235,ln2            = null;,0.107211,582,584
3,S6330,DfpField.java,236,ln2Split       = null;,0.107211,582,584
3,S6331,DfpField.java,237,ln5            = null;,0.107211,582,584
3,S6332,DfpField.java,238,ln5Split       = null;,0.107211,582,584
3,S6333,DfpField.java,239,ln10           = null;,0.107211,582,584
3,S6334,DfpField.java,248,return radixDigits;,0.107211,582,584
3,S6335,DfpField.java,266,return rMode;,0.107211,582,584
3,S6336,DfpField.java,328,ieeeFlags |= bits & (FLAG_INVALID | FLAG_DIV_ZERO | FLAG_OVERFLOW | FLAG_UNDERFLOW | FLAG_INEXACT);,0.107211,582,584
3,S6339,DfpField.java,400,return zero;,0.107211,582,584
3,S6349,DfpField.java,522,Dfp result[] = new Dfp[2];,0.107211,582,584
3,S6350,DfpField.java,523,boolean leading = true;,0.107211,582,584
3,S6351,DfpField.java,524,int sp = 0;,0.107211,582,584
3,S6352,DfpField.java,525,int sig = 0;,0.107211,582,584
3,S6353,DfpField.java,527,char[] buf = new char[a.length()];,0.107211,582,584
3,S6354,DfpField.java,529,for (int i = 0; i < buf.length; i++) {,0.107211,582,584
3,S6355,DfpField.java,530,buf[i] = a.charAt(i);,0.107211,582,584
3,S6356,DfpField.java,532,if (buf[i] >= '1' && buf[i] <= '9') {,0.107211,582,584
3,S6357,DfpField.java,533,leading = false;,0.107211,582,584
3,S6358,DfpField.java,536,if (buf[i] == '.') {,0.107211,582,584
3,S6359,DfpField.java,537,sig += (400 - sig) % 4;,0.107211,582,584
3,S6360,DfpField.java,538,leading = false;,0.107211,582,584
3,S6361,DfpField.java,541,if (sig == (radixDigits / 2) * 4) {,0.107211,582,584
3,S6362,DfpField.java,542,sp = i;,0.107211,582,584
3,S6363,DfpField.java,543,break;,0.107211,582,584
3,S6364,DfpField.java,546,if (buf[i] >= '0' && buf[i] <= '9' && !leading) {,0.107211,582,584
3,S6365,DfpField.java,547,sig ++;,0.107211,582,584
3,S6366,DfpField.java,551,"result[0] = new Dfp(this, new String(buf, 0, sp));",0.107211,582,584
3,S6367,DfpField.java,553,for (int i = 0; i < buf.length; i++) {,0.107211,582,584
3,S6368,DfpField.java,554,buf[i] = a.charAt(i);,0.107211,582,584
3,S6369,DfpField.java,555,if (buf[i] >= '0' && buf[i] <= '9' && i < sp) {,0.107211,582,584
3,S6370,DfpField.java,556,buf[i] = '0';,0.107211,582,584
3,S6371,DfpField.java,560,"result[1] = new Dfp(this, new String(buf));",0.107211,582,584
3,S6372,DfpField.java,562,return result;,0.107211,582,584
3,S6373,DfpField.java,570,if (sqr2String == null || sqr2String.length() < highPrecisionDecimalDigits - 3) {,0.107211,582,584
3,S6374,DfpField.java,573,"final DfpField highPrecisionField = new DfpField(highPrecisionDecimalDigits, false);",0.107211,582,584
3,S6375,DfpField.java,574,"final Dfp highPrecisionOne        = new Dfp(highPrecisionField, 1);",0.107211,582,584
3,S6376,DfpField.java,575,"final Dfp highPrecisionTwo        = new Dfp(highPrecisionField, 2);",0.107211,582,584
3,S6377,DfpField.java,576,"final Dfp highPrecisionThree      = new Dfp(highPrecisionField, 3);",0.107211,582,584
3,S6378,DfpField.java,578,final Dfp highPrecisionSqr2 = highPrecisionTwo.sqrt();,0.107211,582,584
3,S6379,DfpField.java,579,sqr2String           = highPrecisionSqr2.toString();,0.107211,582,584
3,S6380,DfpField.java,580,sqr2ReciprocalString = highPrecisionOne.divide(highPrecisionSqr2).toString();,0.107211,582,584
3,S6381,DfpField.java,582,final Dfp highPrecisionSqr3 = highPrecisionThree.sqrt();,0.107211,582,584
3,S6382,DfpField.java,583,sqr3String           = highPrecisionSqr3.toString();,0.107211,582,584
3,S6383,DfpField.java,584,sqr3ReciprocalString = highPrecisionOne.divide(highPrecisionSqr3).toString();,0.107211,582,584
3,S6384,DfpField.java,586,"piString   = computePi(highPrecisionOne, highPrecisionTwo, highPrecisionThree).toString();",0.107211,582,584
3,S6385,DfpField.java,587,"eString    = computeExp(highPrecisionOne, highPrecisionOne).toString();",0.107211,582,584
3,S6386,DfpField.java,588,"ln2String  = computeLn(highPrecisionTwo, highPrecisionOne, highPrecisionTwo).toString();",0.107211,582,584
3,S6387,DfpField.java,589,"ln5String  = computeLn(new Dfp(highPrecisionField, 5),  highPrecisionOne, highPrecisionTwo).toString();",0.107211,582,584
3,S6388,DfpField.java,590,"ln10String = computeLn(new Dfp(highPrecisionField, 10), highPrecisionOne, highPrecisionTwo).toString();",0.107211,582,584
3,S6389,DfpField.java,603,Dfp sqrt2   = two.sqrt();,0.107211,582,584
3,S6390,DfpField.java,604,Dfp yk      = sqrt2.subtract(one);,0.107211,582,584
3,S6391,DfpField.java,605,Dfp four    = two.add(two);,0.107211,582,584
3,S6392,DfpField.java,606,Dfp two2kp3 = two;,0.107211,582,584
3,S6393,DfpField.java,607,Dfp ak      = two.multiply(three.subtract(two.multiply(sqrt2)));,0.107211,582,584
3,S6394,DfpField.java,615,for (int i = 1; i < 20; i++) {,0.107211,582,584
3,S6395,DfpField.java,616,final Dfp ykM1 = yk;,0.107211,582,584
3,S6396,DfpField.java,618,final Dfp y2         = yk.multiply(yk);,0.107211,582,584
3,S6397,DfpField.java,619,final Dfp oneMinusY4 = one.subtract(y2.multiply(y2));,0.107211,582,584
3,S6398,DfpField.java,620,final Dfp s          = oneMinusY4.sqrt().sqrt();,0.107211,582,584
3,S6399,DfpField.java,621,yk = one.subtract(s).divide(one.add(s));,0.107211,582,584
3,S6400,DfpField.java,623,two2kp3 = two2kp3.multiply(four);,0.107211,582,584
3,S6401,DfpField.java,625,final Dfp p = one.add(yk);,0.107211,582,584
3,S6402,DfpField.java,626,final Dfp p2 = p.multiply(p);,0.107211,582,584
3,S6403,DfpField.java,627,ak = ak.multiply(p2.multiply(p2)).subtract(two2kp3.multiply(yk).multiply(one.add(yk).add(yk.multiply(yk))));,0.107211,582,584
3,S6404,DfpField.java,629,if (yk.equals(ykM1)) {,0.107211,582,584
3,S6405,DfpField.java,630,break;,0.107211,582,584
3,S6406,DfpField.java,634,return one.divide(ak);,0.107211,582,584
3,S6407,DfpField.java,645,Dfp y  = new Dfp(one);,0.107211,582,584
3,S6408,DfpField.java,646,Dfp py = new Dfp(one);,0.107211,582,584
3,S6409,DfpField.java,647,Dfp f  = new Dfp(one);,0.107211,582,584
3,S6410,DfpField.java,648,Dfp fi = new Dfp(one);,0.107211,582,584
3,S6411,DfpField.java,649,Dfp x  = new Dfp(one);,0.107211,582,584
3,S6412,DfpField.java,651,for (int i = 0; i < 10000; i++) {,0.107211,582,584
3,S6413,DfpField.java,652,x = x.multiply(a);,0.107211,582,584
3,S6414,DfpField.java,653,y = y.add(x.divide(f));,0.107211,582,584
3,S6415,DfpField.java,654,fi = fi.add(one);,0.107211,582,584
3,S6416,DfpField.java,655,f = f.multiply(fi);,0.107211,582,584
3,S6417,DfpField.java,656,if (y.equals(py)) {,0.107211,582,584
3,S6418,DfpField.java,657,break;,0.107211,582,584
3,S6419,DfpField.java,659,py = new Dfp(y);,0.107211,582,584
3,S6420,DfpField.java,662,return y;,0.107211,582,584
3,S6421,DfpField.java,728,int den = 1;,0.107211,582,584
3,S6422,DfpField.java,729,"Dfp x = a.add(new Dfp(a.getField(), -1)).divide(a.add(one));",0.107211,582,584
3,S6423,DfpField.java,731,Dfp y = new Dfp(x);,0.107211,582,584
3,S6424,DfpField.java,732,Dfp num = new Dfp(x);,0.107211,582,584
3,S6425,DfpField.java,733,Dfp py = new Dfp(y);,0.107211,582,584
3,S6426,DfpField.java,734,for (int i = 0; i < 10000; i++) {,0.107211,582,584
3,S6427,DfpField.java,735,num = num.multiply(x);,0.107211,582,584
3,S6428,DfpField.java,736,num = num.multiply(x);,0.107211,582,584
3,S6429,DfpField.java,737,den = den + 2;,0.107211,582,584
3,S6430,DfpField.java,738,Dfp t = num.divide(den);,0.107211,582,584
3,S6431,DfpField.java,739,y = y.add(t);,0.107211,582,584
3,S6432,DfpField.java,740,if (y.equals(py)) {,0.107211,582,584
3,S6433,DfpField.java,741,break;,0.107211,582,584
3,S6434,DfpField.java,743,py = new Dfp(y);,0.107211,582,584
3,S6435,DfpField.java,746,return y.multiply(two);,0.107211,582,584
3,S12462,MersenneTwister.java,131,public MersenneTwister(long seed) {,0.107211,582,584
3,S12463,MersenneTwister.java,132,mt = new int[N];,0.107211,582,584
3,S12464,MersenneTwister.java,133,setSeed(seed);,0.107211,582,584
585,S3263,BitsStreamGenerator.java,35,public BitsStreamGenerator() {,0.103695,34,618
585,S3264,BitsStreamGenerator.java,36,nextGaussian = Double.NaN;,0.103695,34,618
585,S12458,MersenneTwister.java,94,"private static final int[] MAG01 = { 0x0, 0x9908b0df };",0.103695,34,618
585,S12465,MersenneTwister.java,144,long longMT = seed;,0.103695,34,618
585,S12466,MersenneTwister.java,145,mt[0]= (int) longMT;,0.103695,34,618
585,S12467,MersenneTwister.java,146,for (mti = 1; mti < N; ++mti) {,0.103695,34,618
585,S12468,MersenneTwister.java,149,longMT = (1812433253l * (longMT ^ (longMT >> 30)) + mti) & 0xffffffffL;,0.103695,34,618
585,S12469,MersenneTwister.java,150,mt[mti]= (int) longMT;,0.103695,34,618
585,S12470,MersenneTwister.java,163,if (seed == null) {,0.103695,34,618
585,S12471,MersenneTwister.java,168,setSeed(19650218);,0.103695,34,618
585,S12472,MersenneTwister.java,169,int i = 1;,0.103695,34,618
585,S12473,MersenneTwister.java,170,int j = 0;,0.103695,34,618
585,S12474,MersenneTwister.java,172,"for (int k = FastMath.max(N, seed.length); k != 0; k--) {",0.103695,34,618
585,S12475,MersenneTwister.java,173,long l0 = (mt[i] & 0x7fffffffl)   | ((mt[i]   < 0) ? 0x80000000l : 0x0l);,0.103695,34,618
585,S12476,MersenneTwister.java,174,long l1 = (mt[i-1] & 0x7fffffffl) | ((mt[i-1] < 0) ? 0x80000000l : 0x0l);,0.103695,34,618
585,S12477,MersenneTwister.java,175,long l  = (l0 ^ ((l1 ^ (l1 >> 30)) * 1664525l)) + seed[j] + j; // non linear,0.103695,34,618
585,S12478,MersenneTwister.java,176,mt[i]   = (int) (l & 0xffffffffl);,0.103695,34,618
585,S12479,MersenneTwister.java,177,i++; j++;,0.103695,34,618
585,S12480,MersenneTwister.java,178,if (i >= N) {,0.103695,34,618
585,S12481,MersenneTwister.java,179,mt[0] = mt[N - 1];,0.103695,34,618
585,S12482,MersenneTwister.java,180,i = 1;,0.103695,34,618
585,S12483,MersenneTwister.java,182,if (j >= seed.length) {,0.103695,34,618
585,S12484,MersenneTwister.java,183,j = 0;,0.103695,34,618
585,S12485,MersenneTwister.java,187,for (int k = N - 1; k != 0; k--) {,0.103695,34,618
585,S12486,MersenneTwister.java,188,long l0 = (mt[i] & 0x7fffffffl)   | ((mt[i]   < 0) ? 0x80000000l : 0x0l);,0.103695,34,618
585,S12487,MersenneTwister.java,189,long l1 = (mt[i-1] & 0x7fffffffl) | ((mt[i-1] < 0) ? 0x80000000l : 0x0l);,0.103695,34,618
585,S12488,MersenneTwister.java,190,long l  = (l0 ^ ((l1 ^ (l1 >> 30)) * 1566083941l)) - i; // non linear,0.103695,34,618
585,S12489,MersenneTwister.java,191,mt[i]   = (int) (l & 0xffffffffL);,0.103695,34,618
585,S12490,MersenneTwister.java,192,i++;,0.103695,34,618
585,S12491,MersenneTwister.java,193,if (i >= N) {,0.103695,34,618
585,S12492,MersenneTwister.java,194,mt[0] = mt[N - 1];,0.103695,34,618
585,S12493,MersenneTwister.java,195,i = 1;,0.103695,34,618
585,S12494,MersenneTwister.java,199,mt[0] = 0x80000000; // MSB is 1; assuring non-zero initial array,0.103695,34,618
585,S12495,MersenneTwister.java,210,"setSeed(new int[] { (int) (seed >>> 32), (int) (seed & 0xffffffffl) });",0.103695,34,618
619,S9335,Fraction.java,231,this.numerator = (int) p2;,0.08165,2,620
619,S9336,Fraction.java,232,this.denominator = (int) q2;,0.08165,2,620
621,S9334,Fraction.java,230,if (q2 < maxDenominator) {,0.080845,1,621
622,S9295,Fraction.java,99,"this(value, 1.0e-5, 100);",0.080064,3,624
