rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
729,S1050,CharTypes.java,199,public static int[] getInputCodeUtf8JsNames() { return sInputCodesUtf8JsNames; },0.0,5645,6373
729,S1051,CharTypes.java,201,public static int[] getInputCodeComment() { return sInputCodesComment; },0.0,5645,6373
729,S1052,CharTypes.java,211,public static int[] get7BitOutputEscapes() { return sOutputEscapes128; },0.0,5645,6373
729,S1053,CharTypes.java,215,return (ch > 127) ? -1 : sHexValues[ch];,0.0,5645,6373
729,S1054,CharTypes.java,252,return (char[]) HC.clone();,0.0,5645,6373
729,S1055,CharTypes.java,256,return (byte[]) HB.clone();,0.0,5645,6373
729,S1056,CharacterEscapes.java,13,public abstract class CharacterEscapes,0.0,5645,6373
729,S1057,CharacterEscapes.java,68,int[] esc = CharTypes.get7BitOutputEscapes();,0.0,5645,6373
729,S1058,CharacterEscapes.java,69,"return Arrays.copyOf(esc, esc.length);",0.0,5645,6373
729,S1099,CharsToNameCanonicalizer.java,337,if (child.size() > MAX_ENTRIES_FOR_REUSE) {,0.0,5645,6373
729,S1100,CharsToNameCanonicalizer.java,341,synchronized (this) {,0.0,5645,6373
729,S1101,CharsToNameCanonicalizer.java,342,initTables(DEFAULT_T_SIZE * 4); // no point in starting from tiny tho,0.0,5645,6373
729,S1102,CharsToNameCanonicalizer.java,345,_dirty = false;,0.0,5645,6373
729,S1103,CharsToNameCanonicalizer.java,350,if (child.size() <= size()) { // nothing to add,0.0,5645,6373
729,S1104,CharsToNameCanonicalizer.java,354,synchronized (this) {,0.0,5645,6373
729,S1105,CharsToNameCanonicalizer.java,355,_symbols = child._symbols;,0.0,5645,6373
729,S1106,CharsToNameCanonicalizer.java,356,_buckets = child._buckets;,0.0,5645,6373
729,S1107,CharsToNameCanonicalizer.java,357,_size = child._size;,0.0,5645,6373
729,S1108,CharsToNameCanonicalizer.java,358,_sizeThreshold = child._sizeThreshold;,0.0,5645,6373
729,S1109,CharsToNameCanonicalizer.java,359,_indexMask = child._indexMask;,0.0,5645,6373
729,S1110,CharsToNameCanonicalizer.java,360,_longestCollisionList = child._longestCollisionList;,0.0,5645,6373
729,S1111,CharsToNameCanonicalizer.java,363,_dirty = false;,0.0,5645,6373
729,S1112,CharsToNameCanonicalizer.java,370,if (!maybeDirty()) { return; },0.0,5645,6373
729,S1113,CharsToNameCanonicalizer.java,371,if (_parent != null && _canonicalize) { // canonicalize set to false if max size was reached,0.0,5645,6373
729,S1114,CharsToNameCanonicalizer.java,372,_parent.mergeChild(this);,0.0,5645,6373
729,S1115,CharsToNameCanonicalizer.java,377,_dirty = false;,0.0,5645,6373
729,S1116,CharsToNameCanonicalizer.java,387,public int size() { return _size; },0.0,5645,6373
729,S1117,CharsToNameCanonicalizer.java,395,public int bucketCount() {  return _symbols.length; },0.0,5645,6373
729,S1118,CharsToNameCanonicalizer.java,396,public boolean maybeDirty() { return _dirty; },0.0,5645,6373
729,S1120,CharsToNameCanonicalizer.java,407,int count = 0;,0.0,5645,6373
729,S1121,CharsToNameCanonicalizer.java,409,for (Bucket bucket : _buckets) {,0.0,5645,6373
729,S1122,CharsToNameCanonicalizer.java,410,if (bucket != null) {,0.0,5645,6373
729,S1123,CharsToNameCanonicalizer.java,411,count += bucket.length;,0.0,5645,6373
729,S1124,CharsToNameCanonicalizer.java,414,return count;,0.0,5645,6373
729,S1125,CharsToNameCanonicalizer.java,424,public int maxCollisionLength() { return _longestCollisionList; },0.0,5645,6373
729,S1127,CharsToNameCanonicalizer.java,435,"return """";",0.0,5645,6373
729,S1129,CharsToNameCanonicalizer.java,438,"return new String(buffer, start, len);",0.0,5645,6373
729,S1133,CharsToNameCanonicalizer.java,452,if (sym.length() == len) {,0.0,5645,6373
729,S1134,CharsToNameCanonicalizer.java,453,int i = 0;,0.0,5645,6373
729,S1135,CharsToNameCanonicalizer.java,454,while (sym.charAt(i) == buffer[start+i]) {,0.0,5645,6373
729,S1136,CharsToNameCanonicalizer.java,456,if (++i == len) {,0.0,5645,6373
729,S1137,CharsToNameCanonicalizer.java,457,return sym;,0.0,5645,6373
729,S1138,CharsToNameCanonicalizer.java,461,Bucket b = _buckets[index>>1];,0.0,5645,6373
729,S1139,CharsToNameCanonicalizer.java,462,if (b != null) {,0.0,5645,6373
729,S1140,CharsToNameCanonicalizer.java,463,"sym = b.has(buffer, start, len);",0.0,5645,6373
729,S1141,CharsToNameCanonicalizer.java,464,if (sym != null) {,0.0,5645,6373
729,S1142,CharsToNameCanonicalizer.java,465,return sym;,0.0,5645,6373
729,S1143,CharsToNameCanonicalizer.java,467,"sym = _findSymbol2(buffer, start, len, b.next);",0.0,5645,6373
729,S1144,CharsToNameCanonicalizer.java,468,if (sym != null) {,0.0,5645,6373
729,S1145,CharsToNameCanonicalizer.java,469,return sym;,0.0,5645,6373
729,S1147,CharsToNameCanonicalizer.java,477,while (b != null) {,0.0,5645,6373
729,S1148,CharsToNameCanonicalizer.java,478,"String sym = b.has(buffer, start, len);",0.0,5645,6373
729,S1149,CharsToNameCanonicalizer.java,479,if (sym != null) {,0.0,5645,6373
729,S1150,CharsToNameCanonicalizer.java,480,return sym;,0.0,5645,6373
729,S1151,CharsToNameCanonicalizer.java,482,b = b.next;,0.0,5645,6373
729,S1152,CharsToNameCanonicalizer.java,484,return null;,0.0,5645,6373
729,S1156,CharsToNameCanonicalizer.java,492,} else if (_size >= _sizeThreshold) { // Need to expand?,0.0,5645,6373
729,S1157,CharsToNameCanonicalizer.java,493,rehash();,0.0,5645,6373
729,S1158,CharsToNameCanonicalizer.java,497,"index = _hashToIndex(calcHash(buffer, start, len));",0.0,5645,6373
729,S1165,CharsToNameCanonicalizer.java,509,final int bix = (index >> 1);,0.0,5645,6373
729,S1166,CharsToNameCanonicalizer.java,510,"Bucket newB = new Bucket(newSymbol, _buckets[bix]);",0.0,5645,6373
729,S1167,CharsToNameCanonicalizer.java,511,int collLen = newB.length;,0.0,5645,6373
729,S1168,CharsToNameCanonicalizer.java,512,if (collLen > MAX_COLL_CHAIN_LENGTH) {,0.0,5645,6373
729,S1169,CharsToNameCanonicalizer.java,516,"_handleSpillOverflow(bix, newB);",0.0,5645,6373
729,S1170,CharsToNameCanonicalizer.java,518,_buckets[bix] = newB;,0.0,5645,6373
729,S1171,CharsToNameCanonicalizer.java,519,"_longestCollisionList = Math.max(collLen, _longestCollisionList);",0.0,5645,6373
729,S1173,CharsToNameCanonicalizer.java,528,if (_overflows == null) {,0.0,5645,6373
729,S1174,CharsToNameCanonicalizer.java,529,_overflows = new BitSet();,0.0,5645,6373
729,S1175,CharsToNameCanonicalizer.java,530,_overflows.set(bindex);,0.0,5645,6373
729,S1176,CharsToNameCanonicalizer.java,532,if (_overflows.get(bindex)) {,0.0,5645,6373
729,S1177,CharsToNameCanonicalizer.java,534,if (JsonFactory.Feature.FAIL_ON_SYMBOL_HASH_OVERFLOW.enabledIn(_flags)) {,0.0,5645,6373
729,S1178,CharsToNameCanonicalizer.java,535,reportTooManyCollisions(MAX_COLL_CHAIN_LENGTH);,0.0,5645,6373
729,S1179,CharsToNameCanonicalizer.java,538,_canonicalize = false;,0.0,5645,6373
729,S1180,CharsToNameCanonicalizer.java,544,_symbols[bindex + bindex] = newBucket.symbol;,0.0,5645,6373
729,S1181,CharsToNameCanonicalizer.java,545,_buckets[bindex] = null;,0.0,5645,6373
729,S1182,CharsToNameCanonicalizer.java,547,_size -= (newBucket.length);,0.0,5645,6373
729,S1183,CharsToNameCanonicalizer.java,549,_longestCollisionList = -1;,0.0,5645,6373
729,S1188,CharsToNameCanonicalizer.java,574,int hash = _hashSeed;,0.0,5645,6373
729,S1189,CharsToNameCanonicalizer.java,575,"for (int i = start, end = start+len; i < end; ++i) {",0.0,5645,6373
729,S1190,CharsToNameCanonicalizer.java,576,hash = (hash * HASH_MULT) + (int) buffer[i];,0.0,5645,6373
729,S1191,CharsToNameCanonicalizer.java,579,return (hash == 0) ? 1 : hash;,0.0,5645,6373
729,S1192,CharsToNameCanonicalizer.java,584,final int len = key.length();,0.0,5645,6373
729,S1193,CharsToNameCanonicalizer.java,586,int hash = _hashSeed;,0.0,5645,6373
729,S1194,CharsToNameCanonicalizer.java,587,for (int i = 0; i < len; ++i) {,0.0,5645,6373
729,S1195,CharsToNameCanonicalizer.java,588,hash = (hash * HASH_MULT) + (int) key.charAt(i);,0.0,5645,6373
729,S1196,CharsToNameCanonicalizer.java,591,return (hash == 0) ? 1 : hash;,0.0,5645,6373
729,S1201,CharsToNameCanonicalizer.java,619,int size = _symbols.length;,0.0,5645,6373
729,S1202,CharsToNameCanonicalizer.java,620,int newSize = size + size;,0.0,5645,6373
729,S1203,CharsToNameCanonicalizer.java,626,if (newSize > MAX_T_SIZE) {,0.0,5645,6373
729,S1204,CharsToNameCanonicalizer.java,630,_size = 0;,0.0,5645,6373
729,S1205,CharsToNameCanonicalizer.java,631,_canonicalize = false;,0.0,5645,6373
729,S1206,CharsToNameCanonicalizer.java,633,_symbols = new String[DEFAULT_T_SIZE];,0.0,5645,6373
729,S1207,CharsToNameCanonicalizer.java,634,_buckets = new Bucket[DEFAULT_T_SIZE>>1];,0.0,5645,6373
729,S1208,CharsToNameCanonicalizer.java,635,_indexMask = DEFAULT_T_SIZE-1;,0.0,5645,6373
729,S1209,CharsToNameCanonicalizer.java,636,_dirty = true;,0.0,5645,6373
729,S1210,CharsToNameCanonicalizer.java,637,return;,0.0,5645,6373
729,S1211,CharsToNameCanonicalizer.java,640,String[] oldSyms = _symbols;,0.0,5645,6373
729,S1212,CharsToNameCanonicalizer.java,641,Bucket[] oldBuckets = _buckets;,0.0,5645,6373
729,S1213,CharsToNameCanonicalizer.java,642,_symbols = new String[newSize];,0.0,5645,6373
729,S1214,CharsToNameCanonicalizer.java,643,_buckets = new Bucket[newSize >> 1];,0.0,5645,6373
729,S1215,CharsToNameCanonicalizer.java,645,_indexMask = newSize - 1;,0.0,5645,6373
729,S1216,CharsToNameCanonicalizer.java,646,_sizeThreshold = _thresholdSize(newSize);,0.0,5645,6373
729,S1217,CharsToNameCanonicalizer.java,648,int count = 0; // let's do sanity check,0.0,5645,6373
729,S1218,CharsToNameCanonicalizer.java,653,int maxColl = 0;,0.0,5645,6373
729,S1219,CharsToNameCanonicalizer.java,654,for (int i = 0; i < size; ++i) {,0.0,5645,6373
729,S1220,CharsToNameCanonicalizer.java,655,String symbol = oldSyms[i];,0.0,5645,6373
729,S1221,CharsToNameCanonicalizer.java,656,if (symbol != null) {,0.0,5645,6373
729,S1222,CharsToNameCanonicalizer.java,657,++count;,0.0,5645,6373
729,S1223,CharsToNameCanonicalizer.java,658,int index = _hashToIndex(calcHash(symbol));,0.0,5645,6373
729,S1224,CharsToNameCanonicalizer.java,659,if (_symbols[index] == null) {,0.0,5645,6373
729,S1225,CharsToNameCanonicalizer.java,660,_symbols[index] = symbol;,0.0,5645,6373
729,S1226,CharsToNameCanonicalizer.java,662,int bix = (index >> 1);,0.0,5645,6373
729,S1227,CharsToNameCanonicalizer.java,663,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,5645,6373
729,S1228,CharsToNameCanonicalizer.java,664,_buckets[bix] = newB;,0.0,5645,6373
729,S1229,CharsToNameCanonicalizer.java,665,"maxColl = Math.max(maxColl, newB.length);",0.0,5645,6373
729,S1230,CharsToNameCanonicalizer.java,670,size >>= 1;,0.0,5645,6373
729,S1231,CharsToNameCanonicalizer.java,671,for (int i = 0; i < size; ++i) {,0.0,5645,6373
729,S1232,CharsToNameCanonicalizer.java,672,Bucket b = oldBuckets[i];,0.0,5645,6373
729,S1233,CharsToNameCanonicalizer.java,673,while (b != null) {,0.0,5645,6373
729,S1234,CharsToNameCanonicalizer.java,674,++count;,0.0,5645,6373
729,S1235,CharsToNameCanonicalizer.java,675,String symbol = b.symbol;,0.0,5645,6373
729,S1236,CharsToNameCanonicalizer.java,676,int index = _hashToIndex(calcHash(symbol));,0.0,5645,6373
729,S1237,CharsToNameCanonicalizer.java,677,if (_symbols[index] == null) {,0.0,5645,6373
729,S1238,CharsToNameCanonicalizer.java,678,_symbols[index] = symbol;,0.0,5645,6373
729,S1239,CharsToNameCanonicalizer.java,680,int bix = (index >> 1);,0.0,5645,6373
729,S1240,CharsToNameCanonicalizer.java,681,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,5645,6373
729,S1241,CharsToNameCanonicalizer.java,682,_buckets[bix] = newB;,0.0,5645,6373
729,S1242,CharsToNameCanonicalizer.java,683,"maxColl = Math.max(maxColl, newB.length);",0.0,5645,6373
729,S1243,CharsToNameCanonicalizer.java,685,b = b.next;,0.0,5645,6373
729,S1244,CharsToNameCanonicalizer.java,688,_longestCollisionList = maxColl;,0.0,5645,6373
729,S1245,CharsToNameCanonicalizer.java,689,_overflows = null;,0.0,5645,6373
729,S1246,CharsToNameCanonicalizer.java,691,if (count != _size) {,0.0,5645,6373
729,S1247,CharsToNameCanonicalizer.java,700,"throw new IllegalStateException(""Longest collision chain in symbol table (of size ""+_size",0.0,5645,6373
729,S1248,CharsToNameCanonicalizer.java,769,"public Bucket(String s, Bucket n) {",0.0,5645,6373
729,S1249,CharsToNameCanonicalizer.java,770,symbol = s;,0.0,5645,6373
729,S1250,CharsToNameCanonicalizer.java,771,next = n;,0.0,5645,6373
729,S1251,CharsToNameCanonicalizer.java,772,length = (n == null) ? 1 : n.length+1;,0.0,5645,6373
729,S1252,CharsToNameCanonicalizer.java,776,if (symbol.length() != len) {,0.0,5645,6373
729,S1253,CharsToNameCanonicalizer.java,777,return null;,0.0,5645,6373
729,S1254,CharsToNameCanonicalizer.java,779,int i = 0;,0.0,5645,6373
729,S1255,CharsToNameCanonicalizer.java,781,if (symbol.charAt(i) != buf[start+i]) {,0.0,5645,6373
729,S1256,CharsToNameCanonicalizer.java,782,return null;,0.0,5645,6373
729,S1257,CharsToNameCanonicalizer.java,784,} while (++i < len);,0.0,5645,6373
729,S1258,CharsToNameCanonicalizer.java,785,return symbol;,0.0,5645,6373
729,S1259,DataFormatDetector.java,58,"this(detectors, MatchStrength.SOLID_MATCH, MatchStrength.WEAK_MATCH,",0.0,5645,6373
729,S1260,DataFormatDetector.java,101,"MatchStrength optMatch, MatchStrength minMatch, int maxInputLookahead) {",0.0,5645,6373
729,S1261,DataFormatDetector.java,102,_detectors = detectors;,0.0,5645,6373
729,S1262,DataFormatDetector.java,103,_optimalMatch = optMatch;,0.0,5645,6373
729,S1263,DataFormatDetector.java,104,_minimalMatch = minMatch;,0.0,5645,6373
729,S1264,DataFormatDetector.java,105,_maxInputLookahead = maxInputLookahead;,0.0,5645,6373
729,S1265,DataFormatDetector.java,123,"return _findFormat(new InputAccessor.Std(in, new byte[_maxInputLookahead]));",0.0,5645,6373
729,S1266,DataFormatDetector.java,178,JsonFactory bestMatch = null;,0.0,5645,6373
729,S1267,DataFormatDetector.java,179,MatchStrength bestMatchStrength = null;,0.0,5645,6373
729,S1268,DataFormatDetector.java,180,for (JsonFactory f : _detectors) {,0.0,5645,6373
729,S1269,DataFormatDetector.java,181,acc.reset();,0.0,5645,6373
729,S1270,DataFormatDetector.java,182,MatchStrength strength = f.hasFormat(acc);,0.0,5645,6373
729,S1271,DataFormatDetector.java,184,if (strength == null || strength.ordinal() < _minimalMatch.ordinal()) {,0.0,5645,6373
729,S1272,DataFormatDetector.java,185,continue;,0.0,5645,6373
729,S1273,DataFormatDetector.java,188,if (bestMatch != null) {,0.0,5645,6373
729,S1274,DataFormatDetector.java,194,bestMatch = f;,0.0,5645,6373
729,S1275,DataFormatDetector.java,195,bestMatchStrength = strength;,0.0,5645,6373
729,S1276,DataFormatDetector.java,196,if (strength.ordinal() >= _optimalMatch.ordinal()) {,0.0,5645,6373
729,S1277,DataFormatDetector.java,197,break;,0.0,5645,6373
729,S1278,DataFormatDetector.java,200,"return acc.createMatcher(bestMatch, bestMatchStrength);",0.0,5645,6373
729,S1279,DataFormatMatcher.java,46,_originalStream = in;,0.0,5645,6373
729,S1280,DataFormatMatcher.java,47,_bufferedData = buffered;,0.0,5645,6373
729,S1281,DataFormatMatcher.java,48,_bufferedStart = bufferedStart;,0.0,5645,6373
729,S1282,DataFormatMatcher.java,49,_bufferedLength = bufferedLength;,0.0,5645,6373
729,S1283,DataFormatMatcher.java,50,_match = match;,0.0,5645,6373
729,S1284,DataFormatMatcher.java,51,_matchStrength = strength;,0.0,5645,6373
729,S1285,DataFormatMatcher.java,64,public boolean hasMatch() { return _match != null; },0.0,5645,6373
729,S1286,DataFormatMatcher.java,71,return (_matchStrength == null) ? MatchStrength.INCONCLUSIVE : _matchStrength;,0.0,5645,6373
729,S1287,DataFormatMatcher.java,77,public JsonFactory getMatch() { return _match; },0.0,5645,6373
729,S1288,DataFormatMatcher.java,87,return _match.getFormatName();,0.0,5645,6373
729,S1289,DataFormatMatcher.java,102,if (_match == null) {,0.0,5645,6373
729,S1290,DataFormatMatcher.java,103,return null;,0.0,5645,6373
729,S1291,DataFormatMatcher.java,105,if (_originalStream == null) {,0.0,5645,6373
729,S1292,DataFormatMatcher.java,108,return _match.createParser(getDataStream());,0.0,5645,6373
729,S1293,DataFormatMatcher.java,119,if (_originalStream == null) {,0.0,5645,6373
729,S1294,DataFormatMatcher.java,122,"return new MergedStream(null, _originalStream, _bufferedData, _bufferedStart, _bufferedLength);",0.0,5645,6373
729,S1295,DefaultIndenter.java,22,"lf = System.getProperty(""line.separator"");",0.0,5645,6373
729,S1296,DefaultIndenter.java,26,SYS_LF = lf;,0.0,5645,6373
729,S1297,DefaultIndenter.java,29,"public static final DefaultIndenter SYSTEM_LINEFEED_INSTANCE = new DefaultIndenter(""  "", SYS_LF);",0.0,5645,6373
729,S1298,DefaultIndenter.java,44,"this(""  "", SYS_LF);",0.0,5645,6373
729,S1299,DefaultIndenter.java,53,charsPerLevel = indent.length();,0.0,5645,6373
729,S1300,DefaultIndenter.java,55,indents = new char[indent.length() * INDENT_LEVELS];,0.0,5645,6373
729,S1301,DefaultIndenter.java,56,int offset = 0;,0.0,5645,6373
729,S1302,DefaultIndenter.java,57,for (int i=0; i<INDENT_LEVELS; i++) {,0.0,5645,6373
729,S1303,DefaultIndenter.java,58,"indent.getChars(0, indent.length(), indents, offset);",0.0,5645,6373
729,S1304,DefaultIndenter.java,59,offset += indent.length();,0.0,5645,6373
729,S1305,DefaultIndenter.java,62,this.eol = eol;,0.0,5645,6373
729,S1306,DefaultIndenter.java,67,if (lf.equals(eol)) {,0.0,5645,6373
729,S1307,DefaultIndenter.java,68,return this;,0.0,5645,6373
729,S1308,DefaultIndenter.java,75,if (indent.equals(getIndent())) {,0.0,5645,6373
729,S1309,DefaultIndenter.java,78,"return new DefaultIndenter(indent, eol);",0.0,5645,6373
729,S1310,DefaultIndenter.java,82,public boolean isInline() { return false; },0.0,5645,6373
729,S1311,DefaultIndenter.java,87,jg.writeRaw(eol);,0.0,5645,6373
729,S1312,DefaultIndenter.java,88,if (level > 0) { // should we err on negative values (as there's some flaw?),0.0,5645,6373
729,S1313,DefaultIndenter.java,89,level *= charsPerLevel;,0.0,5645,6373
729,S1314,DefaultIndenter.java,90,while (level > indents.length) { // unlike to happen but just in case,0.0,5645,6373
729,S1315,DefaultIndenter.java,94,"jg.writeRaw(indents, 0, level);",0.0,5645,6373
729,S1316,DefaultIndenter.java,103,"return new String(indents, 0, charsPerLevel);",0.0,5645,6373
729,S1318,DefaultPrettyPrinter.java,52,protected Indenter _arrayIndenter = FixedSpaceIndenter.instance;,0.0,5645,6373
729,S1319,DefaultPrettyPrinter.java,60,protected Indenter _objectIndenter = DefaultIndenter.SYSTEM_LINEFEED_INSTANCE;,0.0,5645,6373
729,S1320,DefaultPrettyPrinter.java,74,protected boolean _spacesInObjectEntries = true;,0.0,5645,6373
729,S1321,DefaultPrettyPrinter.java,82,protected transient int _nesting = 0;,0.0,5645,6373
729,S1322,DefaultPrettyPrinter.java,91,this(DEFAULT_ROOT_VALUE_SEPARATOR);,0.0,5645,6373
729,S1323,DefaultPrettyPrinter.java,106,this((rootSeparator == null) ? null : new SerializedString(rootSeparator));,0.0,5645,6373
729,S1324,DefaultPrettyPrinter.java,117,public DefaultPrettyPrinter(SerializableString rootSeparator) {,0.0,5645,6373
729,S1325,DefaultPrettyPrinter.java,118,_rootSeparator = rootSeparator;,0.0,5645,6373
729,S1326,DefaultPrettyPrinter.java,122,"this(base, base._rootSeparator);",0.0,5645,6373
729,S1327,DefaultPrettyPrinter.java,128,_arrayIndenter = base._arrayIndenter;,0.0,5645,6373
729,S1328,DefaultPrettyPrinter.java,129,_objectIndenter = base._objectIndenter;,0.0,5645,6373
729,S1329,DefaultPrettyPrinter.java,130,_spacesInObjectEntries = base._spacesInObjectEntries;,0.0,5645,6373
729,S1330,DefaultPrettyPrinter.java,131,_nesting = base._nesting;,0.0,5645,6373
