rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S215,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.0,3517,3600
84,S216,ArchiveInputStream.java,42,private final byte[] SINGLE = new byte[1];,0.0,3517,3600
84,S217,ArchiveInputStream.java,46,private long bytesRead = 0;,0.0,3517,3600
84,S218,ArchiveInputStream.java,81,"int num = read(SINGLE, 0, 1);",0.0,3517,3600
84,S219,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.0,3517,3600
84,S220,ArchiveInputStream.java,92,count((long) read);,0.0,3517,3600
84,S221,ArchiveInputStream.java,103,if (read != -1) {,0.0,3517,3600
84,S222,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.0,3517,3600
84,S223,ArchiveInputStream.java,115,bytesRead -= pushedBack;,0.0,3517,3600
84,S224,ArchiveInputStream.java,135,return bytesRead;,0.0,3517,3600
84,S225,ArchiveOutputStream.java,47,public abstract class ArchiveOutputStream extends OutputStream {,0.0,3517,3600
84,S226,ArchiveOutputStream.java,50,private final byte[] oneByte = new byte[1];,0.0,3517,3600
84,S227,ArchiveOutputStream.java,54,private long bytesWritten = 0;,0.0,3517,3600
84,S228,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,3517,3600
84,S229,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.0,3517,3600
84,S230,ArchiveOutputStream.java,119,count((long) written);,0.0,3517,3600
84,S231,ArchiveOutputStream.java,130,if (written != -1) {,0.0,3517,3600
84,S232,ArchiveOutputStream.java,131,bytesWritten = bytesWritten + written;,0.0,3517,3600
84,S233,ArchiveOutputStream.java,152,return bytesWritten;,0.0,3517,3600
84,S234,ArchiveStreamFactory.java,130,private volatile String entryEncoding = null;,0.0,3517,3600
84,S235,ArchiveStreamFactory.java,136,this(null);,0.0,3517,3600
84,S236,ArchiveStreamFactory.java,147,super();,0.0,3517,3600
84,S237,ArchiveStreamFactory.java,148,this.encoding = encoding;,0.0,3517,3600
84,S238,ArchiveStreamFactory.java,150,this.entryEncoding = encoding;,0.0,3517,3600
84,S239,ArchiveStreamFactory.java,198,if (archiverName == null) {,0.0,3517,3600
84,S240,ArchiveStreamFactory.java,202,if (in == null) {,0.0,3517,3600
84,S241,ArchiveStreamFactory.java,206,if (AR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S242,ArchiveStreamFactory.java,207,return new ArArchiveInputStream(in);,0.0,3517,3600
84,S243,ArchiveStreamFactory.java,209,if (ARJ.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S244,ArchiveStreamFactory.java,216,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S245,ArchiveStreamFactory.java,217,if (entryEncoding != null) {,0.0,3517,3600
84,S246,ArchiveStreamFactory.java,220,return new ZipArchiveInputStream(in);,0.0,3517,3600
84,S247,ArchiveStreamFactory.java,223,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S248,ArchiveStreamFactory.java,224,if (entryEncoding != null) {,0.0,3517,3600
84,S249,ArchiveStreamFactory.java,227,return new TarArchiveInputStream(in);,0.0,3517,3600
84,S250,ArchiveStreamFactory.java,230,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S251,ArchiveStreamFactory.java,231,if (entryEncoding != null) {,0.0,3517,3600
84,S252,ArchiveStreamFactory.java,234,return new JarArchiveInputStream(in);,0.0,3517,3600
84,S253,ArchiveStreamFactory.java,237,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S254,ArchiveStreamFactory.java,238,if (entryEncoding != null) {,0.0,3517,3600
84,S255,ArchiveStreamFactory.java,241,return new CpioArchiveInputStream(in);,0.0,3517,3600
84,S256,ArchiveStreamFactory.java,273,if (archiverName == null) {,0.0,3517,3600
84,S257,ArchiveStreamFactory.java,276,if (out == null) {,0.0,3517,3600
84,S258,ArchiveStreamFactory.java,280,if (AR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S259,ArchiveStreamFactory.java,281,return new ArArchiveOutputStream(out);,0.0,3517,3600
84,S260,ArchiveStreamFactory.java,283,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S261,ArchiveStreamFactory.java,284,ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.0,3517,3600
84,S262,ArchiveStreamFactory.java,285,if (entryEncoding != null) {,0.0,3517,3600
84,S263,ArchiveStreamFactory.java,288,return zip;,0.0,3517,3600
84,S264,ArchiveStreamFactory.java,290,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S265,ArchiveStreamFactory.java,291,if (entryEncoding != null) {,0.0,3517,3600
84,S266,ArchiveStreamFactory.java,294,return new TarArchiveOutputStream(out);,0.0,3517,3600
84,S267,ArchiveStreamFactory.java,297,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S268,ArchiveStreamFactory.java,298,if (entryEncoding != null) {,0.0,3517,3600
84,S269,ArchiveStreamFactory.java,301,return new JarArchiveOutputStream(out);,0.0,3517,3600
84,S270,ArchiveStreamFactory.java,304,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,3517,3600
84,S271,ArchiveStreamFactory.java,305,if (entryEncoding != null) {,0.0,3517,3600
84,S272,ArchiveStreamFactory.java,308,return new CpioArchiveOutputStream(out);,0.0,3517,3600
84,S273,ArchiveStreamFactory.java,331,if (in == null) {,0.0,3517,3600
84,S274,ArchiveStreamFactory.java,335,if (!in.markSupported()) {,0.0,3517,3600
84,S275,ArchiveStreamFactory.java,339,final byte[] signature = new byte[12];,0.0,3517,3600
84,S276,ArchiveStreamFactory.java,340,in.mark(signature.length);,0.0,3517,3600
84,S277,ArchiveStreamFactory.java,342,"int signatureLength = IOUtils.readFully(in, signature);",0.0,3517,3600
84,S278,ArchiveStreamFactory.java,343,in.reset();,0.0,3517,3600
84,S279,ArchiveStreamFactory.java,344,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,3517,3600
84,S280,ArchiveStreamFactory.java,345,if (entryEncoding != null) {,0.0,3517,3600
84,S281,ArchiveStreamFactory.java,348,return new ZipArchiveInputStream(in);,0.0,3517,3600
84,S282,ArchiveStreamFactory.java,350,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,3517,3600
84,S283,ArchiveStreamFactory.java,356,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,3517,3600
84,S284,ArchiveStreamFactory.java,357,return new ArArchiveInputStream(in);,0.0,3517,3600
84,S285,ArchiveStreamFactory.java,358,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,3517,3600
84,S286,ArchiveStreamFactory.java,359,if (entryEncoding != null) {,0.0,3517,3600
84,S287,ArchiveStreamFactory.java,362,return new CpioArchiveInputStream(in);,0.0,3517,3600
84,S288,ArchiveStreamFactory.java,364,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,3517,3600
84,S289,ArchiveStreamFactory.java,370,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,3517,3600
84,S290,ArchiveStreamFactory.java,375,final byte[] dumpsig = new byte[32];,0.0,3517,3600
84,S291,ArchiveStreamFactory.java,376,in.mark(dumpsig.length);,0.0,3517,3600
84,S292,ArchiveStreamFactory.java,377,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,3517,3600
84,S293,ArchiveStreamFactory.java,378,in.reset();,0.0,3517,3600
84,S294,ArchiveStreamFactory.java,379,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,3517,3600
84,S295,ArchiveStreamFactory.java,384,final byte[] tarheader = new byte[512];,0.0,3517,3600
84,S296,ArchiveStreamFactory.java,385,in.mark(tarheader.length);,0.0,3517,3600
84,S297,ArchiveStreamFactory.java,386,"signatureLength = IOUtils.readFully(in, tarheader);",0.0,3517,3600
84,S298,ArchiveStreamFactory.java,387,in.reset();,0.0,3517,3600
84,S299,ArchiveStreamFactory.java,388,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,3517,3600
84,S300,ArchiveStreamFactory.java,389,"return new TarArchiveInputStream(in, entryEncoding);",0.0,3517,3600
84,S301,ArchiveUtils.java,73,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.0,3517,3600
84,S302,ArchiveUtils.java,77,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,3517,3600
84,S303,ArchiveUtils.java,100,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,3517,3600
84,S304,ArchiveUtils.java,114,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,3517,3600
84,S305,ArchiveUtils.java,152,int minLen=length1 < length2 ? length1 : length2;,0.0,3517,3600
84,S306,ArchiveUtils.java,153,for (int i=0; i < minLen; i++){,0.0,3517,3600
84,S307,ArchiveUtils.java,154,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,3517,3600
84,S308,ArchiveUtils.java,155,return false;,0.0,3517,3600
84,S309,ArchiveUtils.java,158,if (length1 == length2){,0.0,3517,3600
84,S310,ArchiveUtils.java,159,return true;,0.0,3517,3600
84,S311,ArchiveUtils.java,247,for (int i = 0; i < size; i++) {,0.0,3517,3600
84,S312,ArchiveUtils.java,248,if (a[i] != 0) {,0.0,3517,3600
84,S313,ArchiveUtils.java,249,return false;,0.0,3517,3600
84,S314,ArchiveUtils.java,252,return true;,0.0,3517,3600
84,S315,ArjArchiveInputStream.java,294,return length >= 2 &&,0.0,3517,3600
84,S316,AsiExtraField.java,54,private static final ZipShort HEADER_ID = new ZipShort(0x756E);,0.0,3517,3600
84,S317,AsiExtraField.java,59,private int mode = 0;,0.0,3517,3600
84,S318,AsiExtraField.java,63,private int uid = 0;,0.0,3517,3600
84,S319,AsiExtraField.java,67,private int gid = 0;,0.0,3517,3600
84,S320,AsiExtraField.java,73,"private String link = """";",0.0,3517,3600
84,S321,AsiExtraField.java,77,private boolean dirFlag = false;,0.0,3517,3600
84,S322,AsiExtraField.java,82,private CRC32 crc = new CRC32();,0.0,3517,3600
84,S323,AsiExtraField.java,85,public AsiExtraField() {,0.0,3517,3600
84,S324,AsiExtraField.java,93,return HEADER_ID;,0.0,3517,3600
84,S325,AsiExtraField.java,102,return new ZipShort(WORD         // CRC,0.0,3517,3600
84,S326,AsiExtraField.java,116,return getLocalFileDataLength();,0.0,3517,3600
84,S327,AsiExtraField.java,126,byte[] data = new byte[getLocalFileDataLength().getValue() - WORD];,0.0,3517,3600
84,S328,AsiExtraField.java,127,"System.arraycopy(ZipShort.getBytes(getMode()), 0, data, 0, 2);",0.0,3517,3600
84,S329,AsiExtraField.java,129,byte[] linkArray = getLinkedFile().getBytes(); // Uses default charset - see class Javadoc,0.0,3517,3600
84,S330,AsiExtraField.java,131,"System.arraycopy(ZipLong.getBytes(linkArray.length),",0.0,3517,3600
84,S331,AsiExtraField.java,134,"System.arraycopy(ZipShort.getBytes(getUserId()),",0.0,3517,3600
84,S332,AsiExtraField.java,136,"System.arraycopy(ZipShort.getBytes(getGroupId()),",0.0,3517,3600
84,S333,AsiExtraField.java,139,"System.arraycopy(linkArray, 0, data, 10, linkArray.length);",0.0,3517,3600
84,S334,AsiExtraField.java,142,crc.reset();,0.0,3517,3600
84,S335,AsiExtraField.java,143,crc.update(data);,0.0,3517,3600
84,S336,AsiExtraField.java,144,long checksum = crc.getValue();,0.0,3517,3600
84,S337,AsiExtraField.java,146,byte[] result = new byte[data.length + WORD];,0.0,3517,3600
84,S338,AsiExtraField.java,147,"System.arraycopy(ZipLong.getBytes(checksum), 0, result, 0, WORD);",0.0,3517,3600
84,S339,AsiExtraField.java,148,"System.arraycopy(data, 0, result, WORD, data.length);",0.0,3517,3600
84,S340,AsiExtraField.java,149,return result;,0.0,3517,3600
84,S341,AsiExtraField.java,157,return getLocalFileDataData();,0.0,3517,3600
84,S342,AsiExtraField.java,173,return uid;,0.0,3517,3600
84,S343,AsiExtraField.java,189,return gid;,0.0,3517,3600
84,S344,AsiExtraField.java,210,return link;,0.0,3517,3600
84,S345,AsiExtraField.java,218,return getLinkedFile().length() != 0;,0.0,3517,3600
84,S346,AsiExtraField.java,226,this.mode = getMode(mode);,0.0,3517,3600
84,S347,AsiExtraField.java,234,return mode;,0.0,3517,3600
84,S348,AsiExtraField.java,242,this.dirFlag = dirFlag;,0.0,3517,3600
84,S349,AsiExtraField.java,243,mode = getMode(mode);,0.0,3517,3600
84,S350,AsiExtraField.java,251,return dirFlag && !isLink();,0.0,3517,3600
84,S351,AsiExtraField.java,264,"long givenChecksum = ZipLong.getValue(data, offset);",0.0,3517,3600
84,S352,AsiExtraField.java,265,byte[] tmp = new byte[length - WORD];,0.0,3517,3600
84,S353,AsiExtraField.java,266,"System.arraycopy(data, offset + WORD, tmp, 0, length - WORD);",0.0,3517,3600
84,S354,AsiExtraField.java,267,crc.reset();,0.0,3517,3600
84,S355,AsiExtraField.java,268,crc.update(tmp);,0.0,3517,3600
84,S356,AsiExtraField.java,269,long realChecksum = crc.getValue();,0.0,3517,3600
84,S357,AsiExtraField.java,270,if (givenChecksum != realChecksum) {,0.0,3517,3600
84,S358,AsiExtraField.java,277,"int newMode = ZipShort.getValue(tmp, 0);",0.0,3517,3600
84,S359,AsiExtraField.java,279,"byte[] linkArray = new byte[(int) ZipLong.getValue(tmp, 2)];",0.0,3517,3600
84,S360,AsiExtraField.java,280,"uid = ZipShort.getValue(tmp, 6);",0.0,3517,3600
84,S361,AsiExtraField.java,281,"gid = ZipShort.getValue(tmp, 8);",0.0,3517,3600
84,S362,AsiExtraField.java,283,if (linkArray.length == 0) {,0.0,3517,3600
84,S363,AsiExtraField.java,284,"link = """";",0.0,3517,3600
84,S364,AsiExtraField.java,290,setDirectory((newMode & DIR_FLAG) != 0);,0.0,3517,3600
84,S365,AsiExtraField.java,291,setMode(newMode);,0.0,3517,3600
84,S366,AsiExtraField.java,310,int type = FILE_FLAG;,0.0,3517,3600
84,S367,AsiExtraField.java,311,if (isLink()) {,0.0,3517,3600
84,S368,AsiExtraField.java,313,} else if (isDirectory()) {,0.0,3517,3600
84,S369,AsiExtraField.java,314,type = DIR_FLAG;,0.0,3517,3600
84,S370,AsiExtraField.java,316,return type | (mode & PERM_MASK);,0.0,3517,3600
84,S371,BinaryTree.java,47,public BinaryTree(int depth) {,0.0,3517,3600
84,S372,BinaryTree.java,48,tree = new int[(1 << (depth + 1)) - 1];,0.0,3517,3600
84,S373,BinaryTree.java,49,"Arrays.fill(tree, UNDEFINED);",0.0,3517,3600
84,S374,BinaryTree.java,61,if (depth == 0) {,0.0,3517,3600
84,S375,BinaryTree.java,63,if (tree[node] == UNDEFINED) {,0.0,3517,3600
84,S376,BinaryTree.java,64,tree[node] = value;,0.0,3517,3600
84,S377,BinaryTree.java,70,tree[node] = NODE;,0.0,3517,3600
84,S378,BinaryTree.java,73,int nextChild = 2 * node + 1 + (path & 1);,0.0,3517,3600
84,S379,BinaryTree.java,74,"addLeaf(nextChild, path >>> 1, depth - 1, value);",0.0,3517,3600
84,S380,BinaryTree.java,85,int currentIndex = 0;,0.0,3517,3600
84,S381,BinaryTree.java,88,int bit = stream.nextBit();,0.0,3517,3600
84,S382,BinaryTree.java,89,if (bit == -1) {,0.0,3517,3600
84,S383,BinaryTree.java,90,return -1;,0.0,3517,3600
84,S384,BinaryTree.java,93,int childIndex = 2 * currentIndex + 1 + bit;,0.0,3517,3600
84,S385,BinaryTree.java,94,int value = tree[childIndex];,0.0,3517,3600
84,S386,BinaryTree.java,95,if (value == NODE) {,0.0,3517,3600
84,S387,BinaryTree.java,97,currentIndex = childIndex;,0.0,3517,3600
84,S388,BinaryTree.java,98,} else if (value != UNDEFINED) {,0.0,3517,3600
84,S389,BinaryTree.java,99,return value;,0.0,3517,3600
84,S390,BinaryTree.java,112,int size = in.read() + 1;,0.0,3517,3600
84,S391,BinaryTree.java,113,if (size == 0) {,0.0,3517,3600
84,S392,BinaryTree.java,117,byte[] encodedTree = new byte[size];,0.0,3517,3600
84,S393,BinaryTree.java,118,new DataInputStream(in).readFully(encodedTree);,0.0,3517,3600
84,S394,BinaryTree.java,121,int maxLength = 0;,0.0,3517,3600
84,S395,BinaryTree.java,123,int[] originalBitLengths = new int[totalNumberOfValues];,0.0,3517,3600
84,S396,BinaryTree.java,124,int pos = 0;,0.0,3517,3600
84,S397,BinaryTree.java,125,for (byte b : encodedTree) {,0.0,3517,3600
84,S398,BinaryTree.java,127,int numberOfValues = ((b & 0xF0) >> 4) + 1;,0.0,3517,3600
84,S399,BinaryTree.java,128,int bitLength = (b & 0x0F) + 1;,0.0,3517,3600
84,S400,BinaryTree.java,130,for (int j = 0; j < numberOfValues; j++) {,0.0,3517,3600
84,S401,BinaryTree.java,131,originalBitLengths[pos++] = bitLength;,0.0,3517,3600
84,S402,BinaryTree.java,134,"maxLength = Math.max(maxLength, bitLength);",0.0,3517,3600
84,S403,BinaryTree.java,138,int[] permutation = new int[originalBitLengths.length];,0.0,3517,3600
84,S404,BinaryTree.java,139,for (int k = 0; k < permutation.length; k++) {,0.0,3517,3600
84,S405,BinaryTree.java,140,permutation[k] = k;,0.0,3517,3600
84,S406,BinaryTree.java,143,int c = 0;,0.0,3517,3600
84,S407,BinaryTree.java,144,int[] sortedBitLengths = new int[originalBitLengths.length];,0.0,3517,3600
84,S408,BinaryTree.java,145,for (int k = 0; k < originalBitLengths.length; k++) {,0.0,3517,3600
84,S409,BinaryTree.java,147,for (int l = 0; l < originalBitLengths.length; l++) {,0.0,3517,3600
84,S410,BinaryTree.java,149,if (originalBitLengths[l] == k) {,0.0,3517,3600
84,S411,BinaryTree.java,151,sortedBitLengths[c] = k;,0.0,3517,3600
84,S412,BinaryTree.java,154,permutation[c] = l;,0.0,3517,3600
84,S413,BinaryTree.java,156,c++;,0.0,3517,3600
84,S414,BinaryTree.java,162,int code = 0;,0.0,3517,3600
84,S415,BinaryTree.java,163,int codeIncrement = 0;,0.0,3517,3600
84,S416,BinaryTree.java,164,int lastBitLength = 0;,0.0,3517,3600
84,S417,BinaryTree.java,166,int[] codes = new int[totalNumberOfValues];,0.0,3517,3600
84,S418,BinaryTree.java,168,for (int i = totalNumberOfValues - 1; i >= 0; i--) {,0.0,3517,3600
84,S419,BinaryTree.java,169,code = code + codeIncrement;,0.0,3517,3600
84,S420,BinaryTree.java,170,if (sortedBitLengths[i] != lastBitLength) {,0.0,3517,3600
84,S421,BinaryTree.java,171,lastBitLength = sortedBitLengths[i];,0.0,3517,3600
84,S422,BinaryTree.java,172,codeIncrement = 1 << (16 - lastBitLength);,0.0,3517,3600
84,S423,BinaryTree.java,174,codes[permutation[i]] = code;,0.0,3517,3600
84,S424,BinaryTree.java,178,BinaryTree tree = new BinaryTree(maxLength);,0.0,3517,3600
84,S425,BinaryTree.java,180,for (int k = 0; k < codes.length; k++) {,0.0,3517,3600
84,S426,BinaryTree.java,181,int bitLength = originalBitLengths[k];,0.0,3517,3600
84,S427,BinaryTree.java,182,if (bitLength > 0) {,0.0,3517,3600
84,S428,BinaryTree.java,183,"tree.addLeaf(0, Integer.reverse(codes[k] << 16), bitLength, k);",0.0,3517,3600
84,S429,BinaryTree.java,187,return tree;,0.0,3517,3600
84,S430,BitInputStream.java,33,private static final long[] MASKS = new long[MAXIMUM_CACHE_SIZE + 1];,0.0,3517,3600
84,S431,BitInputStream.java,36,for (int i = 1; i <= MAXIMUM_CACHE_SIZE; i++) {,0.0,3517,3600
84,S432,BitInputStream.java,37,MASKS[i] = (MASKS[i - 1] << 1) + 1;,0.0,3517,3600
84,S433,BitInputStream.java,43,private long bitsCached = 0;,0.0,3517,3600
84,S434,BitInputStream.java,44,private int bitsCachedSize = 0;,0.0,3517,3600
84,S435,BitInputStream.java,52,"public BitInputStream(final InputStream in, final ByteOrder byteOrder) {",0.0,3517,3600
84,S436,BitInputStream.java,53,this.in = in;,0.0,3517,3600
84,S437,BitInputStream.java,54,this.byteOrder = byteOrder;,0.0,3517,3600
84,S438,BitInputStream.java,81,if (count < 0 || count > MAXIMUM_CACHE_SIZE) {,0.0,3517,3600
84,S439,BitInputStream.java,84,while (bitsCachedSize < count) {,0.0,3517,3600
84,S440,BitInputStream.java,85,final long nextByte = in.read();,0.0,3517,3600
84,S441,BitInputStream.java,86,if (nextByte < 0) {,0.0,3517,3600
84,S442,BitInputStream.java,87,return nextByte;,0.0,3517,3600
84,S443,BitInputStream.java,89,if (byteOrder == ByteOrder.LITTLE_ENDIAN) {,0.0,3517,3600
84,S444,BitInputStream.java,90,bitsCached |= (nextByte << bitsCachedSize);,0.0,3517,3600
84,S445,BitInputStream.java,95,bitsCachedSize += 8;,0.0,3517,3600
84,S446,BitInputStream.java,99,if (byteOrder == ByteOrder.LITTLE_ENDIAN) {,0.0,3517,3600
84,S447,BitInputStream.java,100,bitsOut = (bitsCached & MASKS[count]);,0.0,3517,3600
84,S448,BitInputStream.java,101,bitsCached >>>= count;,0.0,3517,3600
84,S449,BitInputStream.java,105,bitsCachedSize -= count;,0.0,3517,3600
