rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
282,S4711,TapeInputStream.java,137,n = len - bytes;,0.273861,17,298
282,S4712,TapeInputStream.java,144,"System.arraycopy(blockBuffer, readOffset, b, off, n);",0.273861,17,298
282,S4713,TapeInputStream.java,145,readOffset += n;,0.273861,17,298
282,S4714,TapeInputStream.java,146,bytes += n;,0.273861,17,298
282,S4715,TapeInputStream.java,147,off += n;,0.273861,17,298
282,S4716,TapeInputStream.java,150,return bytes;,0.273861,17,298
282,S4736,TapeInputStream.java,247,return result;,0.273861,17,298
282,S4741,TapeInputStream.java,267,bytesRead += blockSize;,0.273861,17,298
282,S4760,TapeInputStream.java,328,currBlkIdx++;,0.273861,17,298
282,S4761,TapeInputStream.java,329,readOffset = 0;,0.273861,17,298
282,S4762,TapeInputStream.java,331,return success;,0.273861,17,298
282,S4766,TapeInputStream.java,344,return true;,0.273861,17,298
299,S2675,DumpArchiveInputStream.java,59,private final byte[] readBuf = new byte[DumpArchiveConstants.TP_SIZE];,0.267261,27,325
299,S2676,DumpArchiveInputStream.java,66,"private final Map<Integer, Dirent> names = new HashMap<Integer, Dirent>();",0.267261,27,325
299,S2677,DumpArchiveInputStream.java,69,"private final Map<Integer, DumpArchiveEntry> pending = new HashMap<Integer, DumpArchiveEntry>();",0.267261,27,325
299,S2679,DumpArchiveInputStream.java,101,throws ArchiveException {,0.267261,27,325
299,S2680,DumpArchiveInputStream.java,102,this.raw = new TapeInputStream(is);,0.267261,27,325
299,S2681,DumpArchiveInputStream.java,103,this.hasHitEOF = false;,0.267261,27,325
299,S2682,DumpArchiveInputStream.java,104,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.267261,27,325
299,S2683,DumpArchiveInputStream.java,108,byte[] headerBytes = raw.readRecord();,0.267261,27,325
299,S4690,TapeInputStream.java,38,private byte[] blockBuffer = new byte[DumpArchiveConstants.TP_SIZE];,0.267261,27,325
299,S4691,TapeInputStream.java,39,private int currBlkIdx = -1;,0.267261,27,325
299,S4692,TapeInputStream.java,40,private int blockSize = DumpArchiveConstants.TP_SIZE;,0.267261,27,325
299,S4693,TapeInputStream.java,42,private int readOffset = DumpArchiveConstants.TP_SIZE;,0.267261,27,325
299,S4694,TapeInputStream.java,43,private boolean isCompressed = false;,0.267261,27,325
299,S4695,TapeInputStream.java,44,private long bytesRead = 0;,0.267261,27,325
299,S4696,TapeInputStream.java,50,super(in);,0.267261,27,325
299,S4705,TapeInputStream.java,117,if ((len % recordSize) != 0) {,0.267261,27,325
299,S4706,TapeInputStream.java,123,int bytes = 0;,0.267261,27,325
299,S4707,TapeInputStream.java,125,while (bytes < len) {,0.267261,27,325
299,S4708,TapeInputStream.java,129,if ((readOffset == blockSize) && !readBlock(true)) {,0.267261,27,325
299,S4734,TapeInputStream.java,239,byte[] result = new byte[recordSize];,0.267261,27,325
299,S4735,TapeInputStream.java,243,"if (-1 == read(result, 0, result.length)) {",0.267261,27,325
299,S4737,TapeInputStream.java,258,boolean success = true;,0.267261,27,325
299,S4738,TapeInputStream.java,260,if (in == null) {,0.267261,27,325
299,S4739,TapeInputStream.java,264,if (!isCompressed || (currBlkIdx == -1)) {,0.267261,27,325
299,S4740,TapeInputStream.java,266,"success = readFully(blockBuffer, 0, blockSize);",0.267261,27,325
299,S4763,TapeInputStream.java,339,"int count = IOUtils.readFully(in, b, off, len);",0.267261,27,325
299,S4764,TapeInputStream.java,340,if (count < len) {,0.267261,27,325
326,S2845,DumpArchiveUtil.java,112,int i = 0;,0.25,6,331
326,S2846,DumpArchiveUtil.java,113,i = buffer[offset + 3] << 24;,0.25,6,331
326,S2847,DumpArchiveUtil.java,114,i += (buffer[offset + 2] << 16) & 0x00FF0000;,0.25,6,331
326,S2848,DumpArchiveUtil.java,115,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.25,6,331
326,S2849,DumpArchiveUtil.java,116,i += buffer[offset] & 0x000000FF;,0.25,6,331
326,S2850,DumpArchiveUtil.java,118,return i;,0.25,6,331
332,S3335,JarArchiveInputStream.java,41,super(inputStream);,0.244949,1,332
333,S345,ArchiveStreamFactory.java,244,if (entryEncoding != null) {,0.235702,5,337
333,S347,ArchiveStreamFactory.java,247,return new DumpArchiveInputStream(in);,0.235702,5,337
333,S399,ArchiveStreamFactory.java,371,"return new DumpArchiveInputStream(in, entryEncoding);",0.235702,5,337
333,S405,ArchiveStreamFactory.java,380,"return new TarArchiveInputStream(in, entryEncoding);",0.235702,5,337
333,S5096,TarArchiveInputStream.java,708,return true;,0.235702,5,337
338,S2197,CpioArchiveInputStream.java,70,private boolean closed = false;,0.213201,13,350
338,S2198,CpioArchiveInputStream.java,74,private long entryBytesRead = 0;,0.213201,13,350
338,S2199,CpioArchiveInputStream.java,76,private boolean entryEOF = false;,0.213201,13,350
338,S2200,CpioArchiveInputStream.java,78,private final byte tmpbuf[] = new byte[4096];,0.213201,13,350
338,S2201,CpioArchiveInputStream.java,80,private long crc = 0;,0.213201,13,350
338,S2202,CpioArchiveInputStream.java,85,private final byte[] TWO_BYTES_BUF = new byte[2];,0.213201,13,350
338,S2203,CpioArchiveInputStream.java,86,private final byte[] FOUR_BYTES_BUF = new byte[4];,0.213201,13,350
338,S2204,CpioArchiveInputStream.java,87,private final byte[] SIX_BYTES_BUF = new byte[6];,0.213201,13,350
338,S2205,CpioArchiveInputStream.java,107,"this(in, BLOCK_SIZE, CharsetNames.US_ASCII);",0.213201,13,350
338,S2207,CpioArchiveInputStream.java,152,"public CpioArchiveInputStream(final InputStream in, int blockSize, String encoding) {",0.213201,13,350
338,S2208,CpioArchiveInputStream.java,153,this.in = in;,0.213201,13,350
338,S2209,CpioArchiveInputStream.java,154,this.blockSize = blockSize;,0.213201,13,350
338,S2210,CpioArchiveInputStream.java,155,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.213201,13,350
351,S344,ArchiveStreamFactory.java,243,if (DUMP.equalsIgnoreCase(archiverName)) {,0.204124,1,351
352,S298,ArchiveInputStream.java,115,bytesRead -= pushedBack;,0.193649,1,352
353,S5820,ZipArchiveInputStream.java,149,"this(inputStream, ZipEncodingHelper.UTF8);",0.169842,2,354
353,S5821,ZipArchiveInputStream.java,158,"this(inputStream, encoding, true);",0.169842,2,354
355,S333,ArchiveStreamFactory.java,223,if (entryEncoding != null) {,0.166667,4,358
355,S335,ArchiveStreamFactory.java,226,return new TarArchiveInputStream(in);,0.166667,4,358
355,S4941,TarArchiveInputStream.java,85,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.166667,4,358
355,S4943,TarArchiveInputStream.java,127,"this(is, blockSize, recordSize, null);",0.166667,4,358
359,S4940,TarArchiveInputStream.java,52,private final byte[] SMALL_BUF = new byte[SMALL_BUFFER_SIZE];,0.162221,27,385
359,S4944,TarArchiveInputStream.java,139,String encoding) {,0.162221,27,385
359,S4945,TarArchiveInputStream.java,140,this.is = is;,0.162221,27,385
359,S4946,TarArchiveInputStream.java,141,this.hasHitEOF = false;,0.162221,27,385
359,S4947,TarArchiveInputStream.java,142,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.162221,27,385
359,S4948,TarArchiveInputStream.java,143,this.recordSize = recordSize;,0.162221,27,385
359,S4949,TarArchiveInputStream.java,144,this.blockSize = blockSize;,0.162221,27,385
359,S5807,ZipArchiveInputStream.java,73,private final Inflater inf = new Inflater(true);,0.162221,27,385
359,S5808,ZipArchiveInputStream.java,76,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.162221,27,385
359,S5809,ZipArchiveInputStream.java,79,private CurrentEntry current = null;,0.162221,27,385
359,S5810,ZipArchiveInputStream.java,82,private boolean closed = false;,0.162221,27,385
359,S5811,ZipArchiveInputStream.java,85,private boolean hitCentralDirectory = false;,0.162221,27,385
359,S5812,ZipArchiveInputStream.java,92,private ByteArrayInputStream lastStoredEntry = null;,0.162221,27,385
359,S5813,ZipArchiveInputStream.java,95,private boolean allowStoredEntriesWithDataDescriptor = false;,0.162221,27,385
359,S5814,ZipArchiveInputStream.java,136,private final byte[] LFH_BUF = new byte[LFH_LEN];,0.162221,27,385
359,S5815,ZipArchiveInputStream.java,137,private final byte[] SKIP_BUF = new byte[1024];,0.162221,27,385
359,S5816,ZipArchiveInputStream.java,138,private final byte[] SHORT_BUF = new byte[SHORT];,0.162221,27,385
359,S5817,ZipArchiveInputStream.java,139,private final byte[] WORD_BUF = new byte[WORD];,0.162221,27,385
359,S5818,ZipArchiveInputStream.java,140,private final byte[] TWO_DWORD_BUF = new byte[2 * DWORD];,0.162221,27,385
359,S5819,ZipArchiveInputStream.java,142,private int entriesRead = 0;,0.162221,27,385
359,S5822,ZipArchiveInputStream.java,168,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.162221,27,385
359,S5823,ZipArchiveInputStream.java,183,boolean allowStoredEntriesWithDataDescriptor) {,0.162221,27,385
359,S5824,ZipArchiveInputStream.java,184,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.162221,27,385
359,S5825,ZipArchiveInputStream.java,185,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.162221,27,385
359,S5826,ZipArchiveInputStream.java,186,"in = new PushbackInputStream(inputStream, buf.capacity());",0.162221,27,385
359,S5827,ZipArchiveInputStream.java,187,this.allowStoredEntriesWithDataDescriptor =,0.162221,27,385
359,S5828,ZipArchiveInputStream.java,190,buf.limit(0);,0.162221,27,385
386,S3470,NioZipEncoding.java,118,return this.charset.newDecoder(),0.157135,1,386
387,S5094,TarArchiveInputStream.java,689,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX,",0.154303,3,389
387,S5095,TarArchiveInputStream.java,697,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU,",0.154303,3,389
387,S6125,ZipArchiveOutputStream.java,334,useUTF8Flag = false;,0.154303,3,389
390,S309,ArchiveStreamFactory.java,129,private volatile String entryEncoding = null;,0.14825,5,394
390,S310,ArchiveStreamFactory.java,135,this(null);,0.14825,5,394
390,S311,ArchiveStreamFactory.java,146,super();,0.14825,5,394
390,S312,ArchiveStreamFactory.java,147,this.encoding = encoding;,0.14825,5,394
390,S313,ArchiveStreamFactory.java,149,this.entryEncoding = encoding;,0.14825,5,394
395,S400,ArchiveStreamFactory.java,375,final byte[] tarheader = new byte[512];,0.144338,6,400
395,S401,ArchiveStreamFactory.java,376,in.mark(tarheader.length);,0.144338,6,400
395,S402,ArchiveStreamFactory.java,377,"signatureLength = IOUtils.readFully(in, tarheader);",0.144338,6,400
395,S403,ArchiveStreamFactory.java,378,in.reset();,0.144338,6,400
395,S404,ArchiveStreamFactory.java,379,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.144338,6,400
395,S5092,TarArchiveInputStream.java,685,if (length < TarConstants.VERSION_OFFSET+TarConstants.VERSIONLEN) {,0.144338,6,400
401,S6024,ZipArchiveInputStream.java,774,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.138675,3,403
401,S6025,ZipArchiveInputStream.java,775,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.138675,3,403
401,S6026,ZipArchiveInputStream.java,776,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.138675,3,403
404,S3445,NioZipEncoding.java,50,public NioZipEncoding(Charset charset) {,0.13525,5,408
404,S3446,NioZipEncoding.java,51,this.charset = charset;,0.13525,5,408
404,S6512,ZipEncodingHelper.java,229,Charset cs = Charset.forName(name);,0.13525,5,408
404,S6513,ZipEncodingHelper.java,230,return new NioZipEncoding(cs);,0.13525,5,408
404,S6520,ZipEncodingHelper.java,253,return true;,0.13525,5,408
409,S6515,ZipEncodingHelper.java,246,"charsetName = System.getProperty(""file.encoding"");",0.133631,1,409
410,S6517,ZipEncodingHelper.java,249,return true;,0.130558,1,410
411,S6508,ZipEncodingHelper.java,217,if (name == null) {,0.129823,4,414
411,S6509,ZipEncodingHelper.java,221,SimpleEncodingHolder h = simpleEncodings.get(name);,0.129823,4,414
411,S6510,ZipEncodingHelper.java,223,if (h!=null) {,0.129823,4,414
411,S6521,ZipEncodingHelper.java,256,return false;,0.129823,4,414
415,S362,ArchiveStreamFactory.java,290,if (entryEncoding != null) {,0.129099,10,424
415,S364,ArchiveStreamFactory.java,293,return new TarArchiveOutputStream(out);,0.129099,10,424
415,S394,ArchiveStreamFactory.java,366,final byte[] dumpsig = new byte[32];,0.129099,10,424
415,S395,ArchiveStreamFactory.java,367,in.mark(dumpsig.length);,0.129099,10,424
415,S396,ArchiveStreamFactory.java,368,"signatureLength = IOUtils.readFully(in, dumpsig);",0.129099,10,424
415,S397,ArchiveStreamFactory.java,369,in.reset();,0.129099,10,424
415,S398,ArchiveStreamFactory.java,370,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.129099,10,424
415,S2808,DumpArchiveInputStream.java,540,if (length < 32) {,0.129099,10,424
415,S2809,DumpArchiveInputStream.java,545,if (length >= DumpArchiveConstants.TP_SIZE) {,0.129099,10,424
415,S2810,DumpArchiveInputStream.java,550,"return DumpArchiveConstants.NFS_MAGIC == DumpArchiveUtil.convert32(buffer,",0.129099,10,424
425,S390,ArchiveStreamFactory.java,359,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.123091,8,432
425,S392,ArchiveStreamFactory.java,361,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.123091,8,432
425,S571,ArjArchiveInputStream.java,294,return length >= 2 &&,0.123091,8,432
425,S2338,CpioArchiveInputStream.java,537,return false;,0.123091,8,432
425,S4077,SevenZFile.java,954,return false;,0.123091,8,432
425,S6122,ZipArchiveOutputStream.java,331,this.encoding = encoding;,0.123091,8,432
425,S6123,ZipArchiveOutputStream.java,332,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.123091,8,432
425,S6124,ZipArchiveOutputStream.java,333,if (useUTF8Flag && !ZipEncodingHelper.isUTF8(encoding)) {,0.123091,8,432
433,S329,ArchiveStreamFactory.java,216,if (entryEncoding != null) {,0.117851,8,440
433,S331,ArchiveStreamFactory.java,219,return new ZipArchiveInputStream(in);,0.117851,8,440
433,S366,ArchiveStreamFactory.java,297,return new JarArchiveOutputStream(out);,0.117851,8,440
433,S3341,JarArchiveOutputStream.java,38,private boolean jarMarkerAdded = false;,0.117851,8,440
433,S3342,JarArchiveOutputStream.java,41,super(out);,0.117851,8,440
433,S4073,SevenZFile.java,948,if (length < sevenZSignature.length) {,0.117851,8,440
433,S4075,SevenZFile.java,952,for (int i = 0; i < sevenZSignature.length; i++) {,0.117851,8,440
433,S4076,SevenZFile.java,953,if (signature[i] != sevenZSignature[i]) {,0.117851,8,440
441,S6781,ZipLong.java,119,return ZipLong.getBytes(value);,0.116248,1,441
442,S6770,ZipLong.java,50,public static final ZipLong CFH_SIG = new ZipLong(0X02014B50L);,0.115728,15,456
442,S6771,ZipLong.java,53,public static final ZipLong LFH_SIG = new ZipLong(0X04034B50L);,0.115728,15,456
442,S6772,ZipLong.java,63,public static final ZipLong DD_SIG = new ZipLong(0X08074B50L);,0.115728,15,456
442,S6773,ZipLong.java,70,static final ZipLong ZIP64_MAGIC = new ZipLong(ZipConstants.ZIP64_MAGIC);,0.115728,15,456
442,S6774,ZipLong.java,80,public static final ZipLong SINGLE_SEGMENT_SPLIT_MARKER =,0.115728,15,456
442,S6775,ZipLong.java,87,public static final ZipLong AED_SIG = new ZipLong(0X08064B50L);,0.115728,15,456
442,S6776,ZipLong.java,93,public ZipLong(long value) {,0.115728,15,456
442,S6777,ZipLong.java,94,this.value = value;,0.115728,15,456
442,S6783,ZipLong.java,136,byte[] result = new byte[WORD];,0.115728,15,456
442,S6784,ZipLong.java,137,"putLong(value, result, 0);",0.115728,15,456
442,S6785,ZipLong.java,138,return result;,0.115728,15,456
442,S6786,ZipLong.java,151,buf[offset++] = (byte) ((value & BYTE_MASK));,0.115728,15,456
442,S6787,ZipLong.java,152,buf[offset++] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.115728,15,456
442,S6788,ZipLong.java,153,buf[offset++] = (byte) ((value & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.115728,15,456
442,S6789,ZipLong.java,154,buf[offset] = (byte) ((value & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.115728,15,456
457,S341,ArchiveStreamFactory.java,237,if (entryEncoding != null) {,0.113228,9,465
457,S343,ArchiveStreamFactory.java,240,return new CpioArchiveInputStream(in);,0.113228,9,465
457,S387,ArchiveStreamFactory.java,354,if (entryEncoding != null) {,0.113228,9,465
457,S389,ArchiveStreamFactory.java,357,return new CpioArchiveInputStream(in);,0.113228,9,465
457,S2339,CpioArchiveInputStream.java,539,if (signature[1] != 0x37) {,0.113228,9,465
457,S2340,CpioArchiveInputStream.java,542,if (signature[2] != 0x30) {,0.113228,9,465
457,S2341,CpioArchiveInputStream.java,545,if (signature[3] != 0x37) {,0.113228,9,465
457,S2342,CpioArchiveInputStream.java,548,if (signature[4] != 0x30) {,0.113228,9,465
457,S2343,CpioArchiveInputStream.java,552,if (signature[5] == 0x31) {,0.113228,9,465
466,S2970,FallbackZipEncoding.java,89,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.110883,2,467
466,S2971,FallbackZipEncoding.java,92,"return new String(data,this.charsetName);",0.110883,2,467
468,S337,ArchiveStreamFactory.java,230,if (entryEncoding != null) {,0.109109,2,469
468,S339,ArchiveStreamFactory.java,233,return new JarArchiveInputStream(in);,0.109109,2,469
470,S295,ArchiveInputStream.java,92,count((long) read);,0.108253,3,472
470,S296,ArchiveInputStream.java,103,if (read != -1) {,0.108253,3,472
470,S297,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.108253,3,472
473,S380,ArchiveStreamFactory.java,340,if (entryEncoding != null) {,0.105409,3,475
473,S382,ArchiveStreamFactory.java,343,return new ZipArchiveInputStream(in);,0.105409,3,475
473,S5974,ZipArchiveInputStream.java,557,return true;,0.105409,3,475
476,S290,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.102418,3,478
476,S291,ArchiveInputStream.java,42,private final byte[] SINGLE = new byte[1];,0.102418,3,478
476,S292,ArchiveInputStream.java,46,private long bytesRead = 0;,0.102418,3,478
479,S340,ArchiveStreamFactory.java,236,if (CPIO.equalsIgnoreCase(archiverName)) {,0.102062,5,483
479,S357,ArchiveStreamFactory.java,283,ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.102062,5,483
479,S358,ArchiveStreamFactory.java,284,if (entryEncoding != null) {,0.102062,5,483
479,S360,ArchiveStreamFactory.java,287,return zip;,0.102062,5,483
479,S5107,TarArchiveOutputStream.java,110,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE, encoding);",0.102062,5,483
484,S6518,ZipEncodingHelper.java,251,for (String alias : Charsets.UTF_8.aliases()) {,0.099668,2,485
484,S6519,ZipEncodingHelper.java,252,if (alias.equalsIgnoreCase(charsetName)) {,0.099668,2,485
486,S3322,IOUtils.java,162,count += x;,0.09934,2,487
486,S6507,ZipEncodingHelper.java,214,return UTF8_ZIP_ENCODING;,0.09934,2,487
488,S3316,IOUtils.java,153,if (len < 0 || offset < 0 || len + offset > b.length) {,0.097745,6,493
