rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
108,S729,FastMath.java,1882,SINE_TABLE_B[i] = result[1];,0.188982,292,399
108,S730,FastMath.java,1884,"slowCos(x, result);",0.188982,292,399
108,S731,FastMath.java,1885,COSINE_TABLE_A[i] = result[0];,0.188982,292,399
108,S732,FastMath.java,1886,COSINE_TABLE_B[i] = result[1];,0.188982,292,399
108,S733,FastMath.java,1890,for (int i = 7; i < 14; i++) {,0.188982,292,399
108,S734,FastMath.java,1891,double xs[] = new double[2];,0.188982,292,399
108,S735,FastMath.java,1892,double ys[] = new double[2];,0.188982,292,399
108,S736,FastMath.java,1893,double as[] = new double[2];,0.188982,292,399
108,S737,FastMath.java,1894,double bs[] = new double[2];,0.188982,292,399
108,S738,FastMath.java,1895,double temps[] = new double[2];,0.188982,292,399
108,S739,FastMath.java,1897,if ( (i & 1) == 0) {,0.188982,292,399
108,S740,FastMath.java,1899,xs[0] = SINE_TABLE_A[i/2];,0.188982,292,399
108,S741,FastMath.java,1900,xs[1] = SINE_TABLE_B[i/2];,0.188982,292,399
108,S742,FastMath.java,1901,ys[0] = COSINE_TABLE_A[i/2];,0.188982,292,399
108,S743,FastMath.java,1902,ys[1] = COSINE_TABLE_B[i/2];,0.188982,292,399
108,S744,FastMath.java,1905,"splitMult(xs, ys, result);",0.188982,292,399
108,S745,FastMath.java,1906,SINE_TABLE_A[i] = result[0] * 2.0;,0.188982,292,399
108,S746,FastMath.java,1907,SINE_TABLE_B[i] = result[1] * 2.0;,0.188982,292,399
108,S747,FastMath.java,1910,"splitMult(ys, ys, as);",0.188982,292,399
108,S748,FastMath.java,1911,"splitMult(xs, xs, temps);",0.188982,292,399
108,S749,FastMath.java,1912,temps[0] = -temps[0];,0.188982,292,399
108,S750,FastMath.java,1913,temps[1] = -temps[1];,0.188982,292,399
108,S751,FastMath.java,1914,"splitAdd(as, temps, result);",0.188982,292,399
108,S752,FastMath.java,1915,COSINE_TABLE_A[i] = result[0];,0.188982,292,399
108,S753,FastMath.java,1916,COSINE_TABLE_B[i] = result[1];,0.188982,292,399
108,S754,FastMath.java,1918,xs[0] = SINE_TABLE_A[i/2];,0.188982,292,399
108,S755,FastMath.java,1919,xs[1] = SINE_TABLE_B[i/2];,0.188982,292,399
108,S756,FastMath.java,1920,ys[0] = COSINE_TABLE_A[i/2];,0.188982,292,399
108,S757,FastMath.java,1921,ys[1] = COSINE_TABLE_B[i/2];,0.188982,292,399
108,S758,FastMath.java,1922,as[0] = SINE_TABLE_A[i/2+1];,0.188982,292,399
108,S759,FastMath.java,1923,as[1] = SINE_TABLE_B[i/2+1];,0.188982,292,399
108,S760,FastMath.java,1924,bs[0] = COSINE_TABLE_A[i/2+1];,0.188982,292,399
108,S761,FastMath.java,1925,bs[1] = COSINE_TABLE_B[i/2+1];,0.188982,292,399
108,S762,FastMath.java,1928,"splitMult(xs, bs, temps);",0.188982,292,399
108,S763,FastMath.java,1929,"splitMult(ys, as, result);",0.188982,292,399
108,S764,FastMath.java,1930,"splitAdd(result, temps, result);",0.188982,292,399
108,S765,FastMath.java,1931,SINE_TABLE_A[i] = result[0];,0.188982,292,399
108,S766,FastMath.java,1932,SINE_TABLE_B[i] = result[1];,0.188982,292,399
108,S767,FastMath.java,1935,"splitMult(ys, bs, result);",0.188982,292,399
108,S768,FastMath.java,1936,"splitMult(xs, as, temps);",0.188982,292,399
108,S769,FastMath.java,1937,temps[0] = -temps[0];,0.188982,292,399
108,S770,FastMath.java,1938,temps[1] = -temps[1];,0.188982,292,399
108,S771,FastMath.java,1939,"splitAdd(result, temps, result);",0.188982,292,399
108,S772,FastMath.java,1940,COSINE_TABLE_A[i] = result[0];,0.188982,292,399
108,S773,FastMath.java,1941,COSINE_TABLE_B[i] = result[1];,0.188982,292,399
108,S774,FastMath.java,1946,for (int i = 0; i < 14; i++) {,0.188982,292,399
108,S775,FastMath.java,1947,double xs[] = new double[2];,0.188982,292,399
108,S776,FastMath.java,1948,double ys[] = new double[2];,0.188982,292,399
108,S777,FastMath.java,1949,double as[] = new double[2];,0.188982,292,399
108,S778,FastMath.java,1951,as[0] = COSINE_TABLE_A[i];,0.188982,292,399
108,S779,FastMath.java,1952,as[1] = COSINE_TABLE_B[i];,0.188982,292,399
108,S780,FastMath.java,1954,"splitReciprocal(as, ys);",0.188982,292,399
108,S781,FastMath.java,1956,xs[0] = SINE_TABLE_A[i];,0.188982,292,399
108,S782,FastMath.java,1957,xs[1] = SINE_TABLE_B[i];,0.188982,292,399
108,S783,FastMath.java,1959,"splitMult(xs, ys, as);",0.188982,292,399
108,S784,FastMath.java,1961,TANGENT_TABLE_A[i] = as[0];,0.188982,292,399
108,S785,FastMath.java,1962,TANGENT_TABLE_B[i] = as[1];,0.188982,292,399
108,S2391,Vector3D.java,39,"public static final Vector3D ZERO   = new Vector3D(0, 0, 0);",0.188982,292,399
108,S2392,Vector3D.java,42,"public static final Vector3D PLUS_I = new Vector3D(1, 0, 0);",0.188982,292,399
108,S2393,Vector3D.java,45,"public static final Vector3D MINUS_I = new Vector3D(-1, 0, 0);",0.188982,292,399
108,S2394,Vector3D.java,48,"public static final Vector3D PLUS_J = new Vector3D(0, 1, 0);",0.188982,292,399
108,S2395,Vector3D.java,51,"public static final Vector3D MINUS_J = new Vector3D(0, -1, 0);",0.188982,292,399
108,S2396,Vector3D.java,54,"public static final Vector3D PLUS_K = new Vector3D(0, 0, 1);",0.188982,292,399
108,S2397,Vector3D.java,57,"public static final Vector3D MINUS_K = new Vector3D(0, 0, -1);",0.188982,292,399
108,S2398,Vector3D.java,61,"public static final Vector3D NaN = new Vector3D(Double.NaN, Double.NaN, Double.NaN);",0.188982,292,399
108,S2399,Vector3D.java,65,public static final Vector3D POSITIVE_INFINITY =,0.188982,292,399
108,S2400,Vector3D.java,69,public static final Vector3D NEGATIVE_INFINITY =,0.188982,292,399
108,S2401,Vector3D.java,93,"public Vector3D(double x, double y, double z) {",0.188982,292,399
108,S2402,Vector3D.java,94,this.x = x;,0.188982,292,399
108,S2403,Vector3D.java,95,this.y = y;,0.188982,292,399
108,S2404,Vector3D.java,96,this.z = z;,0.188982,292,399
400,S1,AVLTree.java,47,public class AVLTree<T extends Comparable<T>> {,0.0,2054,2453
400,S2,AVLTree.java,54,public AVLTree() {,0.0,2054,2453
400,S3,AVLTree.java,55,top = null;,0.0,2054,2453
400,S4,AVLTree.java,62,if (element != null) {,0.0,2054,2453
400,S5,AVLTree.java,63,if (top == null) {,0.0,2054,2453
400,S6,AVLTree.java,64,"top = new Node(element, null);",0.0,2054,2453
400,S7,AVLTree.java,66,top.insert(element);,0.0,2054,2453
400,S8,AVLTree.java,103,return top == null;,0.0,2054,2453
400,S9,AVLTree.java,124,return (top == null) ? null : top.getSmallest();,0.0,2054,2453
400,S10,AVLTree.java,152,Node candidate = null;,0.0,2054,2453
400,S11,AVLTree.java,153,for (Node node = top; node != null;) {,0.0,2054,2453
400,S12,AVLTree.java,154,if (node.element.compareTo(reference) < 0) {,0.0,2054,2453
400,S13,AVLTree.java,155,if (node.right == null) {,0.0,2054,2453
400,S14,AVLTree.java,156,return candidate;,0.0,2054,2453
400,S15,AVLTree.java,158,node = node.right;,0.0,2054,2453
400,S16,AVLTree.java,160,candidate = node;,0.0,2054,2453
400,S17,AVLTree.java,161,if (node.left == null) {,0.0,2054,2453
400,S18,AVLTree.java,162,return candidate;,0.0,2054,2453
400,S19,AVLTree.java,164,node = node.left;,0.0,2054,2453
400,S20,AVLTree.java,202,private static enum Skew {,0.0,2054,2453
400,S21,AVLTree.java,204,"LEFT_HIGH,",0.0,2054,2453
400,S22,AVLTree.java,207,"RIGHT_HIGH,",0.0,2054,2453
400,S23,AVLTree.java,210,BALANCED;,0.0,2054,2453
400,S24,AVLTree.java,224,public class Node {,0.0,2054,2453
400,S25,AVLTree.java,245,"Node(final T element, final Node parent) {",0.0,2054,2453
400,S26,AVLTree.java,246,this.element = element;,0.0,2054,2453
400,S27,AVLTree.java,247,left         = null;,0.0,2054,2453
400,S28,AVLTree.java,248,right        = null;,0.0,2054,2453
400,S29,AVLTree.java,249,this.parent  = parent;,0.0,2054,2453
400,S30,AVLTree.java,250,skew         = Skew.BALANCED;,0.0,2054,2453
400,S31,AVLTree.java,257,return element;,0.0,2054,2453
400,S32,AVLTree.java,274,Node node = this;,0.0,2054,2453
400,S33,AVLTree.java,275,while (node.left != null) {,0.0,2054,2453
400,S34,AVLTree.java,276,node = node.left;,0.0,2054,2453
400,S35,AVLTree.java,278,return node;,0.0,2054,2453
400,S36,AVLTree.java,288,Node node = this;,0.0,2054,2453
400,S37,AVLTree.java,289,while (node.right != null) {,0.0,2054,2453
400,S38,AVLTree.java,290,node = node.right;,0.0,2054,2453
400,S39,AVLTree.java,292,return node;,0.0,2054,2453
400,S40,AVLTree.java,327,if (right != null) {,0.0,2054,2453
400,S41,AVLTree.java,328,final Node node = right.getSmallest();,0.0,2054,2453
400,S42,AVLTree.java,329,if (node != null) {,0.0,2054,2453
400,S43,AVLTree.java,330,return node;,0.0,2054,2453
400,S44,AVLTree.java,334,for (Node node = this; node.parent != null; node = node.parent) {,0.0,2054,2453
400,S45,AVLTree.java,335,if (node != node.parent.right) {,0.0,2054,2453
400,S46,AVLTree.java,336,return node.parent;,0.0,2054,2453
400,S47,AVLTree.java,340,return null;,0.0,2054,2453
400,S48,AVLTree.java,349,if (newElement.compareTo(this.element) < 0) {,0.0,2054,2453
400,S49,AVLTree.java,351,if (left == null) {,0.0,2054,2453
400,S50,AVLTree.java,352,"left = new Node(newElement, this);",0.0,2054,2453
400,S51,AVLTree.java,353,return rebalanceLeftGrown();,0.0,2054,2453
400,S52,AVLTree.java,355,return left.insert(newElement) ? rebalanceLeftGrown() : false;,0.0,2054,2453
400,S53,AVLTree.java,359,if (right == null) {,0.0,2054,2453
400,S54,AVLTree.java,360,"right = new Node(newElement, this);",0.0,2054,2453
400,S55,AVLTree.java,361,return rebalanceRightGrown();,0.0,2054,2453
400,S56,AVLTree.java,363,return right.insert(newElement) ? rebalanceRightGrown() : false;,0.0,2054,2453
400,S57,AVLTree.java,370,if ((parent == null) && (left == null) && (right == null)) {,0.0,2054,2453
400,S58,AVLTree.java,372,element = null;,0.0,2054,2453
400,S59,AVLTree.java,373,top     = null;,0.0,2054,2453
400,S60,AVLTree.java,379,if ((left == null) && (right == null)) {,0.0,2054,2453
400,S61,AVLTree.java,380,node       = this;,0.0,2054,2453
400,S62,AVLTree.java,381,element    = null;,0.0,2054,2453
400,S63,AVLTree.java,382,leftShrunk = node == node.parent.left;,0.0,2054,2453
400,S64,AVLTree.java,383,child      = null;,0.0,2054,2453
400,S65,AVLTree.java,385,node       = (left != null) ? left.getLargest() : right.getSmallest();,0.0,2054,2453
400,S66,AVLTree.java,386,element    = node.element;,0.0,2054,2453
400,S67,AVLTree.java,387,leftShrunk = node == node.parent.left;,0.0,2054,2453
400,S68,AVLTree.java,388,child      = (node.left != null) ? node.left : node.right;,0.0,2054,2453
400,S69,AVLTree.java,391,node = node.parent;,0.0,2054,2453
400,S70,AVLTree.java,392,if (leftShrunk) {,0.0,2054,2453
400,S71,AVLTree.java,393,node.left = child;,0.0,2054,2453
400,S72,AVLTree.java,395,node.right = child;,0.0,2054,2453
400,S73,AVLTree.java,397,if (child != null) {,0.0,2054,2453
400,S74,AVLTree.java,398,child.parent = node;,0.0,2054,2453
400,S75,AVLTree.java,401,while (leftShrunk ? node.rebalanceLeftShrunk() : node.rebalanceRightShrunk()) {,0.0,2054,2453
400,S76,AVLTree.java,402,if (node.parent == null) {,0.0,2054,2453
400,S77,AVLTree.java,403,return;,0.0,2054,2453
400,S78,AVLTree.java,405,leftShrunk = node == node.parent.left;,0.0,2054,2453
400,S79,AVLTree.java,406,node = node.parent;,0.0,2054,2453
400,S80,AVLTree.java,416,switch (skew) {,0.0,2054,2453
400,S81,AVLTree.java,418,if (left.skew == Skew.LEFT_HIGH) {,0.0,2054,2453
400,S82,AVLTree.java,419,rotateCW();,0.0,2054,2453
400,S83,AVLTree.java,420,skew       = Skew.BALANCED;,0.0,2054,2453
400,S84,AVLTree.java,421,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S85,AVLTree.java,423,final Skew s = left.right.skew;,0.0,2054,2453
400,S86,AVLTree.java,424,left.rotateCCW();,0.0,2054,2453
400,S87,AVLTree.java,425,rotateCW();,0.0,2054,2453
400,S88,AVLTree.java,426,switch(s) {,0.0,2054,2453
400,S89,AVLTree.java,428,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S90,AVLTree.java,429,right.skew = Skew.RIGHT_HIGH;,0.0,2054,2453
400,S91,AVLTree.java,430,break;,0.0,2054,2453
400,S92,AVLTree.java,436,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S93,AVLTree.java,437,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S94,AVLTree.java,439,skew = Skew.BALANCED;,0.0,2054,2453
400,S95,AVLTree.java,441,return false;,0.0,2054,2453
400,S96,AVLTree.java,443,skew = Skew.BALANCED;,0.0,2054,2453
400,S97,AVLTree.java,444,return false;,0.0,2054,2453
400,S98,AVLTree.java,446,skew = Skew.LEFT_HIGH;,0.0,2054,2453
400,S99,AVLTree.java,447,return true;,0.0,2054,2453
400,S100,AVLTree.java,455,switch (skew) {,0.0,2054,2453
400,S101,AVLTree.java,457,skew = Skew.BALANCED;,0.0,2054,2453
400,S102,AVLTree.java,458,return false;,0.0,2054,2453
400,S103,AVLTree.java,460,if (right.skew == Skew.RIGHT_HIGH) {,0.0,2054,2453
400,S104,AVLTree.java,461,rotateCCW();,0.0,2054,2453
400,S105,AVLTree.java,462,skew      = Skew.BALANCED;,0.0,2054,2453
400,S106,AVLTree.java,463,left.skew = Skew.BALANCED;,0.0,2054,2453
400,S107,AVLTree.java,465,final Skew s = right.left.skew;,0.0,2054,2453
400,S108,AVLTree.java,466,right.rotateCW();,0.0,2054,2453
400,S109,AVLTree.java,467,rotateCCW();,0.0,2054,2453
400,S110,AVLTree.java,468,switch (s) {,0.0,2054,2453
400,S111,AVLTree.java,470,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S112,AVLTree.java,471,right.skew = Skew.RIGHT_HIGH;,0.0,2054,2453
400,S113,AVLTree.java,472,break;,0.0,2054,2453
400,S114,AVLTree.java,474,left.skew  = Skew.LEFT_HIGH;,0.0,2054,2453
400,S115,AVLTree.java,475,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S116,AVLTree.java,476,break;,0.0,2054,2453
400,S117,AVLTree.java,478,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S118,AVLTree.java,479,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S119,AVLTree.java,481,skew = Skew.BALANCED;,0.0,2054,2453
400,S120,AVLTree.java,483,return false;,0.0,2054,2453
400,S121,AVLTree.java,485,skew = Skew.RIGHT_HIGH;,0.0,2054,2453
400,S122,AVLTree.java,486,return true;,0.0,2054,2453
400,S123,AVLTree.java,494,switch (skew) {,0.0,2054,2453
400,S124,AVLTree.java,496,skew = Skew.BALANCED;,0.0,2054,2453
400,S125,AVLTree.java,497,return true;,0.0,2054,2453
400,S126,AVLTree.java,499,if (right.skew == Skew.RIGHT_HIGH) {,0.0,2054,2453
400,S127,AVLTree.java,500,rotateCCW();,0.0,2054,2453
400,S128,AVLTree.java,501,skew      = Skew.BALANCED;,0.0,2054,2453
400,S129,AVLTree.java,502,left.skew = Skew.BALANCED;,0.0,2054,2453
400,S130,AVLTree.java,503,return true;,0.0,2054,2453
400,S131,AVLTree.java,504,} else if (right.skew == Skew.BALANCED) {,0.0,2054,2453
400,S132,AVLTree.java,505,rotateCCW();,0.0,2054,2453
400,S133,AVLTree.java,506,skew      = Skew.LEFT_HIGH;,0.0,2054,2453
400,S134,AVLTree.java,507,left.skew = Skew.RIGHT_HIGH;,0.0,2054,2453
400,S135,AVLTree.java,508,return false;,0.0,2054,2453
400,S136,AVLTree.java,510,final Skew s = right.left.skew;,0.0,2054,2453
400,S137,AVLTree.java,511,right.rotateCW();,0.0,2054,2453
400,S138,AVLTree.java,512,rotateCCW();,0.0,2054,2453
400,S139,AVLTree.java,513,switch (s) {,0.0,2054,2453
400,S140,AVLTree.java,519,left.skew  = Skew.LEFT_HIGH;,0.0,2054,2453
400,S141,AVLTree.java,520,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S142,AVLTree.java,521,break;,0.0,2054,2453
400,S143,AVLTree.java,523,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S144,AVLTree.java,524,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S145,AVLTree.java,526,skew = Skew.BALANCED;,0.0,2054,2453
400,S146,AVLTree.java,527,return true;,0.0,2054,2453
400,S147,AVLTree.java,530,skew = Skew.RIGHT_HIGH;,0.0,2054,2453
400,S148,AVLTree.java,531,return false;,0.0,2054,2453
400,S149,AVLTree.java,539,switch (skew) {,0.0,2054,2453
400,S150,AVLTree.java,541,skew = Skew.BALANCED;,0.0,2054,2453
400,S151,AVLTree.java,542,return true;,0.0,2054,2453
400,S152,AVLTree.java,544,if (left.skew == Skew.LEFT_HIGH) {,0.0,2054,2453
400,S153,AVLTree.java,549,} else if (left.skew == Skew.BALANCED) {,0.0,2054,2453
400,S154,AVLTree.java,555,final Skew s = left.right.skew;,0.0,2054,2453
400,S155,AVLTree.java,556,left.rotateCCW();,0.0,2054,2453
400,S156,AVLTree.java,557,rotateCW();,0.0,2054,2453
400,S157,AVLTree.java,558,switch (s) {,0.0,2054,2453
400,S158,AVLTree.java,568,left.skew  = Skew.BALANCED;,0.0,2054,2453
400,S159,AVLTree.java,569,right.skew = Skew.BALANCED;,0.0,2054,2453
400,S160,AVLTree.java,571,skew = Skew.BALANCED;,0.0,2054,2453
400,S161,AVLTree.java,572,return true;,0.0,2054,2453
400,S162,AVLTree.java,575,skew = Skew.LEFT_HIGH;,0.0,2054,2453
400,S163,AVLTree.java,576,return false;,0.0,2054,2453
400,S164,AVLTree.java,586,final T tmpElt       = element;,0.0,2054,2453
400,S165,AVLTree.java,587,element              = left.element;,0.0,2054,2453
400,S166,AVLTree.java,588,left.element         = tmpElt;,0.0,2054,2453
400,S167,AVLTree.java,590,final Node tmpNode   = left;,0.0,2054,2453
400,S168,AVLTree.java,591,left                 = tmpNode.left;,0.0,2054,2453
400,S169,AVLTree.java,592,tmpNode.left         = tmpNode.right;,0.0,2054,2453
400,S170,AVLTree.java,593,tmpNode.right        = right;,0.0,2054,2453
400,S171,AVLTree.java,594,right                = tmpNode;,0.0,2054,2453
400,S172,AVLTree.java,596,if (left != null) {,0.0,2054,2453
400,S173,AVLTree.java,597,left.parent = this;,0.0,2054,2453
400,S174,AVLTree.java,599,if (right.right != null) {,0.0,2054,2453
400,S175,AVLTree.java,600,right.right.parent = right;,0.0,2054,2453
400,S176,AVLTree.java,611,final T tmpElt        = element;,0.0,2054,2453
400,S177,AVLTree.java,612,element               = right.element;,0.0,2054,2453
400,S178,AVLTree.java,613,right.element         = tmpElt;,0.0,2054,2453
400,S179,AVLTree.java,615,final Node tmpNode    = right;,0.0,2054,2453
400,S180,AVLTree.java,616,right                 = tmpNode.right;,0.0,2054,2453
400,S181,AVLTree.java,617,tmpNode.right         = tmpNode.left;,0.0,2054,2453
400,S182,AVLTree.java,618,tmpNode.left          = left;,0.0,2054,2453
400,S183,AVLTree.java,619,left                  = tmpNode;,0.0,2054,2453
400,S184,AVLTree.java,621,if (right != null) {,0.0,2054,2453
400,S185,AVLTree.java,622,right.parent = this;,0.0,2054,2453
400,S186,AVLTree.java,624,if (left.left != null) {,0.0,2054,2453
400,S187,AVLTree.java,625,left.left.parent = left;,0.0,2054,2453
400,S188,AbstractRegion.java,49,protected AbstractRegion() {,0.0,2054,2453
400,S189,AbstractRegion.java,50,tree = new BSPTree<S>(Boolean.TRUE);,0.0,2054,2453
400,S190,AbstractRegion.java,65,protected AbstractRegion(final BSPTree<S> tree) {,0.0,2054,2453
400,S191,AbstractRegion.java,66,this.tree = tree;,0.0,2054,2453
400,S192,AbstractRegion.java,195,switch (other.side(inserted)) {,0.0,2054,2453
400,S193,AbstractRegion.java,225,return isEmpty(tree);,0.0,2054,2453
400,S194,AbstractRegion.java,235,if (node.getCut() == null) {,0.0,2054,2453
400,S195,AbstractRegion.java,237,return !((Boolean) node.getAttribute());,0.0,2054,2453
400,S196,AbstractRegion.java,241,return isEmpty(node.getMinus()) && isEmpty(node.getPlus());,0.0,2054,2453
400,S197,AbstractRegion.java,252,"return checkPoint(tree, point);",0.0,2054,2453
400,S198,AbstractRegion.java,263,final BSPTree<S> cell = node.getCell(point);,0.0,2054,2453
400,S199,AbstractRegion.java,264,if (cell.getCut() == null) {,0.0,2054,2453
400,S200,AbstractRegion.java,266,return ((Boolean) cell.getAttribute()) ? Location.INSIDE : Location.OUTSIDE;,0.0,2054,2453
