rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S425,ArchiveStreamFactory.java,419,"throw new IllegalArgumentException(""OutputStream must not be null."");",0.0,7193,7993
801,S426,ArchiveStreamFactory.java,422,if (AR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S427,ArchiveStreamFactory.java,423,return new ArArchiveOutputStream(out);,0.0,7193,7993
801,S428,ArchiveStreamFactory.java,425,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S429,ArchiveStreamFactory.java,426,final ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.0,7193,7993
801,S430,ArchiveStreamFactory.java,427,if (actualEncoding != null) {,0.0,7193,7993
801,S431,ArchiveStreamFactory.java,428,zip.setEncoding(actualEncoding);,0.0,7193,7993
801,S432,ArchiveStreamFactory.java,430,return zip;,0.0,7193,7993
801,S433,ArchiveStreamFactory.java,432,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S434,ArchiveStreamFactory.java,433,if (actualEncoding != null) {,0.0,7193,7993
801,S435,ArchiveStreamFactory.java,434,"return new TarArchiveOutputStream(out, actualEncoding);",0.0,7193,7993
801,S436,ArchiveStreamFactory.java,436,return new TarArchiveOutputStream(out);,0.0,7193,7993
801,S437,ArchiveStreamFactory.java,438,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S438,ArchiveStreamFactory.java,439,if (actualEncoding != null) {,0.0,7193,7993
801,S439,ArchiveStreamFactory.java,440,"return new JarArchiveOutputStream(out, actualEncoding);",0.0,7193,7993
801,S440,ArchiveStreamFactory.java,442,return new JarArchiveOutputStream(out);,0.0,7193,7993
801,S441,ArchiveStreamFactory.java,444,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S442,ArchiveStreamFactory.java,445,if (actualEncoding != null) {,0.0,7193,7993
801,S443,ArchiveStreamFactory.java,446,"return new CpioArchiveOutputStream(out, actualEncoding);",0.0,7193,7993
801,S444,ArchiveStreamFactory.java,448,return new CpioArchiveOutputStream(out);,0.0,7193,7993
801,S445,ArchiveStreamFactory.java,450,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,7193,7993
801,S446,ArchiveStreamFactory.java,451,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,7193,7993
801,S447,ArchiveStreamFactory.java,476,"return createArchiveInputStream(detect(in), in);",0.0,7193,7993
801,S448,ArchiveStreamFactory.java,487,if (in == null) {,0.0,7193,7993
801,S449,ArchiveStreamFactory.java,488,"throw new IllegalArgumentException(""Stream must not be null."");",0.0,7193,7993
801,S450,ArchiveStreamFactory.java,491,if (!in.markSupported()) {,0.0,7193,7993
801,S451,ArchiveStreamFactory.java,495,final byte[] signature = new byte[SIGNATURE_SIZE];,0.0,7193,7993
801,S452,ArchiveStreamFactory.java,496,in.mark(signature.length);,0.0,7193,7993
801,S453,ArchiveStreamFactory.java,497,int signatureLength = -1;,0.0,7193,7993
801,S454,ArchiveStreamFactory.java,499,"signatureLength = IOUtils.readFully(in, signature);",0.0,7193,7993
801,S455,ArchiveStreamFactory.java,500,in.reset();,0.0,7193,7993
801,S456,ArchiveStreamFactory.java,501,} catch (IOException e) {,0.0,7193,7993
801,S457,ArchiveStreamFactory.java,502,"throw new ArchiveException(""IOException while reading signature."", e);",0.0,7193,7993
801,S458,ArchiveStreamFactory.java,505,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,7193,7993
801,S459,ArchiveStreamFactory.java,506,return ZIP;,0.0,7193,7993
801,S460,ArchiveStreamFactory.java,507,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,7193,7993
801,S461,ArchiveStreamFactory.java,509,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,7193,7993
801,S462,ArchiveStreamFactory.java,510,return AR;,0.0,7193,7993
801,S463,ArchiveStreamFactory.java,511,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,7193,7993
801,S464,ArchiveStreamFactory.java,512,return CPIO;,0.0,7193,7993
801,S465,ArchiveStreamFactory.java,513,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,7193,7993
801,S466,ArchiveStreamFactory.java,514,return ARJ;,0.0,7193,7993
801,S467,ArchiveStreamFactory.java,515,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,7193,7993
801,S468,ArchiveStreamFactory.java,516,return SEVEN_Z;,0.0,7193,7993
801,S469,ArchiveStreamFactory.java,520,final byte[] dumpsig = new byte[DUMP_SIGNATURE_SIZE];,0.0,7193,7993
801,S470,ArchiveStreamFactory.java,521,in.mark(dumpsig.length);,0.0,7193,7993
801,S471,ArchiveStreamFactory.java,523,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,7193,7993
801,S472,ArchiveStreamFactory.java,524,in.reset();,0.0,7193,7993
801,S473,ArchiveStreamFactory.java,528,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,7193,7993
801,S474,ArchiveStreamFactory.java,529,return DUMP;,0.0,7193,7993
801,S475,ArchiveStreamFactory.java,533,final byte[] tarHeader = new byte[TAR_HEADER_SIZE];,0.0,7193,7993
801,S476,ArchiveStreamFactory.java,534,in.mark(tarHeader.length);,0.0,7193,7993
801,S477,ArchiveStreamFactory.java,536,"signatureLength = IOUtils.readFully(in, tarHeader);",0.0,7193,7993
801,S478,ArchiveStreamFactory.java,537,in.reset();,0.0,7193,7993
801,S479,ArchiveStreamFactory.java,541,"if (TarArchiveInputStream.matches(tarHeader, signatureLength)) {",0.0,7193,7993
801,S480,ArchiveStreamFactory.java,542,return TAR;,0.0,7193,7993
801,S481,ArchiveStreamFactory.java,546,if (signatureLength >= TAR_HEADER_SIZE) {,0.0,7193,7993
801,S482,ArchiveStreamFactory.java,547,TarArchiveInputStream tais = null;,0.0,7193,7993
801,S483,ArchiveStreamFactory.java,549,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarHeader));,0.0,7193,7993
801,S484,ArchiveStreamFactory.java,551,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,7193,7993
801,S485,ArchiveStreamFactory.java,552,return TAR;,0.0,7193,7993
801,S486,ArchiveStreamFactory.java,554,} catch (final Exception e) { // NOPMD // NOSONAR,0.0,7193,7993
801,S487,ArchiveStreamFactory.java,560,IOUtils.closeQuietly(tais);,0.0,7193,7993
801,S488,ArchiveStreamFactory.java,563,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,7193,7993
801,S489,ArchiveUtils.java,76,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.0,7193,7993
801,S490,ArchiveUtils.java,81,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,7193,7993
801,S491,ArchiveUtils.java,92,"return matchAsciiBuffer(expected, buffer, 0, buffer.length);",0.0,7193,7993
801,S492,ArchiveUtils.java,104,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,7193,7993
801,S493,ArchiveUtils.java,119,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,7193,7993
801,S494,ArchiveUtils.java,136,"return new String(inputBytes, offset, length, CharsetNames.US_ASCII);",0.0,7193,7993
801,S495,ArchiveUtils.java,159,final int minLen=length1 < length2 ? length1 : length2;,0.0,7193,7993
801,S496,ArchiveUtils.java,160,for (int i=0; i < minLen; i++){,0.0,7193,7993
801,S497,ArchiveUtils.java,161,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,7193,7993
801,S498,ArchiveUtils.java,162,return false;,0.0,7193,7993
801,S499,ArchiveUtils.java,165,if (length1 == length2){,0.0,7193,7993
801,S500,ArchiveUtils.java,166,return true;,0.0,7193,7993
801,S501,ArchiveUtils.java,168,if (ignoreTrailingNulls){,0.0,7193,7993
801,S502,ArchiveUtils.java,169,if (length1 > length2){,0.0,7193,7993
801,S503,ArchiveUtils.java,170,for(int i = length2; i < length1; i++){,0.0,7193,7993
801,S504,ArchiveUtils.java,171,if (buffer1[offset1+i] != 0){,0.0,7193,7993
801,S505,ArchiveUtils.java,176,for(int i = length1; i < length2; i++){,0.0,7193,7993
801,S506,ArchiveUtils.java,177,if (buffer2[offset2+i] != 0){,0.0,7193,7993
801,S507,ArchiveUtils.java,182,return true;,0.0,7193,7993
801,S508,ArchiveUtils.java,184,return false;,0.0,7193,7993
801,S509,ArchiveUtils.java,212,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);",0.0,7193,7993
801,S510,ArchiveUtils.java,224,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, ignoreTrailingNulls);",0.0,7193,7993
801,S511,ArchiveUtils.java,254,for (int i = 0; i < size; i++) {,0.0,7193,7993
801,S512,ArchiveUtils.java,255,if (a[i] != 0) {,0.0,7193,7993
801,S513,ArchiveUtils.java,256,return false;,0.0,7193,7993
801,S514,ArchiveUtils.java,259,return true;,0.0,7193,7993
801,S515,ArchiveUtils.java,278,final char[] cs = s.toCharArray();,0.0,7193,7993
801,S516,ArchiveUtils.java,279,"final char[] chars = cs.length <= MAX_SANITIZED_NAME_LENGTH ? cs : Arrays.copyOf(cs, MAX_SANITIZED_NAME_LENGTH);",0.0,7193,7993
801,S517,ArchiveUtils.java,280,if (cs.length > MAX_SANITIZED_NAME_LENGTH) {,0.0,7193,7993
801,S518,ArchiveUtils.java,281,for (int i = MAX_SANITIZED_NAME_LENGTH - 3; i < MAX_SANITIZED_NAME_LENGTH; i++) {,0.0,7193,7993
801,S519,ArchiveUtils.java,282,chars[i] = '.';,0.0,7193,7993
801,S520,ArchiveUtils.java,285,final StringBuilder sb = new StringBuilder();,0.0,7193,7993
801,S521,ArchiveUtils.java,286,for (final char c : chars) {,0.0,7193,7993
801,S522,ArchiveUtils.java,287,if (!Character.isISOControl(c)) {,0.0,7193,7993
801,S523,ArchiveUtils.java,288,final Character.UnicodeBlock block = Character.UnicodeBlock.of(c);,0.0,7193,7993
801,S524,ArchiveUtils.java,289,if (block != null && block != Character.UnicodeBlock.SPECIALS) {,0.0,7193,7993
801,S525,ArchiveUtils.java,290,sb.append(c);,0.0,7193,7993
801,S526,ArchiveUtils.java,291,continue;,0.0,7193,7993
801,S527,ArchiveUtils.java,294,sb.append('?');,0.0,7193,7993
801,S528,ArchiveUtils.java,296,return sb.toString();,0.0,7193,7993
801,S529,ArjArchiveEntry.java,40,ArjArchiveEntry(final LocalFileHeader localFileHeader) {,0.0,7193,7993
801,S530,ArjArchiveEntry.java,41,this.localFileHeader = localFileHeader;,0.0,7193,7993
801,S531,ArjArchiveEntry.java,51,if ((localFileHeader.arjFlags & LocalFileHeader.Flags.PATHSYM) != 0) {,0.0,7193,7993
801,S532,ArjArchiveEntry.java,52,"return localFileHeader.name.replaceAll(""/"",",0.0,7193,7993
801,S533,ArjArchiveEntry.java,65,return localFileHeader.originalSize;,0.0,7193,7993
801,S534,ArjArchiveEntry.java,74,return localFileHeader.fileType == LocalFileHeader.FileTypes.DIRECTORY;,0.0,7193,7993
801,S535,ArjArchiveEntry.java,94,final long ts = isHostOsUnix() ? localFileHeader.dateTimeModified * 1000l,0.0,7193,7993
801,S536,ArjArchiveEntry.java,96,return new Date(ts);,0.0,7193,7993
801,S537,ArjArchiveEntry.java,107,return localFileHeader.fileAccessMode;,0.0,7193,7993
801,S538,ArjArchiveEntry.java,118,return isHostOsUnix() ? getMode() : 0;,0.0,7193,7993
801,S539,ArjArchiveEntry.java,127,return localFileHeader.hostOS;,0.0,7193,7993
801,S540,ArjArchiveEntry.java,137,return getHostOs() == HostOs.UNIX || getHostOs() == HostOs.NEXT;,0.0,7193,7993
801,S541,ArjArchiveInputStream.java,48,private LocalFileHeader currentLocalFileHeader = null;,0.0,7193,7993
801,S542,ArjArchiveInputStream.java,49,private InputStream currentInputStream = null;,0.0,7193,7993
801,S543,ArjArchiveInputStream.java,59,final String charsetName) throws ArchiveException {,0.0,7193,7993
801,S544,ArjArchiveInputStream.java,60,in = new DataInputStream(inputStream);,0.0,7193,7993
801,S545,ArjArchiveInputStream.java,61,this.charsetName = charsetName;,0.0,7193,7993
801,S546,ArjArchiveInputStream.java,63,mainHeader = readMainHeader();,0.0,7193,7993
801,S547,ArjArchiveInputStream.java,64,if ((mainHeader.arjFlags & MainHeader.Flags.GARBLED) != 0) {,0.0,7193,7993
801,S548,ArjArchiveInputStream.java,67,if ((mainHeader.arjFlags & MainHeader.Flags.VOLUME) != 0) {,0.0,7193,7993
801,S549,ArjArchiveInputStream.java,83,"this(inputStream, ""CP437"");",0.0,7193,7993
801,S550,ArjArchiveInputStream.java,88,in.close();,0.0,7193,7993
801,S551,ArjArchiveInputStream.java,92,final int value = dataIn.readUnsignedByte();,0.0,7193,7993
801,S552,ArjArchiveInputStream.java,93,count(1);,0.0,7193,7993
801,S553,ArjArchiveInputStream.java,94,return value;,0.0,7193,7993
801,S554,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.0,7193,7993
801,S555,ArjArchiveInputStream.java,99,count(2);,0.0,7193,7993
801,S556,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.0,7193,7993
801,S557,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.0,7193,7993
801,S558,ArjArchiveInputStream.java,105,count(4);,0.0,7193,7993
801,S559,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.0,7193,7993
801,S560,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.0,7193,7993
801,S561,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.0,7193,7993
801,S562,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.0,7193,7993
801,S563,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.0,7193,7993
801,S564,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.0,7193,7993
801,S565,ArjArchiveInputStream.java,124,dataIn.readFully(b);,0.0,7193,7993
801,S566,ArjArchiveInputStream.java,125,count(b.length);,0.0,7193,7993
801,S567,ArjArchiveInputStream.java,129,boolean found = false;,0.0,7193,7993
801,S568,ArjArchiveInputStream.java,130,byte[] basicHeaderBytes = null;,0.0,7193,7993
801,S569,ArjArchiveInputStream.java,132,int first = 0;,0.0,7193,7993
801,S570,ArjArchiveInputStream.java,133,int second = read8(in);,0.0,7193,7993
801,S571,ArjArchiveInputStream.java,135,first = second;,0.0,7193,7993
801,S572,ArjArchiveInputStream.java,136,second = read8(in);,0.0,7193,7993
801,S573,ArjArchiveInputStream.java,137,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.0,7193,7993
801,S574,ArjArchiveInputStream.java,138,final int basicHeaderSize = read16(in);,0.0,7193,7993
801,S575,ArjArchiveInputStream.java,139,if (basicHeaderSize == 0) {,0.0,7193,7993
801,S576,ArjArchiveInputStream.java,141,return null;,0.0,7193,7993
801,S577,ArjArchiveInputStream.java,143,if (basicHeaderSize <= 2600) {,0.0,7193,7993
801,S578,ArjArchiveInputStream.java,144,basicHeaderBytes = new byte[basicHeaderSize];,0.0,7193,7993
801,S579,ArjArchiveInputStream.java,145,"readFully(in, basicHeaderBytes);",0.0,7193,7993
801,S580,ArjArchiveInputStream.java,146,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.0,7193,7993
801,S581,ArjArchiveInputStream.java,147,final CRC32 crc32 = new CRC32();,0.0,7193,7993
801,S582,ArjArchiveInputStream.java,148,crc32.update(basicHeaderBytes);,0.0,7193,7993
801,S583,ArjArchiveInputStream.java,149,if (basicHeaderCrc32 == crc32.getValue()) {,0.0,7193,7993
801,S584,ArjArchiveInputStream.java,150,found = true;,0.0,7193,7993
801,S585,ArjArchiveInputStream.java,153,} while (!found);,0.0,7193,7993
801,S586,ArjArchiveInputStream.java,154,return basicHeaderBytes;,0.0,7193,7993
801,S587,ArjArchiveInputStream.java,158,final byte[] basicHeaderBytes = readHeader();,0.0,7193,7993
801,S588,ArjArchiveInputStream.java,159,if (basicHeaderBytes == null) {,0.0,7193,7993
801,S589,ArjArchiveInputStream.java,162,final DataInputStream basicHeader = new DataInputStream(,0.0,7193,7993
801,S590,ArjArchiveInputStream.java,165,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,7193,7993
801,S591,ArjArchiveInputStream.java,166,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,7193,7993
801,S592,ArjArchiveInputStream.java,167,basicHeader.readFully(firstHeaderBytes);,0.0,7193,7993
801,S593,ArjArchiveInputStream.java,168,final DataInputStream firstHeader = new DataInputStream(,0.0,7193,7993
801,S594,ArjArchiveInputStream.java,171,final MainHeader hdr = new MainHeader();,0.0,7193,7993
801,S595,ArjArchiveInputStream.java,172,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S596,ArjArchiveInputStream.java,173,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S597,ArjArchiveInputStream.java,174,hdr.hostOS = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S598,ArjArchiveInputStream.java,175,hdr.arjFlags = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S599,ArjArchiveInputStream.java,176,hdr.securityVersion = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S600,ArjArchiveInputStream.java,177,hdr.fileType = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S601,ArjArchiveInputStream.java,178,hdr.reserved = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S602,ArjArchiveInputStream.java,179,hdr.dateTimeCreated = read32(firstHeader);,0.0,7193,7993
801,S603,ArjArchiveInputStream.java,180,hdr.dateTimeModified = read32(firstHeader);,0.0,7193,7993
801,S604,ArjArchiveInputStream.java,181,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.0,7193,7993
801,S605,ArjArchiveInputStream.java,182,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.0,7193,7993
801,S606,ArjArchiveInputStream.java,183,hdr.fileSpecPosition = read16(firstHeader);,0.0,7193,7993
801,S607,ArjArchiveInputStream.java,184,hdr.securityEnvelopeLength = read16(firstHeader);,0.0,7193,7993
801,S608,ArjArchiveInputStream.java,185,pushedBackBytes(20); // count has already counted them via readFully,0.0,7193,7993
801,S609,ArjArchiveInputStream.java,186,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S610,ArjArchiveInputStream.java,187,hdr.lastChapter = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S611,ArjArchiveInputStream.java,189,if (firstHeaderSize >= 33) {,0.0,7193,7993
801,S612,ArjArchiveInputStream.java,190,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S613,ArjArchiveInputStream.java,191,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.0,7193,7993
801,S614,ArjArchiveInputStream.java,192,firstHeader.readUnsignedByte();,0.0,7193,7993
801,S615,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.0,7193,7993
801,S616,ArjArchiveInputStream.java,196,hdr.name = readString(basicHeader);,0.0,7193,7993
801,S617,ArjArchiveInputStream.java,197,hdr.comment = readString(basicHeader);,0.0,7193,7993
801,S618,ArjArchiveInputStream.java,199,final  int extendedHeaderSize = read16(in);,0.0,7193,7993
801,S619,ArjArchiveInputStream.java,200,if (extendedHeaderSize > 0) {,0.0,7193,7993
801,S620,ArjArchiveInputStream.java,211,return hdr;,0.0,7193,7993
801,S621,ArjArchiveInputStream.java,215,final byte[] basicHeaderBytes = readHeader();,0.0,7193,7993
