rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
50,S8657,Dfp.java,1755,dividend[i] = mant[i];,0.058124,578,627
50,S8658,Dfp.java,1756,quotient[i] = 0;,0.058124,578,627
50,S8659,Dfp.java,1757,remainder[i] = 0;,0.058124,578,627
50,S8660,Dfp.java,1761,nsqd = 0;,0.058124,578,627
50,S8661,Dfp.java,1762,for (qd = mant.length+1; qd >= 0; qd--) {,0.058124,578,627
50,S8662,Dfp.java,1766,final int divMsb = dividend[mant.length]*RADIX+dividend[mant.length-1];,0.058124,578,627
50,S8663,Dfp.java,1767,int min = divMsb       / (divisor.mant[mant.length-1]+1);,0.058124,578,627
50,S8664,Dfp.java,1768,int max = (divMsb + 1) / divisor.mant[mant.length-1];,0.058124,578,627
50,S8665,Dfp.java,1770,trialgood = false;,0.058124,578,627
50,S8666,Dfp.java,1771,while (!trialgood) {,0.058124,578,627
50,S8667,Dfp.java,1773,trial = (min+max)/2;,0.058124,578,627
50,S8668,Dfp.java,1776,int rh = 0;,0.058124,578,627
50,S8669,Dfp.java,1777,for (int i = 0; i < mant.length + 1; i++) {,0.058124,578,627
50,S8670,Dfp.java,1778,int dm = (i<mant.length)?divisor.mant[i]:0;,0.058124,578,627
50,S8671,Dfp.java,1779,final int r = (dm * trial) + rh;,0.058124,578,627
50,S8672,Dfp.java,1780,rh = r / RADIX;,0.058124,578,627
50,S8673,Dfp.java,1781,remainder[i] = r - rh * RADIX;,0.058124,578,627
50,S8674,Dfp.java,1785,rh = 1;  // carry in to aid the subtraction,0.058124,578,627
50,S8675,Dfp.java,1786,for (int i = 0; i < mant.length + 1; i++) {,0.058124,578,627
50,S8676,Dfp.java,1787,final int r = ((RADIX-1) - remainder[i]) + dividend[i] + rh;,0.058124,578,627
50,S8677,Dfp.java,1788,rh = r / RADIX;,0.058124,578,627
50,S8678,Dfp.java,1789,remainder[i] = r - rh * RADIX;,0.058124,578,627
50,S8679,Dfp.java,1793,if (rh == 0) {,0.058124,578,627
50,S8680,Dfp.java,1795,max = trial-1;,0.058124,578,627
50,S8681,Dfp.java,1796,continue;,0.058124,578,627
50,S8682,Dfp.java,1800,minadj = (remainder[mant.length] * RADIX)+remainder[mant.length-1];,0.058124,578,627
50,S8683,Dfp.java,1801,minadj = minadj / (divisor.mant[mant.length-1]+1);,0.058124,578,627
50,S8684,Dfp.java,1803,if (minadj >= 2) {,0.058124,578,627
50,S8685,Dfp.java,1804,min = trial+minadj;  // update the minimum,0.058124,578,627
50,S8686,Dfp.java,1805,continue;,0.058124,578,627
50,S8687,Dfp.java,1810,trialgood = false;  // assume false,0.058124,578,627
50,S8688,Dfp.java,1811,for (int i = mant.length - 1; i >= 0; i--) {,0.058124,578,627
50,S8689,Dfp.java,1812,if (divisor.mant[i] > remainder[i]) {,0.058124,578,627
50,S8690,Dfp.java,1813,trialgood = true;,0.058124,578,627
50,S8691,Dfp.java,1815,if (divisor.mant[i] < remainder[i]) {,0.058124,578,627
50,S8692,Dfp.java,1816,break;,0.058124,578,627
50,S8693,Dfp.java,1820,if (remainder[mant.length] != 0) {,0.058124,578,627
50,S8694,Dfp.java,1821,trialgood = false;,0.058124,578,627
50,S8695,Dfp.java,1824,if (trialgood == false) {,0.058124,578,627
50,S8696,Dfp.java,1825,min = trial+1;,0.058124,578,627
50,S8697,Dfp.java,1830,quotient[qd] = trial;,0.058124,578,627
50,S8698,Dfp.java,1831,if (trial != 0 || nsqd != 0) {,0.058124,578,627
50,S8699,Dfp.java,1832,nsqd++;,0.058124,578,627
50,S8700,Dfp.java,1835,if (field.getRoundingMode() == DfpField.RoundingMode.ROUND_DOWN && nsqd == mant.length) {,0.058124,578,627
50,S8701,Dfp.java,1840,if (nsqd > mant.length) {,0.058124,578,627
50,S8702,Dfp.java,1842,break;,0.058124,578,627
50,S8703,Dfp.java,1846,dividend[0] = 0;,0.058124,578,627
50,S8704,Dfp.java,1847,for (int i = 0; i < mant.length; i++) {,0.058124,578,627
50,S8705,Dfp.java,1848,dividend[i + 1] = remainder[i];,0.058124,578,627
50,S8706,Dfp.java,1853,md = mant.length;  // default,0.058124,578,627
50,S8707,Dfp.java,1854,for (int i = mant.length + 1; i >= 0; i--) {,0.058124,578,627
50,S8708,Dfp.java,1855,if (quotient[i] != 0) {,0.058124,578,627
50,S8709,Dfp.java,1856,md = i;,0.058124,578,627
50,S8710,Dfp.java,1857,break;,0.058124,578,627
50,S8711,Dfp.java,1862,for (int i=0; i<mant.length; i++) {,0.058124,578,627
50,S8712,Dfp.java,1863,result.mant[mant.length-i-1] = quotient[md-i];,0.058124,578,627
50,S8713,Dfp.java,1867,result.exp = exp - divisor.exp + md - mant.length;,0.058124,578,627
50,S8714,Dfp.java,1868,result.sign = (byte) ((sign == divisor.sign) ? 1 : -1);,0.058124,578,627
50,S8715,Dfp.java,1870,"if (result.mant[mant.length-1] == 0) { // if result is zero, set exp to zero",0.058124,578,627
50,S8716,Dfp.java,1871,result.exp = 0;,0.058124,578,627
50,S8717,Dfp.java,1874,if (md > (mant.length-1)) {,0.058124,578,627
50,S8718,Dfp.java,1875,excp = result.round(quotient[md-mant.length]);,0.058124,578,627
50,S8719,Dfp.java,1880,if (excp != 0) {,0.058124,578,627
50,S8720,Dfp.java,1881,"result = dotrap(excp, DIVIDE_TRAP, divisor, result);",0.058124,578,627
50,S8721,Dfp.java,1884,return result;,0.058124,578,627
50,S8722,Dfp.java,1895,if (nans != FINITE) {,0.058124,578,627
50,S8727,Dfp.java,1906,if (divisor == 0) {,0.058124,578,627
50,S8734,Dfp.java,1916,if (divisor < 0 || divisor >= RADIX) {,0.058124,578,627
50,S8740,Dfp.java,1924,Dfp result = newInstance(this);,0.058124,578,627
50,S8741,Dfp.java,1926,int rl = 0;,0.058124,578,627
50,S8742,Dfp.java,1927,for (int i = mant.length-1; i >= 0; i--) {,0.058124,578,627
50,S8743,Dfp.java,1928,final int r = rl*RADIX + result.mant[i];,0.058124,578,627
50,S8744,Dfp.java,1929,final int rh = r / divisor;,0.058124,578,627
50,S8745,Dfp.java,1930,rl = r - rh * divisor;,0.058124,578,627
50,S8746,Dfp.java,1931,result.mant[i] = rh;,0.058124,578,627
50,S8747,Dfp.java,1934,if (result.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8748,Dfp.java,1936,result.shiftLeft();,0.058124,578,627
50,S8749,Dfp.java,1937,final int r = rl * RADIX;        // compute the next digit and put it in,0.058124,578,627
50,S8750,Dfp.java,1938,final int rh = r / divisor;,0.058124,578,627
50,S8751,Dfp.java,1939,rl = r - rh * divisor;,0.058124,578,627
50,S8752,Dfp.java,1940,result.mant[0] = rh;,0.058124,578,627
50,S8753,Dfp.java,1943,final int excp = result.round(rl * RADIX / divisor);  // do the rounding,0.058124,578,627
50,S8754,Dfp.java,1944,if (excp != 0) {,0.058124,578,627
50,S8755,Dfp.java,1945,"result = dotrap(excp, DIVIDE_TRAP, result, result);",0.058124,578,627
50,S8756,Dfp.java,1948,return result;,0.058124,578,627
50,S8758,Dfp.java,1963,if (nans == FINITE && mant[mant.length-1] == 0) {,0.058124,578,627
50,S8760,Dfp.java,1968,if (nans != FINITE) {,0.058124,578,627
50,S8770,Dfp.java,1988,if (sign == -1) {,0.058124,578,627
50,S8776,Dfp.java,1999,Dfp x = newInstance(this);,0.058124,578,627
50,S8777,Dfp.java,2002,if (x.exp < -1 || x.exp > 1) {,0.058124,578,627
50,S8779,Dfp.java,2007,switch (x.mant[mant.length-1] / 2000) {,0.058124,578,627
50,S8780,Dfp.java,2009,x.mant[mant.length-1] = x.mant[mant.length-1]/2+1;,0.058124,578,627
50,S8781,Dfp.java,2010,break;,0.058124,578,627
50,S8786,Dfp.java,2018,x.mant[mant.length-1] = 3000;,0.058124,578,627
50,S8787,Dfp.java,2021,Dfp dx = newInstance(x);,0.058124,578,627
50,S8788,Dfp.java,2026,Dfp px  = getZero();,0.058124,578,627
50,S8789,Dfp.java,2027,Dfp ppx = getZero();,0.058124,578,627
50,S8790,Dfp.java,2028,while (x.unequal(px)) {,0.058124,578,627
50,S8791,Dfp.java,2029,dx = newInstance(x);,0.058124,578,627
50,S8792,Dfp.java,2030,dx.sign = -1;,0.058124,578,627
50,S8793,Dfp.java,2031,dx = dx.add(this.divide(x));,0.058124,578,627
50,S8794,Dfp.java,2032,dx = dx.divide(2);,0.058124,578,627
50,S8795,Dfp.java,2033,ppx = px;,0.058124,578,627
50,S8796,Dfp.java,2034,px = x;,0.058124,578,627
50,S8797,Dfp.java,2035,x = x.add(dx);,0.058124,578,627
50,S8798,Dfp.java,2037,if (x.equals(ppx)) {,0.058124,578,627
50,S8799,Dfp.java,2044,if (dx.mant[mant.length-1] == 0) {,0.058124,578,627
50,S8800,Dfp.java,2045,break;,0.058124,578,627
50,S8801,Dfp.java,2049,return x;,0.058124,578,627
50,S8802,Dfp.java,2058,if (nans != FINITE) {,0.058124,578,627
50,S8806,Dfp.java,2067,if (exp > mant.length || exp < -1) {,0.058124,578,627
50,S8808,Dfp.java,2071,return dfp2string();,0.058124,578,627
50,S8840,Dfp.java,2160,char buffer[] = new char[mant.length*4 + 20];,0.058124,578,627
50,S8841,Dfp.java,2161,int p = 1;,0.058124,578,627
50,S8842,Dfp.java,2163,int e = exp;,0.058124,578,627
50,S8843,Dfp.java,2164,boolean pointInserted = false;,0.058124,578,627
50,S8844,Dfp.java,2166,buffer[0] = ' ';,0.058124,578,627
50,S8845,Dfp.java,2168,if (e <= 0) {,0.058124,578,627
50,S8846,Dfp.java,2169,buffer[p++] = '0';,0.058124,578,627
50,S8847,Dfp.java,2170,buffer[p++] = '.';,0.058124,578,627
50,S8848,Dfp.java,2171,pointInserted = true;,0.058124,578,627
50,S8849,Dfp.java,2174,while (e < 0) {,0.058124,578,627
50,S8855,Dfp.java,2182,for (int i = mant.length - 1; i >= 0; i--) {,0.058124,578,627
50,S8856,Dfp.java,2183,buffer[p++] = (char) ((mant[i] / 1000) + '0');,0.058124,578,627
50,S8857,Dfp.java,2184,buffer[p++] = (char) (((mant[i] / 100) % 10) + '0');,0.058124,578,627
50,S8858,Dfp.java,2185,buffer[p++] = (char) (((mant[i] / 10) % 10) + '0');,0.058124,578,627
50,S8859,Dfp.java,2186,buffer[p++] = (char) (((mant[i]) % 10) + '0');,0.058124,578,627
50,S8860,Dfp.java,2187,if (--e == 0) {,0.058124,578,627
50,S8861,Dfp.java,2188,buffer[p++] = '.';,0.058124,578,627
50,S8862,Dfp.java,2189,pointInserted = true;,0.058124,578,627
50,S8863,Dfp.java,2193,while (e > 0) {,0.058124,578,627
50,S8864,Dfp.java,2201,if (!pointInserted) {,0.058124,578,627
50,S8865,Dfp.java,2207,q = 1;,0.058124,578,627
50,S8866,Dfp.java,2208,while (buffer[q] == '0') {,0.058124,578,627
50,S8867,Dfp.java,2209,q++;,0.058124,578,627
50,S8868,Dfp.java,2211,if (buffer[q] == '.') {,0.058124,578,627
50,S8869,Dfp.java,2212,q--;,0.058124,578,627
50,S8870,Dfp.java,2216,while (buffer[p-1] == '0') {,0.058124,578,627
50,S8871,Dfp.java,2217,p--;,0.058124,578,627
50,S8872,Dfp.java,2221,if (sign < 0) {,0.058124,578,627
50,S8874,Dfp.java,2225,"return new String(buffer, q, p - q);",0.058124,578,627
50,S8875,Dfp.java,2237,Dfp def = result;,0.058124,578,627
50,S8876,Dfp.java,2239,switch (type) {,0.058124,578,627
50,S8901,Dfp.java,2288,default: def = result; break;,0.058124,578,627
50,S8902,Dfp.java,2291,"return trap(type, what, oper, def, result);",0.058124,578,627
50,S8903,Dfp.java,2307,return def;,0.058124,578,627
50,S8976,DfpField.java,30,public enum RoundingMode {,0.058124,578,627
50,S8977,DfpField.java,33,"ROUND_DOWN,",0.058124,578,627
50,S8978,DfpField.java,36,"ROUND_UP,",0.058124,578,627
50,S8979,DfpField.java,39,"ROUND_HALF_UP,",0.058124,578,627
50,S8980,DfpField.java,42,"ROUND_HALF_DOWN,",0.058124,578,627
50,S8981,DfpField.java,47,"ROUND_HALF_EVEN,",0.058124,578,627
50,S8982,DfpField.java,50,"ROUND_HALF_ODD,",0.058124,578,627
50,S8983,DfpField.java,53,"ROUND_CEIL,",0.058124,578,627
50,S8984,DfpField.java,56,ROUND_FLOOR;,0.058124,578,627
50,S8985,DfpField.java,177,"this(decimalDigits, true);",0.058124,578,627
50,S8986,DfpField.java,191,"private DfpField(final int decimalDigits, final boolean computeConstants) {",0.058124,578,627
50,S8987,DfpField.java,193,this.radixDigits = (decimalDigits < 13) ? 4 : (decimalDigits + 3) / 4;,0.058124,578,627
50,S8988,DfpField.java,194,this.rMode       = RoundingMode.ROUND_HALF_EVEN;,0.058124,578,627
50,S8989,DfpField.java,195,this.ieeeFlags   = 0;,0.058124,578,627
50,S8990,DfpField.java,196,"this.zero        = new Dfp(this, 0);",0.058124,578,627
50,S8991,DfpField.java,197,"this.one         = new Dfp(this, 1);",0.058124,578,627
50,S8992,DfpField.java,198,"this.two         = new Dfp(this, 2);",0.058124,578,627
50,S8993,DfpField.java,200,if (computeConstants) {,0.058124,578,627
50,S8994,DfpField.java,202,synchronized (DfpField.class) {,0.058124,578,627
50,S8995,DfpField.java,208,computeStringConstants((decimalDigits < 67) ? 200 : (3 * decimalDigits));,0.058124,578,627
50,S8996,DfpField.java,211,"sqr2           = new Dfp(this, sqr2String);",0.058124,578,627
50,S8997,DfpField.java,212,sqr2Split      = split(sqr2String);,0.058124,578,627
50,S8998,DfpField.java,213,"sqr2Reciprocal = new Dfp(this, sqr2ReciprocalString);",0.058124,578,627
50,S8999,DfpField.java,214,"sqr3           = new Dfp(this, sqr3String);",0.058124,578,627
50,S9000,DfpField.java,215,"sqr3Reciprocal = new Dfp(this, sqr3ReciprocalString);",0.058124,578,627
50,S9001,DfpField.java,216,"pi             = new Dfp(this, piString);",0.058124,578,627
50,S9002,DfpField.java,217,piSplit        = split(piString);,0.058124,578,627
50,S9003,DfpField.java,218,"e              = new Dfp(this, eString);",0.058124,578,627
50,S9004,DfpField.java,219,eSplit         = split(eString);,0.058124,578,627
50,S9005,DfpField.java,220,"ln2            = new Dfp(this, ln2String);",0.058124,578,627
50,S9006,DfpField.java,221,ln2Split       = split(ln2String);,0.058124,578,627
50,S9007,DfpField.java,222,"ln5            = new Dfp(this, ln5String);",0.058124,578,627
50,S9008,DfpField.java,223,ln5Split       = split(ln5String);,0.058124,578,627
50,S9009,DfpField.java,224,"ln10           = new Dfp(this, ln10String);",0.058124,578,627
50,S9010,DfpField.java,229,sqr2           = null;,0.058124,578,627
50,S9011,DfpField.java,230,sqr2Split      = null;,0.058124,578,627
50,S9012,DfpField.java,231,sqr2Reciprocal = null;,0.058124,578,627
50,S9013,DfpField.java,232,sqr3           = null;,0.058124,578,627
50,S9014,DfpField.java,233,sqr3Reciprocal = null;,0.058124,578,627
50,S9015,DfpField.java,234,pi             = null;,0.058124,578,627
50,S9016,DfpField.java,235,piSplit        = null;,0.058124,578,627
50,S9017,DfpField.java,236,e              = null;,0.058124,578,627
50,S9018,DfpField.java,237,eSplit         = null;,0.058124,578,627
50,S9019,DfpField.java,238,ln2            = null;,0.058124,578,627
50,S9020,DfpField.java,239,ln2Split       = null;,0.058124,578,627
50,S9021,DfpField.java,240,ln5            = null;,0.058124,578,627
50,S9022,DfpField.java,241,ln5Split       = null;,0.058124,578,627
50,S9023,DfpField.java,242,ln10           = null;,0.058124,578,627
50,S9024,DfpField.java,251,return radixDigits;,0.058124,578,627
50,S9026,DfpField.java,269,return rMode;,0.058124,578,627
50,S9029,DfpField.java,331,ieeeFlags |= bits & (FLAG_INVALID | FLAG_DIV_ZERO | FLAG_OVERFLOW | FLAG_UNDERFLOW | FLAG_INEXACT);,0.058124,578,627
50,S9034,DfpField.java,403,return zero;,0.058124,578,627
50,S9044,DfpField.java,530,Dfp result[] = new Dfp[2];,0.058124,578,627
50,S9045,DfpField.java,531,boolean leading = true;,0.058124,578,627
50,S9046,DfpField.java,532,int sp = 0;,0.058124,578,627
50,S9047,DfpField.java,533,int sig = 0;,0.058124,578,627
50,S9048,DfpField.java,535,char[] buf = new char[a.length()];,0.058124,578,627
50,S9049,DfpField.java,537,for (int i = 0; i < buf.length; i++) {,0.058124,578,627
50,S9050,DfpField.java,538,buf[i] = a.charAt(i);,0.058124,578,627
50,S9051,DfpField.java,540,if (buf[i] >= '1' && buf[i] <= '9') {,0.058124,578,627
50,S9052,DfpField.java,541,leading = false;,0.058124,578,627
50,S9053,DfpField.java,544,if (buf[i] == '.') {,0.058124,578,627
50,S9054,DfpField.java,545,sig += (400 - sig) % 4;,0.058124,578,627
50,S9055,DfpField.java,546,leading = false;,0.058124,578,627
50,S9056,DfpField.java,549,if (sig == (radixDigits / 2) * 4) {,0.058124,578,627
50,S9057,DfpField.java,550,sp = i;,0.058124,578,627
50,S9058,DfpField.java,551,break;,0.058124,578,627
50,S9059,DfpField.java,554,if (buf[i] >= '0' && buf[i] <= '9' && !leading) {,0.058124,578,627
50,S9060,DfpField.java,555,sig ++;,0.058124,578,627
50,S9061,DfpField.java,559,"result[0] = new Dfp(this, new String(buf, 0, sp));",0.058124,578,627
50,S9062,DfpField.java,561,for (int i = 0; i < buf.length; i++) {,0.058124,578,627
50,S9063,DfpField.java,562,buf[i] = a.charAt(i);,0.058124,578,627
50,S9064,DfpField.java,563,if (buf[i] >= '0' && buf[i] <= '9' && i < sp) {,0.058124,578,627
50,S9065,DfpField.java,564,buf[i] = '0';,0.058124,578,627
50,S9066,DfpField.java,568,"result[1] = new Dfp(this, new String(buf));",0.058124,578,627
50,S9067,DfpField.java,570,return result;,0.058124,578,627
50,S9068,DfpField.java,578,if (sqr2String == null || sqr2String.length() < highPrecisionDecimalDigits - 3) {,0.058124,578,627
50,S9069,DfpField.java,581,"final DfpField highPrecisionField = new DfpField(highPrecisionDecimalDigits, false);",0.058124,578,627
50,S9070,DfpField.java,582,"final Dfp highPrecisionOne        = new Dfp(highPrecisionField, 1);",0.058124,578,627
50,S9071,DfpField.java,583,"final Dfp highPrecisionTwo        = new Dfp(highPrecisionField, 2);",0.058124,578,627
50,S9072,DfpField.java,584,"final Dfp highPrecisionThree      = new Dfp(highPrecisionField, 3);",0.058124,578,627
50,S9073,DfpField.java,586,final Dfp highPrecisionSqr2 = highPrecisionTwo.sqrt();,0.058124,578,627
50,S9074,DfpField.java,587,sqr2String           = highPrecisionSqr2.toString();,0.058124,578,627
50,S9075,DfpField.java,588,sqr2ReciprocalString = highPrecisionOne.divide(highPrecisionSqr2).toString();,0.058124,578,627
50,S9076,DfpField.java,590,final Dfp highPrecisionSqr3 = highPrecisionThree.sqrt();,0.058124,578,627
50,S9077,DfpField.java,591,sqr3String           = highPrecisionSqr3.toString();,0.058124,578,627
50,S9078,DfpField.java,592,sqr3ReciprocalString = highPrecisionOne.divide(highPrecisionSqr3).toString();,0.058124,578,627
50,S9079,DfpField.java,594,"piString   = computePi(highPrecisionOne, highPrecisionTwo, highPrecisionThree).toString();",0.058124,578,627
50,S9080,DfpField.java,595,"eString    = computeExp(highPrecisionOne, highPrecisionOne).toString();",0.058124,578,627
50,S9081,DfpField.java,596,"ln2String  = computeLn(highPrecisionTwo, highPrecisionOne, highPrecisionTwo).toString();",0.058124,578,627
50,S9082,DfpField.java,597,"ln5String  = computeLn(new Dfp(highPrecisionField, 5),  highPrecisionOne, highPrecisionTwo).toString();",0.058124,578,627
50,S9083,DfpField.java,598,"ln10String = computeLn(new Dfp(highPrecisionField, 10), highPrecisionOne, highPrecisionTwo).toString();",0.058124,578,627
50,S9084,DfpField.java,611,Dfp sqrt2   = two.sqrt();,0.058124,578,627
50,S9085,DfpField.java,612,Dfp yk      = sqrt2.subtract(one);,0.058124,578,627
50,S9086,DfpField.java,613,Dfp four    = two.add(two);,0.058124,578,627
50,S9087,DfpField.java,614,Dfp two2kp3 = two;,0.058124,578,627
50,S9088,DfpField.java,615,Dfp ak      = two.multiply(three.subtract(two.multiply(sqrt2)));,0.058124,578,627
50,S9089,DfpField.java,623,for (int i = 1; i < 20; i++) {,0.058124,578,627
50,S9090,DfpField.java,624,final Dfp ykM1 = yk;,0.058124,578,627
50,S9091,DfpField.java,626,final Dfp y2         = yk.multiply(yk);,0.058124,578,627
50,S9092,DfpField.java,627,final Dfp oneMinusY4 = one.subtract(y2.multiply(y2));,0.058124,578,627
50,S9093,DfpField.java,628,final Dfp s          = oneMinusY4.sqrt().sqrt();,0.058124,578,627
50,S9094,DfpField.java,629,yk = one.subtract(s).divide(one.add(s));,0.058124,578,627
50,S9095,DfpField.java,631,two2kp3 = two2kp3.multiply(four);,0.058124,578,627
50,S9096,DfpField.java,633,final Dfp p = one.add(yk);,0.058124,578,627
50,S9097,DfpField.java,634,final Dfp p2 = p.multiply(p);,0.058124,578,627
50,S9098,DfpField.java,635,ak = ak.multiply(p2.multiply(p2)).subtract(two2kp3.multiply(yk).multiply(one.add(yk).add(yk.multiply(yk))));,0.058124,578,627
50,S9099,DfpField.java,637,if (yk.equals(ykM1)) {,0.058124,578,627
50,S9100,DfpField.java,638,break;,0.058124,578,627
50,S9101,DfpField.java,642,return one.divide(ak);,0.058124,578,627
50,S9102,DfpField.java,653,Dfp y  = new Dfp(one);,0.058124,578,627
50,S9103,DfpField.java,654,Dfp py = new Dfp(one);,0.058124,578,627
50,S9104,DfpField.java,655,Dfp f  = new Dfp(one);,0.058124,578,627
50,S9105,DfpField.java,656,Dfp fi = new Dfp(one);,0.058124,578,627
50,S9106,DfpField.java,657,Dfp x  = new Dfp(one);,0.058124,578,627
50,S9107,DfpField.java,659,for (int i = 0; i < 10000; i++) {,0.058124,578,627
50,S9108,DfpField.java,660,x = x.multiply(a);,0.058124,578,627
50,S9109,DfpField.java,661,y = y.add(x.divide(f));,0.058124,578,627
50,S9110,DfpField.java,662,fi = fi.add(one);,0.058124,578,627
50,S9111,DfpField.java,663,f = f.multiply(fi);,0.058124,578,627
50,S9112,DfpField.java,664,if (y.equals(py)) {,0.058124,578,627
50,S9113,DfpField.java,665,break;,0.058124,578,627
50,S9114,DfpField.java,667,py = new Dfp(y);,0.058124,578,627
50,S9115,DfpField.java,670,return y;,0.058124,578,627
50,S9116,DfpField.java,736,int den = 1;,0.058124,578,627
50,S9117,DfpField.java,737,"Dfp x = a.add(new Dfp(a.getField(), -1)).divide(a.add(one));",0.058124,578,627
50,S9118,DfpField.java,739,Dfp y = new Dfp(x);,0.058124,578,627
