rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S344,DataUtil.java,245,"charsetName = ""UTF-32""; // and I hope it's on your system",0.0,3114,3114
1,S345,DataUtil.java,246,} else if (bom[0] == (byte) 0xFE && bom[1] == (byte) 0xFF || // BE,0.0,3114,3114
1,S346,DataUtil.java,248,"charsetName = ""UTF-16""; // in all Javas",0.0,3114,3114
1,S347,DataUtil.java,249,} else if (bom[0] == (byte) 0xEF && bom[1] == (byte) 0xBB && bom[2] == (byte) 0xBF) {,0.0,3114,3114
1,S348,DataUtil.java,253,return charsetName;,0.0,3114,3114
1,S349,Document.java,19,private OutputSettings outputSettings = new OutputSettings();,0.0,3114,3114
1,S350,Document.java,20,private QuirksMode quirksMode = QuirksMode.noQuirks;,0.0,3114,3114
1,S351,Document.java,22,private boolean updateMetaCharset = false;,0.0,3114,3114
1,S352,Document.java,31,"super(Tag.valueOf(""#root"", ParseSettings.htmlDefault), baseUri);",0.0,3114,3114
1,S353,Document.java,32,this.location = baseUri;,0.0,3114,3114
1,S354,Document.java,41,Validate.notNull(baseUri);,0.0,3114,3114
1,S355,Document.java,43,Document doc = new Document(baseUri);,0.0,3114,3114
1,S356,Document.java,44,"Element html = doc.appendElement(""html"");",0.0,3114,3114
1,S357,Document.java,45,"html.appendElement(""head"");",0.0,3114,3114
1,S358,Document.java,46,"html.appendElement(""body"");",0.0,3114,3114
1,S359,Document.java,48,return doc;,0.0,3114,3114
1,S360,Document.java,57,return location;,0.0,3114,3114
1,S361,Document.java,65,"return findFirstElementByTagName(""head"", this);",0.0,3114,3114
1,S362,Document.java,73,"return findFirstElementByTagName(""body"", this);",0.0,3114,3114
1,S363,Document.java,82,"Element titleEl = getElementsByTag(""title"").first();",0.0,3114,3114
1,S364,Document.java,83,"return titleEl != null ? StringUtil.normaliseWhitespace(titleEl.text()).trim() : """";",0.0,3114,3114
1,S365,Document.java,181,if (node.nodeName().equals(tag)),0.0,3114,3114
1,S366,Document.java,182,return (Element) node;,0.0,3114,3114
1,S367,Document.java,184,for (Node child: node.childNodes) {,0.0,3114,3114
1,S368,Document.java,185,"Element found = findFirstElementByTagName(tag, child);",0.0,3114,3114
1,S369,Document.java,186,if (found != null),0.0,3114,3114
1,S370,Document.java,187,return found;,0.0,3114,3114
1,S371,Document.java,190,return null;,0.0,3114,3114
1,S372,Document.java,195,return super.html(); // no outer wrapper tag,0.0,3114,3114
1,S373,Document.java,211,"return ""#document"";",0.0,3114,3114
1,S374,Document.java,239,updateMetaCharsetElement(true);,0.0,3114,3114
1,S375,Document.java,240,outputSettings.charset(charset);,0.0,3114,3114
1,S376,Document.java,241,ensureMetaCharsetElement();,0.0,3114,3114
1,S377,Document.java,253,return outputSettings.charset();,0.0,3114,3114
1,S378,Document.java,270,this.updateMetaCharset = update;,0.0,3114,3114
1,S379,Document.java,282,return updateMetaCharset;,0.0,3114,3114
1,S380,Document.java,312,if (updateMetaCharset) {,0.0,3114,3114
1,S381,Document.java,313,OutputSettings.Syntax syntax = outputSettings().syntax();,0.0,3114,3114
1,S382,Document.java,315,if (syntax == OutputSettings.Syntax.html) {,0.0,3114,3114
1,S383,Document.java,316,"Element metaCharset = select(""meta[charset]"").first();",0.0,3114,3114
1,S384,Document.java,318,if (metaCharset != null) {,0.0,3114,3114
1,S385,Document.java,319,"metaCharset.attr(""charset"", charset().displayName());",0.0,3114,3114
1,S386,Document.java,321,Element head = head();,0.0,3114,3114
1,S387,Document.java,323,if (head != null) {,0.0,3114,3114
1,S388,Document.java,324,"head.appendElement(""meta"").attr(""charset"", charset().displayName());",0.0,3114,3114
1,S389,Document.java,329,"select(""meta[name=charset]"").remove();",0.0,3114,3114
1,S390,Document.java,330,} else if (syntax == OutputSettings.Syntax.xml) {,0.0,3114,3114
1,S391,Document.java,331,Node node = childNodes().get(0);,0.0,3114,3114
1,S392,Document.java,333,if (node instanceof XmlDeclaration) {,0.0,3114,3114
1,S393,Document.java,334,XmlDeclaration decl = (XmlDeclaration) node;,0.0,3114,3114
1,S394,Document.java,336,"if (decl.name().equals(""xml"")) {",0.0,3114,3114
1,S395,Document.java,337,"decl.attr(""encoding"", charset().displayName());",0.0,3114,3114
1,S396,Document.java,339,"final String version = decl.attr(""version"");",0.0,3114,3114
1,S397,Document.java,341,if (version != null) {,0.0,3114,3114
1,S398,Document.java,342,"decl.attr(""version"", ""1.0"");",0.0,3114,3114
1,S399,Document.java,344,} else {,0.0,3114,3114
1,S400,Document.java,351,} else {,0.0,3114,3114
1,S401,Document.java,352,"XmlDeclaration decl = new XmlDeclaration(""xml"", baseUri, false);",0.0,3114,3114
1,S402,Document.java,353,"decl.attr(""version"", ""1.0"");",0.0,3114,3114
1,S403,Document.java,354,"decl.attr(""encoding"", charset().displayName());",0.0,3114,3114
1,S404,Document.java,356,prependChild(decl);,0.0,3114,3114
1,S405,Document.java,370,"public enum Syntax {html, xml}",0.0,3114,3114
1,S406,Document.java,372,private Entities.EscapeMode escapeMode = Entities.EscapeMode.base;,0.0,3114,3114
1,S407,Document.java,373,"private Charset charset = Charset.forName(""UTF-8"");",0.0,3114,3114
1,S408,Document.java,374,private boolean prettyPrint = true;,0.0,3114,3114
1,S409,Document.java,375,private boolean outline = false;,0.0,3114,3114
1,S410,Document.java,376,private int indentAmount = 1;,0.0,3114,3114
1,S411,Document.java,377,private Syntax syntax = Syntax.html;,0.0,3114,3114
1,S412,Document.java,379,public OutputSettings() {},0.0,3114,3114
1,S413,Document.java,390,return escapeMode;,0.0,3114,3114
1,S414,Document.java,400,this.escapeMode = escapeMode;,0.0,3114,3114
1,S415,Document.java,401,return this;,0.0,3114,3114
1,S416,Document.java,413,return charset;,0.0,3114,3114
1,S417,Document.java,422,this.charset = charset;,0.0,3114,3114
1,S418,Document.java,423,return this;,0.0,3114,3114
1,S419,Document.java,432,charset(Charset.forName(charset));,0.0,3114,3114
1,S420,Document.java,433,return this;,0.0,3114,3114
1,S421,Document.java,437,return charset.newEncoder();,0.0,3114,3114
1,S422,Document.java,445,return syntax;,0.0,3114,3114
1,S423,Document.java,455,this.syntax = syntax;,0.0,3114,3114
1,S424,Document.java,456,return this;,0.0,3114,3114
1,S425,Document.java,465,return prettyPrint;,0.0,3114,3114
1,S426,Document.java,474,prettyPrint = pretty;,0.0,3114,3114
1,S427,Document.java,475,return this;,0.0,3114,3114
1,S428,Document.java,484,return outline;,0.0,3114,3114
1,S429,Document.java,502,return indentAmount;,0.0,3114,3114
1,S430,Document.java,536,return outputSettings;,0.0,3114,3114
1,S431,Document.java,550,public enum QuirksMode {,0.0,3114,3114
1,S432,Document.java,551,"noQuirks, quirks, limitedQuirks",0.0,3114,3114
1,S433,Document.java,555,return quirksMode;,0.0,3114,3114
1,S434,DocumentType.java,46,super(baseUri);,0.0,3114,3114
1,S435,DocumentType.java,48,"attr(NAME, name);",0.0,3114,3114
1,S436,DocumentType.java,49,if (pubSysKey != null) {,0.0,3114,3114
1,S437,DocumentType.java,50,"attr(PUB_SYS_KEY, pubSysKey);",0.0,3114,3114
1,S438,DocumentType.java,52,"attr(PUBLIC_ID, publicId);",0.0,3114,3114
1,S439,DocumentType.java,53,"attr(SYSTEM_ID, systemId);",0.0,3114,3114
1,S440,DocumentType.java,58,"return ""#doctype"";",0.0,3114,3114
1,S441,DocumentType.java,63,if (out.syntax() == Syntax.html && !has(PUBLIC_ID) && !has(SYSTEM_ID)) {,0.0,3114,3114
1,S442,DocumentType.java,67,"accum.append(""<!DOCTYPE"");",0.0,3114,3114
1,S443,DocumentType.java,69,if (has(NAME)),0.0,3114,3114
1,S444,DocumentType.java,70,"accum.append("" "").append(attr(NAME));",0.0,3114,3114
1,S445,DocumentType.java,71,if (has(PUB_SYS_KEY)),0.0,3114,3114
1,S446,DocumentType.java,73,if (has(PUBLIC_ID)),0.0,3114,3114
1,S447,DocumentType.java,75,if (has(SYSTEM_ID)),0.0,3114,3114
1,S448,DocumentType.java,77,accum.append('>');,0.0,3114,3114
1,S449,DocumentType.java,85,return !StringUtil.isBlank(attr(attribute));,0.0,3114,3114
1,S450,Element.java,36,public class Element extends Node {,0.0,3114,3114
1,S451,Element.java,39,"private static final Pattern classSplit = Pattern.compile(""\\s+"");",0.0,3114,3114
1,S452,Element.java,59,"super(baseUri, attributes);",0.0,3114,3114
1,S453,Element.java,61,Validate.notNull(tag);,0.0,3114,3114
1,S454,Element.java,62,this.tag = tag;,0.0,3114,3114
1,S455,Element.java,74,"this(tag, baseUri, new Attributes());",0.0,3114,3114
1,S456,Element.java,79,return tag.getName();,0.0,3114,3114
1,S457,Element.java,88,return tag.getName();,0.0,3114,3114
1,S458,Element.java,110,return tag;,0.0,3114,3114
1,S459,Element.java,120,return tag.isBlock();,0.0,3114,3114
1,S460,Element.java,129,"return attributes.getIgnoreCase(""id"");",0.0,3114,3114
1,S461,Element.java,139,"super.attr(attributeKey, attributeValue);",0.0,3114,3114
1,S462,Element.java,140,return this;,0.0,3114,3114
1,S463,Element.java,177,return (Element) parentNode;,0.0,3114,3114
1,S464,Element.java,210,return children().get(index);,0.0,3114,3114
1,S465,Element.java,224,List<Element> elements = new ArrayList<Element>(childNodes.size());,0.0,3114,3114
1,S466,Element.java,225,for (Node node : childNodes) {,0.0,3114,3114
1,S467,Element.java,226,if (node instanceof Element),0.0,3114,3114
1,S468,Element.java,227,elements.add((Element) node);,0.0,3114,3114
1,S469,Element.java,229,return new Elements(elements);,0.0,3114,3114
1,S470,Element.java,296,"return Selector.select(cssQuery, this);",0.0,3114,3114
1,S471,Element.java,305,return is(QueryParser.parse(cssQuery));,0.0,3114,3114
1,S472,Element.java,314,"return evaluator.matches((Element)this.root(), this);",0.0,3114,3114
1,S473,Element.java,324,Validate.notNull(child);,0.0,3114,3114
1,S474,Element.java,327,reparentChild(child);,0.0,3114,3114
1,S475,Element.java,328,ensureChildNodes();,0.0,3114,3114
1,S476,Element.java,329,childNodes.add(child);,0.0,3114,3114
1,S477,Element.java,330,child.setSiblingIndex(childNodes.size() - 1);,0.0,3114,3114
1,S478,Element.java,331,return this;,0.0,3114,3114
1,S479,Element.java,341,Validate.notNull(child);,0.0,3114,3114
1,S480,Element.java,343,"addChildren(0, child);",0.0,3114,3114
1,S481,Element.java,344,return this;,0.0,3114,3114
1,S482,Element.java,358,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,3114,3114
1,S483,Element.java,359,int currentSize = childNodeSize();,0.0,3114,3114
1,S484,Element.java,360,if (index < 0) index += currentSize +1; // roll around,0.0,3114,3114
1,S485,Element.java,361,"Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");",0.0,3114,3114
1,S486,Element.java,363,ArrayList<Node> nodes = new ArrayList<Node>(children);,0.0,3114,3114
1,S487,Element.java,364,Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);,0.0,3114,3114
1,S488,Element.java,365,"addChildren(index, nodeArray);",0.0,3114,3114
1,S489,Element.java,366,return this;,0.0,3114,3114
1,S490,Element.java,377,"Element child = new Element(Tag.valueOf(tagName), baseUri());",0.0,3114,3114
1,S491,Element.java,378,appendChild(child);,0.0,3114,3114
1,S492,Element.java,379,return child;,0.0,3114,3114
1,S493,Element.java,469,return (Element) super.before(node);,0.0,3114,3114
1,S494,Element.java,500,childNodes.clear();,0.0,3114,3114
1,S495,Element.java,501,return this;,0.0,3114,3114
1,S496,Element.java,526,if (id().length() > 0),0.0,3114,3114
1,S497,Element.java,527,"return ""#"" + id();",0.0,3114,3114
1,S498,Element.java,530,"String tagName = tagName().replace(':', '|');",0.0,3114,3114
1,S499,Element.java,531,StringBuilder selector = new StringBuilder(tagName);,0.0,3114,3114
1,S500,Element.java,532,"String classes = StringUtil.join(classNames(), ""."");",0.0,3114,3114
1,S501,Element.java,533,if (classes.length() > 0),0.0,3114,3114
1,S502,Element.java,534,selector.append('.').append(classes);,0.0,3114,3114
1,S503,Element.java,536,"if (parent() == null || parent() instanceof Document) // don't add Document to selector, as will always have a html node",0.0,3114,3114
1,S504,Element.java,537,return selector.toString();,0.0,3114,3114
1,S505,Element.java,539,"selector.insert(0, "" > "");",0.0,3114,3114
1,S506,Element.java,540,if (parent().select(selector.toString()).size() > 1),0.0,3114,3114
1,S507,Element.java,541,selector.append(String.format(,0.0,3114,3114
1,S508,Element.java,544,return parent().cssSelector() + selector.toString();,0.0,3114,3114
1,S509,Element.java,553,if (parentNode == null),0.0,3114,3114
1,S510,Element.java,556,List<Element> elements = parent().children();,0.0,3114,3114
1,S511,Element.java,557,Elements siblings = new Elements(elements.size() - 1);,0.0,3114,3114
1,S512,Element.java,558,for (Element el: elements),0.0,3114,3114
1,S513,Element.java,559,if (el != this),0.0,3114,3114
1,S514,Element.java,560,siblings.add(el);,0.0,3114,3114
1,S515,Element.java,561,return siblings;,0.0,3114,3114
1,S516,Element.java,590,if (parentNode == null) return null;,0.0,3114,3114
1,S517,Element.java,591,List<Element> siblings = parent().children();,0.0,3114,3114
1,S518,Element.java,592,"Integer index = indexInList(this, siblings);",0.0,3114,3114
1,S519,Element.java,593,Validate.notNull(index);,0.0,3114,3114
1,S520,Element.java,594,if (index > 0),0.0,3114,3114
1,S521,Element.java,595,return siblings.get(index-1);,0.0,3114,3114
1,S522,Element.java,616,if (parent() == null) return 0;,0.0,3114,3114
1,S523,Element.java,617,"return indexInList(this, parent().children());",0.0,3114,3114
1,S524,Element.java,630,Validate.notNull(search);,0.0,3114,3114
1,S525,Element.java,631,Validate.notNull(elements);,0.0,3114,3114
1,S526,Element.java,633,for (int i = 0; i < elements.size(); i++) {,0.0,3114,3114
1,S527,Element.java,634,E element = elements.get(i);,0.0,3114,3114
1,S528,Element.java,635,if (element == search),0.0,3114,3114
1,S529,Element.java,636,return i;,0.0,3114,3114
1,S530,Element.java,649,Validate.notEmpty(tagName);,0.0,3114,3114
1,S531,Element.java,650,tagName = tagName.toLowerCase().trim();,0.0,3114,3114
1,S532,Element.java,652,"return Collector.collect(new Evaluator.Tag(tagName), this);",0.0,3114,3114
1,S533,Element.java,665,Validate.notEmpty(id);,0.0,3114,3114
1,S534,Element.java,667,"Elements elements = Collector.collect(new Evaluator.Id(id), this);",0.0,3114,3114
1,S535,Element.java,668,if (elements.size() > 0),0.0,3114,3114
1,S536,Element.java,669,return elements.get(0);,0.0,3114,3114
1,S537,Element.java,906,"return Collector.collect(new Evaluator.AllElements(), this);",0.0,3114,3114
1,S538,Element.java,919,final StringBuilder accum = new StringBuilder();,0.0,3114,3114
1,S539,Element.java,920,new NodeTraversor(new NodeVisitor() {,0.0,3114,3114
1,S540,Element.java,922,if (node instanceof TextNode) {,0.0,3114,3114
1,S541,Element.java,923,TextNode textNode = (TextNode) node;,0.0,3114,3114
1,S542,Element.java,924,"appendNormalisedText(accum, textNode);",0.0,3114,3114
1,S543,Element.java,925,} else if (node instanceof Element) {,0.0,3114,3114
1,S544,Element.java,926,Element element = (Element) node;,0.0,3114,3114
1,S545,Element.java,927,if (accum.length() > 0 &&,0.0,3114,3114
1,S546,Element.java,937,return accum.toString().trim();,0.0,3114,3114
1,S547,Element.java,952,StringBuilder sb = new StringBuilder();,0.0,3114,3114
1,S548,Element.java,953,ownText(sb);,0.0,3114,3114
1,S549,Element.java,954,return sb.toString().trim();,0.0,3114,3114
1,S550,Element.java,958,for (Node child : childNodes) {,0.0,3114,3114
1,S551,Element.java,959,if (child instanceof TextNode) {,0.0,3114,3114
1,S552,Element.java,960,TextNode textNode = (TextNode) child;,0.0,3114,3114
1,S553,Element.java,961,"appendNormalisedText(accum, textNode);",0.0,3114,3114
1,S554,Element.java,962,} else if (child instanceof Element) {,0.0,3114,3114
1,S555,Element.java,969,String text = textNode.getWholeText();,0.0,3114,3114
1,S556,Element.java,971,if (preserveWhitespace(textNode.parentNode)),0.0,3114,3114
1,S557,Element.java,972,accum.append(text);,0.0,3114,3114
1,S558,Element.java,974,"StringUtil.appendNormalisedWhitespace(accum, text, TextNode.lastCharIsWhitespace(accum));",0.0,3114,3114
1,S559,Element.java,984,if (node != null && node instanceof Element) {,0.0,3114,3114
1,S560,Element.java,985,Element element = (Element) node;,0.0,3114,3114
1,S561,Element.java,986,return element.tag.preserveWhitespace() ||,0.0,3114,3114
1,S562,Element.java,998,Validate.notNull(text);,0.0,3114,3114
1,S563,Element.java,1000,empty();,0.0,3114,3114
1,S564,Element.java,1001,"TextNode textNode = new TextNode(text, baseUri);",0.0,3114,3114
1,S565,Element.java,1002,appendChild(textNode);,0.0,3114,3114
1,S566,Element.java,1004,return this;,0.0,3114,3114
1,S567,Element.java,1057,"return attr(""class"").trim();",0.0,3114,3114
1,S568,Element.java,1067,String[] names = classSplit.split(className());,0.0,3114,3114
1,S569,Element.java,1068,Set<String> classNames = new LinkedHashSet<String>(Arrays.asList(names));,0.0,3114,3114
1,S570,Element.java,1069,"classNames.remove(""""); // if classNames() was empty, would include an empty class",0.0,3114,3114
1,S571,Element.java,1071,return classNames;,0.0,3114,3114
1,S572,Element.java,1080,Validate.notNull(classNames);,0.0,3114,3114
1,S573,Element.java,1081,"attributes.put(""class"", StringUtil.join(classNames, "" ""));",0.0,3114,3114
1,S574,Element.java,1082,return this;,0.0,3114,3114
1,S575,Element.java,1092,"final String classAttr = attributes.get(""class"");",0.0,3114,3114
1,S576,Element.java,1093,final int len = classAttr.length();,0.0,3114,3114
1,S577,Element.java,1094,final int wantLen = className.length();,0.0,3114,3114
1,S578,Element.java,1096,if (len == 0 || len < wantLen) {,0.0,3114,3114
1,S579,Element.java,1097,return false;,0.0,3114,3114
1,S580,Element.java,1101,if (len == wantLen) {,0.0,3114,3114
1,S581,Element.java,1102,return className.equalsIgnoreCase(classAttr);,0.0,3114,3114
1,S582,Element.java,1106,boolean inClass = false;,0.0,3114,3114
1,S583,Element.java,1107,int start = 0;,0.0,3114,3114
1,S584,Element.java,1108,for (int i = 0; i < len; i++) {,0.0,3114,3114
1,S585,Element.java,1109,if (Character.isWhitespace(classAttr.charAt(i))) {,0.0,3114,3114
1,S586,Element.java,1110,if (inClass) {,0.0,3114,3114
1,S587,Element.java,1112,"if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {",0.0,3114,3114
