rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S169,AbstractCategoryItemRenderer.java,485,if (notify) {,0.0,16548,16684
137,S170,AbstractCategoryItemRenderer.java,486,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S171,AbstractCategoryItemRenderer.java,510,"setBaseToolTipGenerator(generator, true);",0.0,16548,16684
137,S172,AbstractCategoryItemRenderer.java,526,this.baseToolTipGenerator = generator;,0.0,16548,16684
137,S173,AbstractCategoryItemRenderer.java,527,if (notify) {,0.0,16548,16684
137,S174,AbstractCategoryItemRenderer.java,528,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S175,AbstractCategoryItemRenderer.java,547,CategoryURLGenerator generator,0.0,16548,16684
137,S176,AbstractCategoryItemRenderer.java,549,if (generator == null) {,0.0,16548,16684
137,S177,AbstractCategoryItemRenderer.java,550,generator = this.baseURLGenerator;,0.0,16548,16684
137,S178,AbstractCategoryItemRenderer.java,552,return generator;,0.0,16548,16684
137,S179,AbstractCategoryItemRenderer.java,565,return (CategoryURLGenerator) this.urlGeneratorList.get(series);,0.0,16548,16684
137,S180,AbstractCategoryItemRenderer.java,579,"setSeriesURLGenerator(series, generator, true);",0.0,16548,16684
137,S181,AbstractCategoryItemRenderer.java,596,"this.urlGeneratorList.set(series, generator);",0.0,16548,16684
137,S182,AbstractCategoryItemRenderer.java,597,if (notify) {,0.0,16548,16684
137,S183,AbstractCategoryItemRenderer.java,598,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S184,AbstractCategoryItemRenderer.java,621,"setBaseURLGenerator(generator, true);",0.0,16548,16684
137,S185,AbstractCategoryItemRenderer.java,636,this.baseURLGenerator = generator;,0.0,16548,16684
137,S186,AbstractCategoryItemRenderer.java,637,if (notify) {,0.0,16548,16684
137,S187,AbstractCategoryItemRenderer.java,638,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S188,AbstractCategoryItemRenderer.java,667,if (annotation == null) {,0.0,16548,16684
137,S189,AbstractCategoryItemRenderer.java,670,if (layer.equals(Layer.FOREGROUND)) {,0.0,16548,16684
137,S190,AbstractCategoryItemRenderer.java,671,this.foregroundAnnotations.add(annotation);,0.0,16548,16684
137,S191,AbstractCategoryItemRenderer.java,672,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S192,AbstractCategoryItemRenderer.java,674,else if (layer.equals(Layer.BACKGROUND)) {,0.0,16548,16684
137,S193,AbstractCategoryItemRenderer.java,675,this.backgroundAnnotations.add(annotation);,0.0,16548,16684
137,S194,AbstractCategoryItemRenderer.java,676,notifyListeners(new RendererChangeEvent(this));,0.0,16548,16684
137,S195,AbstractCategoryItemRenderer.java,722,return this.legendItemLabelGenerator;,0.0,16548,16684
137,S196,AbstractCategoryItemRenderer.java,735,if (generator == null) {,0.0,16548,16684
137,S197,AbstractCategoryItemRenderer.java,738,this.legendItemLabelGenerator = generator;,0.0,16548,16684
137,S198,AbstractCategoryItemRenderer.java,739,fireChangeEvent();,0.0,16548,16684
137,S199,AbstractCategoryItemRenderer.java,750,return this.legendItemToolTipGenerator;,0.0,16548,16684
137,S200,AbstractCategoryItemRenderer.java,763,this.legendItemToolTipGenerator = generator;,0.0,16548,16684
137,S201,AbstractCategoryItemRenderer.java,764,fireChangeEvent();,0.0,16548,16684
137,S202,AbstractCategoryItemRenderer.java,775,return this.legendItemURLGenerator;,0.0,16548,16684
137,S203,AbstractCategoryItemRenderer.java,788,this.legendItemURLGenerator = generator;,0.0,16548,16684
137,S204,AbstractCategoryItemRenderer.java,789,fireChangeEvent();,0.0,16548,16684
137,S205,AbstractCategoryItemRenderer.java,799,return this.rowCount;,0.0,16548,16684
137,S206,AbstractCategoryItemRenderer.java,809,return this.columnCount;,0.0,16548,16684
137,S207,AbstractCategoryItemRenderer.java,825,CategoryItemRendererState state = new CategoryItemRendererState(info);,0.0,16548,16684
137,S208,AbstractCategoryItemRenderer.java,826,int[] visibleSeriesTemp = new int[this.rowCount];,0.0,16548,16684
137,S209,AbstractCategoryItemRenderer.java,827,int visibleSeriesCount = 0;,0.0,16548,16684
137,S210,AbstractCategoryItemRenderer.java,828,for (int row = 0; row < this.rowCount; row++) {,0.0,16548,16684
137,S211,AbstractCategoryItemRenderer.java,829,if (isSeriesVisible(row)) {,0.0,16548,16684
137,S212,AbstractCategoryItemRenderer.java,830,visibleSeriesTemp[visibleSeriesCount] = row;,0.0,16548,16684
137,S213,AbstractCategoryItemRenderer.java,831,visibleSeriesCount++;,0.0,16548,16684
137,S214,AbstractCategoryItemRenderer.java,834,int[] visibleSeries = new int[visibleSeriesCount];,0.0,16548,16684
137,S215,AbstractCategoryItemRenderer.java,835,"System.arraycopy(visibleSeriesTemp, 0, visibleSeries, 0,",0.0,16548,16684
137,S216,AbstractCategoryItemRenderer.java,837,state.setVisibleSeriesArray(visibleSeries);,0.0,16548,16684
137,S217,AbstractCategoryItemRenderer.java,838,return state;,0.0,16548,16684
137,S218,AbstractCategoryItemRenderer.java,859,setPlot(plot);,0.0,16548,16684
137,S219,AbstractCategoryItemRenderer.java,860,if (dataset != null) {,0.0,16548,16684
137,S220,AbstractCategoryItemRenderer.java,861,this.rowCount = dataset.getRowCount();,0.0,16548,16684
137,S221,AbstractCategoryItemRenderer.java,862,this.columnCount = dataset.getColumnCount();,0.0,16548,16684
137,S222,AbstractCategoryItemRenderer.java,868,CategoryItemRendererState state = createState(info);,0.0,16548,16684
137,S223,AbstractCategoryItemRenderer.java,871,CategoryDatasetSelectionState selectionState = null;,0.0,16548,16684
137,S224,AbstractCategoryItemRenderer.java,872,if (dataset instanceof SelectableCategoryDataset) {,0.0,16548,16684
137,S225,AbstractCategoryItemRenderer.java,873,SelectableCategoryDataset scd = (SelectableCategoryDataset) dataset;,0.0,16548,16684
137,S226,AbstractCategoryItemRenderer.java,874,selectionState = scd.getSelectionState();,0.0,16548,16684
137,S227,AbstractCategoryItemRenderer.java,878,if (selectionState == null && info != null) {,0.0,16548,16684
137,S228,AbstractCategoryItemRenderer.java,879,ChartRenderingInfo cri = info.getOwner();,0.0,16548,16684
137,S229,AbstractCategoryItemRenderer.java,880,if (cri != null) {,0.0,16548,16684
137,S230,AbstractCategoryItemRenderer.java,881,RenderingSource rs = cri.getRenderingSource();,0.0,16548,16684
137,S231,AbstractCategoryItemRenderer.java,882,selectionState = (CategoryDatasetSelectionState),0.0,16548,16684
137,S232,AbstractCategoryItemRenderer.java,886,state.setSelectionState(selectionState);,0.0,16548,16684
137,S233,AbstractCategoryItemRenderer.java,888,return state;,0.0,16548,16684
137,S234,AbstractCategoryItemRenderer.java,901,"return findRangeBounds(dataset, false);",0.0,16548,16684
137,S235,AbstractCategoryItemRenderer.java,918,if (dataset == null) {,0.0,16548,16684
137,S236,AbstractCategoryItemRenderer.java,919,return null;,0.0,16548,16684
137,S237,AbstractCategoryItemRenderer.java,921,if (getDataBoundsIncludesVisibleSeriesOnly()) {,0.0,16548,16684
137,S238,AbstractCategoryItemRenderer.java,922,List visibleSeriesKeys = new ArrayList();,0.0,16548,16684
137,S239,AbstractCategoryItemRenderer.java,923,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S240,AbstractCategoryItemRenderer.java,924,for (int s = 0; s < seriesCount; s++) {,0.0,16548,16684
137,S241,AbstractCategoryItemRenderer.java,925,if (isSeriesVisible(s)) {,0.0,16548,16684
137,S242,AbstractCategoryItemRenderer.java,926,visibleSeriesKeys.add(dataset.getRowKey(s));,0.0,16548,16684
137,S243,AbstractCategoryItemRenderer.java,929,"return DatasetUtilities.findRangeBounds(dataset,",0.0,16548,16684
137,S244,AbstractCategoryItemRenderer.java,971,"plot.drawBackground(g2, dataArea);",0.0,16548,16684
137,S245,AbstractCategoryItemRenderer.java,988,"plot.drawOutline(g2, dataArea);",0.0,16548,16684
137,S246,AbstractCategoryItemRenderer.java,1058,Range range = axis.getRange();,0.0,16548,16684
137,S247,AbstractCategoryItemRenderer.java,1059,if (!range.contains(value)) {,0.0,16548,16684
137,S248,AbstractCategoryItemRenderer.java,1063,PlotOrientation orientation = plot.getOrientation();,0.0,16548,16684
137,S249,AbstractCategoryItemRenderer.java,1064,Line2D line = null;,0.0,16548,16684
137,S250,AbstractCategoryItemRenderer.java,1065,"double v = axis.valueToJava2D(value, dataArea, plot.getRangeAxisEdge());",0.0,16548,16684
137,S251,AbstractCategoryItemRenderer.java,1066,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S252,AbstractCategoryItemRenderer.java,1067,"line = new Line2D.Double(v, dataArea.getMinY(), v,",0.0,16548,16684
137,S253,AbstractCategoryItemRenderer.java,1070,else if (orientation == PlotOrientation.VERTICAL) {,0.0,16548,16684
137,S254,AbstractCategoryItemRenderer.java,1071,"line = new Line2D.Double(dataArea.getMinX(), v,",0.0,16548,16684
137,S255,AbstractCategoryItemRenderer.java,1075,g2.setPaint(paint);,0.0,16548,16684
137,S256,AbstractCategoryItemRenderer.java,1076,g2.setStroke(stroke);,0.0,16548,16684
137,S257,AbstractCategoryItemRenderer.java,1077,g2.draw(line);,0.0,16548,16684
137,S258,AbstractCategoryItemRenderer.java,1185,if (marker instanceof ValueMarker) {,0.0,16548,16684
137,S259,AbstractCategoryItemRenderer.java,1186,ValueMarker vm = (ValueMarker) marker;,0.0,16548,16684
137,S260,AbstractCategoryItemRenderer.java,1187,double value = vm.getValue();,0.0,16548,16684
137,S261,AbstractCategoryItemRenderer.java,1188,Range range = axis.getRange();,0.0,16548,16684
137,S262,AbstractCategoryItemRenderer.java,1190,if (!range.contains(value)) {,0.0,16548,16684
137,S263,AbstractCategoryItemRenderer.java,1191,return;,0.0,16548,16684
137,S264,AbstractCategoryItemRenderer.java,1231,else if (marker instanceof IntervalMarker) {,0.0,16548,16684
137,S265,AbstractCategoryItemRenderer.java,1232,IntervalMarker im = (IntervalMarker) marker;,0.0,16548,16684
137,S266,AbstractCategoryItemRenderer.java,1233,double start = im.getStartValue();,0.0,16548,16684
137,S267,AbstractCategoryItemRenderer.java,1234,double end = im.getEndValue();,0.0,16548,16684
137,S268,AbstractCategoryItemRenderer.java,1235,Range range = axis.getRange();,0.0,16548,16684
137,S269,AbstractCategoryItemRenderer.java,1236,"if (!(range.intersects(start, end))) {",0.0,16548,16684
137,S270,AbstractCategoryItemRenderer.java,1237,return;,0.0,16548,16684
137,S271,AbstractCategoryItemRenderer.java,1418,CategoryPlot p = getPlot();,0.0,16548,16684
137,S272,AbstractCategoryItemRenderer.java,1419,if (p == null) {,0.0,16548,16684
137,S273,AbstractCategoryItemRenderer.java,1424,if (!isSeriesVisible(series) || !isSeriesVisibleInLegend(series)) {,0.0,16548,16684
137,S274,AbstractCategoryItemRenderer.java,1428,CategoryDataset dataset = p.getDataset(datasetIndex);,0.0,16548,16684
137,S275,AbstractCategoryItemRenderer.java,1429,"String label = this.legendItemLabelGenerator.generateLabel(dataset,",0.0,16548,16684
137,S276,AbstractCategoryItemRenderer.java,1431,String description = label;,0.0,16548,16684
137,S277,AbstractCategoryItemRenderer.java,1432,String toolTipText = null;,0.0,16548,16684
137,S278,AbstractCategoryItemRenderer.java,1433,if (this.legendItemToolTipGenerator != null) {,0.0,16548,16684
137,S279,AbstractCategoryItemRenderer.java,1437,String urlText = null;,0.0,16548,16684
137,S280,AbstractCategoryItemRenderer.java,1438,if (this.legendItemURLGenerator != null) {,0.0,16548,16684
137,S281,AbstractCategoryItemRenderer.java,1442,Shape shape = lookupLegendShape(series);,0.0,16548,16684
137,S282,AbstractCategoryItemRenderer.java,1443,Paint paint = lookupSeriesPaint(series);,0.0,16548,16684
137,S283,AbstractCategoryItemRenderer.java,1444,Paint outlinePaint = lookupSeriesOutlinePaint(series);,0.0,16548,16684
137,S284,AbstractCategoryItemRenderer.java,1445,Stroke outlineStroke = lookupSeriesOutlineStroke(series);,0.0,16548,16684
137,S285,AbstractCategoryItemRenderer.java,1447,"LegendItem item = new LegendItem(label, description, toolTipText,",0.0,16548,16684
137,S286,AbstractCategoryItemRenderer.java,1449,item.setLabelFont(lookupLegendTextFont(series));,0.0,16548,16684
137,S287,AbstractCategoryItemRenderer.java,1450,Paint labelPaint = lookupLegendTextPaint(series);,0.0,16548,16684
137,S288,AbstractCategoryItemRenderer.java,1451,if (labelPaint != null) {,0.0,16548,16684
137,S289,AbstractCategoryItemRenderer.java,1454,item.setSeriesKey(dataset.getRowKey(series));,0.0,16548,16684
137,S290,AbstractCategoryItemRenderer.java,1455,item.setSeriesIndex(series);,0.0,16548,16684
137,S291,AbstractCategoryItemRenderer.java,1456,item.setDataset(dataset);,0.0,16548,16684
137,S292,AbstractCategoryItemRenderer.java,1457,item.setDatasetIndex(datasetIndex);,0.0,16548,16684
137,S293,AbstractCategoryItemRenderer.java,1458,return item;,0.0,16548,16684
137,S294,AbstractCategoryItemRenderer.java,1470,if (obj == this) {,0.0,16548,16684
137,S295,AbstractCategoryItemRenderer.java,1473,if (!(obj instanceof AbstractCategoryItemRenderer)) {,0.0,16548,16684
137,S296,AbstractCategoryItemRenderer.java,1476,AbstractCategoryItemRenderer that = (AbstractCategoryItemRenderer) obj;,0.0,16548,16684
137,S297,AbstractCategoryItemRenderer.java,1478,"if (!ObjectUtilities.equal(this.itemLabelGeneratorList,",0.0,16548,16684
137,S298,AbstractCategoryItemRenderer.java,1480,return false;,0.0,16548,16684
137,S299,AbstractCategoryItemRenderer.java,1482,"if (!ObjectUtilities.equal(this.baseItemLabelGenerator,",0.0,16548,16684
137,S300,AbstractCategoryItemRenderer.java,1484,return false;,0.0,16548,16684
137,S301,AbstractCategoryItemRenderer.java,1486,"if (!ObjectUtilities.equal(this.toolTipGeneratorList,",0.0,16548,16684
137,S302,AbstractCategoryItemRenderer.java,1488,return false;,0.0,16548,16684
137,S303,AbstractCategoryItemRenderer.java,1490,"if (!ObjectUtilities.equal(this.baseToolTipGenerator,",0.0,16548,16684
137,S304,AbstractCategoryItemRenderer.java,1492,return false;,0.0,16548,16684
137,S305,AbstractCategoryItemRenderer.java,1494,"if (!ObjectUtilities.equal(this.urlGeneratorList,",0.0,16548,16684
137,S306,AbstractCategoryItemRenderer.java,1496,return false;,0.0,16548,16684
137,S307,AbstractCategoryItemRenderer.java,1498,"if (!ObjectUtilities.equal(this.baseURLGenerator,",0.0,16548,16684
137,S308,AbstractCategoryItemRenderer.java,1500,return false;,0.0,16548,16684
137,S309,AbstractCategoryItemRenderer.java,1502,"if (!ObjectUtilities.equal(this.legendItemLabelGenerator,",0.0,16548,16684
137,S310,AbstractCategoryItemRenderer.java,1504,return false;,0.0,16548,16684
137,S311,AbstractCategoryItemRenderer.java,1506,"if (!ObjectUtilities.equal(this.legendItemToolTipGenerator,",0.0,16548,16684
137,S312,AbstractCategoryItemRenderer.java,1508,return false;,0.0,16548,16684
137,S313,AbstractCategoryItemRenderer.java,1510,"if (!ObjectUtilities.equal(this.legendItemURLGenerator,",0.0,16548,16684
137,S314,AbstractCategoryItemRenderer.java,1512,return false;,0.0,16548,16684
137,S315,AbstractCategoryItemRenderer.java,1514,"if (!ObjectUtilities.equal(this.backgroundAnnotations,",0.0,16548,16684
137,S316,AbstractCategoryItemRenderer.java,1516,return false;,0.0,16548,16684
137,S317,AbstractCategoryItemRenderer.java,1518,"if (!ObjectUtilities.equal(this.foregroundAnnotations,",0.0,16548,16684
137,S318,AbstractCategoryItemRenderer.java,1520,return false;,0.0,16548,16684
137,S319,AbstractCategoryItemRenderer.java,1522,return super.equals(obj);,0.0,16548,16684
137,S320,AbstractCategoryItemRenderer.java,1531,int result = super.hashCode();,0.0,16548,16684
137,S321,AbstractCategoryItemRenderer.java,1532,return result;,0.0,16548,16684
137,S322,AbstractCategoryItemRenderer.java,1541,DrawingSupplier result = null;,0.0,16548,16684
137,S323,AbstractCategoryItemRenderer.java,1542,CategoryPlot cp = getPlot();,0.0,16548,16684
137,S324,AbstractCategoryItemRenderer.java,1543,if (cp != null) {,0.0,16548,16684
137,S325,AbstractCategoryItemRenderer.java,1544,result = cp.getDrawingSupplier();,0.0,16548,16684
137,S326,AbstractCategoryItemRenderer.java,1546,return result;,0.0,16548,16684
137,S327,AbstractCategoryItemRenderer.java,1572,if (orientation == null) {,0.0,16548,16684
137,S328,AbstractCategoryItemRenderer.java,1576,if (crosshairState != null) {,0.0,16548,16684
137,S329,AbstractCategoryItemRenderer.java,1577,if (this.plot.isRangeCrosshairLockedOnData()) {,0.0,16548,16684
137,S330,AbstractCategoryItemRenderer.java,1579,"crosshairState.updateCrosshairPoint(rowKey, columnKey, value,",0.0,16548,16684
137,S331,AbstractCategoryItemRenderer.java,1650,Iterator iterator = null;,0.0,16548,16684
137,S332,AbstractCategoryItemRenderer.java,1651,if (layer.equals(Layer.FOREGROUND)) {,0.0,16548,16684
137,S333,AbstractCategoryItemRenderer.java,1652,iterator = this.foregroundAnnotations.iterator();,0.0,16548,16684
137,S334,AbstractCategoryItemRenderer.java,1654,else if (layer.equals(Layer.BACKGROUND)) {,0.0,16548,16684
137,S335,AbstractCategoryItemRenderer.java,1655,iterator = this.backgroundAnnotations.iterator();,0.0,16548,16684
137,S336,AbstractCategoryItemRenderer.java,1661,while (iterator.hasNext()) {,0.0,16548,16684
137,S337,AbstractCategoryItemRenderer.java,1681,AbstractCategoryItemRenderer clone,0.0,16548,16684
137,S338,AbstractCategoryItemRenderer.java,1685,if (this.itemLabelGeneratorList != null) {,0.0,16548,16684
137,S339,AbstractCategoryItemRenderer.java,1686,clone.itemLabelGeneratorList,0.0,16548,16684
137,S340,AbstractCategoryItemRenderer.java,1690,if (this.baseItemLabelGenerator != null) {,0.0,16548,16684
137,S341,AbstractCategoryItemRenderer.java,1691,if (this.baseItemLabelGenerator instanceof PublicCloneable) {,0.0,16548,16684
