rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S287,AbstractStepInterpolator.java,406,dirtyState = false;,0.0,4115,4115
1,S288,AbstractStepInterpolator.java,412,evaluateCompleteInterpolatedState();,0.0,4115,4115
1,S289,AbstractStepInterpolator.java,413,"primaryMapper.extractEquationData(interpolatedState,",0.0,4115,4115
1,S290,AbstractStepInterpolator.java,415,return interpolatedPrimaryState;,0.0,4115,4115
1,S291,AbstractStepInterpolator.java,482,if (! finalized) {,0.0,4115,4115
1,S292,AbstractStepInterpolator.java,483,doFinalize();,0.0,4115,4115
1,S293,AbstractStepInterpolator.java,484,finalized = true;,0.0,4115,4115
1,S294,AbstractStorelessUnivariateStatistic.java,35,public abstract class AbstractStorelessUnivariateStatistic,0.0,4115,4115
1,S295,AbstractStorelessUnivariateStatistic.java,59,if (values == null) {,0.0,4115,4115
1,S296,AbstractStorelessUnivariateStatistic.java,60,throw new NullArgumentException(LocalizedFormats.INPUT_ARRAY);,0.0,4115,4115
1,S297,AbstractStorelessUnivariateStatistic.java,62,"return evaluate(values, 0, values.length);",0.0,4115,4115
1,S298,AbstractStorelessUnivariateStatistic.java,88,"if (test(values, begin, length)) {",0.0,4115,4115
1,S299,AbstractStorelessUnivariateStatistic.java,89,clear();,0.0,4115,4115
1,S300,AbstractStorelessUnivariateStatistic.java,90,"incrementAll(values, begin, length);",0.0,4115,4115
1,S301,AbstractStorelessUnivariateStatistic.java,92,return getResult();,0.0,4115,4115
1,S302,AbstractStorelessUnivariateStatistic.java,127,if (values == null) {,0.0,4115,4115
1,S303,AbstractStorelessUnivariateStatistic.java,130,"incrementAll(values, 0, values.length);",0.0,4115,4115
1,S304,AbstractStorelessUnivariateStatistic.java,146,"if (test(values, begin, length)) {",0.0,4115,4115
1,S305,AbstractStorelessUnivariateStatistic.java,147,int k = begin + length;,0.0,4115,4115
1,S306,AbstractStorelessUnivariateStatistic.java,148,for (int i = begin; i < k; i++) {,0.0,4115,4115
1,S307,AbstractStorelessUnivariateStatistic.java,149,increment(values[i]);,0.0,4115,4115
1,S308,AbstractStorelessUnivariateStatistic.java,163,if (object == this ) {,0.0,4115,4115
1,S309,AbstractStorelessUnivariateStatistic.java,166,if (object instanceof AbstractStorelessUnivariateStatistic == false) {,0.0,4115,4115
1,S310,AbstractStorelessUnivariateStatistic.java,169,AbstractStorelessUnivariateStatistic stat = (AbstractStorelessUnivariateStatistic) object;,0.0,4115,4115
1,S311,AbstractStorelessUnivariateStatistic.java,170,"return Precision.equalsIncludingNaN(stat.getResult(), this.getResult()) &&",0.0,4115,4115
1,S312,AbstractUnivariateRealOptimizer.java,40,private final Incrementor evaluations = new Incrementor();,0.0,4115,4115
1,S313,AbstractUnivariateRealOptimizer.java,55,protected AbstractUnivariateRealOptimizer(ConvergenceChecker<UnivariateRealPointValuePair> checker) {,0.0,4115,4115
1,S314,AbstractUnivariateRealOptimizer.java,56,this.checker = checker;,0.0,4115,4115
1,S315,AbstractUnivariateRealOptimizer.java,61,return evaluations.getMaximalCount();,0.0,4115,4115
1,S316,AbstractUnivariateRealOptimizer.java,66,return evaluations.getCount();,0.0,4115,4115
1,S317,AbstractUnivariateRealOptimizer.java,73,return goal;,0.0,4115,4115
1,S318,AbstractUnivariateRealOptimizer.java,79,return searchMin;,0.0,4115,4115
1,S319,AbstractUnivariateRealOptimizer.java,85,return searchMax;,0.0,4115,4115
1,S320,AbstractUnivariateRealOptimizer.java,91,return searchStart;,0.0,4115,4115
1,S321,AbstractUnivariateRealOptimizer.java,104,evaluations.incrementCount();,0.0,4115,4115
1,S322,AbstractUnivariateRealOptimizer.java,105,} catch (MaxCountExceededException e) {,0.0,4115,4115
1,S323,AbstractUnivariateRealOptimizer.java,106,throw new TooManyEvaluationsException(e.getMax());,0.0,4115,4115
1,S324,AbstractUnivariateRealOptimizer.java,108,return function.value(point);,0.0,4115,4115
1,S325,AbstractUnivariateRealOptimizer.java,117,if (f == null) {,0.0,4115,4115
1,S326,AbstractUnivariateRealOptimizer.java,120,if (goalType == null) {,0.0,4115,4115
1,S327,AbstractUnivariateRealOptimizer.java,125,searchMin = min;,0.0,4115,4115
1,S328,AbstractUnivariateRealOptimizer.java,126,searchMax = max;,0.0,4115,4115
1,S329,AbstractUnivariateRealOptimizer.java,127,searchStart = startValue;,0.0,4115,4115
1,S330,AbstractUnivariateRealOptimizer.java,128,goal = goalType;,0.0,4115,4115
1,S331,AbstractUnivariateRealOptimizer.java,129,function = f;,0.0,4115,4115
1,S332,AbstractUnivariateRealOptimizer.java,130,evaluations.setMaximalCount(maxEval);,0.0,4115,4115
1,S333,AbstractUnivariateRealOptimizer.java,131,evaluations.resetCount();,0.0,4115,4115
1,S334,AbstractUnivariateRealOptimizer.java,134,return doOptimize();,0.0,4115,4115
1,S335,AbstractUnivariateRealOptimizer.java,142,"return optimize(maxEval, f, goalType, min, max, min + 0.5 * (max - min));",0.0,4115,4115
1,S336,AbstractUnivariateRealOptimizer.java,149,return checker;,0.0,4115,4115
1,S337,AbstractUnivariateStatistic.java,39,public abstract class AbstractUnivariateStatistic,0.0,4115,4115
1,S338,AbstractUnivariateStatistic.java,54,storedData = (values == null) ? null : values.clone();,0.0,4115,4115
1,S339,AbstractUnivariateStatistic.java,70,return storedData;,0.0,4115,4115
1,S340,AbstractUnivariateStatistic.java,137,"return test(values, begin, length, false);",0.0,4115,4115
1,S341,AbstractUnivariateStatistic.java,163,if (values == null) {,0.0,4115,4115
1,S342,AbstractUnivariateStatistic.java,164,throw new NullArgumentException(LocalizedFormats.INPUT_ARRAY);,0.0,4115,4115
1,S343,AbstractUnivariateStatistic.java,167,if (begin < 0) {,0.0,4115,4115
1,S344,AbstractUnivariateStatistic.java,168,"throw new NotPositiveException(LocalizedFormats.START_POSITION, begin);",0.0,4115,4115
1,S345,AbstractUnivariateStatistic.java,171,if (length < 0) {,0.0,4115,4115
1,S346,AbstractUnivariateStatistic.java,175,if (begin + length > values.length) {,0.0,4115,4115
1,S347,AbstractUnivariateStatistic.java,176,"throw new NumberIsTooLargeException(LocalizedFormats.SUBARRAY_ENDS_AFTER_ARRAY_END,",0.0,4115,4115
1,S348,AbstractUnivariateStatistic.java,180,if (length == 0 && !allowEmpty) {,0.0,4115,4115
1,S349,AbstractUnivariateStatistic.java,181,return false;,0.0,4115,4115
1,S350,AbstractUnivariateStatistic.java,184,return true;,0.0,4115,4115
1,S351,AbstractUnivariateStatistic.java,222,"return test(values, weights, begin, length, false);",0.0,4115,4115
1,S352,AbstractUnivariateStatistic.java,258,if (weights == null) {,0.0,4115,4115
1,S353,AbstractUnivariateStatistic.java,262,if (weights.length != values.length) {,0.0,4115,4115
1,S354,AbstractUnivariateStatistic.java,266,boolean containsPositiveWeight = false;,0.0,4115,4115
1,S355,AbstractUnivariateStatistic.java,267,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S356,AbstractUnivariateStatistic.java,268,if (Double.isNaN(weights[i])) {,0.0,4115,4115
1,S357,AbstractUnivariateStatistic.java,271,if (Double.isInfinite(weights[i])) {,0.0,4115,4115
1,S358,AbstractUnivariateStatistic.java,274,if (weights[i] < 0) {,0.0,4115,4115
1,S359,AbstractUnivariateStatistic.java,277,if (!containsPositiveWeight && weights[i] > 0.0) {,0.0,4115,4115
1,S360,AbstractUnivariateStatistic.java,278,containsPositiveWeight = true;,0.0,4115,4115
1,S361,AbstractUnivariateStatistic.java,282,if (!containsPositiveWeight) {,0.0,4115,4115
1,S362,AbstractUnivariateStatistic.java,286,"return test(values, begin, length, allowEmpty);",0.0,4115,4115
1,S363,AbstractWell.java,94,"protected AbstractWell(final int k, final int m1, final int m2, final int m3, final int[] seed) {",0.0,4115,4115
1,S364,AbstractWell.java,99,final int w = 32;,0.0,4115,4115
1,S365,AbstractWell.java,100,final int r = (k + w - 1) / w;,0.0,4115,4115
1,S366,AbstractWell.java,101,this.v      = new int[r];,0.0,4115,4115
1,S367,AbstractWell.java,102,this.index  = 0;,0.0,4115,4115
1,S368,AbstractWell.java,106,iRm1 = new int[r];,0.0,4115,4115
1,S369,AbstractWell.java,107,iRm2 = new int[r];,0.0,4115,4115
1,S370,AbstractWell.java,108,i1   = new int[r];,0.0,4115,4115
1,S371,AbstractWell.java,109,i2   = new int[r];,0.0,4115,4115
1,S372,AbstractWell.java,110,i3   = new int[r];,0.0,4115,4115
1,S373,AbstractWell.java,111,for (int j = 0; j < r; ++j) {,0.0,4115,4115
1,S374,AbstractWell.java,112,iRm1[j] = (j + r - 1) % r;,0.0,4115,4115
1,S375,AbstractWell.java,113,iRm2[j] = (j + r - 2) % r;,0.0,4115,4115
1,S376,AbstractWell.java,114,i1[j]   = (j + m1)    % r;,0.0,4115,4115
1,S377,AbstractWell.java,115,i2[j]   = (j + m2)    % r;,0.0,4115,4115
1,S378,AbstractWell.java,116,i3[j]   = (j + m3)    % r;,0.0,4115,4115
1,S379,AbstractWell.java,120,setSeed(seed);,0.0,4115,4115
1,S380,AbstractWell.java,132,"this(k, m1, m2, m3, new int[] { (int) (seed >>> 32), (int) (seed & 0xffffffffl) });",0.0,4115,4115
1,S381,AbstractWell.java,155,if (seed == null) {,0.0,4115,4115
1,S382,AbstractWell.java,160,"System.arraycopy(seed, 0, v, 0, Math.min(seed.length, v.length));",0.0,4115,4115
1,S383,AbstractWell.java,162,if (seed.length < v.length) {,0.0,4115,4115
1,S384,AbstractWell.java,163,for (int i = seed.length; i < v.length; ++i) {,0.0,4115,4115
1,S385,AbstractWell.java,164,final long l = v[i - seed.length];,0.0,4115,4115
1,S386,AbstractWell.java,165,v[i] = (int) ((1812433253l * (l ^ (l >> 30)) + i) & 0xffffffffL);,0.0,4115,4115
1,S387,AbstractWell.java,169,index = 0;,0.0,4115,4115
1,S388,AdaptiveStepsizeIntegrator.java,133,super(name);,0.0,4115,4115
1,S389,AdaptiveStepsizeIntegrator.java,134,"setStepSizeControl(minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,4115,4115
1,S390,AdaptiveStepsizeIntegrator.java,135,resetInternalState();,0.0,4115,4115
1,S391,AdaptiveStepsizeIntegrator.java,186,minStep     = FastMath.abs(minimalStep);,0.0,4115,4115
1,S392,AdaptiveStepsizeIntegrator.java,187,maxStep     = FastMath.abs(maximalStep);,0.0,4115,4115
1,S393,AdaptiveStepsizeIntegrator.java,188,initialStep = -1;,0.0,4115,4115
1,S394,AdaptiveStepsizeIntegrator.java,190,scalAbsoluteTolerance = 0;,0.0,4115,4115
1,S395,AdaptiveStepsizeIntegrator.java,191,scalRelativeTolerance = 0;,0.0,4115,4115
1,S396,AdaptiveStepsizeIntegrator.java,192,vecAbsoluteTolerance  = absoluteTolerance.clone();,0.0,4115,4115
1,S397,AdaptiveStepsizeIntegrator.java,193,vecRelativeTolerance  = relativeTolerance.clone();,0.0,4115,4115
1,S398,AdaptiveStepsizeIntegrator.java,221,"super.sanityChecks(equations, t);",0.0,4115,4115
1,S399,AdaptiveStepsizeIntegrator.java,223,mainSetDimension = equations.getPrimaryMapper().getDimension();,0.0,4115,4115
1,S400,AdaptiveStepsizeIntegrator.java,225,if ((vecAbsoluteTolerance != null) && (vecAbsoluteTolerance.length != mainSetDimension)) {,0.0,4115,4115
1,S401,AdaptiveStepsizeIntegrator.java,229,if ((vecRelativeTolerance != null) && (vecRelativeTolerance.length != mainSetDimension)) {,0.0,4115,4115
1,S402,AdaptiveStepsizeIntegrator.java,250,if (initialStep > 0) {,0.0,4115,4115
1,S403,AdaptiveStepsizeIntegrator.java,258,double yOnScale2 = 0;,0.0,4115,4115
1,S404,AdaptiveStepsizeIntegrator.java,259,double yDotOnScale2 = 0;,0.0,4115,4115
1,S405,AdaptiveStepsizeIntegrator.java,260,for (int j = 0; j < scale.length; ++j) {,0.0,4115,4115
1,S406,AdaptiveStepsizeIntegrator.java,261,ratio         = y0[j] / scale[j];,0.0,4115,4115
1,S407,AdaptiveStepsizeIntegrator.java,262,yOnScale2    += ratio * ratio;,0.0,4115,4115
1,S408,AdaptiveStepsizeIntegrator.java,263,ratio         = yDot0[j] / scale[j];,0.0,4115,4115
1,S409,AdaptiveStepsizeIntegrator.java,264,yDotOnScale2 += ratio * ratio;,0.0,4115,4115
1,S410,AdaptiveStepsizeIntegrator.java,267,double h = ((yOnScale2 < 1.0e-10) || (yDotOnScale2 < 1.0e-10)) ?,0.0,4115,4115
1,S411,AdaptiveStepsizeIntegrator.java,269,if (! forward) {,0.0,4115,4115
1,S412,AdaptiveStepsizeIntegrator.java,274,for (int j = 0; j < y0.length; ++j) {,0.0,4115,4115
1,S413,AdaptiveStepsizeIntegrator.java,275,y1[j] = y0[j] + h * yDot0[j];,0.0,4115,4115
1,S414,AdaptiveStepsizeIntegrator.java,277,"computeDerivatives(t0 + h, y1, yDot1);",0.0,4115,4115
1,S415,AdaptiveStepsizeIntegrator.java,280,double yDDotOnScale = 0;,0.0,4115,4115
1,S416,AdaptiveStepsizeIntegrator.java,281,for (int j = 0; j < scale.length; ++j) {,0.0,4115,4115
1,S417,AdaptiveStepsizeIntegrator.java,282,ratio         = (yDot1[j] - yDot0[j]) / scale[j];,0.0,4115,4115
1,S418,AdaptiveStepsizeIntegrator.java,283,yDDotOnScale += ratio * ratio;,0.0,4115,4115
1,S419,AdaptiveStepsizeIntegrator.java,285,yDDotOnScale = FastMath.sqrt(yDDotOnScale) / h;,0.0,4115,4115
1,S420,AdaptiveStepsizeIntegrator.java,289,"final double maxInv2 = FastMath.max(FastMath.sqrt(yDotOnScale2), yDDotOnScale);",0.0,4115,4115
1,S421,AdaptiveStepsizeIntegrator.java,290,final double h1 = (maxInv2 < 1.0e-15) ?,0.0,4115,4115
1,S422,AdaptiveStepsizeIntegrator.java,293,"h = FastMath.min(100.0 * FastMath.abs(h), h1);",0.0,4115,4115
1,S423,AdaptiveStepsizeIntegrator.java,294,"h = FastMath.max(h, 1.0e-12 * FastMath.abs(t0));  // avoids cancellation when computing t1 - t0",0.0,4115,4115
1,S424,AdaptiveStepsizeIntegrator.java,295,if (h < getMinStep()) {,0.0,4115,4115
1,S425,AdaptiveStepsizeIntegrator.java,298,if (h > getMaxStep()) {,0.0,4115,4115
1,S426,AdaptiveStepsizeIntegrator.java,301,if (! forward) {,0.0,4115,4115
1,S427,AdaptiveStepsizeIntegrator.java,305,return h;,0.0,4115,4115
1,S428,AdaptiveStepsizeIntegrator.java,321,double filteredH = h;,0.0,4115,4115
1,S429,AdaptiveStepsizeIntegrator.java,322,if (FastMath.abs(h) < minStep) {,0.0,4115,4115
1,S430,AdaptiveStepsizeIntegrator.java,331,if (filteredH > maxStep) {,0.0,4115,4115
1,S431,AdaptiveStepsizeIntegrator.java,333,} else if (filteredH < -maxStep) {,0.0,4115,4115
1,S432,AdaptiveStepsizeIntegrator.java,337,return filteredH;,0.0,4115,4115
1,S433,AdaptiveStepsizeIntegrator.java,354,stepStart = Double.NaN;,0.0,4115,4115
1,S434,AdaptiveStepsizeIntegrator.java,355,stepSize  = FastMath.sqrt(minStep * maxStep);,0.0,4115,4115
1,S435,AdaptiveStepsizeIntegrator.java,362,return minStep;,0.0,4115,4115
1,S436,AdaptiveStepsizeIntegrator.java,369,return maxStep;,0.0,4115,4115
1,S437,AggregateSummaryStatistics.java,76,this(new SummaryStatistics());,0.0,4115,4115
1,S438,AggregateSummaryStatistics.java,96,"this(prototypeStatistics,",0.0,4115,4115
1,S439,AggregateSummaryStatistics.java,121,SummaryStatistics initialStatistics) {,0.0,4115,4115
1,S440,AggregateSummaryStatistics.java,122,this.statisticsPrototype =,0.0,4115,4115
1,S441,AggregateSummaryStatistics.java,124,this.statistics =,0.0,4115,4115
1,S442,AggregateSummaryStatistics.java,135,synchronized (statistics) {,0.0,4115,4115
1,S443,AggregateSummaryStatistics.java,136,return statistics.getMax();,0.0,4115,4115
1,S444,AggregateSummaryStatistics.java,146,synchronized (statistics) {,0.0,4115,4115
1,S445,AggregateSummaryStatistics.java,147,return statistics.getMean();,0.0,4115,4115
1,S446,AggregateSummaryStatistics.java,158,synchronized (statistics) {,0.0,4115,4115
1,S447,AggregateSummaryStatistics.java,159,return statistics.getMin();,0.0,4115,4115
1,S448,AggregateSummaryStatistics.java,169,synchronized (statistics) {,0.0,4115,4115
1,S449,AggregateSummaryStatistics.java,170,return statistics.getN();,0.0,4115,4115
1,S450,AggregateSummaryStatistics.java,192,synchronized (statistics) {,0.0,4115,4115
1,S451,AggregateSummaryStatistics.java,193,return statistics.getSum();,0.0,4115,4115
1,S452,AggregateSummaryStatistics.java,204,synchronized (statistics) {,0.0,4115,4115
1,S453,AggregateSummaryStatistics.java,205,return statistics.getVariance();,0.0,4115,4115
1,S454,AggregateSummaryStatistics.java,266,synchronized (statistics) {,0.0,4115,4115
1,S455,AggregateSummaryStatistics.java,267,"return new StatisticalSummaryValues(getMean(), getVariance(), getN(),",0.0,4115,4115
1,S456,AggregateSummaryStatistics.java,281,SummaryStatistics contributingStatistics,0.0,4115,4115
1,S457,AggregateSummaryStatistics.java,284,"SummaryStatistics.copy(statisticsPrototype, contributingStatistics);",0.0,4115,4115
1,S458,AggregateSummaryStatistics.java,286,return contributingStatistics;,0.0,4115,4115
1,S459,AggregateSummaryStatistics.java,302,if (statistics == null) {,0.0,4115,4115
1,S460,AggregateSummaryStatistics.java,305,Iterator<SummaryStatistics> iterator = statistics.iterator();,0.0,4115,4115
1,S461,AggregateSummaryStatistics.java,306,if (!iterator.hasNext()) {,0.0,4115,4115
1,S462,AggregateSummaryStatistics.java,309,SummaryStatistics current = iterator.next();,0.0,4115,4115
1,S463,AggregateSummaryStatistics.java,310,long n = current.getN();,0.0,4115,4115
1,S464,AggregateSummaryStatistics.java,311,double min = current.getMin();,0.0,4115,4115
1,S465,AggregateSummaryStatistics.java,312,double sum = current.getSum();,0.0,4115,4115
1,S466,AggregateSummaryStatistics.java,313,double max = current.getMax();,0.0,4115,4115
1,S467,AggregateSummaryStatistics.java,314,double m2 = current.getSecondMoment();,0.0,4115,4115
1,S468,AggregateSummaryStatistics.java,315,double mean = current.getMean();,0.0,4115,4115
1,S469,AggregateSummaryStatistics.java,316,while (iterator.hasNext()) {,0.0,4115,4115
1,S470,AggregateSummaryStatistics.java,317,current = iterator.next();,0.0,4115,4115
1,S471,AggregateSummaryStatistics.java,318,if (current.getMin() < min || Double.isNaN(min)) {,0.0,4115,4115
1,S472,AggregateSummaryStatistics.java,319,min = current.getMin();,0.0,4115,4115
1,S473,AggregateSummaryStatistics.java,321,if (current.getMax() > max || Double.isNaN(max)) {,0.0,4115,4115
1,S474,AggregateSummaryStatistics.java,322,max = current.getMax();,0.0,4115,4115
1,S475,AggregateSummaryStatistics.java,324,sum += current.getSum();,0.0,4115,4115
1,S476,AggregateSummaryStatistics.java,325,final double oldN = n;,0.0,4115,4115
1,S477,AggregateSummaryStatistics.java,326,final double curN = current.getN();,0.0,4115,4115
1,S478,AggregateSummaryStatistics.java,327,n += curN;,0.0,4115,4115
1,S479,AggregateSummaryStatistics.java,328,final double meanDiff = current.getMean() - mean;,0.0,4115,4115
