rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S3483,CategoryPlot.java,3174,fireChangeEvent();,0.0,14604,15150
547,S3484,CategoryPlot.java,3187,return this.rangeCrosshairLockedOnData;,0.0,14604,15150
547,S3485,CategoryPlot.java,3200,if (this.rangeCrosshairLockedOnData != flag) {,0.0,14604,15150
547,S3486,CategoryPlot.java,3201,this.rangeCrosshairLockedOnData = flag;,0.0,14604,15150
547,S3487,CategoryPlot.java,3202,fireChangeEvent();,0.0,14604,15150
547,S3488,CategoryPlot.java,3214,return this.rangeCrosshairValue;,0.0,14604,15150
547,S3489,CategoryPlot.java,3226,"setRangeCrosshairValue(value, true);",0.0,14604,15150
547,S3490,CategoryPlot.java,3241,this.rangeCrosshairValue = value;,0.0,14604,15150
547,S3491,CategoryPlot.java,3242,if (isRangeCrosshairVisible() && notify) {,0.0,14604,15150
547,S3492,CategoryPlot.java,3243,fireChangeEvent();,0.0,14604,15150
547,S3493,CategoryPlot.java,3272,if (stroke == null) {,0.0,14604,15150
547,S3494,CategoryPlot.java,3275,this.rangeCrosshairStroke = stroke;,0.0,14604,15150
547,S3495,CategoryPlot.java,3276,fireChangeEvent();,0.0,14604,15150
547,S3496,CategoryPlot.java,3301,if (paint == null) {,0.0,14604,15150
547,S3497,CategoryPlot.java,3304,this.rangeCrosshairPaint = paint;,0.0,14604,15150
547,S3498,CategoryPlot.java,3305,fireChangeEvent();,0.0,14604,15150
547,S3499,CategoryPlot.java,3317,return this.annotations;,0.0,14604,15150
547,S3500,CategoryPlot.java,3329,"addAnnotation(annotation, true);",0.0,14604,15150
547,S3501,CategoryPlot.java,3342,if (annotation == null) {,0.0,14604,15150
547,S3502,CategoryPlot.java,3345,this.annotations.add(annotation);,0.0,14604,15150
547,S3503,CategoryPlot.java,3346,annotation.addChangeListener(this);,0.0,14604,15150
547,S3504,CategoryPlot.java,3347,if (notify) {,0.0,14604,15150
547,S3505,CategoryPlot.java,3348,fireChangeEvent();,0.0,14604,15150
547,S3506,CategoryPlot.java,3427,this.shadowGenerator = generator;,0.0,14604,15150
547,S3507,CategoryPlot.java,3428,fireChangeEvent();,0.0,14604,15150
547,S3508,CategoryPlot.java,3444,if (space == null) {,0.0,14604,15150
547,S3509,CategoryPlot.java,3445,space = new AxisSpace();,0.0,14604,15150
547,S3510,CategoryPlot.java,3449,if (this.fixedDomainAxisSpace != null) {,0.0,14604,15150
547,S3511,CategoryPlot.java,3450,if (this.orientation == PlotOrientation.HORIZONTAL) {,0.0,14604,15150
547,S3512,CategoryPlot.java,3456,else if (this.orientation == PlotOrientation.VERTICAL) {,0.0,14604,15150
547,S3513,CategoryPlot.java,3457,"space.ensureAtLeast(this.fixedDomainAxisSpace.getTop(),",0.0,14604,15150
547,S3514,CategoryPlot.java,3459,"space.ensureAtLeast(this.fixedDomainAxisSpace.getBottom(),",0.0,14604,15150
547,S3515,CategoryPlot.java,3465,RectangleEdge domainEdge = Plot.resolveDomainAxisLocation(,0.0,14604,15150
547,S3516,CategoryPlot.java,3467,if (this.drawSharedDomainAxis) {,0.0,14604,15150
547,S3517,CategoryPlot.java,3473,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,14604,15150
547,S3518,CategoryPlot.java,3474,Axis xAxis = (Axis) this.domainAxes.get(i);,0.0,14604,15150
547,S3519,CategoryPlot.java,3475,if (xAxis != null) {,0.0,14604,15150
547,S3520,CategoryPlot.java,3476,RectangleEdge edge = getDomainAxisEdge(i);,0.0,14604,15150
547,S3521,CategoryPlot.java,3477,"space = xAxis.reserveSpace(g2, this, plotArea, edge, space);",0.0,14604,15150
547,S3522,CategoryPlot.java,3482,return space;,0.0,14604,15150
547,S3523,CategoryPlot.java,3499,if (space == null) {,0.0,14604,15150
547,S3524,CategoryPlot.java,3500,space = new AxisSpace();,0.0,14604,15150
547,S3525,CategoryPlot.java,3504,if (this.fixedRangeAxisSpace != null) {,0.0,14604,15150
547,S3526,CategoryPlot.java,3505,if (this.orientation == PlotOrientation.HORIZONTAL) {,0.0,14604,15150
547,S3527,CategoryPlot.java,3511,else if (this.orientation == PlotOrientation.VERTICAL) {,0.0,14604,15150
547,S3528,CategoryPlot.java,3512,"space.ensureAtLeast(this.fixedRangeAxisSpace.getLeft(),",0.0,14604,15150
547,S3529,CategoryPlot.java,3514,"space.ensureAtLeast(this.fixedRangeAxisSpace.getRight(),",0.0,14604,15150
547,S3530,CategoryPlot.java,3520,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,14604,15150
547,S3531,CategoryPlot.java,3521,Axis yAxis = (Axis) this.rangeAxes.get(i);,0.0,14604,15150
547,S3532,CategoryPlot.java,3522,if (yAxis != null) {,0.0,14604,15150
547,S3533,CategoryPlot.java,3523,RectangleEdge edge = getRangeAxisEdge(i);,0.0,14604,15150
547,S3534,CategoryPlot.java,3524,"space = yAxis.reserveSpace(g2, this, plotArea, edge, space);",0.0,14604,15150
547,S3535,CategoryPlot.java,3528,return space;,0.0,14604,15150
547,S3536,CategoryPlot.java,3540,int x0 = (int) Math.ceil(rect.getMinX());,0.0,14604,15150
547,S3537,CategoryPlot.java,3541,int y0 = (int) Math.ceil(rect.getMinY());,0.0,14604,15150
547,S3538,CategoryPlot.java,3542,int x1 = (int) Math.floor(rect.getMaxX());,0.0,14604,15150
547,S3539,CategoryPlot.java,3543,int y1 = (int) Math.floor(rect.getMaxY());,0.0,14604,15150
547,S3540,CategoryPlot.java,3544,"return new Rectangle(x0, y0, (x1 - x0), (y1 - y0));",0.0,14604,15150
547,S3541,CategoryPlot.java,3557,AxisSpace space = new AxisSpace();,0.0,14604,15150
547,S3542,CategoryPlot.java,3558,"space = calculateRangeAxisSpace(g2, plotArea, space);",0.0,14604,15150
547,S3543,CategoryPlot.java,3559,"space = calculateDomainAxisSpace(g2, plotArea, space);",0.0,14604,15150
547,S3544,CategoryPlot.java,3560,return space;,0.0,14604,15150
547,S3545,CategoryPlot.java,3583,boolean b1 = (area.getWidth() <= MINIMUM_WIDTH_TO_DRAW);,0.0,14604,15150
547,S3546,CategoryPlot.java,3584,boolean b2 = (area.getHeight() <= MINIMUM_HEIGHT_TO_DRAW);,0.0,14604,15150
547,S3547,CategoryPlot.java,3585,if (b1 || b2) {,0.0,14604,15150
547,S3548,CategoryPlot.java,3590,if (state == null) {,0.0,14604,15150
547,S3549,CategoryPlot.java,3594,state = new PlotRenderingInfo(null);,0.0,14604,15150
547,S3550,CategoryPlot.java,3596,state.setPlotArea(area);,0.0,14604,15150
547,S3551,CategoryPlot.java,3599,RectangleInsets insets = getInsets();,0.0,14604,15150
547,S3552,CategoryPlot.java,3600,insets.trim(area);,0.0,14604,15150
547,S3553,CategoryPlot.java,3603,"AxisSpace space = calculateAxisSpace(g2, area);",0.0,14604,15150
547,S3554,CategoryPlot.java,3604,"Rectangle2D dataArea = space.shrink(area, null);",0.0,14604,15150
547,S3555,CategoryPlot.java,3605,this.axisOffset.trim(dataArea);,0.0,14604,15150
547,S3556,CategoryPlot.java,3606,dataArea = integerise(dataArea);,0.0,14604,15150
547,S3557,CategoryPlot.java,3607,if (dataArea.isEmpty()) {,0.0,14604,15150
547,S3558,CategoryPlot.java,3608,return;,0.0,14604,15150
547,S3559,CategoryPlot.java,3610,state.setDataArea(dataArea);,0.0,14604,15150
547,S3560,CategoryPlot.java,3611,"createAndAddEntity((Rectangle2D) dataArea.clone(), state, null, null);",0.0,14604,15150
547,S3561,CategoryPlot.java,3615,if (getRenderer() != null) {,0.0,14604,15150
547,S3562,CategoryPlot.java,3616,"getRenderer().drawBackground(g2, this, dataArea);",0.0,14604,15150
547,S3563,CategoryPlot.java,3622,"Map axisStateMap = drawAxes(g2, area, dataArea, state);",0.0,14604,15150
547,S3564,CategoryPlot.java,3626,if (anchor != null && !dataArea.contains(anchor)) {,0.0,14604,15150
547,S3565,CategoryPlot.java,3630,CategoryCrosshairState crosshairState = new CategoryCrosshairState();,0.0,14604,15150
547,S3566,CategoryPlot.java,3631,crosshairState.setCrosshairDistance(Double.POSITIVE_INFINITY);,0.0,14604,15150
547,S3567,CategoryPlot.java,3632,crosshairState.setAnchor(anchor);,0.0,14604,15150
547,S3568,CategoryPlot.java,3637,crosshairState.setAnchorX(Double.NaN);,0.0,14604,15150
547,S3569,CategoryPlot.java,3638,crosshairState.setAnchorY(Double.NaN);,0.0,14604,15150
547,S3570,CategoryPlot.java,3639,if (anchor != null) {,0.0,14604,15150
547,S3571,CategoryPlot.java,3654,crosshairState.setRowKey(getDomainCrosshairRowKey());,0.0,14604,15150
547,S3572,CategoryPlot.java,3655,crosshairState.setColumnKey(getDomainCrosshairColumnKey());,0.0,14604,15150
547,S3573,CategoryPlot.java,3656,crosshairState.setCrosshairY(getRangeCrosshairValue());,0.0,14604,15150
547,S3574,CategoryPlot.java,3659,Shape savedClip = g2.getClip();,0.0,14604,15150
547,S3575,CategoryPlot.java,3660,g2.clip(dataArea);,0.0,14604,15150
547,S3576,CategoryPlot.java,3662,"drawDomainGridlines(g2, dataArea);",0.0,14604,15150
547,S3577,CategoryPlot.java,3664,AxisState rangeAxisState = (AxisState) axisStateMap.get(getRangeAxis());,0.0,14604,15150
547,S3578,CategoryPlot.java,3665,if (rangeAxisState == null) {,0.0,14604,15150
547,S3579,CategoryPlot.java,3666,if (parentState != null) {,0.0,14604,15150
547,S3580,CategoryPlot.java,3667,rangeAxisState = (AxisState) parentState.getSharedAxisStates(),0.0,14604,15150
547,S3581,CategoryPlot.java,3671,if (rangeAxisState != null) {,0.0,14604,15150
547,S3582,CategoryPlot.java,3672,"drawRangeGridlines(g2, dataArea, rangeAxisState.getTicks());",0.0,14604,15150
547,S3583,CategoryPlot.java,3673,"drawZeroRangeBaseline(g2, dataArea);",0.0,14604,15150
547,S3584,CategoryPlot.java,3676,Graphics2D savedG2 = g2;,0.0,14604,15150
547,S3585,CategoryPlot.java,3677,Rectangle2D savedDataArea = dataArea;,0.0,14604,15150
547,S3586,CategoryPlot.java,3678,BufferedImage dataImage = null;,0.0,14604,15150
547,S3587,CategoryPlot.java,3679,if (this.shadowGenerator != null) {,0.0,14604,15150
547,S3588,CategoryPlot.java,3680,"dataImage = new BufferedImage((int) dataArea.getWidth(),",0.0,14604,15150
547,S3589,CategoryPlot.java,3682,g2 = dataImage.createGraphics();,0.0,14604,15150
547,S3590,CategoryPlot.java,3683,g2.setRenderingHints(savedG2.getRenderingHints());,0.0,14604,15150
547,S3591,CategoryPlot.java,3684,"dataArea = new Rectangle(0, 0, dataImage.getWidth(),",0.0,14604,15150
547,S3592,CategoryPlot.java,3689,for (int i = 0; i < this.renderers.size(); i++) {,0.0,14604,15150
547,S3593,CategoryPlot.java,3690,"drawDomainMarkers(g2, dataArea, i, Layer.BACKGROUND);",0.0,14604,15150
547,S3594,CategoryPlot.java,3692,for (int i = 0; i < this.renderers.size(); i++) {,0.0,14604,15150
547,S3595,CategoryPlot.java,3693,"drawRangeMarkers(g2, dataArea, i, Layer.BACKGROUND);",0.0,14604,15150
547,S3596,CategoryPlot.java,3697,boolean foundData = false;,0.0,14604,15150
547,S3597,CategoryPlot.java,3700,Composite originalComposite = g2.getComposite();,0.0,14604,15150
547,S3598,CategoryPlot.java,3701,g2.setComposite(AlphaComposite.getInstance(,0.0,14604,15150
547,S3599,CategoryPlot.java,3704,DatasetRenderingOrder order = getDatasetRenderingOrder();,0.0,14604,15150
547,S3600,CategoryPlot.java,3705,if (order == DatasetRenderingOrder.FORWARD) {,0.0,14604,15150
547,S3601,CategoryPlot.java,3738,int datasetCount = this.datasets.size();,0.0,14604,15150
547,S3602,CategoryPlot.java,3739,for (int i = datasetCount - 1; i >= 0; i--) {,0.0,14604,15150
547,S3603,CategoryPlot.java,3740,CategoryItemRenderer r = getRenderer(i);,0.0,14604,15150
547,S3604,CategoryPlot.java,3741,if (r != null) {,0.0,14604,15150
547,S3605,CategoryPlot.java,3742,CategoryAxis domainAxis = getDomainAxisForDataset(i);,0.0,14604,15150
547,S3606,CategoryPlot.java,3743,ValueAxis rangeAxis = getRangeAxisForDataset(i);,0.0,14604,15150
547,S3607,CategoryPlot.java,3744,"r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis,",0.0,14604,15150
547,S3608,CategoryPlot.java,3749,for (int i = this.datasets.size() - 1; i >= 0; i--) {,0.0,14604,15150
547,S3609,CategoryPlot.java,3750,"foundData = render(g2, dataArea, i, state, crosshairState)",0.0,14604,15150
547,S3610,CategoryPlot.java,3755,for (int i = datasetCount - 1; i >= 0; i--) {,0.0,14604,15150
547,S3611,CategoryPlot.java,3756,CategoryItemRenderer r = getRenderer(i);,0.0,14604,15150
547,S3612,CategoryPlot.java,3757,if (r != null) {,0.0,14604,15150
547,S3613,CategoryPlot.java,3758,CategoryAxis domainAxis = getDomainAxisForDataset(i);,0.0,14604,15150
547,S3614,CategoryPlot.java,3759,ValueAxis rangeAxis = getRangeAxisForDataset(i);,0.0,14604,15150
547,S3615,CategoryPlot.java,3760,"r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis,",0.0,14604,15150
547,S3616,CategoryPlot.java,3767,for (int i = 0; i < this.renderers.size(); i++) {,0.0,14604,15150
547,S3617,CategoryPlot.java,3768,"drawDomainMarkers(g2, dataArea, i, Layer.FOREGROUND);",0.0,14604,15150
547,S3618,CategoryPlot.java,3770,for (int i = 0; i < this.renderers.size(); i++) {,0.0,14604,15150
547,S3619,CategoryPlot.java,3771,"drawRangeMarkers(g2, dataArea, i, Layer.FOREGROUND);",0.0,14604,15150
547,S3620,CategoryPlot.java,3775,"drawAnnotations(g2, dataArea, state);",0.0,14604,15150
547,S3621,CategoryPlot.java,3777,if (this.shadowGenerator != null) {,0.0,14604,15150
547,S3622,CategoryPlot.java,3778,BufferedImage shadowImage = this.shadowGenerator.createDropShadow(,0.0,14604,15150
547,S3623,CategoryPlot.java,3780,g2 = savedG2;,0.0,14604,15150
547,S3624,CategoryPlot.java,3781,dataArea = savedDataArea;,0.0,14604,15150
547,S3625,CategoryPlot.java,3782,"g2.drawImage(shadowImage, (int) savedDataArea.getX()",0.0,14604,15150
547,S3626,CategoryPlot.java,3786,"g2.drawImage(dataImage, (int) savedDataArea.getX(),",0.0,14604,15150
547,S3627,CategoryPlot.java,3789,g2.setClip(savedClip);,0.0,14604,15150
547,S3628,CategoryPlot.java,3790,g2.setComposite(originalComposite);,0.0,14604,15150
547,S3629,CategoryPlot.java,3792,if (!foundData) {,0.0,14604,15150
547,S3630,CategoryPlot.java,3793,"drawNoDataMessage(g2, dataArea);",0.0,14604,15150
547,S3631,CategoryPlot.java,3796,int datasetIndex = crosshairState.getDatasetIndex();,0.0,14604,15150
547,S3632,CategoryPlot.java,3797,"setCrosshairDatasetIndex(datasetIndex, false);",0.0,14604,15150
547,S3633,CategoryPlot.java,3800,Comparable rowKey = crosshairState.getRowKey();,0.0,14604,15150
547,S3634,CategoryPlot.java,3801,Comparable columnKey = crosshairState.getColumnKey();,0.0,14604,15150
547,S3635,CategoryPlot.java,3802,"setDomainCrosshairRowKey(rowKey, false);",0.0,14604,15150
547,S3636,CategoryPlot.java,3803,"setDomainCrosshairColumnKey(columnKey, false);",0.0,14604,15150
547,S3637,CategoryPlot.java,3804,if (isDomainCrosshairVisible() && columnKey != null) {,0.0,14604,15150
547,S3638,CategoryPlot.java,3812,ValueAxis yAxis = getRangeAxisForDataset(datasetIndex);,0.0,14604,15150
547,S3639,CategoryPlot.java,3813,RectangleEdge yAxisEdge = getRangeAxisEdge();,0.0,14604,15150
547,S3640,CategoryPlot.java,3814,if (!this.rangeCrosshairLockedOnData && anchor != null) {,0.0,14604,15150
547,S3641,CategoryPlot.java,3824,"setRangeCrosshairValue(crosshairState.getCrosshairY(), false);",0.0,14604,15150
547,S3642,CategoryPlot.java,3825,if (isRangeCrosshairVisible()) {,0.0,14604,15150
547,S3643,CategoryPlot.java,3834,if (isOutlineVisible()) {,0.0,14604,15150
547,S3644,CategoryPlot.java,3835,if (getRenderer() != null) {,0.0,14604,15150
547,S3645,CategoryPlot.java,3836,"getRenderer().drawOutline(g2, this, dataArea);",0.0,14604,15150
547,S3646,CategoryPlot.java,3856,"fillBackground(g2, area, this.orientation);",0.0,14604,15150
547,S3647,CategoryPlot.java,3857,"drawBackgroundImage(g2, area);",0.0,14604,15150
547,S3648,CategoryPlot.java,3876,AxisCollection axisCollection = new AxisCollection();,0.0,14604,15150
547,S3649,CategoryPlot.java,3879,for (int index = 0; index < this.domainAxes.size(); index++) {,0.0,14604,15150
547,S3650,CategoryPlot.java,3880,CategoryAxis xAxis = (CategoryAxis) this.domainAxes.get(index);,0.0,14604,15150
547,S3651,CategoryPlot.java,3881,if (xAxis != null) {,0.0,14604,15150
547,S3652,CategoryPlot.java,3882,"axisCollection.add(xAxis, getDomainAxisEdge(index));",0.0,14604,15150
547,S3653,CategoryPlot.java,3887,for (int index = 0; index < this.rangeAxes.size(); index++) {,0.0,14604,15150
547,S3654,CategoryPlot.java,3888,ValueAxis yAxis = (ValueAxis) this.rangeAxes.get(index);,0.0,14604,15150
547,S3655,CategoryPlot.java,3889,if (yAxis != null) {,0.0,14604,15150
547,S3656,CategoryPlot.java,3890,"axisCollection.add(yAxis, getRangeAxisEdge(index));",0.0,14604,15150
547,S3657,CategoryPlot.java,3894,Map axisStateMap = new HashMap();,0.0,14604,15150
547,S3658,CategoryPlot.java,3897,double cursor = dataArea.getMinY() - this.axisOffset.calculateTopOutset(,0.0,14604,15150
547,S3659,CategoryPlot.java,3899,Iterator iterator = axisCollection.getAxesAtTop().iterator();,0.0,14604,15150
547,S3660,CategoryPlot.java,3900,while (iterator.hasNext()) {,0.0,14604,15150
547,S3661,CategoryPlot.java,3901,Axis axis = (Axis) iterator.next();,0.0,14604,15150
547,S3662,CategoryPlot.java,3902,if (axis != null) {,0.0,14604,15150
547,S3663,CategoryPlot.java,3903,"AxisState axisState = axis.draw(g2, cursor, plotArea, dataArea,",0.0,14604,15150
547,S3664,CategoryPlot.java,3905,cursor = axisState.getCursor();,0.0,14604,15150
547,S3665,CategoryPlot.java,3906,"axisStateMap.put(axis, axisState);",0.0,14604,15150
547,S3666,CategoryPlot.java,3911,cursor = dataArea.getMaxY(),0.0,14604,15150
547,S3667,CategoryPlot.java,3913,iterator = axisCollection.getAxesAtBottom().iterator();,0.0,14604,15150
547,S3668,CategoryPlot.java,3914,while (iterator.hasNext()) {,0.0,14604,15150
547,S3669,CategoryPlot.java,3915,Axis axis = (Axis) iterator.next();,0.0,14604,15150
547,S3670,CategoryPlot.java,3916,if (axis != null) {,0.0,14604,15150
547,S3671,CategoryPlot.java,3917,"AxisState axisState = axis.draw(g2, cursor, plotArea, dataArea,",0.0,14604,15150
547,S3672,CategoryPlot.java,3919,cursor = axisState.getCursor();,0.0,14604,15150
547,S3673,CategoryPlot.java,3920,"axisStateMap.put(axis, axisState);",0.0,14604,15150
547,S3674,CategoryPlot.java,3925,cursor = dataArea.getMinX(),0.0,14604,15150
547,S3675,CategoryPlot.java,3927,iterator = axisCollection.getAxesAtLeft().iterator();,0.0,14604,15150
547,S3676,CategoryPlot.java,3928,while (iterator.hasNext()) {,0.0,14604,15150
547,S3677,CategoryPlot.java,3929,Axis axis = (Axis) iterator.next();,0.0,14604,15150
547,S3678,CategoryPlot.java,3930,if (axis != null) {,0.0,14604,15150
547,S3679,CategoryPlot.java,3931,"AxisState axisState = axis.draw(g2, cursor, plotArea, dataArea,",0.0,14604,15150
547,S3680,CategoryPlot.java,3933,cursor = axisState.getCursor();,0.0,14604,15150
547,S3681,CategoryPlot.java,3934,"axisStateMap.put(axis, axisState);",0.0,14604,15150
547,S3682,CategoryPlot.java,3939,cursor = dataArea.getMaxX(),0.0,14604,15150
547,S3683,CategoryPlot.java,3941,iterator = axisCollection.getAxesAtRight().iterator();,0.0,14604,15150
547,S3684,CategoryPlot.java,3942,while (iterator.hasNext()) {,0.0,14604,15150
547,S3685,CategoryPlot.java,3952,return axisStateMap;,0.0,14604,15150
547,S3686,CategoryPlot.java,3974,boolean foundData = false;,0.0,14604,15150
547,S3687,CategoryPlot.java,3975,CategoryDataset currentDataset = getDataset(index);,0.0,14604,15150
