rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S1460,JsonStringEncoder.java,261,int inputEnd = text.length();,0.0,4222,4649
428,S1461,JsonStringEncoder.java,262,int outputPtr = 0;,0.0,4222,4649
428,S1462,JsonStringEncoder.java,263,byte[] outputBuffer = byteBuilder.resetAndGetFirstSegment();,0.0,4222,4649
428,S1463,JsonStringEncoder.java,264,int outputEnd = outputBuffer.length;,0.0,4222,4649
428,S1464,JsonStringEncoder.java,267,while (inputPtr < inputEnd) {,0.0,4222,4649
428,S1465,JsonStringEncoder.java,268,int c = text.charAt(inputPtr++);,0.0,4222,4649
428,S1466,JsonStringEncoder.java,271,while (c <= 0x7F) {,0.0,4222,4649
428,S1467,JsonStringEncoder.java,272,if (outputPtr >= outputEnd) {,0.0,4222,4649
428,S1468,JsonStringEncoder.java,277,outputBuffer[outputPtr++] = (byte) c;,0.0,4222,4649
428,S1469,JsonStringEncoder.java,278,if (inputPtr >= inputEnd) {,0.0,4222,4649
428,S1470,JsonStringEncoder.java,279,break main_loop;,0.0,4222,4649
428,S1471,JsonStringEncoder.java,281,c = text.charAt(inputPtr++);,0.0,4222,4649
428,S1472,JsonStringEncoder.java,285,if (outputPtr >= outputEnd) {,0.0,4222,4649
428,S1473,JsonStringEncoder.java,286,outputBuffer = byteBuilder.finishCurrentSegment();,0.0,4222,4649
428,S1474,JsonStringEncoder.java,287,outputEnd = outputBuffer.length;,0.0,4222,4649
428,S1475,JsonStringEncoder.java,288,outputPtr = 0;,0.0,4222,4649
428,S1476,JsonStringEncoder.java,290,if (c < 0x800) { // 2-byte,0.0,4222,4649
428,S1477,JsonStringEncoder.java,291,outputBuffer[outputPtr++] = (byte) (0xc0 | (c >> 6));,0.0,4222,4649
428,S1478,JsonStringEncoder.java,294,if (c < SURR1_FIRST || c > SURR2_LAST) { // nope,0.0,4222,4649
428,S1479,JsonStringEncoder.java,295,outputBuffer[outputPtr++] = (byte) (0xe0 | (c >> 12));,0.0,4222,4649
428,S1480,JsonStringEncoder.java,296,if (outputPtr >= outputEnd) {,0.0,4222,4649
428,S1481,JsonStringEncoder.java,297,outputBuffer = byteBuilder.finishCurrentSegment();,0.0,4222,4649
428,S1482,JsonStringEncoder.java,298,outputEnd = outputBuffer.length;,0.0,4222,4649
428,S1483,JsonStringEncoder.java,299,outputPtr = 0;,0.0,4222,4649
428,S1484,JsonStringEncoder.java,301,outputBuffer[outputPtr++] = (byte) (0x80 | ((c >> 6) & 0x3f));,0.0,4222,4649
428,S1485,JsonStringEncoder.java,329,if (outputPtr >= outputEnd) {,0.0,4222,4649
428,S1486,JsonStringEncoder.java,330,outputBuffer = byteBuilder.finishCurrentSegment();,0.0,4222,4649
428,S1487,JsonStringEncoder.java,331,outputEnd = outputBuffer.length;,0.0,4222,4649
428,S1488,JsonStringEncoder.java,332,outputPtr = 0;,0.0,4222,4649
428,S1489,JsonStringEncoder.java,334,outputBuffer[outputPtr++] = (byte) (0x80 | (c & 0x3f));,0.0,4222,4649
428,S1490,JsonStringEncoder.java,336,return _bytes.completeAndCoalesce(outputPtr);,0.0,4222,4649
428,S1491,JsonStringEncoder.java,346,qbuf[1] = 'u';,0.0,4222,4649
428,S1492,JsonStringEncoder.java,348,qbuf[4] = HC[value >> 4];,0.0,4222,4649
428,S1493,JsonStringEncoder.java,349,qbuf[5] = HC[value & 0xF];,0.0,4222,4649
428,S1494,JsonStringEncoder.java,350,return 6;,0.0,4222,4649
428,S1495,JsonStringEncoder.java,354,qbuf[1] = (char) esc;,0.0,4222,4649
428,S1496,JsonStringEncoder.java,355,return 2;,0.0,4222,4649
428,S1497,JsonStringEncoder.java,360,bb.setCurrentSegmentLength(ptr);,0.0,4222,4649
428,S1498,JsonStringEncoder.java,361,bb.append('\\');,0.0,4222,4649
428,S1499,JsonStringEncoder.java,362,if (esc < 0) { // standard escape,0.0,4222,4649
428,S1500,JsonStringEncoder.java,363,bb.append('u');,0.0,4222,4649
428,S1501,JsonStringEncoder.java,364,if (ch > 0xFF) {,0.0,4222,4649
428,S1502,JsonStringEncoder.java,370,bb.append('0');,0.0,4222,4649
428,S1503,JsonStringEncoder.java,371,bb.append('0');,0.0,4222,4649
428,S1504,JsonStringEncoder.java,373,bb.append(HB[ch >> 4]);,0.0,4222,4649
428,S1505,JsonStringEncoder.java,374,bb.append(HB[ch & 0xF]);,0.0,4222,4649
428,S1506,JsonStringEncoder.java,376,bb.append((byte) esc);,0.0,4222,4649
428,S1507,JsonStringEncoder.java,378,return bb.getCurrentSegmentLength();,0.0,4222,4649
428,S1508,JsonToken.java,12,public enum JsonToken,0.0,4222,4649
428,S1509,JsonToken.java,31,"NOT_AVAILABLE(null, JsonTokenId.ID_NOT_AVAILABLE),",0.0,4222,4649
428,S1510,JsonToken.java,37,"START_OBJECT(""{"", JsonTokenId.ID_START_OBJECT),",0.0,4222,4649
428,S1511,JsonToken.java,43,"END_OBJECT(""}"", JsonTokenId.ID_END_OBJECT),",0.0,4222,4649
428,S1512,JsonToken.java,49,"START_ARRAY(""["", JsonTokenId.ID_START_ARRAY),",0.0,4222,4649
428,S1513,JsonToken.java,55,"END_ARRAY(""]"", JsonTokenId.ID_END_ARRAY),",0.0,4222,4649
428,S1514,JsonToken.java,61,"FIELD_NAME(null, JsonTokenId.ID_FIELD_NAME),",0.0,4222,4649
428,S1515,JsonToken.java,73,"VALUE_EMBEDDED_OBJECT(null, JsonTokenId.ID_EMBEDDED_OBJECT),",0.0,4222,4649
428,S1516,JsonToken.java,80,"VALUE_STRING(null, JsonTokenId.ID_STRING),",0.0,4222,4649
428,S1517,JsonToken.java,88,"VALUE_NUMBER_INT(null, JsonTokenId.ID_NUMBER_INT),",0.0,4222,4649
428,S1518,JsonToken.java,96,"VALUE_NUMBER_FLOAT(null, JsonTokenId.ID_NUMBER_FLOAT),",0.0,4222,4649
428,S1519,JsonToken.java,102,"VALUE_TRUE(""true"", JsonTokenId.ID_TRUE),",0.0,4222,4649
428,S1520,JsonToken.java,108,"VALUE_FALSE(""false"", JsonTokenId.ID_FALSE),",0.0,4222,4649
428,S1521,JsonToken.java,114,"VALUE_NULL(""null"", JsonTokenId.ID_NULL),",0.0,4222,4649
428,S1522,JsonToken.java,139,if (token == null) {,0.0,4222,4649
428,S1523,JsonToken.java,140,_serialized = null;,0.0,4222,4649
428,S1524,JsonToken.java,141,_serializedChars = null;,0.0,4222,4649
428,S1525,JsonToken.java,142,_serializedBytes = null;,0.0,4222,4649
428,S1526,JsonToken.java,144,_serialized = token;,0.0,4222,4649
428,S1527,JsonToken.java,145,_serializedChars = token.toCharArray();,0.0,4222,4649
428,S1528,JsonToken.java,147,int len = _serializedChars.length;,0.0,4222,4649
428,S1529,JsonToken.java,148,_serializedBytes = new byte[len];,0.0,4222,4649
428,S1530,JsonToken.java,149,for (int i = 0; i < len; ++i) {,0.0,4222,4649
428,S1531,JsonToken.java,150,_serializedBytes[i] = (byte) _serializedChars[i];,0.0,4222,4649
428,S1532,JsonToken.java,153,_id = id;,0.0,4222,4649
428,S1533,JsonToken.java,155,_isBoolean = (id == JsonTokenId.ID_FALSE || id == JsonTokenId.ID_TRUE);,0.0,4222,4649
428,S1534,JsonToken.java,156,_isNumber = (id == JsonTokenId.ID_NUMBER_INT || id == JsonTokenId.ID_NUMBER_FLOAT);,0.0,4222,4649
428,S1535,JsonToken.java,158,_isStructStart = (id == JsonTokenId.ID_START_OBJECT || id == JsonTokenId.ID_START_ARRAY);,0.0,4222,4649
428,S1536,JsonToken.java,159,_isStructEnd = (id == JsonTokenId.ID_END_OBJECT || id == JsonTokenId.ID_END_ARRAY);,0.0,4222,4649
428,S1537,JsonToken.java,161,_isScalar = !_isStructStart && !_isStructEnd,0.0,4222,4649
428,S1538,JsonToken.java,166,public final int id() { return _id; },0.0,4222,4649
428,S1539,JsonToken.java,168,public final String asString() { return _serialized; },0.0,4222,4649
428,S1540,JsonToken.java,182,public final boolean isStructStart() { return _isStructStart; },0.0,4222,4649
428,S1541,JsonToken.java,192,public final boolean isStructEnd() { return _isStructEnd; },0.0,4222,4649
428,S1548,JsonWriteContext.java,78,_type = type;,0.0,4222,4649
428,S1549,JsonWriteContext.java,79,_index = -1;,0.0,4222,4649
428,S1550,JsonWriteContext.java,80,_currentName = null;,0.0,4222,4649
428,S1551,JsonWriteContext.java,81,_gotName = false;,0.0,4222,4649
428,S1552,JsonWriteContext.java,82,_currentValue = null;,0.0,4222,4649
428,S1553,JsonWriteContext.java,83,if (_dups != null) { _dups.reset(); },0.0,4222,4649
428,S1554,JsonWriteContext.java,84,return this;,0.0,4222,4649
428,S1555,JsonWriteContext.java,88,_dups = dups;,0.0,4222,4649
428,S1556,JsonWriteContext.java,89,return this;,0.0,4222,4649
428,S1558,JsonWriteContext.java,119,JsonWriteContext ctxt = _child;,0.0,4222,4649
428,S1559,JsonWriteContext.java,120,if (ctxt == null) {,0.0,4222,4649
428,S1560,JsonWriteContext.java,121,"_child = ctxt = new JsonWriteContext(TYPE_ARRAY, this, (_dups == null) ? null : _dups.child());",0.0,4222,4649
428,S1561,JsonWriteContext.java,131,return ctxt;,0.0,4222,4649
428,S1562,JsonWriteContext.java,154,return JsonWriteContext.STATUS_EXPECT_VALUE;,0.0,4222,4649
428,S1563,JsonWriteContext.java,156,_gotName = true;,0.0,4222,4649
428,S1564,JsonWriteContext.java,157,_currentName = name;,0.0,4222,4649
428,S1568,JsonWriteContext.java,176,int ix = _index;,0.0,4222,4649
428,S1569,JsonWriteContext.java,177,++_index;,0.0,4222,4649
428,S1571,MergedStream.java,25,"public MergedStream(IOContext ctxt, InputStream in, byte[] buf, int start, int end) {",0.0,4222,4649
428,S1572,MergedStream.java,26,_ctxt = ctxt;,0.0,4222,4649
428,S1573,MergedStream.java,27,_in = in;,0.0,4222,4649
428,S1574,MergedStream.java,28,_b = buf;,0.0,4222,4649
428,S1575,MergedStream.java,29,_ptr = start;,0.0,4222,4649
428,S1576,MergedStream.java,30,_end = end;,0.0,4222,4649
428,S1577,MergedStream.java,35,if (_b != null) {,0.0,4222,4649
428,S1578,MergedStream.java,38,return _in.available();,0.0,4222,4649
428,S1579,MergedStream.java,42,_free();,0.0,4222,4649
428,S1580,MergedStream.java,43,_in.close();,0.0,4222,4649
428,S1581,MergedStream.java,72,if (_b != null) {,0.0,4222,4649
428,S1582,MergedStream.java,73,int avail = _end - _ptr;,0.0,4222,4649
428,S1583,MergedStream.java,74,if (len > avail) {,0.0,4222,4649
428,S1584,MergedStream.java,75,len = avail;,0.0,4222,4649
428,S1585,MergedStream.java,77,"System.arraycopy(_b, _ptr, b, off, len);",0.0,4222,4649
428,S1586,MergedStream.java,78,_ptr += len;,0.0,4222,4649
428,S1587,MergedStream.java,79,if (_ptr >= _end) {,0.0,4222,4649
428,S1588,MergedStream.java,80,_free();,0.0,4222,4649
428,S1589,MergedStream.java,82,return len;,0.0,4222,4649
428,S1590,MergedStream.java,84,"return _in.read(b, off, len);",0.0,4222,4649
428,S1591,MergedStream.java,113,byte[] buf = _b;,0.0,4222,4649
428,S1592,MergedStream.java,114,if (buf != null) {,0.0,4222,4649
428,S1593,MergedStream.java,115,_b = null;,0.0,4222,4649
428,S1594,MergedStream.java,116,if (_ctxt != null) {,0.0,4222,4649
428,S1595,MergedStream.java,117,_ctxt.releaseReadIOBuffer(buf);,0.0,4222,4649
428,S1596,MinimalPrettyPrinter.java,36,protected String _rootValueSeparator = DEFAULT_ROOT_VALUE_SEPARATOR;,0.0,4222,4649
428,S1597,MinimalPrettyPrinter.java,45,this(DEFAULT_ROOT_VALUE_SEPARATOR);,0.0,4222,4649
428,S1598,MinimalPrettyPrinter.java,48,public MinimalPrettyPrinter(String rootValueSeparator) {,0.0,4222,4649
428,S1599,MinimalPrettyPrinter.java,49,_rootValueSeparator = rootValueSeparator;,0.0,4222,4649
428,S1600,MinimalPrettyPrinter.java,74,jg.writeRaw('{');,0.0,4222,4649
428,S1601,MinimalPrettyPrinter.java,95,jg.writeRaw(':');,0.0,4222,4649
428,S1602,MinimalPrettyPrinter.java,109,"jg.writeRaw(',');",0.0,4222,4649
428,S1603,MinimalPrettyPrinter.java,116,jg.writeRaw('}');,0.0,4222,4649
428,S1604,MinimalPrettyPrinter.java,123,jg.writeRaw('[');,0.0,4222,4649
428,S1605,MinimalPrettyPrinter.java,144,"jg.writeRaw(',');",0.0,4222,4649
428,S1606,MinimalPrettyPrinter.java,151,jg.writeRaw(']');,0.0,4222,4649
428,S1607,Name.java,16,"protected Name(String name, int hashCode) {",0.0,4222,4649
428,S1608,Name.java,17,_name = name;,0.0,4222,4649
428,S1609,Name.java,18,_hashCode = hashCode;,0.0,4222,4649
428,S1610,Name.java,21,public String getName() { return _name; },0.0,4222,4649
428,S1611,Name.java,43,@Override public final int hashCode() { return _hashCode; },0.0,4222,4649
428,S1612,Name1.java,14,"private final static Name1 EMPTY = new Name1("""", 0, 0);",0.0,4222,4649
428,S1613,Name1.java,18,"super(name, hash);",0.0,4222,4649
428,S1614,Name1.java,19,q = quad;,0.0,4222,4649
428,S1615,Name1.java,22,public static Name1 getEmptyName() { return EMPTY; },0.0,4222,4649
428,S1616,Name1.java,24,@Override public boolean equals(int quad) { return (quad == q); },0.0,4222,4649
428,S1617,Name2.java,17,"super(name, hash);",0.0,4222,4649
428,S1618,Name2.java,18,q1 = quad1;,0.0,4222,4649
428,S1619,Name2.java,19,q2 = quad2;,0.0,4222,4649
428,S1620,Name2.java,26,"public boolean equals(int quad1, int quad2) { return (quad1 == q1) && (quad2 == q2); }",0.0,4222,4649
428,S1621,Name3.java,13,"super(name, hash);",0.0,4222,4649
428,S1622,Name3.java,14,q1 = i1;,0.0,4222,4649
428,S1623,Name3.java,15,q2 = i2;,0.0,4222,4649
428,S1624,Name3.java,16,q3 = i3;,0.0,4222,4649
428,S1625,NameN.java,17,"super(name, hash);",0.0,4222,4649
428,S1626,NameN.java,18,this.q1 = q1;,0.0,4222,4649
428,S1627,NameN.java,19,this.q2 = q2;,0.0,4222,4649
428,S1628,NameN.java,20,this.q3 = q3;,0.0,4222,4649
428,S1629,NameN.java,21,this.q4 = q4;,0.0,4222,4649
428,S1630,NameN.java,22,q = quads;,0.0,4222,4649
428,S1631,NameN.java,23,qlen = quadLen;,0.0,4222,4649
428,S1632,NameN.java,31,if (qlen < 4) {,0.0,4222,4649
428,S1633,NameN.java,34,int q1 = q[0];,0.0,4222,4649
428,S1634,NameN.java,35,int q2 = q[1];,0.0,4222,4649
428,S1635,NameN.java,36,int q3 = q[2];,0.0,4222,4649
428,S1636,NameN.java,37,int q4 = q[3];,0.0,4222,4649
428,S1637,NameN.java,39,int rem = qlen - 4;,0.0,4222,4649
428,S1638,NameN.java,43,if (rem > 0) {,0.0,4222,4649
428,S1639,NameN.java,44,"buf = Arrays.copyOfRange(q, 4, qlen);",0.0,4222,4649
428,S1640,NameN.java,48,"return new NameN(name, hash, q1, q2, q3, q4, buf, qlen);",0.0,4222,4649
428,S1641,NumberInput.java,18,final static String MIN_LONG_STR_NO_SIGN = String.valueOf(Long.MIN_VALUE).substring(1);,0.0,4222,4649
428,S1642,NumberInput.java,19,final static String MAX_LONG_STR = String.valueOf(Long.MAX_VALUE);,0.0,4222,4649
428,S1643,NumberInput.java,30,int num = ch[off] - '0';,0.0,4222,4649
428,S1644,NumberInput.java,32,if (len > 4) {,0.0,4222,4649
428,S1645,NumberInput.java,33,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1646,NumberInput.java,34,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1647,NumberInput.java,35,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1648,NumberInput.java,36,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1649,NumberInput.java,37,len -= 4;,0.0,4222,4649
428,S1650,NumberInput.java,38,if (len > 4) {,0.0,4222,4649
428,S1651,NumberInput.java,39,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1652,NumberInput.java,40,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1653,NumberInput.java,41,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1654,NumberInput.java,42,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1655,NumberInput.java,43,return num;,0.0,4222,4649
428,S1656,NumberInput.java,46,if (len > 1) {,0.0,4222,4649
428,S1657,NumberInput.java,47,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1658,NumberInput.java,48,if (len > 2) {,0.0,4222,4649
428,S1659,NumberInput.java,49,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1660,NumberInput.java,50,if (len > 3) {,0.0,4222,4649
428,S1661,NumberInput.java,51,num = (num * 10) + (ch[++off] - '0');,0.0,4222,4649
428,S1662,NumberInput.java,55,return num;,0.0,4222,4649
428,S1663,NumberInput.java,118,int len1 = len-9;,0.0,4222,4649
428,S1664,NumberInput.java,119,"long val = parseInt(ch, off, len1) * L_BILLION;",0.0,4222,4649
428,S1665,NumberInput.java,120,"return val + (long) parseInt(ch, off+len1, 9);",0.0,4222,4649
428,S1666,NumberInput.java,148,String cmpStr = negative ? MIN_LONG_STR_NO_SIGN : MAX_LONG_STR;,0.0,4222,4649
428,S1667,NumberInput.java,149,int cmpLen = cmpStr.length();,0.0,4222,4649
428,S1668,NumberInput.java,150,if (len < cmpLen) return true;,0.0,4222,4649
428,S1669,NumberInput.java,151,if (len > cmpLen) return false;,0.0,4222,4649
428,S1670,NumberInput.java,153,for (int i = 0; i < cmpLen; ++i) {,0.0,4222,4649
428,S1671,NumberInput.java,154,int diff = ch[off+i] - cmpStr.charAt(i);,0.0,4222,4649
428,S1672,NumberInput.java,155,if (diff != 0) {,0.0,4222,4649
428,S1673,NumberInput.java,159,return true;,0.0,4222,4649
428,S1674,NumberInput.java,282,if (NASTY_SMALL_DOUBLE.equals(s)) {,0.0,4222,4649
428,S1675,NumberInput.java,285,return Double.parseDouble(s);,0.0,4222,4649
428,S1676,NumberOutput.java,7,private static int MILLION = 1000000;,0.0,4222,4649
428,S1677,NumberOutput.java,8,private static int BILLION = 1000000000;,0.0,4222,4649
428,S1678,NumberOutput.java,9,private static long TEN_BILLION_L = 10000000000L;,0.0,4222,4649
428,S1679,NumberOutput.java,10,private static long THOUSAND_L = 1000L;,0.0,4222,4649
428,S1680,NumberOutput.java,12,private static long MIN_INT_AS_LONG = (long) Integer.MIN_VALUE;,0.0,4222,4649
428,S1681,NumberOutput.java,13,private static long MAX_INT_AS_LONG = (long) Integer.MAX_VALUE;,0.0,4222,4649
428,S1682,NumberOutput.java,15,final static String SMALLEST_LONG = String.valueOf(Long.MIN_VALUE);,0.0,4222,4649
428,S1683,NumberOutput.java,17,final static char[] LEAD_3 = new char[4000];,0.0,4222,4649
428,S1684,NumberOutput.java,18,final static char[] FULL_3 = new char[4000];,0.0,4222,4649
428,S1685,NumberOutput.java,23,int ix = 0;,0.0,4222,4649
428,S1686,NumberOutput.java,24,for (int i1 = 0; i1 < 10; ++i1) {,0.0,4222,4649
428,S1687,NumberOutput.java,25,char f1 = (char) ('0' + i1);,0.0,4222,4649
428,S1688,NumberOutput.java,26,char l1 = (i1 == 0) ? NC : f1;,0.0,4222,4649
428,S1689,NumberOutput.java,27,for (int i2 = 0; i2 < 10; ++i2) {,0.0,4222,4649
428,S1690,NumberOutput.java,28,char f2 = (char) ('0' + i2);,0.0,4222,4649
428,S1691,NumberOutput.java,29,char l2 = (i1 == 0 && i2 == 0) ? NC : f2;,0.0,4222,4649
428,S1692,NumberOutput.java,30,for (int i3 = 0; i3 < 10; ++i3) {,0.0,4222,4649
428,S1693,NumberOutput.java,32,char f3 = (char) ('0' + i3);,0.0,4222,4649
428,S1694,NumberOutput.java,33,LEAD_3[ix] = l1;,0.0,4222,4649
428,S1695,NumberOutput.java,34,LEAD_3[ix+1] = l2;,0.0,4222,4649
428,S1696,NumberOutput.java,35,LEAD_3[ix+2] = f3;,0.0,4222,4649
428,S1697,NumberOutput.java,36,FULL_3[ix] = f1;,0.0,4222,4649
428,S1698,NumberOutput.java,37,FULL_3[ix+1] = f2;,0.0,4222,4649
428,S1699,NumberOutput.java,38,FULL_3[ix+2] = f3;,0.0,4222,4649
428,S1700,NumberOutput.java,39,ix += 4;,0.0,4222,4649
428,S1701,NumberOutput.java,45,final static byte[] FULL_TRIPLETS_B = new byte[4000];,0.0,4222,4649
428,S1702,NumberOutput.java,47,for (int i = 0; i < 4000; ++i) {,0.0,4222,4649
428,S1703,NumberOutput.java,48,FULL_TRIPLETS_B[i] = (byte) FULL_3[i];,0.0,4222,4649
428,S1704,NumberOutput.java,52,final static String[] sSmallIntStrs = new String[] {,0.0,4222,4649
428,S1705,NumberOutput.java,55,final static String[] sSmallIntStrs2 = new String[] {,0.0,4222,4649
428,S1706,NumberOutput.java,70,if (v < 0) {,0.0,4222,4649
428,S1707,NumberOutput.java,71,if (v == Integer.MIN_VALUE) {,0.0,4222,4649
428,S1708,NumberOutput.java,77,b[off++] = '-';,0.0,4222,4649
428,S1709,NumberOutput.java,78,v = -v;,0.0,4222,4649
428,S1710,NumberOutput.java,81,if (v < MILLION) { // at most 2 triplets...,0.0,4222,4649
428,S1711,NumberOutput.java,82,if (v < 1000) {,0.0,4222,4649
428,S1712,NumberOutput.java,83,if (v < 10) {,0.0,4222,4649
428,S1713,NumberOutput.java,84,b[off++] = (char) ('0' + v);,0.0,4222,4649
428,S1714,NumberOutput.java,86,"off = leading3(v, b, off);",0.0,4222,4649
428,S1715,NumberOutput.java,89,int thousands = v / 1000;,0.0,4222,4649
428,S1716,NumberOutput.java,90,v -= (thousands * 1000); // == value % 1000,0.0,4222,4649
