rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S34,AbstractIntegrator.java,279,final double currentT = interpolator.getGlobalCurrentTime();,0.0,2192,2498
307,S35,AbstractIntegrator.java,282,if (! statesInitialized) {,0.0,2192,2498
307,S36,AbstractIntegrator.java,283,for (EventState state : eventsStates) {,0.0,2192,2498
307,S37,AbstractIntegrator.java,286,statesInitialized = true;,0.0,2192,2498
307,S38,AbstractIntegrator.java,290,final int orderingSign = interpolator.isForward() ? +1 : -1;,0.0,2192,2498
307,S39,AbstractIntegrator.java,291,SortedSet<EventState> occuringEvents = new TreeSet<EventState>(new Comparator<EventState>() {,0.0,2192,2498
307,S40,AbstractIntegrator.java,300,for (final EventState state : eventsStates) {,0.0,2192,2498
307,S41,AbstractIntegrator.java,307,while (!occuringEvents.isEmpty()) {,0.0,2192,2498
307,S42,AbstractIntegrator.java,364,interpolator.setInterpolatedTime(currentT);,0.0,2192,2498
307,S43,AbstractIntegrator.java,365,final double[] currentY = interpolator.getInterpolatedState();,0.0,2192,2498
307,S44,AbstractIntegrator.java,366,for (final EventState state : eventsStates) {,0.0,2192,2498
307,S45,AbstractIntegrator.java,370,"isLastStep = isLastStep || Precision.equals(currentT, tEnd, 1);",0.0,2192,2498
307,S46,AbstractIntegrator.java,373,for (StepHandler handler : stepHandlers) {,0.0,2192,2498
307,S47,AbstractIntegrator.java,377,return currentT;,0.0,2192,2498
307,S48,AbstractIntegrator.java,389,"final double threshold = 1000 * FastMath.ulp(FastMath.max(FastMath.abs(equations.getTime()),",0.0,2192,2498
307,S49,AbstractIntegrator.java,391,final double dt = FastMath.abs(equations.getTime() - t);,0.0,2192,2498
307,S50,AbstractIntegrator.java,392,if (dt <= threshold) {,0.0,2192,2498
307,S51,AbstractParameterizable.java,39,protected AbstractParameterizable(final String ... names) {,0.0,2192,2498
307,S52,AbstractParameterizable.java,40,parametersNames = new ArrayList<String>();,0.0,2192,2498
307,S53,AbstractParameterizable.java,41,for (final String name : names) {,0.0,2192,2498
307,S54,AbstractParameterizable.java,42,parametersNames.add(name);,0.0,2192,2498
307,S55,AbstractParameterizable.java,61,for (final String supportedName : parametersNames) {,0.0,2192,2498
307,S56,AbstractParameterizable.java,62,if (supportedName.equals(name)) {,0.0,2192,2498
307,S57,AbstractParameterizable.java,63,return true;,0.0,2192,2498
307,S58,AbstractParameterizable.java,76,if (!isSupported(name)) {,0.0,2192,2498
307,S59,AbstractStepInterpolator.java,111,protected AbstractStepInterpolator() {,0.0,2192,2498
307,S60,AbstractStepInterpolator.java,112,globalPreviousTime = Double.NaN;,0.0,2192,2498
307,S61,AbstractStepInterpolator.java,113,globalCurrentTime  = Double.NaN;,0.0,2192,2498
307,S62,AbstractStepInterpolator.java,114,softPreviousTime   = Double.NaN;,0.0,2192,2498
307,S63,AbstractStepInterpolator.java,115,softCurrentTime    = Double.NaN;,0.0,2192,2498
307,S64,AbstractStepInterpolator.java,116,h                  = Double.NaN;,0.0,2192,2498
307,S65,AbstractStepInterpolator.java,117,interpolatedTime   = Double.NaN;,0.0,2192,2498
307,S66,AbstractStepInterpolator.java,118,currentState       = null;,0.0,2192,2498
307,S67,AbstractStepInterpolator.java,119,finalized          = false;,0.0,2192,2498
307,S68,AbstractStepInterpolator.java,120,this.forward       = true;,0.0,2192,2498
307,S69,AbstractStepInterpolator.java,121,this.dirtyState    = true;,0.0,2192,2498
307,S70,AbstractStepInterpolator.java,122,primaryMapper      = null;,0.0,2192,2498
307,S71,AbstractStepInterpolator.java,123,secondaryMappers   = null;,0.0,2192,2498
307,S72,AbstractStepInterpolator.java,124,allocateInterpolatedArrays(-1);,0.0,2192,2498
307,S73,AbstractStepInterpolator.java,171,protected AbstractStepInterpolator(final AbstractStepInterpolator interpolator) {,0.0,2192,2498
307,S74,AbstractStepInterpolator.java,173,globalPreviousTime = interpolator.globalPreviousTime;,0.0,2192,2498
307,S75,AbstractStepInterpolator.java,174,globalCurrentTime  = interpolator.globalCurrentTime;,0.0,2192,2498
307,S76,AbstractStepInterpolator.java,175,softPreviousTime   = interpolator.softPreviousTime;,0.0,2192,2498
307,S77,AbstractStepInterpolator.java,176,softCurrentTime    = interpolator.softCurrentTime;,0.0,2192,2498
307,S78,AbstractStepInterpolator.java,177,h                  = interpolator.h;,0.0,2192,2498
307,S79,AbstractStepInterpolator.java,178,interpolatedTime   = interpolator.interpolatedTime;,0.0,2192,2498
307,S80,AbstractStepInterpolator.java,180,if (interpolator.currentState == null) {,0.0,2192,2498
307,S81,AbstractStepInterpolator.java,181,currentState     = null;,0.0,2192,2498
307,S82,AbstractStepInterpolator.java,182,primaryMapper    = null;,0.0,2192,2498
307,S83,AbstractStepInterpolator.java,183,secondaryMappers = null;,0.0,2192,2498
307,S84,AbstractStepInterpolator.java,184,allocateInterpolatedArrays(-1);,0.0,2192,2498
307,S85,AbstractStepInterpolator.java,199,finalized        = interpolator.finalized;,0.0,2192,2498
307,S86,AbstractStepInterpolator.java,200,forward          = interpolator.forward;,0.0,2192,2498
307,S87,AbstractStepInterpolator.java,201,dirtyState       = interpolator.dirtyState;,0.0,2192,2498
307,S88,AbstractStepInterpolator.java,202,primaryMapper    = interpolator.primaryMapper;,0.0,2192,2498
307,S89,AbstractStepInterpolator.java,203,secondaryMappers = (interpolator.secondaryMappers == null) ?,0.0,2192,2498
307,S90,AbstractStepInterpolator.java,212,if (dimension < 0) {,0.0,2192,2498
307,S91,AbstractStepInterpolator.java,213,interpolatedState                = null;,0.0,2192,2498
307,S92,AbstractStepInterpolator.java,214,interpolatedDerivatives          = null;,0.0,2192,2498
307,S93,AbstractStepInterpolator.java,215,interpolatedPrimaryState         = null;,0.0,2192,2498
307,S94,AbstractStepInterpolator.java,216,interpolatedPrimaryDerivatives   = null;,0.0,2192,2498
307,S95,AbstractStepInterpolator.java,217,interpolatedSecondaryState       = null;,0.0,2192,2498
307,S96,AbstractStepInterpolator.java,218,interpolatedSecondaryDerivatives = null;,0.0,2192,2498
307,S97,AbstractStepInterpolator.java,220,interpolatedState                = new double[dimension];,0.0,2192,2498
307,S98,AbstractStepInterpolator.java,221,interpolatedDerivatives          = new double[dimension];,0.0,2192,2498
307,S99,AbstractStepInterpolator.java,222,interpolatedPrimaryState         = new double[primaryMapper.getDimension()];,0.0,2192,2498
307,S100,AbstractStepInterpolator.java,223,interpolatedPrimaryDerivatives   = new double[primaryMapper.getDimension()];,0.0,2192,2498
307,S101,AbstractStepInterpolator.java,224,if (secondaryMappers == null) {,0.0,2192,2498
307,S102,AbstractStepInterpolator.java,228,interpolatedSecondaryState       = new double[secondaryMappers.length][];,0.0,2192,2498
307,S103,AbstractStepInterpolator.java,229,interpolatedSecondaryDerivatives = new double[secondaryMappers.length][];,0.0,2192,2498
307,S104,AbstractStepInterpolator.java,230,for (int i = 0; i < secondaryMappers.length; ++i) {,0.0,2192,2498
307,S105,AbstractStepInterpolator.java,231,interpolatedSecondaryState[i]       = new double[secondaryMappers[i].getDimension()];,0.0,2192,2498
307,S106,AbstractStepInterpolator.java,232,interpolatedSecondaryDerivatives[i] = new double[secondaryMappers[i].getDimension()];,0.0,2192,2498
307,S107,AbstractStepInterpolator.java,248,globalPreviousTime    = Double.NaN;,0.0,2192,2498
307,S108,AbstractStepInterpolator.java,249,globalCurrentTime     = Double.NaN;,0.0,2192,2498
307,S109,AbstractStepInterpolator.java,250,softPreviousTime      = Double.NaN;,0.0,2192,2498
307,S110,AbstractStepInterpolator.java,251,softCurrentTime       = Double.NaN;,0.0,2192,2498
307,S111,AbstractStepInterpolator.java,252,h                     = Double.NaN;,0.0,2192,2498
307,S112,AbstractStepInterpolator.java,253,interpolatedTime      = Double.NaN;,0.0,2192,2498
307,S113,AbstractStepInterpolator.java,254,currentState          = y;,0.0,2192,2498
307,S114,AbstractStepInterpolator.java,255,finalized             = false;,0.0,2192,2498
307,S115,AbstractStepInterpolator.java,256,this.forward          = isForward;,0.0,2192,2498
307,S116,AbstractStepInterpolator.java,257,this.dirtyState       = true;,0.0,2192,2498
307,S117,AbstractStepInterpolator.java,258,this.primaryMapper    = primary;,0.0,2192,2498
307,S118,AbstractStepInterpolator.java,259,this.secondaryMappers = secondary.clone();,0.0,2192,2498
307,S119,AbstractStepInterpolator.java,260,allocateInterpolatedArrays(y.length);,0.0,2192,2498
307,S120,AbstractStepInterpolator.java,268,finalizeStep();,0.0,2192,2498
307,S121,AbstractStepInterpolator.java,271,return doCopy();,0.0,2192,2498
307,S122,AbstractStepInterpolator.java,289,globalPreviousTime = globalCurrentTime;,0.0,2192,2498
307,S123,AbstractStepInterpolator.java,290,softPreviousTime   = globalPreviousTime;,0.0,2192,2498
307,S124,AbstractStepInterpolator.java,291,softCurrentTime    = globalCurrentTime;,0.0,2192,2498
307,S125,AbstractStepInterpolator.java,299,globalCurrentTime = t;,0.0,2192,2498
307,S126,AbstractStepInterpolator.java,300,softCurrentTime   = globalCurrentTime;,0.0,2192,2498
307,S127,AbstractStepInterpolator.java,301,h                 = globalCurrentTime - globalPreviousTime;,0.0,2192,2498
307,S128,AbstractStepInterpolator.java,302,setInterpolatedTime(t);,0.0,2192,2498
307,S129,AbstractStepInterpolator.java,305,finalized  = false;,0.0,2192,2498
307,S130,AbstractStepInterpolator.java,342,return globalPreviousTime;,0.0,2192,2498
307,S131,AbstractStepInterpolator.java,350,return globalCurrentTime;,0.0,2192,2498
307,S132,AbstractStepInterpolator.java,378,interpolatedTime = time;,0.0,2192,2498
307,S133,AbstractStepInterpolator.java,379,dirtyState       = true;,0.0,2192,2498
307,S134,AbstractStepInterpolator.java,384,return forward;,0.0,2192,2498
307,S135,AbstractStepInterpolator.java,402,if (dirtyState) {,0.0,2192,2498
307,S136,AbstractStepInterpolator.java,403,final double oneMinusThetaH = globalCurrentTime - interpolatedTime;,0.0,2192,2498
307,S137,AbstractStepInterpolator.java,404,final double theta = (h == 0) ? 0 : (h - oneMinusThetaH) / h;,0.0,2192,2498
307,S138,AbstractStepInterpolator.java,405,"computeInterpolatedStateAndDerivatives(theta, oneMinusThetaH);",0.0,2192,2498
307,S139,AbstractStepInterpolator.java,406,dirtyState = false;,0.0,2192,2498
307,S140,AbstractStepInterpolator.java,412,evaluateCompleteInterpolatedState();,0.0,2192,2498
307,S141,AbstractStepInterpolator.java,413,"primaryMapper.extractEquationData(interpolatedState,",0.0,2192,2498
307,S142,AbstractStepInterpolator.java,415,return interpolatedPrimaryState;,0.0,2192,2498
307,S143,AbstractStepInterpolator.java,482,if (! finalized) {,0.0,2192,2498
307,S144,AbstractStepInterpolator.java,483,doFinalize();,0.0,2192,2498
307,S145,AbstractStepInterpolator.java,484,finalized = true;,0.0,2192,2498
307,S149,AbstractStorelessUnivariateStatistic.java,146,"if (test(values, begin, length)) {",0.0,2192,2498
307,S150,AbstractStorelessUnivariateStatistic.java,147,int k = begin + length;,0.0,2192,2498
307,S151,AbstractStorelessUnivariateStatistic.java,148,for (int i = begin; i < k; i++) {,0.0,2192,2498
307,S152,AbstractStorelessUnivariateStatistic.java,149,increment(values[i]);,0.0,2192,2498
307,S153,AbstractStorelessUnivariateStatistic.java,163,if (object == this ) {,0.0,2192,2498
307,S154,AbstractStorelessUnivariateStatistic.java,166,if (object instanceof AbstractStorelessUnivariateStatistic == false) {,0.0,2192,2498
307,S155,AbstractStorelessUnivariateStatistic.java,169,AbstractStorelessUnivariateStatistic stat = (AbstractStorelessUnivariateStatistic) object;,0.0,2192,2498
307,S156,AbstractStorelessUnivariateStatistic.java,170,"return Precision.equalsIncludingNaN(stat.getResult(), this.getResult()) &&",0.0,2192,2498
307,S158,AbstractUnivariateStatistic.java,54,storedData = (values == null) ? null : values.clone();,0.0,2192,2498
307,S159,AbstractUnivariateStatistic.java,70,return storedData;,0.0,2192,2498
307,S166,AbstractUnivariateStatistic.java,181,return false;,0.0,2192,2498
307,S168,AbstractWell.java,94,"protected AbstractWell(final int k, final int m1, final int m2, final int m3, final int[] seed) {",0.0,2192,2498
307,S169,AbstractWell.java,99,final int w = 32;,0.0,2192,2498
307,S170,AbstractWell.java,100,final int r = (k + w - 1) / w;,0.0,2192,2498
307,S171,AbstractWell.java,101,this.v      = new int[r];,0.0,2192,2498
307,S172,AbstractWell.java,102,this.index  = 0;,0.0,2192,2498
307,S173,AbstractWell.java,106,iRm1 = new int[r];,0.0,2192,2498
307,S174,AbstractWell.java,107,iRm2 = new int[r];,0.0,2192,2498
307,S175,AbstractWell.java,108,i1   = new int[r];,0.0,2192,2498
307,S176,AbstractWell.java,109,i2   = new int[r];,0.0,2192,2498
307,S177,AbstractWell.java,110,i3   = new int[r];,0.0,2192,2498
307,S178,AbstractWell.java,111,for (int j = 0; j < r; ++j) {,0.0,2192,2498
307,S179,AbstractWell.java,112,iRm1[j] = (j + r - 1) % r;,0.0,2192,2498
307,S180,AbstractWell.java,113,iRm2[j] = (j + r - 2) % r;,0.0,2192,2498
307,S181,AbstractWell.java,114,i1[j]   = (j + m1)    % r;,0.0,2192,2498
307,S182,AbstractWell.java,115,i2[j]   = (j + m2)    % r;,0.0,2192,2498
307,S183,AbstractWell.java,116,i3[j]   = (j + m3)    % r;,0.0,2192,2498
307,S184,AbstractWell.java,120,setSeed(seed);,0.0,2192,2498
307,S185,AbstractWell.java,132,"this(k, m1, m2, m3, new int[] { (int) (seed >>> 32), (int) (seed & 0xffffffffl) });",0.0,2192,2498
307,S186,AbstractWell.java,155,if (seed == null) {,0.0,2192,2498
307,S187,AbstractWell.java,160,"System.arraycopy(seed, 0, v, 0, Math.min(seed.length, v.length));",0.0,2192,2498
307,S188,AbstractWell.java,162,if (seed.length < v.length) {,0.0,2192,2498
307,S189,AbstractWell.java,163,for (int i = seed.length; i < v.length; ++i) {,0.0,2192,2498
307,S190,AbstractWell.java,164,final long l = v[i - seed.length];,0.0,2192,2498
307,S191,AbstractWell.java,165,v[i] = (int) ((1812433253l * (l ^ (l >> 30)) + i) & 0xffffffffL);,0.0,2192,2498
307,S192,AbstractWell.java,169,index = 0;,0.0,2192,2498
307,S193,AdaptiveStepsizeIntegrator.java,133,super(name);,0.0,2192,2498
307,S194,AdaptiveStepsizeIntegrator.java,134,"setStepSizeControl(minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,2192,2498
307,S195,AdaptiveStepsizeIntegrator.java,135,resetInternalState();,0.0,2192,2498
307,S196,AdaptiveStepsizeIntegrator.java,186,minStep     = FastMath.abs(minimalStep);,0.0,2192,2498
307,S197,AdaptiveStepsizeIntegrator.java,187,maxStep     = FastMath.abs(maximalStep);,0.0,2192,2498
307,S198,AdaptiveStepsizeIntegrator.java,188,initialStep = -1;,0.0,2192,2498
307,S199,AdaptiveStepsizeIntegrator.java,190,scalAbsoluteTolerance = 0;,0.0,2192,2498
307,S200,AdaptiveStepsizeIntegrator.java,191,scalRelativeTolerance = 0;,0.0,2192,2498
307,S201,AdaptiveStepsizeIntegrator.java,192,vecAbsoluteTolerance  = absoluteTolerance.clone();,0.0,2192,2498
307,S202,AdaptiveStepsizeIntegrator.java,193,vecRelativeTolerance  = relativeTolerance.clone();,0.0,2192,2498
307,S203,AdaptiveStepsizeIntegrator.java,221,"super.sanityChecks(equations, t);",0.0,2192,2498
307,S204,AdaptiveStepsizeIntegrator.java,223,mainSetDimension = equations.getPrimaryMapper().getDimension();,0.0,2192,2498
307,S205,AdaptiveStepsizeIntegrator.java,225,if ((vecAbsoluteTolerance != null) && (vecAbsoluteTolerance.length != mainSetDimension)) {,0.0,2192,2498
307,S206,AdaptiveStepsizeIntegrator.java,229,if ((vecRelativeTolerance != null) && (vecRelativeTolerance.length != mainSetDimension)) {,0.0,2192,2498
307,S207,AdaptiveStepsizeIntegrator.java,250,if (initialStep > 0) {,0.0,2192,2498
307,S208,AdaptiveStepsizeIntegrator.java,258,double yOnScale2 = 0;,0.0,2192,2498
307,S209,AdaptiveStepsizeIntegrator.java,259,double yDotOnScale2 = 0;,0.0,2192,2498
307,S210,AdaptiveStepsizeIntegrator.java,260,for (int j = 0; j < scale.length; ++j) {,0.0,2192,2498
307,S211,AdaptiveStepsizeIntegrator.java,261,ratio         = y0[j] / scale[j];,0.0,2192,2498
307,S212,AdaptiveStepsizeIntegrator.java,262,yOnScale2    += ratio * ratio;,0.0,2192,2498
307,S213,AdaptiveStepsizeIntegrator.java,263,ratio         = yDot0[j] / scale[j];,0.0,2192,2498
307,S214,AdaptiveStepsizeIntegrator.java,264,yDotOnScale2 += ratio * ratio;,0.0,2192,2498
307,S215,AdaptiveStepsizeIntegrator.java,267,double h = ((yOnScale2 < 1.0e-10) || (yDotOnScale2 < 1.0e-10)) ?,0.0,2192,2498
307,S216,AdaptiveStepsizeIntegrator.java,269,if (! forward) {,0.0,2192,2498
307,S217,AdaptiveStepsizeIntegrator.java,274,for (int j = 0; j < y0.length; ++j) {,0.0,2192,2498
307,S218,AdaptiveStepsizeIntegrator.java,275,y1[j] = y0[j] + h * yDot0[j];,0.0,2192,2498
307,S219,AdaptiveStepsizeIntegrator.java,277,"computeDerivatives(t0 + h, y1, yDot1);",0.0,2192,2498
307,S220,AdaptiveStepsizeIntegrator.java,280,double yDDotOnScale = 0;,0.0,2192,2498
307,S221,AdaptiveStepsizeIntegrator.java,281,for (int j = 0; j < scale.length; ++j) {,0.0,2192,2498
307,S222,AdaptiveStepsizeIntegrator.java,282,ratio         = (yDot1[j] - yDot0[j]) / scale[j];,0.0,2192,2498
307,S223,AdaptiveStepsizeIntegrator.java,283,yDDotOnScale += ratio * ratio;,0.0,2192,2498
307,S224,AdaptiveStepsizeIntegrator.java,285,yDDotOnScale = FastMath.sqrt(yDDotOnScale) / h;,0.0,2192,2498
307,S225,AdaptiveStepsizeIntegrator.java,289,"final double maxInv2 = FastMath.max(FastMath.sqrt(yDotOnScale2), yDDotOnScale);",0.0,2192,2498
307,S226,AdaptiveStepsizeIntegrator.java,290,final double h1 = (maxInv2 < 1.0e-15) ?,0.0,2192,2498
307,S227,AdaptiveStepsizeIntegrator.java,293,"h = FastMath.min(100.0 * FastMath.abs(h), h1);",0.0,2192,2498
307,S228,AdaptiveStepsizeIntegrator.java,294,"h = FastMath.max(h, 1.0e-12 * FastMath.abs(t0));  // avoids cancellation when computing t1 - t0",0.0,2192,2498
307,S229,AdaptiveStepsizeIntegrator.java,295,if (h < getMinStep()) {,0.0,2192,2498
307,S230,AdaptiveStepsizeIntegrator.java,298,if (h > getMaxStep()) {,0.0,2192,2498
307,S231,AdaptiveStepsizeIntegrator.java,301,if (! forward) {,0.0,2192,2498
307,S232,AdaptiveStepsizeIntegrator.java,305,return h;,0.0,2192,2498
307,S233,AdaptiveStepsizeIntegrator.java,321,double filteredH = h;,0.0,2192,2498
307,S234,AdaptiveStepsizeIntegrator.java,322,if (FastMath.abs(h) < minStep) {,0.0,2192,2498
307,S235,AdaptiveStepsizeIntegrator.java,331,if (filteredH > maxStep) {,0.0,2192,2498
307,S236,AdaptiveStepsizeIntegrator.java,333,} else if (filteredH < -maxStep) {,0.0,2192,2498
307,S237,AdaptiveStepsizeIntegrator.java,337,return filteredH;,0.0,2192,2498
307,S238,AdaptiveStepsizeIntegrator.java,354,stepStart = Double.NaN;,0.0,2192,2498
307,S239,AdaptiveStepsizeIntegrator.java,355,stepSize  = FastMath.sqrt(minStep * maxStep);,0.0,2192,2498
307,S240,AdaptiveStepsizeIntegrator.java,362,return minStep;,0.0,2192,2498
