rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S1298,BZip2CompressorOutputStream.java,944,final int l = len_t[i] & 0xff;,0.0,6600,6853
254,S1299,BZip2CompressorOutputStream.java,945,if (l > maxLen) {,0.0,6600,6853
254,S1300,BZip2CompressorOutputStream.java,946,maxLen = l;,0.0,6600,6853
254,S1301,BZip2CompressorOutputStream.java,948,if (l < minLen) {,0.0,6600,6853
254,S1302,BZip2CompressorOutputStream.java,949,minLen = l;,0.0,6600,6853
254,S1303,BZip2CompressorOutputStream.java,956,"hbAssignCodes(code[t], len[t], minLen, maxLen, alphaSize);",0.0,6600,6853
254,S1304,BZip2CompressorOutputStream.java,961,final boolean[] inUse = this.data.inUse;,0.0,6600,6853
254,S1305,BZip2CompressorOutputStream.java,962,final boolean[] inUse16 = this.data.sentMTFValues4_inUse16;,0.0,6600,6853
254,S1306,BZip2CompressorOutputStream.java,964,for (int i = 16; --i >= 0;) {,0.0,6600,6853
254,S1307,BZip2CompressorOutputStream.java,965,inUse16[i] = false;,0.0,6600,6853
254,S1308,BZip2CompressorOutputStream.java,966,final int i16 = i * 16;,0.0,6600,6853
254,S1309,BZip2CompressorOutputStream.java,967,for (int j = 16; --j >= 0;) {,0.0,6600,6853
254,S1310,BZip2CompressorOutputStream.java,968,if (inUse[i16 + j]) {,0.0,6600,6853
254,S1311,BZip2CompressorOutputStream.java,969,inUse16[i] = true;,0.0,6600,6853
254,S1312,BZip2CompressorOutputStream.java,974,for (int i = 0; i < 16; i++) {,0.0,6600,6853
254,S1313,BZip2CompressorOutputStream.java,975,"bsW(1, inUse16[i] ? 1 : 0);",0.0,6600,6853
254,S1314,BZip2CompressorOutputStream.java,978,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1315,BZip2CompressorOutputStream.java,979,int bsLiveShadow = this.bsLive;,0.0,6600,6853
254,S1316,BZip2CompressorOutputStream.java,980,int bsBuffShadow = this.bsBuff;,0.0,6600,6853
254,S1317,BZip2CompressorOutputStream.java,982,for (int i = 0; i < 16; i++) {,0.0,6600,6853
254,S1318,BZip2CompressorOutputStream.java,983,if (inUse16[i]) {,0.0,6600,6853
254,S1319,BZip2CompressorOutputStream.java,984,final int i16 = i * 16;,0.0,6600,6853
254,S1320,BZip2CompressorOutputStream.java,985,for (int j = 0; j < 16; j++) {,0.0,6600,6853
254,S1321,BZip2CompressorOutputStream.java,987,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1322,BZip2CompressorOutputStream.java,988,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1323,BZip2CompressorOutputStream.java,989,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1324,BZip2CompressorOutputStream.java,990,bsLiveShadow -= 8;,0.0,6600,6853
254,S1325,BZip2CompressorOutputStream.java,992,if (inUse[i16 + j]) {,0.0,6600,6853
254,S1326,BZip2CompressorOutputStream.java,993,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6600,6853
254,S1327,BZip2CompressorOutputStream.java,995,bsLiveShadow++;,0.0,6600,6853
254,S1328,BZip2CompressorOutputStream.java,1000,this.bsBuff = bsBuffShadow;,0.0,6600,6853
254,S1329,BZip2CompressorOutputStream.java,1001,this.bsLive = bsLiveShadow;,0.0,6600,6853
254,S1330,BZip2CompressorOutputStream.java,1006,"bsW(3, nGroups);",0.0,6600,6853
254,S1331,BZip2CompressorOutputStream.java,1007,"bsW(15, nSelectors);",0.0,6600,6853
254,S1332,BZip2CompressorOutputStream.java,1009,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1333,BZip2CompressorOutputStream.java,1010,final byte[] selectorMtf = this.data.selectorMtf;,0.0,6600,6853
254,S1334,BZip2CompressorOutputStream.java,1012,int bsLiveShadow = this.bsLive;,0.0,6600,6853
254,S1335,BZip2CompressorOutputStream.java,1013,int bsBuffShadow = this.bsBuff;,0.0,6600,6853
254,S1336,BZip2CompressorOutputStream.java,1015,for (int i = 0; i < nSelectors; i++) {,0.0,6600,6853
254,S1337,BZip2CompressorOutputStream.java,1016,"for (int j = 0, hj = selectorMtf[i] & 0xff; j < hj; j++) {",0.0,6600,6853
254,S1338,BZip2CompressorOutputStream.java,1018,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1339,BZip2CompressorOutputStream.java,1019,outShadow.write(bsBuffShadow >> 24);,0.0,6600,6853
254,S1340,BZip2CompressorOutputStream.java,1020,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1341,BZip2CompressorOutputStream.java,1021,bsLiveShadow -= 8;,0.0,6600,6853
254,S1342,BZip2CompressorOutputStream.java,1023,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6600,6853
254,S1343,BZip2CompressorOutputStream.java,1024,bsLiveShadow++;,0.0,6600,6853
254,S1344,BZip2CompressorOutputStream.java,1028,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1345,BZip2CompressorOutputStream.java,1029,outShadow.write(bsBuffShadow >> 24);,0.0,6600,6853
254,S1346,BZip2CompressorOutputStream.java,1030,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1347,BZip2CompressorOutputStream.java,1031,bsLiveShadow -= 8;,0.0,6600,6853
254,S1348,BZip2CompressorOutputStream.java,1034,bsLiveShadow++;,0.0,6600,6853
254,S1349,BZip2CompressorOutputStream.java,1037,this.bsBuff = bsBuffShadow;,0.0,6600,6853
254,S1350,BZip2CompressorOutputStream.java,1038,this.bsLive = bsLiveShadow;,0.0,6600,6853
254,S1351,BZip2CompressorOutputStream.java,1043,final byte[][] len = this.data.sendMTFValues_len;,0.0,6600,6853
254,S1352,BZip2CompressorOutputStream.java,1044,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1353,BZip2CompressorOutputStream.java,1046,int bsLiveShadow = this.bsLive;,0.0,6600,6853
254,S1354,BZip2CompressorOutputStream.java,1047,int bsBuffShadow = this.bsBuff;,0.0,6600,6853
254,S1355,BZip2CompressorOutputStream.java,1049,for (int t = 0; t < nGroups; t++) {,0.0,6600,6853
254,S1356,BZip2CompressorOutputStream.java,1050,final byte[] len_t = len[t];,0.0,6600,6853
254,S1357,BZip2CompressorOutputStream.java,1051,int curr = len_t[0] & 0xff;,0.0,6600,6853
254,S1358,BZip2CompressorOutputStream.java,1054,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1359,BZip2CompressorOutputStream.java,1055,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1360,BZip2CompressorOutputStream.java,1056,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1361,BZip2CompressorOutputStream.java,1057,bsLiveShadow -= 8;,0.0,6600,6853
254,S1362,BZip2CompressorOutputStream.java,1059,bsBuffShadow |= curr << (32 - bsLiveShadow - 5);,0.0,6600,6853
254,S1363,BZip2CompressorOutputStream.java,1060,bsLiveShadow += 5;,0.0,6600,6853
254,S1364,BZip2CompressorOutputStream.java,1062,for (int i = 0; i < alphaSize; i++) {,0.0,6600,6853
254,S1365,BZip2CompressorOutputStream.java,1063,final int lti = len_t[i] & 0xff;,0.0,6600,6853
254,S1366,BZip2CompressorOutputStream.java,1064,while (curr < lti) {,0.0,6600,6853
254,S1367,BZip2CompressorOutputStream.java,1066,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1368,BZip2CompressorOutputStream.java,1067,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1369,BZip2CompressorOutputStream.java,1068,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1370,BZip2CompressorOutputStream.java,1069,bsLiveShadow -= 8;,0.0,6600,6853
254,S1371,BZip2CompressorOutputStream.java,1071,bsBuffShadow |= 2 << (32 - bsLiveShadow - 2);,0.0,6600,6853
254,S1372,BZip2CompressorOutputStream.java,1072,bsLiveShadow += 2;,0.0,6600,6853
254,S1373,BZip2CompressorOutputStream.java,1074,curr++; /* 10 */,0.0,6600,6853
254,S1374,BZip2CompressorOutputStream.java,1077,while (curr > lti) {,0.0,6600,6853
254,S1375,BZip2CompressorOutputStream.java,1079,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1376,BZip2CompressorOutputStream.java,1080,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1377,BZip2CompressorOutputStream.java,1081,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1378,BZip2CompressorOutputStream.java,1082,bsLiveShadow -= 8;,0.0,6600,6853
254,S1379,BZip2CompressorOutputStream.java,1084,bsBuffShadow |= 3 << (32 - bsLiveShadow - 2);,0.0,6600,6853
254,S1380,BZip2CompressorOutputStream.java,1085,bsLiveShadow += 2;,0.0,6600,6853
254,S1381,BZip2CompressorOutputStream.java,1087,curr--; /* 11 */,0.0,6600,6853
254,S1382,BZip2CompressorOutputStream.java,1091,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1383,BZip2CompressorOutputStream.java,1092,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6600,6853
254,S1384,BZip2CompressorOutputStream.java,1093,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1385,BZip2CompressorOutputStream.java,1094,bsLiveShadow -= 8;,0.0,6600,6853
254,S1386,BZip2CompressorOutputStream.java,1097,bsLiveShadow++;,0.0,6600,6853
254,S1387,BZip2CompressorOutputStream.java,1101,this.bsBuff = bsBuffShadow;,0.0,6600,6853
254,S1388,BZip2CompressorOutputStream.java,1102,this.bsLive = bsLiveShadow;,0.0,6600,6853
254,S1389,BZip2CompressorOutputStream.java,1106,final Data dataShadow = this.data;,0.0,6600,6853
254,S1390,BZip2CompressorOutputStream.java,1107,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,6600,6853
254,S1391,BZip2CompressorOutputStream.java,1108,final int[][] code = dataShadow.sendMTFValues_code;,0.0,6600,6853
254,S1392,BZip2CompressorOutputStream.java,1109,final OutputStream outShadow = this.out;,0.0,6600,6853
254,S1393,BZip2CompressorOutputStream.java,1110,final byte[] selector = dataShadow.selector;,0.0,6600,6853
254,S1394,BZip2CompressorOutputStream.java,1111,final char[] sfmap = dataShadow.sfmap;,0.0,6600,6853
254,S1395,BZip2CompressorOutputStream.java,1112,final int nMTFShadow = this.nMTF;,0.0,6600,6853
254,S1396,BZip2CompressorOutputStream.java,1114,int selCtr = 0;,0.0,6600,6853
254,S1397,BZip2CompressorOutputStream.java,1116,int bsLiveShadow = this.bsLive;,0.0,6600,6853
254,S1398,BZip2CompressorOutputStream.java,1117,int bsBuffShadow = this.bsBuff;,0.0,6600,6853
254,S1399,BZip2CompressorOutputStream.java,1119,for (int gs = 0; gs < nMTFShadow;) {,0.0,6600,6853
254,S1400,BZip2CompressorOutputStream.java,1120,"final int ge = Math.min(gs + G_SIZE - 1, nMTFShadow - 1);",0.0,6600,6853
254,S1401,BZip2CompressorOutputStream.java,1121,final int selector_selCtr = selector[selCtr] & 0xff;,0.0,6600,6853
254,S1402,BZip2CompressorOutputStream.java,1122,final int[] code_selCtr = code[selector_selCtr];,0.0,6600,6853
254,S1403,BZip2CompressorOutputStream.java,1123,final byte[] len_selCtr = len[selector_selCtr];,0.0,6600,6853
254,S1404,BZip2CompressorOutputStream.java,1125,while (gs <= ge) {,0.0,6600,6853
254,S1405,BZip2CompressorOutputStream.java,1126,final int sfmap_i = sfmap[gs];,0.0,6600,6853
254,S1406,BZip2CompressorOutputStream.java,1132,while (bsLiveShadow >= 8) {,0.0,6600,6853
254,S1407,BZip2CompressorOutputStream.java,1133,outShadow.write(bsBuffShadow >> 24);,0.0,6600,6853
254,S1408,BZip2CompressorOutputStream.java,1134,bsBuffShadow <<= 8;,0.0,6600,6853
254,S1409,BZip2CompressorOutputStream.java,1135,bsLiveShadow -= 8;,0.0,6600,6853
254,S1410,BZip2CompressorOutputStream.java,1137,final int n = len_selCtr[sfmap_i] & 0xFF;,0.0,6600,6853
254,S1411,BZip2CompressorOutputStream.java,1138,bsBuffShadow |= code_selCtr[sfmap_i] << (32 - bsLiveShadow - n);,0.0,6600,6853
254,S1412,BZip2CompressorOutputStream.java,1139,bsLiveShadow += n;,0.0,6600,6853
254,S1413,BZip2CompressorOutputStream.java,1141,gs++;,0.0,6600,6853
254,S1414,BZip2CompressorOutputStream.java,1144,gs = ge + 1;,0.0,6600,6853
254,S1415,BZip2CompressorOutputStream.java,1145,selCtr++;,0.0,6600,6853
254,S1416,BZip2CompressorOutputStream.java,1148,this.bsBuff = bsBuffShadow;,0.0,6600,6853
254,S1417,BZip2CompressorOutputStream.java,1149,this.bsLive = bsLiveShadow;,0.0,6600,6853
254,S1418,BZip2CompressorOutputStream.java,1153,"bsW(24, this.data.origPtr);",0.0,6600,6853
254,S1419,BZip2CompressorOutputStream.java,1154,generateMTFValues();,0.0,6600,6853
254,S1420,BZip2CompressorOutputStream.java,1155,sendMTFValues();,0.0,6600,6853
254,S1421,BZip2CompressorOutputStream.java,1159,"blockSorter.blockSort(data, last);",0.0,6600,6853
254,S1422,BZip2CompressorOutputStream.java,1170,final int lastShadow = this.last;,0.0,6600,6853
254,S1423,BZip2CompressorOutputStream.java,1171,final Data dataShadow = this.data;,0.0,6600,6853
254,S1424,BZip2CompressorOutputStream.java,1172,final boolean[] inUse = dataShadow.inUse;,0.0,6600,6853
254,S1425,BZip2CompressorOutputStream.java,1173,final byte[] block = dataShadow.block;,0.0,6600,6853
254,S1426,BZip2CompressorOutputStream.java,1174,final int[] fmap = dataShadow.fmap;,0.0,6600,6853
254,S1427,BZip2CompressorOutputStream.java,1175,final char[] sfmap = dataShadow.sfmap;,0.0,6600,6853
254,S1428,BZip2CompressorOutputStream.java,1176,final int[] mtfFreq = dataShadow.mtfFreq;,0.0,6600,6853
254,S1429,BZip2CompressorOutputStream.java,1177,final byte[] unseqToSeq = dataShadow.unseqToSeq;,0.0,6600,6853
254,S1430,BZip2CompressorOutputStream.java,1178,final byte[] yy = dataShadow.generateMTFValues_yy;,0.0,6600,6853
254,S1431,BZip2CompressorOutputStream.java,1181,int nInUseShadow = 0;,0.0,6600,6853
254,S1432,BZip2CompressorOutputStream.java,1182,for (int i = 0; i < 256; i++) {,0.0,6600,6853
254,S1433,BZip2CompressorOutputStream.java,1183,if (inUse[i]) {,0.0,6600,6853
254,S1434,BZip2CompressorOutputStream.java,1184,unseqToSeq[i] = (byte) nInUseShadow;,0.0,6600,6853
254,S1435,BZip2CompressorOutputStream.java,1185,nInUseShadow++;,0.0,6600,6853
254,S1436,BZip2CompressorOutputStream.java,1188,this.nInUse = nInUseShadow;,0.0,6600,6853
254,S1437,BZip2CompressorOutputStream.java,1190,final int eob = nInUseShadow + 1;,0.0,6600,6853
254,S1438,BZip2CompressorOutputStream.java,1192,for (int i = eob; i >= 0; i--) {,0.0,6600,6853
254,S1439,BZip2CompressorOutputStream.java,1193,mtfFreq[i] = 0;,0.0,6600,6853
254,S1440,BZip2CompressorOutputStream.java,1196,for (int i = nInUseShadow; --i >= 0;) {,0.0,6600,6853
254,S1441,BZip2CompressorOutputStream.java,1197,yy[i] = (byte) i;,0.0,6600,6853
254,S1442,BZip2CompressorOutputStream.java,1200,int wr = 0;,0.0,6600,6853
254,S1443,BZip2CompressorOutputStream.java,1201,int zPend = 0;,0.0,6600,6853
254,S1444,BZip2CompressorOutputStream.java,1203,for (int i = 0; i <= lastShadow; i++) {,0.0,6600,6853
254,S1445,BZip2CompressorOutputStream.java,1204,final byte ll_i = unseqToSeq[block[fmap[i]] & 0xff];,0.0,6600,6853
254,S1446,BZip2CompressorOutputStream.java,1205,byte tmp = yy[0];,0.0,6600,6853
254,S1447,BZip2CompressorOutputStream.java,1206,int j = 0;,0.0,6600,6853
254,S1448,BZip2CompressorOutputStream.java,1208,while (ll_i != tmp) {,0.0,6600,6853
254,S1449,BZip2CompressorOutputStream.java,1209,j++;,0.0,6600,6853
254,S1450,BZip2CompressorOutputStream.java,1210,final byte tmp2 = tmp;,0.0,6600,6853
254,S1451,BZip2CompressorOutputStream.java,1211,tmp = yy[j];,0.0,6600,6853
254,S1452,BZip2CompressorOutputStream.java,1212,yy[j] = tmp2;,0.0,6600,6853
254,S1453,BZip2CompressorOutputStream.java,1214,yy[0] = tmp;,0.0,6600,6853
254,S1454,BZip2CompressorOutputStream.java,1216,if (j == 0) {,0.0,6600,6853
254,S1455,BZip2CompressorOutputStream.java,1217,zPend++;,0.0,6600,6853
254,S1456,BZip2CompressorOutputStream.java,1219,if (zPend > 0) {,0.0,6600,6853
254,S1457,BZip2CompressorOutputStream.java,1220,zPend--;,0.0,6600,6853
254,S1458,BZip2CompressorOutputStream.java,1222,if ((zPend & 1) == 0) {,0.0,6600,6853
254,S1459,BZip2CompressorOutputStream.java,1223,sfmap[wr] = RUNA;,0.0,6600,6853
254,S1460,BZip2CompressorOutputStream.java,1224,wr++;,0.0,6600,6853
254,S1461,BZip2CompressorOutputStream.java,1225,mtfFreq[RUNA]++;,0.0,6600,6853
254,S1462,BZip2CompressorOutputStream.java,1227,sfmap[wr] = RUNB;,0.0,6600,6853
254,S1463,BZip2CompressorOutputStream.java,1228,wr++;,0.0,6600,6853
254,S1464,BZip2CompressorOutputStream.java,1229,mtfFreq[RUNB]++;,0.0,6600,6853
254,S1465,BZip2CompressorOutputStream.java,1232,if (zPend >= 2) {,0.0,6600,6853
254,S1466,BZip2CompressorOutputStream.java,1233,zPend = (zPend - 2) >> 1;,0.0,6600,6853
254,S1467,BZip2CompressorOutputStream.java,1238,zPend = 0;,0.0,6600,6853
254,S1468,BZip2CompressorOutputStream.java,1240,sfmap[wr] = (char) (j + 1);,0.0,6600,6853
254,S1469,BZip2CompressorOutputStream.java,1241,wr++;,0.0,6600,6853
254,S1470,BZip2CompressorOutputStream.java,1242,mtfFreq[j + 1]++;,0.0,6600,6853
254,S1471,BZip2CompressorOutputStream.java,1246,if (zPend > 0) {,0.0,6600,6853
254,S1472,BZip2CompressorOutputStream.java,1247,zPend--;,0.0,6600,6853
254,S1473,BZip2CompressorOutputStream.java,1249,if ((zPend & 1) == 0) {,0.0,6600,6853
254,S1474,BZip2CompressorOutputStream.java,1250,sfmap[wr] = RUNA;,0.0,6600,6853
254,S1475,BZip2CompressorOutputStream.java,1251,wr++;,0.0,6600,6853
254,S1476,BZip2CompressorOutputStream.java,1252,mtfFreq[RUNA]++;,0.0,6600,6853
254,S1477,BZip2CompressorOutputStream.java,1259,if (zPend >= 2) {,0.0,6600,6853
254,S1478,BZip2CompressorOutputStream.java,1267,sfmap[wr] = (char) eob;,0.0,6600,6853
254,S1479,BZip2CompressorOutputStream.java,1268,mtfFreq[eob]++;,0.0,6600,6853
254,S1480,BZip2CompressorOutputStream.java,1269,this.nMTF = wr + 1;,0.0,6600,6853
254,S1481,BZip2CompressorOutputStream.java,1276,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,6600,6853
254,S1482,BZip2CompressorOutputStream.java,1277,final byte[] unseqToSeq = new byte[256]; // 256 byte,0.0,6600,6853
254,S1483,BZip2CompressorOutputStream.java,1278,final int[] mtfFreq = new int[MAX_ALPHA_SIZE]; // 1032 byte,0.0,6600,6853
254,S1484,BZip2CompressorOutputStream.java,1279,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6600,6853
254,S1485,BZip2CompressorOutputStream.java,1280,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6600,6853
254,S1486,BZip2CompressorOutputStream.java,1282,final byte[] generateMTFValues_yy = new byte[256]; // 256 byte,0.0,6600,6853
254,S1487,BZip2CompressorOutputStream.java,1283,final byte[][] sendMTFValues_len = new byte[N_GROUPS][MAX_ALPHA_SIZE]; // 1548,0.0,6600,6853
254,S1488,BZip2CompressorOutputStream.java,1285,final int[][] sendMTFValues_rfreq = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6600,6853
254,S1489,BZip2CompressorOutputStream.java,1287,final int[] sendMTFValues_fave = new int[N_GROUPS]; // 24 byte,0.0,6600,6853
254,S1490,BZip2CompressorOutputStream.java,1288,final short[] sendMTFValues_cost = new short[N_GROUPS]; // 12 byte,0.0,6600,6853
254,S1491,BZip2CompressorOutputStream.java,1289,final int[][] sendMTFValues_code = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6600,6853
254,S1492,BZip2CompressorOutputStream.java,1291,final byte[] sendMTFValues2_pos = new byte[N_GROUPS]; // 6 byte,0.0,6600,6853
254,S1493,BZip2CompressorOutputStream.java,1292,final boolean[] sentMTFValues4_inUse16 = new boolean[16]; // 16 byte,0.0,6600,6853
254,S1494,BZip2CompressorOutputStream.java,1294,final int[] heap = new int[MAX_ALPHA_SIZE + 2]; // 1040 byte,0.0,6600,6853
254,S1495,BZip2CompressorOutputStream.java,1295,final int[] weight = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6600,6853
254,S1496,BZip2CompressorOutputStream.java,1296,final int[] parent = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6600,6853
254,S1497,BZip2CompressorOutputStream.java,1321,Data(final int blockSize100k) {,0.0,6600,6853
254,S1498,BZip2CompressorOutputStream.java,1322,final int n = blockSize100k * BZip2Constants.BASEBLOCKSIZE;,0.0,6600,6853
254,S1499,BZip2CompressorOutputStream.java,1323,this.block = new byte[(n + 1 + NUM_OVERSHOOT_BYTES)];,0.0,6600,6853
254,S1500,BZip2CompressorOutputStream.java,1324,this.fmap = new int[n];,0.0,6600,6853
254,S1501,BZip2CompressorOutputStream.java,1325,this.sfmap = new char[2 * n];,0.0,6600,6853
254,S1502,BindPair.java,20,class BindPair {,0.0,6600,6853
254,S1503,BitInputStream.java,33,private static final long[] MASKS = new long[MAXIMUM_CACHE_SIZE + 1];,0.0,6600,6853
254,S1504,BitInputStream.java,36,for (int i = 1; i <= MAXIMUM_CACHE_SIZE; i++) {,0.0,6600,6853
254,S1505,BitInputStream.java,37,MASKS[i] = (MASKS[i - 1] << 1) + 1;,0.0,6600,6853
254,S1506,BitInputStream.java,43,private long bitsCached = 0;,0.0,6600,6853
254,S1507,BitInputStream.java,44,private int bitsCachedSize = 0;,0.0,6600,6853
