rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S956,HtmlTreeBuilder.java,495,"return inScope(targetName, TagSearchButton);",0.0,2474,2567
94,S957,HtmlTreeBuilder.java,516,this.headElement = headElement;,0.0,2474,2567
94,S958,HtmlTreeBuilder.java,524,return fosterInserts;,0.0,2474,2567
94,S959,HtmlTreeBuilder.java,561,while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) &&,0.0,2474,2567
94,S960,HtmlTreeBuilder.java,567,generateImpliedEndTags(null);,0.0,2474,2567
94,S961,HtmlTreeBuilder.java,578,return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size()-1) : null;,0.0,2474,2567
94,S962,HtmlTreeBuilder.java,591,int numSeen = 0;,0.0,2474,2567
94,S963,HtmlTreeBuilder.java,592,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S964,HtmlTreeBuilder.java,605,formattingElements.add(in);,0.0,2474,2567
94,S965,HtmlTreeBuilder.java,617,Element last = lastFormattingElement();,0.0,2474,2567
94,S966,HtmlTreeBuilder.java,618,if (last == null || onStack(last)),0.0,2474,2567
94,S967,HtmlTreeBuilder.java,619,return;,0.0,2474,2567
94,S968,HtmlTreeBuilder.java,663,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S969,HtmlTreeBuilder.java,664,Element next = formattingElements.get(pos);,0.0,2474,2567
94,S970,HtmlTreeBuilder.java,665,if (next == el) {,0.0,2474,2567
94,S971,HtmlTreeBuilder.java,666,formattingElements.remove(pos);,0.0,2474,2567
94,S972,HtmlTreeBuilder.java,667,break;,0.0,2474,2567
94,S973,HtmlTreeBuilder.java,677,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S974,HtmlTreeBuilder.java,678,Element next = formattingElements.get(pos);,0.0,2474,2567
94,S975,HtmlTreeBuilder.java,679,if (next == null) // scope marker,0.0,2474,2567
94,S976,HtmlTreeBuilder.java,681,else if (next.nodeName().equals(nodeName)),0.0,2474,2567
94,S977,HtmlTreeBuilder.java,682,return next;,0.0,2474,2567
94,S978,HtmlTreeBuilder.java,684,return null;,0.0,2474,2567
94,S979,HtmlTreeBuilderState.java,11,enum HtmlTreeBuilderState {,0.0,2474,2567
94,S980,HtmlTreeBuilderState.java,12,Initial {,0.0,2474,2567
94,S981,HtmlTreeBuilderState.java,14,if (isWhitespace(t)) {,0.0,2474,2567
94,S982,HtmlTreeBuilderState.java,16,} else if (t.isComment()) {,0.0,2474,2567
94,S983,HtmlTreeBuilderState.java,18,} else if (t.isDoctype()) {,0.0,2474,2567
94,S984,HtmlTreeBuilderState.java,30,tb.transition(BeforeHtml);,0.0,2474,2567
94,S985,HtmlTreeBuilderState.java,31,return tb.process(t); // re-process token,0.0,2474,2567
94,S986,HtmlTreeBuilderState.java,36,BeforeHtml {,0.0,2474,2567
94,S987,HtmlTreeBuilderState.java,38,if (t.isDoctype()) {,0.0,2474,2567
94,S988,HtmlTreeBuilderState.java,41,} else if (t.isComment()) {,0.0,2474,2567
94,S989,HtmlTreeBuilderState.java,43,} else if (isWhitespace(t)) {,0.0,2474,2567
94,S990,HtmlTreeBuilderState.java,45,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,2474,2567
94,S991,HtmlTreeBuilderState.java,46,tb.insert(t.asStartTag());,0.0,2474,2567
94,S992,HtmlTreeBuilderState.java,47,tb.transition(BeforeHead);,0.0,2474,2567
94,S993,HtmlTreeBuilderState.java,48,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,2474,2567
94,S994,HtmlTreeBuilderState.java,50,} else if (t.isEndTag()) {,0.0,2474,2567
94,S995,HtmlTreeBuilderState.java,54,"return anythingElse(t, tb);",0.0,2474,2567
94,S996,HtmlTreeBuilderState.java,56,return true;,0.0,2474,2567
94,S997,HtmlTreeBuilderState.java,60,"tb.insertStartTag(""html"");",0.0,2474,2567
94,S998,HtmlTreeBuilderState.java,61,tb.transition(BeforeHead);,0.0,2474,2567
94,S999,HtmlTreeBuilderState.java,62,return tb.process(t);,0.0,2474,2567
94,S1000,HtmlTreeBuilderState.java,65,BeforeHead {,0.0,2474,2567
94,S1001,HtmlTreeBuilderState.java,67,if (isWhitespace(t)) {,0.0,2474,2567
94,S1002,HtmlTreeBuilderState.java,69,} else if (t.isComment()) {,0.0,2474,2567
94,S1003,HtmlTreeBuilderState.java,71,} else if (t.isDoctype()) {,0.0,2474,2567
94,S1004,HtmlTreeBuilderState.java,74,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,2474,2567
94,S1005,HtmlTreeBuilderState.java,76,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""head"")) {",0.0,2474,2567
94,S1006,HtmlTreeBuilderState.java,77,Element head = tb.insert(t.asStartTag());,0.0,2474,2567
94,S1007,HtmlTreeBuilderState.java,78,tb.setHeadElement(head);,0.0,2474,2567
94,S1008,HtmlTreeBuilderState.java,79,tb.transition(InHead);,0.0,2474,2567
94,S1009,HtmlTreeBuilderState.java,80,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,2474,2567
94,S1010,HtmlTreeBuilderState.java,83,} else if (t.isEndTag()) {,0.0,2474,2567
94,S1011,HtmlTreeBuilderState.java,87,"tb.processStartTag(""head"");",0.0,2474,2567
94,S1012,HtmlTreeBuilderState.java,88,return tb.process(t);,0.0,2474,2567
94,S1013,HtmlTreeBuilderState.java,90,return true;,0.0,2474,2567
94,S1014,HtmlTreeBuilderState.java,93,InHead {,0.0,2474,2567
94,S1015,HtmlTreeBuilderState.java,95,if (isWhitespace(t)) {,0.0,2474,2567
94,S1016,HtmlTreeBuilderState.java,99,switch (t.type) {,0.0,2474,2567
94,S1017,HtmlTreeBuilderState.java,107,Token.StartTag start = t.asStartTag();,0.0,2474,2567
94,S1018,HtmlTreeBuilderState.java,108,String name = start.normalName();,0.0,2474,2567
94,S1019,HtmlTreeBuilderState.java,109,"if (name.equals(""html"")) {",0.0,2474,2567
94,S1020,HtmlTreeBuilderState.java,111,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""command"", ""link"")) {",0.0,2474,2567
94,S1021,HtmlTreeBuilderState.java,120,"handleRcData(start, tb);",0.0,2474,2567
94,S1022,HtmlTreeBuilderState.java,121,"} else if (StringUtil.in(name, ""noframes"", ""style"")) {",0.0,2474,2567
94,S1023,HtmlTreeBuilderState.java,123,"} else if (name.equals(""noscript"")) {",0.0,2474,2567
94,S1024,HtmlTreeBuilderState.java,127,"} else if (name.equals(""script"")) {",0.0,2474,2567
94,S1025,HtmlTreeBuilderState.java,130,tb.tokeniser.transition(TokeniserState.ScriptData);,0.0,2474,2567
94,S1026,HtmlTreeBuilderState.java,131,tb.markInsertionMode();,0.0,2474,2567
94,S1027,HtmlTreeBuilderState.java,132,tb.transition(Text);,0.0,2474,2567
94,S1028,HtmlTreeBuilderState.java,133,tb.insert(start);,0.0,2474,2567
94,S1029,HtmlTreeBuilderState.java,134,"} else if (name.equals(""head"")) {",0.0,2474,2567
94,S1030,HtmlTreeBuilderState.java,138,"return anythingElse(t, tb);",0.0,2474,2567
94,S1031,HtmlTreeBuilderState.java,142,Token.EndTag end = t.asEndTag();,0.0,2474,2567
94,S1032,HtmlTreeBuilderState.java,143,name = end.normalName();,0.0,2474,2567
94,S1033,HtmlTreeBuilderState.java,144,"if (name.equals(""head"")) {",0.0,2474,2567
94,S1034,HtmlTreeBuilderState.java,145,tb.pop();,0.0,2474,2567
94,S1035,HtmlTreeBuilderState.java,146,tb.transition(AfterHead);,0.0,2474,2567
94,S1036,HtmlTreeBuilderState.java,157,return true;,0.0,2474,2567
94,S1037,HtmlTreeBuilderState.java,161,"tb.processEndTag(""head"");",0.0,2474,2567
94,S1038,HtmlTreeBuilderState.java,162,return tb.process(t);,0.0,2474,2567
94,S1039,HtmlTreeBuilderState.java,165,InHeadNoscript {,0.0,2474,2567
94,S1040,HtmlTreeBuilderState.java,194,AfterHead {,0.0,2474,2567
94,S1041,HtmlTreeBuilderState.java,196,if (isWhitespace(t)) {,0.0,2474,2567
94,S1042,HtmlTreeBuilderState.java,198,} else if (t.isComment()) {,0.0,2474,2567
94,S1043,HtmlTreeBuilderState.java,200,} else if (t.isDoctype()) {,0.0,2474,2567
94,S1044,HtmlTreeBuilderState.java,202,} else if (t.isStartTag()) {,0.0,2474,2567
94,S1045,HtmlTreeBuilderState.java,203,Token.StartTag startTag = t.asStartTag();,0.0,2474,2567
94,S1046,HtmlTreeBuilderState.java,204,String name = startTag.normalName();,0.0,2474,2567
94,S1047,HtmlTreeBuilderState.java,205,"if (name.equals(""html"")) {",0.0,2474,2567
94,S1048,HtmlTreeBuilderState.java,207,"} else if (name.equals(""body"")) {",0.0,2474,2567
94,S1049,HtmlTreeBuilderState.java,208,tb.insert(startTag);,0.0,2474,2567
94,S1050,HtmlTreeBuilderState.java,209,tb.framesetOk(false);,0.0,2474,2567
94,S1051,HtmlTreeBuilderState.java,210,tb.transition(InBody);,0.0,2474,2567
94,S1052,HtmlTreeBuilderState.java,211,"} else if (name.equals(""frameset"")) {",0.0,2474,2567
94,S1053,HtmlTreeBuilderState.java,214,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title"")) {",0.0,2474,2567
94,S1054,HtmlTreeBuilderState.java,224,"anythingElse(t, tb);",0.0,2474,2567
94,S1055,HtmlTreeBuilderState.java,226,} else if (t.isEndTag()) {,0.0,2474,2567
94,S1056,HtmlTreeBuilderState.java,236,return true;,0.0,2474,2567
94,S1057,HtmlTreeBuilderState.java,240,"tb.processStartTag(""body"");",0.0,2474,2567
94,S1058,HtmlTreeBuilderState.java,241,tb.framesetOk(true);,0.0,2474,2567
94,S1059,HtmlTreeBuilderState.java,242,return tb.process(t);,0.0,2474,2567
94,S1060,HtmlTreeBuilderState.java,245,InBody {,0.0,2474,2567
94,S1061,HtmlTreeBuilderState.java,247,switch (t.type) {,0.0,2474,2567
94,S1062,HtmlTreeBuilderState.java,249,Token.Character c = t.asCharacter();,0.0,2474,2567
94,S1063,HtmlTreeBuilderState.java,250,if (c.getData().equals(nullString)) {,0.0,2474,2567
94,S1064,HtmlTreeBuilderState.java,254,} else if (tb.framesetOk() && isWhitespace(c)) { // don't check if whitespace if frames already closed,0.0,2474,2567
94,S1065,HtmlTreeBuilderState.java,258,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1066,HtmlTreeBuilderState.java,259,tb.insert(c);,0.0,2474,2567
94,S1067,HtmlTreeBuilderState.java,260,tb.framesetOk(false);,0.0,2474,2567
94,S1068,HtmlTreeBuilderState.java,262,break;,0.0,2474,2567
94,S1069,HtmlTreeBuilderState.java,265,tb.insert(t.asComment());,0.0,2474,2567
94,S1070,HtmlTreeBuilderState.java,266,break;,0.0,2474,2567
94,S1071,HtmlTreeBuilderState.java,273,Token.StartTag startTag = t.asStartTag();,0.0,2474,2567
94,S1072,HtmlTreeBuilderState.java,275,String name = startTag.normalName();,0.0,2474,2567
94,S1073,HtmlTreeBuilderState.java,276,"if (name.equals(""a"")) {",0.0,2474,2567
94,S1074,HtmlTreeBuilderState.java,277,"if (tb.getActiveFormattingElement(""a"") != null) {",0.0,2474,2567
94,S1075,HtmlTreeBuilderState.java,278,tb.error(this);,0.0,2474,2567
94,S1076,HtmlTreeBuilderState.java,279,"tb.processEndTag(""a"");",0.0,2474,2567
94,S1077,HtmlTreeBuilderState.java,282,"Element remainingA = tb.getFromStack(""a"");",0.0,2474,2567
94,S1078,HtmlTreeBuilderState.java,283,if (remainingA != null) {,0.0,2474,2567
94,S1079,HtmlTreeBuilderState.java,288,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1080,HtmlTreeBuilderState.java,289,Element a = tb.insert(startTag);,0.0,2474,2567
94,S1081,HtmlTreeBuilderState.java,290,tb.pushActiveFormattingElements(a);,0.0,2474,2567
94,S1082,HtmlTreeBuilderState.java,291,"} else if (StringUtil.inSorted(name, Constants.InBodyStartEmptyFormatters)) {",0.0,2474,2567
94,S1083,HtmlTreeBuilderState.java,292,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1084,HtmlTreeBuilderState.java,293,tb.insertEmpty(startTag);,0.0,2474,2567
94,S1085,HtmlTreeBuilderState.java,294,tb.framesetOk(false);,0.0,2474,2567
94,S1086,HtmlTreeBuilderState.java,295,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPClosers)) {",0.0,2474,2567
94,S1087,HtmlTreeBuilderState.java,296,"if (tb.inButtonScope(""p"")) {",0.0,2474,2567
94,S1088,HtmlTreeBuilderState.java,299,tb.insert(startTag);,0.0,2474,2567
94,S1089,HtmlTreeBuilderState.java,300,"} else if (name.equals(""span"")) {",0.0,2474,2567
94,S1090,HtmlTreeBuilderState.java,302,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1091,HtmlTreeBuilderState.java,303,tb.insert(startTag);,0.0,2474,2567
94,S1092,HtmlTreeBuilderState.java,304,"} else if (name.equals(""li"")) {",0.0,2474,2567
94,S1093,HtmlTreeBuilderState.java,329,"return tb.process(t, InHead);",0.0,2474,2567
94,S1094,HtmlTreeBuilderState.java,330,"} else if (name.equals(""body"")) {",0.0,2474,2567
94,S1095,HtmlTreeBuilderState.java,371,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPreListing)) {",0.0,2474,2567
94,S1096,HtmlTreeBuilderState.java,378,"} else if (name.equals(""form"")) {",0.0,2474,2567
94,S1097,HtmlTreeBuilderState.java,387,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,2474,2567
94,S1098,HtmlTreeBuilderState.java,409,"} else if (name.equals(""button"")) {",0.0,2474,2567
94,S1099,HtmlTreeBuilderState.java,420,"} else if (StringUtil.inSorted(name, Constants.Formatters)) {",0.0,2474,2567
94,S1100,HtmlTreeBuilderState.java,421,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1101,HtmlTreeBuilderState.java,422,Element el = tb.insert(startTag);,0.0,2474,2567
94,S1102,HtmlTreeBuilderState.java,423,tb.pushActiveFormattingElements(el);,0.0,2474,2567
94,S1103,HtmlTreeBuilderState.java,424,"} else if (name.equals(""nobr"")) {",0.0,2474,2567
94,S1104,HtmlTreeBuilderState.java,438,"} else if (name.equals(""table"")) {",0.0,2474,2567
94,S1105,HtmlTreeBuilderState.java,445,"} else if (name.equals(""input"")) {",0.0,2474,2567
94,S1106,HtmlTreeBuilderState.java,452,"} else if (name.equals(""hr"")) {",0.0,2474,2567
94,S1107,HtmlTreeBuilderState.java,458,"} else if (name.equals(""image"")) {",0.0,2474,2567
94,S1108,HtmlTreeBuilderState.java,463,"} else if (name.equals(""isindex"")) {",0.0,2474,2567
94,S1109,HtmlTreeBuilderState.java,501,"} else if (name.equals(""xmp"")) {",0.0,2474,2567
94,S1110,HtmlTreeBuilderState.java,508,"} else if (name.equals(""iframe"")) {",0.0,2474,2567
94,S1111,HtmlTreeBuilderState.java,511,"} else if (name.equals(""noembed"")) {",0.0,2474,2567
94,S1112,HtmlTreeBuilderState.java,514,"} else if (name.equals(""select"")) {",0.0,2474,2567
94,S1113,HtmlTreeBuilderState.java,529,"} else if (StringUtil.inSorted(name, Constants.InBodyStartRuby)) {",0.0,2474,2567
94,S1114,HtmlTreeBuilderState.java,538,"} else if (name.equals(""math"")) {",0.0,2474,2567
94,S1115,HtmlTreeBuilderState.java,542,"} else if (name.equals(""svg"")) {",0.0,2474,2567
94,S1116,HtmlTreeBuilderState.java,543,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1117,HtmlTreeBuilderState.java,545,tb.insert(startTag);,0.0,2474,2567
94,S1118,HtmlTreeBuilderState.java,546,"} else if (StringUtil.inSorted(name, Constants.InBodyStartDrop)) {",0.0,2474,2567
94,S1119,HtmlTreeBuilderState.java,550,tb.reconstructFormattingElements();,0.0,2474,2567
94,S1120,HtmlTreeBuilderState.java,551,tb.insert(startTag);,0.0,2474,2567
94,S1121,HtmlTreeBuilderState.java,553,break;,0.0,2474,2567
94,S1122,HtmlTreeBuilderState.java,556,Token.EndTag endTag = t.asEndTag();,0.0,2474,2567
94,S1123,HtmlTreeBuilderState.java,557,name = endTag.normalName();,0.0,2474,2567
94,S1124,HtmlTreeBuilderState.java,558,"if (StringUtil.inSorted(name, Constants.InBodyEndAdoptionFormatters)) {",0.0,2474,2567
94,S1125,HtmlTreeBuilderState.java,560,for (int i = 0; i < 8; i++) {,0.0,2474,2567
94,S1126,HtmlTreeBuilderState.java,561,Element formatEl = tb.getActiveFormattingElement(name);,0.0,2474,2567
94,S1127,HtmlTreeBuilderState.java,562,if (formatEl == null),0.0,2474,2567
94,S1128,HtmlTreeBuilderState.java,564,else if (!tb.onStack(formatEl)) {,0.0,2474,2567
94,S1129,HtmlTreeBuilderState.java,568,} else if (!tb.inScope(formatEl.nodeName())) {,0.0,2474,2567
94,S1130,HtmlTreeBuilderState.java,571,} else if (tb.currentElement() != formatEl),0.0,2474,2567
94,S1131,HtmlTreeBuilderState.java,574,Element furthestBlock = null;,0.0,2474,2567
94,S1132,HtmlTreeBuilderState.java,575,Element commonAncestor = null;,0.0,2474,2567
94,S1133,HtmlTreeBuilderState.java,576,boolean seenFormattingElement = false;,0.0,2474,2567
94,S1134,HtmlTreeBuilderState.java,577,ArrayList<Element> stack = tb.getStack();,0.0,2474,2567
94,S1135,HtmlTreeBuilderState.java,580,final int stackSize = stack.size();,0.0,2474,2567
94,S1136,HtmlTreeBuilderState.java,581,for (int si = 0; si < stackSize && si < 64; si++) {,0.0,2474,2567
94,S1137,HtmlTreeBuilderState.java,582,Element el = stack.get(si);,0.0,2474,2567
94,S1138,HtmlTreeBuilderState.java,583,if (el == formatEl) {,0.0,2474,2567
94,S1139,HtmlTreeBuilderState.java,584,commonAncestor = stack.get(si - 1);,0.0,2474,2567
94,S1140,HtmlTreeBuilderState.java,585,seenFormattingElement = true;,0.0,2474,2567
94,S1141,HtmlTreeBuilderState.java,586,} else if (seenFormattingElement && tb.isSpecial(el)) {,0.0,2474,2567
94,S1142,HtmlTreeBuilderState.java,591,if (furthestBlock == null) {,0.0,2474,2567
94,S1143,HtmlTreeBuilderState.java,592,tb.popStackToClose(formatEl.nodeName());,0.0,2474,2567
94,S1144,HtmlTreeBuilderState.java,593,tb.removeFromActiveFormattingElements(formatEl);,0.0,2474,2567
94,S1145,HtmlTreeBuilderState.java,594,return true;,0.0,2474,2567
94,S1146,HtmlTreeBuilderState.java,649,"} else if (StringUtil.inSorted(name, Constants.InBodyEndClosers)) {",0.0,2474,2567
94,S1147,HtmlTreeBuilderState.java,650,if (!tb.inScope(name)) {,0.0,2474,2567
94,S1148,HtmlTreeBuilderState.java,655,tb.generateImpliedEndTags();,0.0,2474,2567
94,S1149,HtmlTreeBuilderState.java,656,if (!tb.currentElement().nodeName().equals(name)),0.0,2474,2567
94,S1150,HtmlTreeBuilderState.java,658,tb.popStackToClose(name);,0.0,2474,2567
94,S1151,HtmlTreeBuilderState.java,660,"} else if (name.equals(""span"")) {",0.0,2474,2567
94,S1152,HtmlTreeBuilderState.java,662,"return anyOtherEndTag(t, tb);",0.0,2474,2567
94,S1153,HtmlTreeBuilderState.java,663,"} else if (name.equals(""li"")) {",0.0,2474,2567
94,S1154,HtmlTreeBuilderState.java,673,"} else if (name.equals(""body"")) {",0.0,2474,2567
94,S1155,HtmlTreeBuilderState.java,674,"if (!tb.inScope(""body"")) {",0.0,2474,2567
94,S1156,HtmlTreeBuilderState.java,679,tb.transition(AfterBody);,0.0,2474,2567
94,S1157,HtmlTreeBuilderState.java,681,"} else if (name.equals(""html"")) {",0.0,2474,2567
94,S1158,HtmlTreeBuilderState.java,699,if (!tb.inButtonScope(name)) {,0.0,2474,2567
94,S1159,HtmlTreeBuilderState.java,704,tb.generateImpliedEndTags(name);,0.0,2474,2567
94,S1160,HtmlTreeBuilderState.java,705,if (!tb.currentElement().nodeName().equals(name)),0.0,2474,2567
94,S1161,HtmlTreeBuilderState.java,707,tb.popStackToClose(name);,0.0,2474,2567
94,S1162,HtmlTreeBuilderState.java,709,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,2474,2567
94,S1163,HtmlTreeBuilderState.java,719,"} else if (StringUtil.inSorted(name, Constants.Headings)) {",0.0,2474,2567
