rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
295,S4791,TarArchiveEntry.java,751,return linkFlag == LF_PAX_EXTENDED_HEADER_LC,0.062257,73,367
295,S4835,TarArchiveEntry.java,1001,offset += GIDLEN;,0.062257,73,367
295,S4836,TarArchiveEntry.java,1002,"size = TarUtils.parseOctalOrBinary(header, offset, SIZELEN);",0.062257,73,367
295,S4837,TarArchiveEntry.java,1003,offset += SIZELEN;,0.062257,73,367
295,S4838,TarArchiveEntry.java,1004,"modTime = TarUtils.parseOctalOrBinary(header, offset, MODTIMELEN);",0.062257,73,367
295,S4839,TarArchiveEntry.java,1005,offset += MODTIMELEN;,0.062257,73,367
295,S4840,TarArchiveEntry.java,1006,checkSumOK = TarUtils.verifyCheckSum(header);,0.062257,73,367
295,S4841,TarArchiveEntry.java,1007,offset += CHKSUMLEN;,0.062257,73,367
295,S4842,TarArchiveEntry.java,1008,linkFlag = header[offset++];,0.062257,73,367
295,S4843,TarArchiveEntry.java,1009,"linkName = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.062257,73,367
295,S4844,TarArchiveEntry.java,1011,offset += NAMELEN;,0.062257,73,367
295,S4845,TarArchiveEntry.java,1012,"magic = TarUtils.parseName(header, offset, MAGICLEN);",0.062257,73,367
295,S4846,TarArchiveEntry.java,1013,offset += MAGICLEN;,0.062257,73,367
295,S4847,TarArchiveEntry.java,1014,"version = TarUtils.parseName(header, offset, VERSIONLEN);",0.062257,73,367
295,S4848,TarArchiveEntry.java,1015,offset += VERSIONLEN;,0.062257,73,367
295,S4849,TarArchiveEntry.java,1016,"userName = oldStyle ? TarUtils.parseName(header, offset, UNAMELEN)",0.062257,73,367
295,S4850,TarArchiveEntry.java,1018,offset += UNAMELEN;,0.062257,73,367
295,S4851,TarArchiveEntry.java,1019,"groupName = oldStyle ? TarUtils.parseName(header, offset, GNAMELEN)",0.062257,73,367
295,S4852,TarArchiveEntry.java,1021,offset += GNAMELEN;,0.062257,73,367
295,S4853,TarArchiveEntry.java,1022,"devMajor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.062257,73,367
295,S4854,TarArchiveEntry.java,1023,offset += DEVLEN;,0.062257,73,367
295,S4855,TarArchiveEntry.java,1024,"devMinor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.062257,73,367
295,S4856,TarArchiveEntry.java,1025,offset += DEVLEN;,0.062257,73,367
295,S4857,TarArchiveEntry.java,1027,int type = evaluateType(header);,0.062257,73,367
295,S4858,TarArchiveEntry.java,1028,switch (type) {,0.062257,73,367
295,S4883,TarArchiveEntry.java,1109,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_GNU, header, MAGIC_OFFSET, MAGICLEN)) {",0.062257,73,367
295,S4921,TarArchiveInputStream.java,285,entryOffset = 0;,0.062257,73,367
295,S4922,TarArchiveInputStream.java,286,entrySize = currEntry.getSize();,0.062257,73,367
295,S4923,TarArchiveInputStream.java,288,if (currEntry.isGNULongLinkEntry()) {,0.062257,73,367
295,S4927,TarArchiveInputStream.java,299,if (currEntry.isGNULongNameEntry()) {,0.062257,73,367
295,S4931,TarArchiveInputStream.java,310,if (currEntry.isPaxHeader()){ // Process Pax headers,0.062257,73,367
295,S4933,TarArchiveInputStream.java,314,if (currEntry.isGNUSparse()){ // Process sparse files,0.062257,73,367
295,S4935,TarArchiveInputStream.java,322,entrySize = currEntry.getSize();,0.062257,73,367
295,S4936,TarArchiveInputStream.java,324,return currEntry;,0.062257,73,367
295,S5049,TarArchiveOutputStream.java,71,private int       longFileMode = LONGFILE_ERROR;,0.062257,73,367
295,S5050,TarArchiveOutputStream.java,72,private int       bigNumberMode = BIGNUMBER_ERROR;,0.062257,73,367
295,S5051,TarArchiveOutputStream.java,77,private boolean closed = false;,0.062257,73,367
295,S5052,TarArchiveOutputStream.java,80,private boolean haveUnclosedEntry = false;,0.062257,73,367
295,S5053,TarArchiveOutputStream.java,83,private boolean finished = false;,0.062257,73,367
295,S5054,TarArchiveOutputStream.java,92,private boolean addPaxHeadersForNonAsciiNames = false;,0.062257,73,367
295,S5055,TarArchiveOutputStream.java,93,private static final ZipEncoding ASCII =,0.062257,73,367
295,S5060,TarArchiveOutputStream.java,154,"int recordSize, String encoding) {",0.062257,73,367
295,S5061,TarArchiveOutputStream.java,155,out = new CountingOutputStream(os);,0.062257,73,367
295,S5062,TarArchiveOutputStream.java,156,this.encoding = encoding;,0.062257,73,367
295,S5063,TarArchiveOutputStream.java,157,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.062257,73,367
295,S5064,TarArchiveOutputStream.java,159,this.assemLen = 0;,0.062257,73,367
295,S5065,TarArchiveOutputStream.java,160,this.assemBuf = new byte[recordSize];,0.062257,73,367
295,S5066,TarArchiveOutputStream.java,161,this.recordBuf = new byte[recordSize];,0.062257,73,367
295,S5067,TarArchiveOutputStream.java,162,this.recordSize = recordSize;,0.062257,73,367
295,S5068,TarArchiveOutputStream.java,163,this.recordsPerBlock = blockSize / recordSize;,0.062257,73,367
295,S5230,TarUtils.java,102,long    result = 0;,0.062257,73,367
295,S5231,TarUtils.java,103,int     end = offset + length;,0.062257,73,367
295,S5232,TarUtils.java,104,int     start = offset;,0.062257,73,367
295,S5233,TarUtils.java,106,if (length < 2){,0.062257,73,367
295,S5234,TarUtils.java,110,if (buffer[start] == 0) {,0.062257,73,367
295,S5250,TarUtils.java,168,"return parseOctal(buffer, offset, length);",0.062257,73,367
295,S5275,TarUtils.java,261,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.062257,73,367
295,S5335,TarUtils.java,602,long storedSum = 0;,0.062257,73,367
295,S5336,TarUtils.java,603,long unsignedSum = 0;,0.062257,73,367
295,S5337,TarUtils.java,604,long signedSum = 0;,0.062257,73,367
295,S5338,TarUtils.java,606,int digits = 0;,0.062257,73,367
295,S5339,TarUtils.java,607,for (int i = 0; i < header.length; i++) {,0.062257,73,367
295,S5340,TarUtils.java,608,byte b = header[i];,0.062257,73,367
295,S5341,TarUtils.java,609,if (CHKSUM_OFFSET  <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {,0.062257,73,367
295,S5342,TarUtils.java,610,if ('0' <= b && b <= '7' && digits++ < 6) {,0.062257,73,367
295,S5344,TarUtils.java,612,} else if (digits > 0) {,0.062257,73,367
295,S5346,TarUtils.java,615,b = ' ';,0.062257,73,367
295,S5347,TarUtils.java,617,unsignedSum += 0xff & b;,0.062257,73,367
295,S5348,TarUtils.java,618,signedSum += b;,0.062257,73,367
295,S5349,TarUtils.java,621,return storedSum == unsignedSum || storedSum == signedSum,0.062257,73,367
368,S427,ArchiveUtils.java,157,if (length1 == length2){,0.061546,40,407
368,S428,ArchiveUtils.java,158,return true;,0.061546,40,407
368,S439,ArchiveUtils.java,246,for (int i = 0; i < size; i++) {,0.061546,40,407
368,S440,ArchiveUtils.java,247,if (a[i] != 0) {,0.061546,40,407
368,S441,ArchiveUtils.java,248,return false;,0.061546,40,407
368,S4760,TarArchiveEntry.java,324,this();,0.061546,40,407
368,S4761,TarArchiveEntry.java,325,"parseTarHeader(headerBuf, encoding);",0.061546,40,407
368,S4826,TarArchiveEntry.java,985,"parseTarHeader(header, encoding, false);",0.061546,40,407
368,S4827,TarArchiveEntry.java,991,int offset = 0;,0.061546,40,407
368,S4828,TarArchiveEntry.java,993,"name = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.061546,40,407
368,S4829,TarArchiveEntry.java,995,offset += NAMELEN;,0.061546,40,407
368,S4830,TarArchiveEntry.java,996,"mode = (int) TarUtils.parseOctalOrBinary(header, offset, MODELEN);",0.061546,40,407
368,S4831,TarArchiveEntry.java,997,offset += MODELEN;,0.061546,40,407
368,S4832,TarArchiveEntry.java,998,"userId = (int) TarUtils.parseOctalOrBinary(header, offset, UIDLEN);",0.061546,40,407
368,S4833,TarArchiveEntry.java,999,offset += UIDLEN;,0.061546,40,407
368,S4834,TarArchiveEntry.java,1000,"groupId = (int) TarUtils.parseOctalOrBinary(header, offset, GIDLEN);",0.061546,40,407
368,S4908,TarArchiveInputStream.java,257,if (hasHitEOF) {,0.061546,40,407
368,S4909,TarArchiveInputStream.java,261,if (currEntry != null) {,0.061546,40,407
368,S4912,TarArchiveInputStream.java,269,byte[] headerBuf = getRecord();,0.061546,40,407
368,S4913,TarArchiveInputStream.java,271,if (headerBuf == null) {,0.061546,40,407
368,S4916,TarArchiveInputStream.java,278,"currEntry = new TarArchiveEntry(headerBuf, zipEncoding);",0.061546,40,407
368,S4957,TarArchiveInputStream.java,388,byte[] headerBuf = readRecord();,0.061546,40,407
368,S4958,TarArchiveInputStream.java,389,hasHitEOF = isEOFRecord(headerBuf);,0.061546,40,407
368,S4959,TarArchiveInputStream.java,390,if (hasHitEOF && headerBuf != null) {,0.061546,40,407
368,S4963,TarArchiveInputStream.java,395,return headerBuf;,0.061546,40,407
368,S4964,TarArchiveInputStream.java,406,"return record == null || ArchiveUtils.isArrayZero(record, recordSize);",0.061546,40,407
368,S4965,TarArchiveInputStream.java,417,byte[] record = new byte[recordSize];,0.061546,40,407
368,S4966,TarArchiveInputStream.java,419,"int readNow = IOUtils.readFully(is, record);",0.061546,40,407
368,S4967,TarArchiveInputStream.java,420,count(readNow);,0.061546,40,407
368,S4968,TarArchiveInputStream.java,421,if (readNow != recordSize) {,0.061546,40,407
368,S4969,TarArchiveInputStream.java,425,return record;,0.061546,40,407
368,S5249,TarUtils.java,167,if ((buffer[offset] & 0x80) == 0) {,0.061546,40,407
368,S5276,TarUtils.java,289,int len = length;,0.061546,40,407
368,S5277,TarUtils.java,290,for (; len > 0; len--) {,0.061546,40,407
368,S5278,TarUtils.java,291,if (buffer[offset + len - 1] != 0) {,0.061546,40,407
368,S5279,TarUtils.java,292,break;,0.061546,40,407
368,S5280,TarUtils.java,295,if (len > 0) {,0.061546,40,407
368,S5281,TarUtils.java,296,byte[] b = new byte[len];,0.061546,40,407
368,S5282,TarUtils.java,297,"System.arraycopy(buffer, offset, b, 0, len);",0.061546,40,407
368,S5283,TarUtils.java,298,return encoding.decode(b);,0.061546,40,407
408,S4792,TarArchiveEntry.java,772,if (file != null) {,0.060858,1,408
409,S417,ArchiveUtils.java,72,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.059549,9,417
409,S418,ArchiveUtils.java,76,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.059549,9,417
409,S4875,TarArchiveEntry.java,1065,"String osname = System.getProperty(""os.name"").toLowerCase(Locale.ENGLISH);",0.059549,9,417
409,S4876,TarArchiveEntry.java,1067,if (osname != null) {,0.059549,9,417
409,S4877,TarArchiveEntry.java,1072,"if (osname.startsWith(""windows"")) {",0.059549,9,417
409,S4878,TarArchiveEntry.java,1083,"} else if (osname.contains(""netware"")) {",0.059549,9,417
409,S4879,TarArchiveEntry.java,1091,"fileName = fileName.replace(File.separatorChar, '/');",0.059549,9,417
409,S4880,TarArchiveEntry.java,1096,"while (!preserveLeadingSlashes && fileName.startsWith(""/"")) {",0.059549,9,417
409,S4882,TarArchiveEntry.java,1099,return fileName;,0.059549,9,417
418,S423,ArchiveUtils.java,151,int minLen=length1 < length2 ? length1 : length2;,0.058926,3,420
418,S424,ArchiveUtils.java,152,for (int i=0; i < minLen; i++){,0.058926,3,420
418,S425,ArchiveUtils.java,153,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.058926,3,420
421,S4781,TarArchiveEntry.java,628,return size;,0.055048,3,423
421,S4889,TarArchiveInputStream.java,86,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.055048,3,423
421,S4891,TarArchiveInputStream.java,128,"this(is, blockSize, recordSize, null);",0.055048,3,423
424,S4762,TarArchiveEntry.java,382,return name;,0.053606,11,434
424,S4888,TarArchiveInputStream.java,52,private final byte[] SMALL_BUF = new byte[SMALL_BUFFER_SIZE];,0.053606,11,434
424,S4892,TarArchiveInputStream.java,140,String encoding) {,0.053606,11,434
424,S4893,TarArchiveInputStream.java,141,this.is = is;,0.053606,11,434
424,S4894,TarArchiveInputStream.java,142,this.hasHitEOF = false;,0.053606,11,434
424,S4895,TarArchiveInputStream.java,143,this.encoding = encoding;,0.053606,11,434
424,S4896,TarArchiveInputStream.java,144,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.053606,11,434
424,S4897,TarArchiveInputStream.java,145,this.recordSize = recordSize;,0.053606,11,434
424,S4898,TarArchiveInputStream.java,146,this.blockSize = blockSize;,0.053606,11,434
424,S5228,TarUtils.java,40,static final ZipEncoding DEFAULT_ENCODING =,0.053606,11,434
424,S5229,TarUtils.java,47,static final ZipEncoding FALLBACK_ENCODING = new ZipEncoding() {,0.053606,11,434
435,S4723,TarArchiveEntry.java,185,private TarArchiveEntry() {,0.053149,5,439
435,S4724,TarArchiveEntry.java,186,"String user = System.getProperty(""user.name"", """");",0.053149,5,439
435,S4725,TarArchiveEntry.java,188,if (user.length() > MAX_NAMELEN) {,0.053149,5,439
435,S4726,TarArchiveEntry.java,192,this.userName = user;,0.053149,5,439
435,S4727,TarArchiveEntry.java,193,this.file = null;,0.053149,5,439
440,S4713,TarArchiveEntry.java,118,"private String name = """";",0.051434,10,449
440,S4714,TarArchiveEntry.java,124,private long userId = 0;,0.051434,10,449
440,S4715,TarArchiveEntry.java,127,private long groupId = 0;,0.051434,10,449
440,S4716,TarArchiveEntry.java,130,private long size = 0;,0.051434,10,449
440,S4717,TarArchiveEntry.java,142,"private String linkName = """";",0.051434,10,449
440,S4718,TarArchiveEntry.java,145,private String magic = MAGIC_POSIX;,0.051434,10,449
440,S4719,TarArchiveEntry.java,147,private String version = VERSION_POSIX;,0.051434,10,449
440,S4720,TarArchiveEntry.java,153,"private String groupName = """";",0.051434,10,449
440,S4721,TarArchiveEntry.java,156,private int devMajor = 0;,0.051434,10,449
440,S4722,TarArchiveEntry.java,159,private int devMinor = 0;,0.051434,10,449
450,S2017,CountingOutputStream.java,48,"out.write(b, off, len);",0.049507,2,451
450,S2018,CountingOutputStream.java,49,count(len);,0.049507,2,451
452,S2019,CountingOutputStream.java,59,if (written != -1) {,0.049147,2,453
452,S2020,CountingOutputStream.java,60,bytesWritten += written;,0.049147,2,453
454,S2012,CountingOutputStream.java,31,private long bytesWritten = 0;,0.048113,2,455
454,S2013,CountingOutputStream.java,34,super(out);,0.048113,2,455
456,S2863,FallbackZipEncoding.java,77,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.046524,2,457
456,S2864,FallbackZipEncoding.java,80,return ByteBuffer.wrap(name.getBytes(this.charsetName));,0.046524,2,457
458,S3390,NioZipEncoding.java,50,public NioZipEncoding(Charset charset) {,0.044811,4,461
458,S3391,NioZipEncoding.java,51,this.charset = charset;,0.044811,4,461
458,S6368,ZipEncodingHelper.java,229,Charset cs = Charset.forName(name);,0.044811,4,461
458,S6369,ZipEncodingHelper.java,230,return new NioZipEncoding(cs);,0.044811,4,461
462,S6371,ZipEncodingHelper.java,246,charsetName = Charset.defaultCharset().name();,0.044544,1,462
463,S6373,ZipEncodingHelper.java,249,return true;,0.043519,1,463
464,S6364,ZipEncodingHelper.java,217,if (name == null) {,0.043033,4,467
464,S6365,ZipEncodingHelper.java,221,SimpleEncodingHolder h = simpleEncodings.get(name);,0.043033,4,467
464,S6366,ZipEncodingHelper.java,223,if (h!=null) {,0.043033,4,467
464,S6377,ZipEncodingHelper.java,256,return false;,0.043033,4,467
468,S2865,FallbackZipEncoding.java,89,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.039284,2,469
468,S2866,FallbackZipEncoding.java,92,"return new String(data,this.charsetName);",0.039284,2,469
470,S300,ArchiveOutputStream.java,47,public abstract class ArchiveOutputStream extends OutputStream {,0.037905,3,472
470,S301,ArchiveOutputStream.java,50,private final byte[] oneByte = new byte[1];,0.037905,3,472
470,S302,ArchiveOutputStream.java,54,private long bytesWritten = 0;,0.037905,3,472
473,S295,ArchiveInputStream.java,92,count((long) read);,0.037582,3,475
473,S296,ArchiveInputStream.java,103,if (read != -1) {,0.037582,3,475
473,S297,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.037582,3,475
476,S3232,IOUtils.java,132,"return readFully(input, b, 0, b.length);",0.037113,1,476
477,S290,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.0354,3,479
477,S291,ArchiveInputStream.java,42,private final byte[] SINGLE = new byte[1];,0.0354,3,479
477,S292,ArchiveInputStream.java,46,private long bytesRead = 0;,0.0354,3,479
480,S6363,ZipEncodingHelper.java,214,return UTF8_ZIP_ENCODING;,0.034879,3,482
480,S6374,ZipEncodingHelper.java,251,for (String alias : Charsets.UTF_8.aliases()) {,0.034879,3,482
480,S6375,ZipEncodingHelper.java,252,if (alias.equalsIgnoreCase(charsetName)) {,0.034879,3,482
483,S3239,IOUtils.java,162,count += x;,0.034139,1,483
484,S3233,IOUtils.java,153,if (len < 0 || offset < 0 || len + offset > b.length) {,0.033558,6,489
484,S3234,IOUtils.java,156,"int count = 0, x = 0;",0.033558,6,489
484,S3235,IOUtils.java,157,while (count != len) {,0.033558,6,489
484,S3236,IOUtils.java,158,"x = input.read(b, offset + count, len - count);",0.033558,6,489
484,S3237,IOUtils.java,159,if (x == -1) {,0.033558,6,489
484,S3240,IOUtils.java,164,return count;,0.033558,6,489
490,S1869,Charsets.java,98,public static final Charset ISO_8859_1 = Charset.forName(CharsetNames.ISO_8859_1);,0.031591,31,520
490,S1870,Charsets.java,110,public static final Charset US_ASCII = Charset.forName(CharsetNames.US_ASCII);,0.031591,31,520
490,S1871,Charsets.java,123,public static final Charset UTF_16 = Charset.forName(CharsetNames.UTF_16);,0.031591,31,520
490,S1872,Charsets.java,135,public static final Charset UTF_16BE = Charset.forName(CharsetNames.UTF_16BE);,0.031591,31,520
490,S1873,Charsets.java,147,public static final Charset UTF_16LE = Charset.forName(CharsetNames.UTF_16LE);,0.031591,31,520
490,S1874,Charsets.java,159,public static final Charset UTF_8 = Charset.forName(CharsetNames.UTF_8);,0.031591,31,520
490,S2860,FallbackZipEncoding.java,60,public FallbackZipEncoding(String charsetName) {,0.031591,31,520
490,S2861,FallbackZipEncoding.java,61,this.charsetName = charsetName;,0.031591,31,520
490,S6327,ZipEncodingHelper.java,52,SimpleEncodingHolder(char [] highChars) {,0.031591,31,520
490,S6328,ZipEncodingHelper.java,53,this.highChars = highChars;,0.031591,31,520
490,S6332,ZipEncodingHelper.java,71,"Map<String, SimpleEncodingHolder> se =",0.031591,31,520
490,S6333,ZipEncodingHelper.java,74,char[] cp437_high_chars =,0.031591,31,520
490,S6334,ZipEncodingHelper.java,98,SimpleEncodingHolder cp437 = new SimpleEncodingHolder(cp437_high_chars);,0.031591,31,520
490,S6335,ZipEncodingHelper.java,100,"se.put(""CP437"", cp437);",0.031591,31,520
490,S6336,ZipEncodingHelper.java,101,"se.put(""Cp437"", cp437);",0.031591,31,520
