rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S180,AbstractFieldMatrix.java,631,walkInOptimizedOrder(new DefaultFieldMatrixPreservingVisitor<T>(field.getZero()) {,0.0,7795,7914
120,S181,AbstractFieldMatrix.java,636,"out.setEntry(column, row, value);",0.0,7795,7914
120,S182,AbstractFieldMatrix.java,641,return out;,0.0,7795,7914
120,S183,AbstractFieldMatrix.java,647,return getColumnDimension() == getRowDimension();,0.0,7795,7914
120,S184,AbstractFieldMatrix.java,659,final int nRows = getRowDimension();,0.0,7795,7914
120,S185,AbstractFieldMatrix.java,660,final int nCols = getColumnDimension();,0.0,7795,7914
120,S186,AbstractFieldMatrix.java,661,if (nRows != nCols) {,0.0,7795,7914
120,S187,AbstractFieldMatrix.java,662,"throw new NonSquareMatrixException(nRows, nCols);",0.0,7795,7914
120,S188,AbstractFieldMatrix.java,664,T trace = field.getZero();,0.0,7795,7914
120,S189,AbstractFieldMatrix.java,665,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S190,AbstractFieldMatrix.java,666,"trace = trace.add(getEntry(i, i));",0.0,7795,7914
120,S191,AbstractFieldMatrix.java,668,return trace;,0.0,7795,7914
120,S192,AbstractFieldMatrix.java,675,final int nRows = getRowDimension();,0.0,7795,7914
120,S193,AbstractFieldMatrix.java,676,final int nCols = getColumnDimension();,0.0,7795,7914
120,S194,AbstractFieldMatrix.java,677,if (v.length != nCols) {,0.0,7795,7914
120,S195,AbstractFieldMatrix.java,678,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S196,AbstractFieldMatrix.java,683,"final T[] out = buildArray(field, nRows);",0.0,7795,7914
120,S197,AbstractFieldMatrix.java,684,for (int row = 0; row < nRows; ++row) {,0.0,7795,7914
120,S198,AbstractFieldMatrix.java,685,T sum = field.getZero();,0.0,7795,7914
120,S199,AbstractFieldMatrix.java,686,for (int i = 0; i < nCols; ++i) {,0.0,7795,7914
120,S200,AbstractFieldMatrix.java,687,"sum = sum.add(getEntry(row, i).multiply(v[i]));",0.0,7795,7914
120,S201,AbstractFieldMatrix.java,689,out[row] = sum;,0.0,7795,7914
120,S202,AbstractFieldMatrix.java,692,return out;,0.0,7795,7914
120,S203,AbstractFieldMatrix.java,700,"return new ArrayFieldVector<T>(operate(((ArrayFieldVector<T>) v).getDataRef()), false);",0.0,7795,7914
120,S204,AbstractFieldMatrix.java,727,final int nRows = getRowDimension();,0.0,7795,7914
120,S205,AbstractFieldMatrix.java,728,final int nCols = getColumnDimension();,0.0,7795,7914
120,S206,AbstractFieldMatrix.java,729,if (v.length != nRows) {,0.0,7795,7914
120,S207,AbstractFieldMatrix.java,730,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S208,AbstractFieldMatrix.java,735,"final T[] out = buildArray(field, nCols);",0.0,7795,7914
120,S209,AbstractFieldMatrix.java,736,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S210,AbstractFieldMatrix.java,737,T sum = field.getZero();,0.0,7795,7914
120,S211,AbstractFieldMatrix.java,738,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S212,AbstractFieldMatrix.java,739,"sum = sum.add(getEntry(i, col).multiply(v[i]));",0.0,7795,7914
120,S213,AbstractFieldMatrix.java,741,out[col] = sum;,0.0,7795,7914
120,S214,AbstractFieldMatrix.java,744,return out;,0.0,7795,7914
120,S215,AbstractFieldMatrix.java,780,final int rows    = getRowDimension();,0.0,7795,7914
120,S216,AbstractFieldMatrix.java,781,final int columns = getColumnDimension();,0.0,7795,7914
120,S217,AbstractFieldMatrix.java,782,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S218,AbstractFieldMatrix.java,783,for (int row = 0; row < rows; ++row) {,0.0,7795,7914
120,S219,AbstractFieldMatrix.java,784,for (int column = 0; column < columns; ++column) {,0.0,7795,7914
120,S220,AbstractFieldMatrix.java,785,"final T oldValue = getEntry(row, column);",0.0,7795,7914
120,S221,AbstractFieldMatrix.java,786,"final T newValue = visitor.visit(row, column, oldValue);",0.0,7795,7914
120,S222,AbstractFieldMatrix.java,787,"setEntry(row, column, newValue);",0.0,7795,7914
120,S223,AbstractFieldMatrix.java,790,return visitor.end();,0.0,7795,7914
120,S224,AbstractFieldMatrix.java,796,final int rows    = getRowDimension();,0.0,7795,7914
120,S225,AbstractFieldMatrix.java,797,final int columns = getColumnDimension();,0.0,7795,7914
120,S226,AbstractFieldMatrix.java,798,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S227,AbstractFieldMatrix.java,799,for (int row = 0; row < rows; ++row) {,0.0,7795,7914
120,S228,AbstractFieldMatrix.java,800,for (int column = 0; column < columns; ++column) {,0.0,7795,7914
120,S229,AbstractFieldMatrix.java,801,"visitor.visit(row, column, getEntry(row, column));",0.0,7795,7914
120,S230,AbstractFieldMatrix.java,804,return visitor.end();,0.0,7795,7914
120,S231,AbstractFieldMatrix.java,844,final int rows    = getRowDimension();,0.0,7795,7914
120,S232,AbstractFieldMatrix.java,845,final int columns = getColumnDimension();,0.0,7795,7914
120,S233,AbstractFieldMatrix.java,846,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S234,AbstractFieldMatrix.java,847,for (int column = 0; column < columns; ++column) {,0.0,7795,7914
120,S235,AbstractFieldMatrix.java,848,for (int row = 0; row < rows; ++row) {,0.0,7795,7914
120,S236,AbstractFieldMatrix.java,849,"final T oldValue = getEntry(row, column);",0.0,7795,7914
120,S237,AbstractFieldMatrix.java,850,"final T newValue = visitor.visit(row, column, oldValue);",0.0,7795,7914
120,S238,AbstractFieldMatrix.java,851,"setEntry(row, column, newValue);",0.0,7795,7914
120,S239,AbstractFieldMatrix.java,854,return visitor.end();,0.0,7795,7914
120,S240,AbstractFieldMatrix.java,860,final int rows    = getRowDimension();,0.0,7795,7914
120,S241,AbstractFieldMatrix.java,861,final int columns = getColumnDimension();,0.0,7795,7914
120,S242,AbstractFieldMatrix.java,862,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S243,AbstractFieldMatrix.java,863,for (int column = 0; column < columns; ++column) {,0.0,7795,7914
120,S244,AbstractFieldMatrix.java,864,for (int row = 0; row < rows; ++row) {,0.0,7795,7914
120,S245,AbstractFieldMatrix.java,865,"visitor.visit(row, column, getEntry(row, column));",0.0,7795,7914
120,S246,AbstractFieldMatrix.java,868,return visitor.end();,0.0,7795,7914
120,S247,AbstractFieldMatrix.java,876,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S248,AbstractFieldMatrix.java,877,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S249,AbstractFieldMatrix.java,879,for (int column = startColumn; column <= endColumn; ++column) {,0.0,7795,7914
120,S250,AbstractFieldMatrix.java,880,for (int row = startRow; row <= endRow; ++row) {,0.0,7795,7914
120,S251,AbstractFieldMatrix.java,881,"final T oldValue = getEntry(row, column);",0.0,7795,7914
120,S252,AbstractFieldMatrix.java,882,"final T newValue = visitor.visit(row, column, oldValue);",0.0,7795,7914
120,S253,AbstractFieldMatrix.java,883,"setEntry(row, column, newValue);",0.0,7795,7914
120,S254,AbstractFieldMatrix.java,886,return visitor.end();,0.0,7795,7914
120,S255,AbstractFieldMatrix.java,894,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S256,AbstractFieldMatrix.java,895,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S257,AbstractFieldMatrix.java,897,for (int column = startColumn; column <= endColumn; ++column) {,0.0,7795,7914
120,S258,AbstractFieldMatrix.java,898,for (int row = startRow; row <= endRow; ++row) {,0.0,7795,7914
120,S259,AbstractFieldMatrix.java,899,"visitor.visit(row, column, getEntry(row, column));",0.0,7795,7914
120,S260,AbstractFieldMatrix.java,902,return visitor.end();,0.0,7795,7914
120,S261,AbstractFieldMatrix.java,908,return walkInRowOrder(visitor);,0.0,7795,7914
120,S262,AbstractFieldMatrix.java,914,return walkInRowOrder(visitor);,0.0,7795,7914
120,S263,AbstractFieldMatrix.java,922,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S264,AbstractFieldMatrix.java,930,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S265,AbstractFieldMatrix.java,939,final int nRows = getRowDimension();,0.0,7795,7914
120,S266,AbstractFieldMatrix.java,940,final int nCols = getColumnDimension();,0.0,7795,7914
120,S267,AbstractFieldMatrix.java,941,final StringBuffer res = new StringBuffer();,0.0,7795,7914
120,S268,AbstractFieldMatrix.java,942,String fullClassName = getClass().getName();,0.0,7795,7914
120,S269,AbstractFieldMatrix.java,943,String shortClassName = fullClassName.substring(fullClassName.lastIndexOf('.') + 1);,0.0,7795,7914
120,S270,AbstractFieldMatrix.java,944,"res.append(shortClassName).append(""{"");",0.0,7795,7914
120,S271,AbstractFieldMatrix.java,946,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S272,AbstractFieldMatrix.java,947,if (i > 0) {,0.0,7795,7914
120,S273,AbstractFieldMatrix.java,948,"res.append("","");",0.0,7795,7914
120,S274,AbstractFieldMatrix.java,950,"res.append(""{"");",0.0,7795,7914
120,S275,AbstractFieldMatrix.java,951,for (int j = 0; j < nCols; ++j) {,0.0,7795,7914
120,S276,AbstractFieldMatrix.java,952,if (j > 0) {,0.0,7795,7914
120,S277,AbstractFieldMatrix.java,953,"res.append("","");",0.0,7795,7914
120,S278,AbstractFieldMatrix.java,955,"res.append(getEntry(i, j));",0.0,7795,7914
120,S279,AbstractFieldMatrix.java,957,"res.append(""}"");",0.0,7795,7914
120,S280,AbstractFieldMatrix.java,960,"res.append(""}"");",0.0,7795,7914
120,S281,AbstractFieldMatrix.java,961,return res.toString();,0.0,7795,7914
120,S282,AbstractFieldMatrix.java,976,if (object == this ) {,0.0,7795,7914
120,S283,AbstractFieldMatrix.java,977,return true;,0.0,7795,7914
120,S284,AbstractFieldMatrix.java,979,if (object instanceof FieldMatrix == false) {,0.0,7795,7914
120,S285,AbstractFieldMatrix.java,980,return false;,0.0,7795,7914
120,S286,AbstractFieldMatrix.java,982,FieldMatrix<T> m = (FieldMatrix<T>) object;,0.0,7795,7914
120,S287,AbstractFieldMatrix.java,983,final int nRows = getRowDimension();,0.0,7795,7914
120,S288,AbstractFieldMatrix.java,984,final int nCols = getColumnDimension();,0.0,7795,7914
120,S289,AbstractFieldMatrix.java,985,if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {,0.0,7795,7914
120,S290,AbstractFieldMatrix.java,986,return false;,0.0,7795,7914
120,S291,AbstractFieldMatrix.java,988,for (int row = 0; row < nRows; ++row) {,0.0,7795,7914
120,S292,AbstractFieldMatrix.java,989,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S293,AbstractFieldMatrix.java,990,"if (!getEntry(row, col).equals(m.getEntry(row, col))) {",0.0,7795,7914
120,S294,AbstractFieldMatrix.java,991,return false;,0.0,7795,7914
120,S295,AbstractFieldMatrix.java,995,return true;,0.0,7795,7914
120,S296,AbstractFieldMatrix.java,1005,int ret = 322562;,0.0,7795,7914
120,S297,AbstractFieldMatrix.java,1006,final int nRows = getRowDimension();,0.0,7795,7914
120,S298,AbstractFieldMatrix.java,1007,final int nCols = getColumnDimension();,0.0,7795,7914
120,S299,AbstractFieldMatrix.java,1008,ret = ret * 31 + nRows;,0.0,7795,7914
120,S300,AbstractFieldMatrix.java,1009,ret = ret * 31 + nCols;,0.0,7795,7914
120,S301,AbstractFieldMatrix.java,1010,for (int row = 0; row < nRows; ++row) {,0.0,7795,7914
120,S302,AbstractFieldMatrix.java,1011,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S303,AbstractFieldMatrix.java,1012,"ret = ret * 31 + (11 * (row+1) + 17 * (col+1)) * getEntry(row, col).hashCode();",0.0,7795,7914
120,S304,AbstractFieldMatrix.java,1015,return ret;,0.0,7795,7914
120,S305,AbstractFieldMatrix.java,1024,if (row < 0 || row >= getRowDimension()) {,0.0,7795,7914
120,S306,AbstractFieldMatrix.java,1025,"throw new MatrixIndexException(""row index {0} out of allowed range [{1}, {2}]"",",0.0,7795,7914
120,S307,AbstractFieldMatrix.java,1037,if (column < 0 || column >= getColumnDimension()) {,0.0,7795,7914
120,S308,AbstractFieldMatrix.java,1038,"throw new MatrixIndexException(""column index {0} out of allowed range [{1}, {2}]"",",0.0,7795,7914
120,S309,AbstractFieldMatrix.java,1055,checkRowIndex(startRow);,0.0,7795,7914
120,S310,AbstractFieldMatrix.java,1056,checkRowIndex(endRow);,0.0,7795,7914
120,S311,AbstractFieldMatrix.java,1057,if (startRow > endRow) {,0.0,7795,7914
120,S312,AbstractFieldMatrix.java,1058,"throw new MatrixIndexException(""initial row {0} after final row {1}"",",0.0,7795,7914
120,S313,AbstractFieldMatrix.java,1062,checkColumnIndex(startColumn);,0.0,7795,7914
120,S314,AbstractFieldMatrix.java,1063,checkColumnIndex(endColumn);,0.0,7795,7914
120,S315,AbstractFieldMatrix.java,1064,if (startColumn > endColumn) {,0.0,7795,7914
120,S316,AbstractFieldMatrix.java,1081,if (selectedRows.length * selectedColumns.length == 0) {,0.0,7795,7914
120,S317,AbstractFieldMatrix.java,1082,if (selectedRows.length == 0) {,0.0,7795,7914
120,S318,AbstractFieldMatrix.java,1083,"throw new MatrixIndexException(""empty selected row index array"");",0.0,7795,7914
120,S319,AbstractFieldMatrix.java,1088,for (final int row : selectedRows) {,0.0,7795,7914
120,S320,AbstractFieldMatrix.java,1089,checkRowIndex(row);,0.0,7795,7914
120,S321,AbstractFieldMatrix.java,1091,for (final int column : selectedColumns) {,0.0,7795,7914
120,S322,AbstractFieldMatrix.java,1092,checkColumnIndex(column);,0.0,7795,7914
120,S323,AbstractFieldMatrix.java,1102,if ((getRowDimension()    != m.getRowDimension()) ||,0.0,7795,7914
120,S324,AbstractFieldMatrix.java,1104,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S325,AbstractFieldMatrix.java,1117,if ((getRowDimension()    != m.getRowDimension()) ||,0.0,7795,7914
120,S326,AbstractFieldMatrix.java,1119,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S327,AbstractFieldMatrix.java,1132,if (getColumnDimension() != m.getRowDimension()) {,0.0,7795,7914
120,S328,AbstractFieldMatrix.java,1133,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S329,AbstractFormat.java,58,"this(format, (NumberFormat) format.clone());",0.0,7795,7914
120,S330,AbstractFormat.java,68,final NumberFormat denominatorFormat) {,0.0,7795,7914
120,S331,AbstractFormat.java,69,this.numeratorFormat   = numeratorFormat;,0.0,7795,7914
120,S332,AbstractFormat.java,70,this.denominatorFormat = denominatorFormat;,0.0,7795,7914
120,S333,AbstractFormat.java,91,final NumberFormat nf = NumberFormat.getNumberInstance(locale);,0.0,7795,7914
120,S334,AbstractFormat.java,92,nf.setMaximumFractionDigits(0);,0.0,7795,7914
120,S335,AbstractFormat.java,93,nf.setParseIntegerOnly(true);,0.0,7795,7914
120,S336,AbstractFormat.java,94,return nf;,0.0,7795,7914
120,S337,AbstractFormat.java,102,return denominatorFormat;,0.0,7795,7914
120,S338,AbstractFormat.java,110,return numeratorFormat;,0.0,7795,7914
120,S339,AbstractFormat.java,120,if (format == null) {,0.0,7795,7914
120,S340,AbstractFormat.java,124,this.denominatorFormat = format;,0.0,7795,7914
120,S341,AbstractFormat.java,134,if (format == null) {,0.0,7795,7914
120,S342,AbstractFormat.java,138,this.numeratorFormat = format;,0.0,7795,7914
120,S343,AbstractFormat.java,149,"parseNextCharacter(source, pos);",0.0,7795,7914
120,S344,AbstractFormat.java,150,pos.setIndex(pos.getIndex() - 1);,0.0,7795,7914
120,S345,AbstractFormat.java,161,int index = pos.getIndex();,0.0,7795,7914
120,S346,AbstractFormat.java,162,final int n = source.length();,0.0,7795,7914
120,S347,AbstractFormat.java,163,char ret = 0;,0.0,7795,7914
120,S348,AbstractFormat.java,165,if (index < n) {,0.0,7795,7914
120,S349,AbstractFormat.java,168,c = source.charAt(index++);,0.0,7795,7914
120,S350,AbstractFormat.java,169,} while (Character.isWhitespace(c) && index < n);,0.0,7795,7914
120,S351,AbstractFormat.java,170,pos.setIndex(index);,0.0,7795,7914
120,S352,AbstractFormat.java,172,if (index < n) {,0.0,7795,7914
120,S353,AbstractFormat.java,173,ret = c;,0.0,7795,7914
120,S354,AbstractFormat.java,177,return ret;,0.0,7795,7914
120,S355,AbstractFormat.java,193,"return format(Double.valueOf(value), buffer, position);",0.0,7795,7914
120,S356,AbstractFormat.java,210,"return format(Long.valueOf(value), buffer, position);",0.0,7795,7914
120,S357,AbstractIntegerDistribution.java,42,super();,0.0,7795,7914
120,S358,AbstractIntegerDistribution.java,158,if (p < 0.0 || p > 1.0) {,0.0,7795,7914
120,S359,AbstractIntegerDistribution.java,165,int x0 = getDomainLowerBound(p);,0.0,7795,7914
120,S360,AbstractIntegerDistribution.java,166,int x1 = getDomainUpperBound(p);,0.0,7795,7914
120,S361,AbstractIntegerDistribution.java,168,while (x0 < x1) {,0.0,7795,7914
120,S362,AbstractIntegerDistribution.java,169,int xm = x0 + (x1 - x0) / 2;,0.0,7795,7914
120,S363,AbstractIntegerDistribution.java,170,pm = cumulativeProbability(xm);,0.0,7795,7914
120,S364,AbstractIntegerDistribution.java,171,if (pm > p) {,0.0,7795,7914
120,S365,AbstractIntegerDistribution.java,173,if (xm == x1) {,0.0,7795,7914
120,S366,AbstractIntegerDistribution.java,179,x1 = xm;,0.0,7795,7914
120,S367,AbstractIntegerDistribution.java,183,if (xm == x0) {,0.0,7795,7914
120,S368,AbstractIntegerDistribution.java,186,++x0;,0.0,7795,7914
120,S369,AbstractIntegerDistribution.java,189,x0 = xm;,0.0,7795,7914
120,S370,AbstractIntegerDistribution.java,195,pm = cumulativeProbability(x0);,0.0,7795,7914
120,S371,AbstractIntegerDistribution.java,196,while (pm > p) {,0.0,7795,7914
120,S372,AbstractIntegerDistribution.java,197,--x0;,0.0,7795,7914
120,S373,AbstractIntegerDistribution.java,198,pm = cumulativeProbability(x0);,0.0,7795,7914
120,S374,AbstractIntegerDistribution.java,201,return x0;,0.0,7795,7914
120,S375,AbstractLeastSquaresOptimizer.java,109,protected AbstractLeastSquaresOptimizer() {,0.0,7795,7914
120,S376,AbstractLeastSquaresOptimizer.java,110,setConvergenceChecker(new SimpleVectorialValueChecker());,0.0,7795,7914
120,S377,AbstractLeastSquaresOptimizer.java,111,setMaxIterations(DEFAULT_MAX_ITERATIONS);,0.0,7795,7914
120,S378,AbstractLeastSquaresOptimizer.java,112,setMaxEvaluations(Integer.MAX_VALUE);,0.0,7795,7914
120,S379,AbstractLeastSquaresOptimizer.java,117,this.maxIterations = maxIterations;,0.0,7795,7914
120,S380,AbstractLeastSquaresOptimizer.java,132,this.maxEvaluations = maxEvaluations;,0.0,7795,7914
120,S381,AbstractLeastSquaresOptimizer.java,152,this.checker = convergenceChecker;,0.0,7795,7914
120,S382,AbstractLeastSquaresOptimizer.java,166,if (++iterations > maxIterations) {,0.0,7795,7914
120,S383,AbstractLeastSquaresOptimizer.java,177,++jacobianEvaluations;,0.0,7795,7914
120,S384,AbstractLeastSquaresOptimizer.java,178,jacobian = jF.value(point);,0.0,7795,7914
120,S385,AbstractLeastSquaresOptimizer.java,179,if (jacobian.length != rows) {,0.0,7795,7914
120,S386,AbstractLeastSquaresOptimizer.java,183,for (int i = 0; i < rows; i++) {,0.0,7795,7914
120,S387,AbstractLeastSquaresOptimizer.java,184,final double[] ji = jacobian[i];,0.0,7795,7914
120,S388,AbstractLeastSquaresOptimizer.java,185,final double factor = -Math.sqrt(residualsWeights[i]);,0.0,7795,7914
120,S389,AbstractLeastSquaresOptimizer.java,186,for (int j = 0; j < cols; ++j) {,0.0,7795,7914
120,S390,AbstractLeastSquaresOptimizer.java,187,ji[j] *= factor;,0.0,7795,7914
