rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S75,AbstractLZ77CompressorInputStream.java,254,"System.arraycopy(buf, windowSize, buf, 0, windowSize * 2);",0.0,7736,7949
214,S76,AbstractLZ77CompressorInputStream.java,255,writeIndex -= windowSize;,0.0,7736,7949
214,S77,AbstractLZ77CompressorInputStream.java,256,readIndex -= windowSize;,0.0,7736,7949
214,S78,AbstractLZ77CompressorInputStream.java,265,backReferenceOffset = offset;,0.0,7736,7949
214,S79,AbstractLZ77CompressorInputStream.java,266,bytesRemaining = length;,0.0,7736,7949
214,S80,AbstractLZ77CompressorInputStream.java,278,final int avail = available();,0.0,7736,7949
214,S81,AbstractLZ77CompressorInputStream.java,279,if (len > avail) {,0.0,7736,7949
214,S82,AbstractLZ77CompressorInputStream.java,280,tryToCopy(len - avail);,0.0,7736,7949
214,S83,AbstractLZ77CompressorInputStream.java,282,"return readFromBuffer(b, off, len);",0.0,7736,7949
214,S84,AbstractLZ77CompressorInputStream.java,288,"int copy = Math.min((int) Math.min(bytesToCopy, bytesRemaining),",0.0,7736,7949
214,S85,AbstractLZ77CompressorInputStream.java,290,if (copy == 0) {,0.0,7736,7949
214,S86,AbstractLZ77CompressorInputStream.java,292,} else if (backReferenceOffset == 1) { // pretty common special case,0.0,7736,7949
214,S87,AbstractLZ77CompressorInputStream.java,293,final byte last = buf[writeIndex - 1];,0.0,7736,7949
214,S88,AbstractLZ77CompressorInputStream.java,294,"Arrays.fill(buf, writeIndex, writeIndex + copy, last);",0.0,7736,7949
214,S89,AbstractLZ77CompressorInputStream.java,295,writeIndex += copy;,0.0,7736,7949
214,S90,AbstractLZ77CompressorInputStream.java,296,} else if (copy < backReferenceOffset) {,0.0,7736,7949
214,S91,AbstractLZ77CompressorInputStream.java,297,"System.arraycopy(buf, writeIndex - backReferenceOffset, buf, writeIndex, copy);",0.0,7736,7949
214,S92,AbstractLZ77CompressorInputStream.java,298,writeIndex += copy;,0.0,7736,7949
214,S93,AbstractLZ77CompressorInputStream.java,303,final int fullRots = copy / backReferenceOffset;,0.0,7736,7949
214,S94,AbstractLZ77CompressorInputStream.java,304,for (int i = 0; i < fullRots; i++) {,0.0,7736,7949
214,S95,AbstractLZ77CompressorInputStream.java,305,"System.arraycopy(buf, writeIndex - backReferenceOffset, buf, writeIndex, backReferenceOffset);",0.0,7736,7949
214,S96,AbstractLZ77CompressorInputStream.java,306,writeIndex += backReferenceOffset;,0.0,7736,7949
214,S97,AbstractLZ77CompressorInputStream.java,309,final int pad = copy - (backReferenceOffset * fullRots);,0.0,7736,7949
214,S98,AbstractLZ77CompressorInputStream.java,310,if (pad > 0) {,0.0,7736,7949
214,S99,AbstractLZ77CompressorInputStream.java,311,"System.arraycopy(buf, writeIndex - backReferenceOffset, buf, writeIndex, pad);",0.0,7736,7949
214,S100,AbstractLZ77CompressorInputStream.java,312,writeIndex += pad;,0.0,7736,7949
214,S101,AbstractLZ77CompressorInputStream.java,315,bytesRemaining -= copy;,0.0,7736,7949
214,S102,AbstractLZ77CompressorInputStream.java,325,final int b = in.read();,0.0,7736,7949
214,S103,AbstractLZ77CompressorInputStream.java,326,if (b != -1) {,0.0,7736,7949
214,S104,AbstractLZ77CompressorInputStream.java,327,count(1);,0.0,7736,7949
214,S105,AbstractLZ77CompressorInputStream.java,328,return b & 0xFF;,0.0,7736,7949
214,S106,AbstractLZ77CompressorInputStream.java,330,return -1;,0.0,7736,7949
214,S107,AbstractUnicodeExtraField.java,36,protected AbstractUnicodeExtraField() {,0.0,7736,7949
214,S108,AbstractUnicodeExtraField.java,51,"protected AbstractUnicodeExtraField(final String text, final byte[] bytes, final int off, final int len) {",0.0,7736,7949
214,S109,AbstractUnicodeExtraField.java,52,final CRC32 crc32 = new CRC32();,0.0,7736,7949
214,S110,AbstractUnicodeExtraField.java,53,"crc32.update(bytes, off, len);",0.0,7736,7949
214,S111,AbstractUnicodeExtraField.java,54,nameCRC32 = crc32.getValue();,0.0,7736,7949
214,S112,AbstractUnicodeExtraField.java,57,unicodeName = text.getBytes(CharsetNames.UTF_8);,0.0,7736,7949
214,S113,AbstractUnicodeExtraField.java,76,if (unicodeName == null) {,0.0,7736,7949
214,S114,AbstractUnicodeExtraField.java,80,data = new byte[5 + unicodeName.length];,0.0,7736,7949
214,S115,AbstractUnicodeExtraField.java,82,data[0] = 0x01;,0.0,7736,7949
214,S116,AbstractUnicodeExtraField.java,83,"System.arraycopy(ZipLong.getBytes(nameCRC32), 0, data, 1, 4);",0.0,7736,7949
214,S117,AbstractUnicodeExtraField.java,84,"System.arraycopy(unicodeName, 0, data, 5, unicodeName.length);",0.0,7736,7949
214,S118,AbstractUnicodeExtraField.java,92,return nameCRC32;,0.0,7736,7949
214,S119,AbstractUnicodeExtraField.java,108,byte[] b = null;,0.0,7736,7949
214,S120,AbstractUnicodeExtraField.java,109,if (unicodeName != null) {,0.0,7736,7949
214,S121,AbstractUnicodeExtraField.java,110,b = new byte[unicodeName.length];,0.0,7736,7949
214,S122,AbstractUnicodeExtraField.java,111,"System.arraycopy(unicodeName, 0, b, 0, b.length);",0.0,7736,7949
214,S123,AbstractUnicodeExtraField.java,113,return b;,0.0,7736,7949
214,S124,AbstractUnicodeExtraField.java,132,if (data == null) {,0.0,7736,7949
214,S125,AbstractUnicodeExtraField.java,133,this.assembleData();,0.0,7736,7949
214,S126,AbstractUnicodeExtraField.java,135,byte[] b = null;,0.0,7736,7949
214,S127,AbstractUnicodeExtraField.java,136,if (data != null) {,0.0,7736,7949
214,S128,AbstractUnicodeExtraField.java,137,b = new byte[data.length];,0.0,7736,7949
214,S129,AbstractUnicodeExtraField.java,138,"System.arraycopy(data, 0, b, 0, b.length);",0.0,7736,7949
214,S130,AbstractUnicodeExtraField.java,140,return b;,0.0,7736,7949
214,S131,AbstractUnicodeExtraField.java,145,if (data == null) {,0.0,7736,7949
214,S132,AbstractUnicodeExtraField.java,146,assembleData();,0.0,7736,7949
214,S133,AbstractUnicodeExtraField.java,148,return new ZipShort(data != null ? data.length : 0);,0.0,7736,7949
214,S134,AbstractUnicodeExtraField.java,153,return getCentralDirectoryData();,0.0,7736,7949
214,S135,AbstractUnicodeExtraField.java,158,return getCentralDirectoryLength();,0.0,7736,7949
214,S136,AbstractUnicodeExtraField.java,165,if (length < 5) {,0.0,7736,7949
214,S137,AbstractUnicodeExtraField.java,169,final int version = buffer[offset];,0.0,7736,7949
214,S138,AbstractUnicodeExtraField.java,171,if (version != 0x01) {,0.0,7736,7949
214,S139,AbstractUnicodeExtraField.java,176,"nameCRC32 = ZipLong.getValue(buffer, offset + 1);",0.0,7736,7949
214,S140,AbstractUnicodeExtraField.java,177,unicodeName = new byte[length - 5];,0.0,7736,7949
214,S141,AbstractUnicodeExtraField.java,178,"System.arraycopy(buffer, offset + 5, unicodeName, 0, length - 5);",0.0,7736,7949
214,S142,AbstractUnicodeExtraField.java,179,data = null;,0.0,7736,7949
214,S143,AbstractUnicodeExtraField.java,190,"parseFromLocalFileData(buffer, offset, length);",0.0,7736,7949
214,S144,ArArchiveEntry.java,85,"this(name, length, 0, 0, DEFAULT_MODE,",0.0,7736,7949
214,S145,ArArchiveEntry.java,100,"final int mode, final long lastModified) {",0.0,7736,7949
214,S146,ArArchiveEntry.java,101,this.name = name;,0.0,7736,7949
214,S147,ArArchiveEntry.java,102,this.length = length;,0.0,7736,7949
214,S148,ArArchiveEntry.java,103,this.userId = userId;,0.0,7736,7949
214,S149,ArArchiveEntry.java,104,this.groupId = groupId;,0.0,7736,7949
214,S150,ArArchiveEntry.java,105,this.mode = mode;,0.0,7736,7949
214,S151,ArArchiveEntry.java,106,this.lastModified = lastModified;,0.0,7736,7949
214,S152,ArArchiveEntry.java,116,"this(entryName, inputFile.isFile() ? inputFile.length() : 0,",0.0,7736,7949
214,S153,ArArchiveEntry.java,122,return this.getLength();,0.0,7736,7949
214,S154,ArArchiveEntry.java,127,return name;,0.0,7736,7949
214,S155,ArArchiveEntry.java,131,return userId;,0.0,7736,7949
214,S156,ArArchiveEntry.java,135,return groupId;,0.0,7736,7949
214,S157,ArArchiveEntry.java,139,return mode;,0.0,7736,7949
214,S158,ArArchiveEntry.java,147,return lastModified;,0.0,7736,7949
214,S159,ArArchiveEntry.java,152,return new Date(1000 * getLastModified());,0.0,7736,7949
214,S160,ArArchiveEntry.java,156,return length;,0.0,7736,7949
214,S161,ArArchiveEntry.java,161,return false;,0.0,7736,7949
214,S162,ArArchiveInputStream.java,39,private long offset = 0;,0.0,7736,7949
214,S163,ArArchiveInputStream.java,46,private ArArchiveEntry currentEntry = null;,0.0,7736,7949
214,S164,ArArchiveInputStream.java,49,private byte[] namebuffer = null;,0.0,7736,7949
214,S165,ArArchiveInputStream.java,55,private long entryOffset = -1;,0.0,7736,7949
214,S166,ArArchiveInputStream.java,58,private final byte[] nameBuf = new byte[16];,0.0,7736,7949
214,S167,ArArchiveInputStream.java,59,private final byte[] lastModifiedBuf = new byte[12];,0.0,7736,7949
214,S168,ArArchiveInputStream.java,60,private final byte[] idBuf = new byte[6];,0.0,7736,7949
214,S169,ArArchiveInputStream.java,61,private final byte[] fileModeBuf = new byte[8];,0.0,7736,7949
214,S170,ArArchiveInputStream.java,62,private final byte[] lengthBuf = new byte[10];,0.0,7736,7949
214,S171,ArArchiveInputStream.java,70,public ArArchiveInputStream(final InputStream pInput) {,0.0,7736,7949
214,S172,ArArchiveInputStream.java,71,input = pInput;,0.0,7736,7949
214,S173,ArArchiveInputStream.java,72,closed = false;,0.0,7736,7949
214,S174,ArArchiveInputStream.java,83,if (currentEntry != null) {,0.0,7736,7949
214,S175,ArArchiveInputStream.java,84,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,7736,7949
214,S176,ArArchiveInputStream.java,85,"IOUtils.skip(this, entryEnd - offset);",0.0,7736,7949
214,S177,ArArchiveInputStream.java,86,currentEntry = null;,0.0,7736,7949
214,S178,ArArchiveInputStream.java,89,if (offset == 0) {,0.0,7736,7949
214,S179,ArArchiveInputStream.java,90,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,7736,7949
214,S180,ArArchiveInputStream.java,91,final byte[] realized = new byte[expected.length];,0.0,7736,7949
214,S181,ArArchiveInputStream.java,92,"final int read = IOUtils.readFully(this, realized);",0.0,7736,7949
214,S182,ArArchiveInputStream.java,93,if (read != expected.length) {,0.0,7736,7949
214,S183,ArArchiveInputStream.java,96,for (int i = 0; i < expected.length; i++) {,0.0,7736,7949
214,S184,ArArchiveInputStream.java,97,if (expected[i] != realized[i]) {,0.0,7736,7949
214,S185,ArArchiveInputStream.java,103,if (offset % 2 != 0 && read() < 0) {,0.0,7736,7949
214,S186,ArArchiveInputStream.java,105,return null;,0.0,7736,7949
214,S187,ArArchiveInputStream.java,108,if (input.available() == 0) {,0.0,7736,7949
214,S188,ArArchiveInputStream.java,109,return null;,0.0,7736,7949
214,S189,ArArchiveInputStream.java,112,"IOUtils.readFully(this, nameBuf);",0.0,7736,7949
214,S190,ArArchiveInputStream.java,113,"IOUtils.readFully(this, lastModifiedBuf);",0.0,7736,7949
214,S191,ArArchiveInputStream.java,114,"IOUtils.readFully(this, idBuf);",0.0,7736,7949
214,S192,ArArchiveInputStream.java,115,"final int userId = asInt(idBuf, true);",0.0,7736,7949
214,S193,ArArchiveInputStream.java,116,"IOUtils.readFully(this, idBuf);",0.0,7736,7949
214,S194,ArArchiveInputStream.java,117,"IOUtils.readFully(this, fileModeBuf);",0.0,7736,7949
214,S195,ArArchiveInputStream.java,118,"IOUtils.readFully(this, lengthBuf);",0.0,7736,7949
214,S196,ArArchiveInputStream.java,121,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,7736,7949
214,S197,ArArchiveInputStream.java,122,final byte[] realized = new byte[expected.length];,0.0,7736,7949
214,S198,ArArchiveInputStream.java,123,"final int read = IOUtils.readFully(this, realized);",0.0,7736,7949
214,S199,ArArchiveInputStream.java,124,if (read != expected.length) {,0.0,7736,7949
214,S200,ArArchiveInputStream.java,127,for (int i = 0; i < expected.length; i++) {,0.0,7736,7949
214,S201,ArArchiveInputStream.java,128,if (expected[i] != realized[i]) {,0.0,7736,7949
214,S202,ArArchiveInputStream.java,134,entryOffset = offset;,0.0,7736,7949
214,S203,ArArchiveInputStream.java,139,String temp = ArchiveUtils.toAsciiString(nameBuf).trim();,0.0,7736,7949
214,S204,ArArchiveInputStream.java,140,if (isGNUStringTable(temp)) { // GNU extended filenames entry,0.0,7736,7949
214,S205,ArArchiveInputStream.java,141,currentEntry = readGNUStringTable(lengthBuf);,0.0,7736,7949
214,S206,ArArchiveInputStream.java,142,return getNextArEntry();,0.0,7736,7949
214,S207,ArArchiveInputStream.java,145,long len = asLong(lengthBuf);,0.0,7736,7949
214,S208,ArArchiveInputStream.java,146,"if (temp.endsWith(""/"")) { // GNU terminator",0.0,7736,7949
214,S209,ArArchiveInputStream.java,148,} else if (isGNULongName(temp)) {,0.0,7736,7949
214,S210,ArArchiveInputStream.java,149,final int off = Integer.parseInt(temp.substring(1));// get the offset,0.0,7736,7949
214,S211,ArArchiveInputStream.java,150,temp = getExtendedName(off); // convert to the long name,0.0,7736,7949
214,S212,ArArchiveInputStream.java,151,} else if (isBSDLongName(temp)) {,0.0,7736,7949
214,S213,ArArchiveInputStream.java,152,temp = getBSDLongName(temp);,0.0,7736,7949
214,S214,ArArchiveInputStream.java,156,final int nameLen = temp.length();,0.0,7736,7949
214,S215,ArArchiveInputStream.java,157,len -= nameLen;,0.0,7736,7949
214,S216,ArArchiveInputStream.java,158,entryOffset += nameLen;,0.0,7736,7949
214,S217,ArArchiveInputStream.java,161,"currentEntry = new ArArchiveEntry(temp, len, userId,",0.0,7736,7949
214,S218,ArArchiveInputStream.java,165,return currentEntry;,0.0,7736,7949
214,S219,ArArchiveInputStream.java,176,if (namebuffer == null) {,0.0,7736,7949
214,S220,ArArchiveInputStream.java,179,for (int i = offset; i < namebuffer.length; i++) {,0.0,7736,7949
214,S221,ArArchiveInputStream.java,180,if (namebuffer[i] == '\012' || namebuffer[i] == 0) {,0.0,7736,7949
214,S222,ArArchiveInputStream.java,181,if (namebuffer[i - 1] == '/') {,0.0,7736,7949
214,S223,ArArchiveInputStream.java,182,i--; // drop trailing /,0.0,7736,7949
214,S224,ArArchiveInputStream.java,184,"return ArchiveUtils.toAsciiString(namebuffer, offset, i - offset);",0.0,7736,7949
214,S225,ArArchiveInputStream.java,191,return Long.parseLong(ArchiveUtils.toAsciiString(byteArray).trim());,0.0,7736,7949
214,S226,ArArchiveInputStream.java,195,"return asInt(byteArray, 10, false);",0.0,7736,7949
214,S227,ArArchiveInputStream.java,199,"return asInt(byteArray, 10, treatBlankAsZero);",0.0,7736,7949
214,S228,ArArchiveInputStream.java,203,"return asInt(byteArray, base, false);",0.0,7736,7949
214,S229,ArArchiveInputStream.java,207,final String string = ArchiveUtils.toAsciiString(byteArray).trim();,0.0,7736,7949
214,S230,ArArchiveInputStream.java,208,if (string.length() == 0 && treatBlankAsZero) {,0.0,7736,7949
214,S231,ArArchiveInputStream.java,209,return 0;,0.0,7736,7949
214,S232,ArArchiveInputStream.java,211,"return Integer.parseInt(string, base);",0.0,7736,7949
214,S233,ArArchiveInputStream.java,222,return getNextArEntry();,0.0,7736,7949
214,S234,ArArchiveInputStream.java,232,if (!closed) {,0.0,7736,7949
214,S235,ArArchiveInputStream.java,233,closed = true;,0.0,7736,7949
214,S236,ArArchiveInputStream.java,234,input.close();,0.0,7736,7949
214,S237,ArArchiveInputStream.java,236,currentEntry = null;,0.0,7736,7949
214,S238,ArArchiveInputStream.java,246,int toRead = len;,0.0,7736,7949
214,S239,ArArchiveInputStream.java,247,if (currentEntry != null) {,0.0,7736,7949
214,S240,ArArchiveInputStream.java,248,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,7736,7949
214,S241,ArArchiveInputStream.java,249,if (len > 0 && entryEnd > offset) {,0.0,7736,7949
214,S242,ArArchiveInputStream.java,250,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,7736,7949
214,S243,ArArchiveInputStream.java,252,return -1;,0.0,7736,7949
214,S244,ArArchiveInputStream.java,255,"final int ret = this.input.read(b, off, toRead);",0.0,7736,7949
214,S245,ArArchiveInputStream.java,256,count(ret);,0.0,7736,7949
214,S246,ArArchiveInputStream.java,257,offset += ret > 0 ? ret : 0;,0.0,7736,7949
214,S247,ArArchiveInputStream.java,258,return ret;,0.0,7736,7949
214,S248,ArArchiveInputStream.java,274,if (length < 8) {,0.0,7736,7949
214,S249,ArArchiveInputStream.java,275,return false;,0.0,7736,7949
214,S250,ArArchiveInputStream.java,277,if (signature[0] != 0x21) {,0.0,7736,7949
214,S251,ArArchiveInputStream.java,278,return false;,0.0,7736,7949
214,S252,ArArchiveInputStream.java,280,if (signature[1] != 0x3c) {,0.0,7736,7949
214,S253,ArArchiveInputStream.java,283,if (signature[2] != 0x61) {,0.0,7736,7949
214,S254,ArArchiveInputStream.java,286,if (signature[3] != 0x72) {,0.0,7736,7949
214,S255,ArArchiveInputStream.java,289,if (signature[4] != 0x63) {,0.0,7736,7949
214,S256,ArArchiveInputStream.java,292,if (signature[5] != 0x68) {,0.0,7736,7949
214,S257,ArArchiveInputStream.java,295,if (signature[6] != 0x3e) {,0.0,7736,7949
214,S258,ArArchiveInputStream.java,298,if (signature[7] != 0x0a) {,0.0,7736,7949
214,S259,ArArchiveInputStream.java,302,return true;,0.0,7736,7949
214,S260,ArArchiveInputStream.java,306,private static final int BSD_LONGNAME_PREFIX_LEN =,0.0,7736,7949
214,S261,ArArchiveInputStream.java,334,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,7736,7949
214,S262,ArArchiveInputStream.java,346,final int nameLen =,0.0,7736,7949
214,S263,ArArchiveInputStream.java,348,final byte[] name = new byte[nameLen];,0.0,7736,7949
214,S264,ArArchiveInputStream.java,349,"final int read = IOUtils.readFully(this, name);",0.0,7736,7949
214,S265,ArArchiveInputStream.java,350,if (read != nameLen) {,0.0,7736,7949
214,S266,ArArchiveInputStream.java,353,return ArchiveUtils.toAsciiString(name);,0.0,7736,7949
214,S267,ArArchiveInputStream.java,376,return GNU_STRING_TABLE_NAME.equals(name);,0.0,7736,7949
214,S268,ArArchiveInputStream.java,385,final int bufflen = asInt(length); // Assume length will fit in an int,0.0,7736,7949
214,S269,ArArchiveInputStream.java,386,namebuffer = new byte[bufflen];,0.0,7736,7949
214,S270,ArArchiveInputStream.java,387,"final int read = IOUtils.readFully(this, namebuffer, 0, bufflen);",0.0,7736,7949
214,S271,ArArchiveInputStream.java,388,if (read != bufflen){,0.0,7736,7949
214,S272,ArArchiveInputStream.java,392,"return new ArArchiveEntry(GNU_STRING_TABLE_NAME, bufflen);",0.0,7736,7949
214,S273,ArArchiveInputStream.java,404,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,7736,7949
214,S274,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,7736,7949
214,S275,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,7736,7949
214,S276,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,7736,7949
