rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S312,AbstractFieldMatrix.java,446,final T[] destinationI = destination[i];,0.0,19975,19999
25,S313,AbstractFieldMatrix.java,447,for (int j = 0; j < selectedColumns.length; j++) {,0.0,19975,19999
25,S314,AbstractFieldMatrix.java,448,"destinationI[j] = getEntry(selectedRows[i], selectedColumns[j]);",0.0,19975,19999
25,S315,AbstractFieldMatrix.java,459,if (subMatrix == null) {,0.0,19975,19999
25,S316,AbstractFieldMatrix.java,460,throw new NullArgumentException();,0.0,19975,19999
25,S317,AbstractFieldMatrix.java,462,final int nRows = subMatrix.length;,0.0,19975,19999
25,S318,AbstractFieldMatrix.java,463,if (nRows == 0) {,0.0,19975,19999
25,S319,AbstractFieldMatrix.java,467,final int nCols = subMatrix[0].length;,0.0,19975,19999
25,S320,AbstractFieldMatrix.java,468,if (nCols == 0) {,0.0,19975,19999
25,S321,AbstractFieldMatrix.java,469,throw new NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,19975,19999
25,S322,AbstractFieldMatrix.java,472,for (int r = 1; r < nRows; ++r) {,0.0,19975,19999
25,S323,AbstractFieldMatrix.java,473,if (subMatrix[r].length != nCols) {,0.0,19975,19999
25,S324,AbstractFieldMatrix.java,474,"throw new DimensionMismatchException(nCols, subMatrix[r].length);",0.0,19975,19999
25,S325,AbstractFieldMatrix.java,478,checkRowIndex(row);,0.0,19975,19999
25,S326,AbstractFieldMatrix.java,479,checkColumnIndex(column);,0.0,19975,19999
25,S327,AbstractFieldMatrix.java,480,checkRowIndex(nRows + row - 1);,0.0,19975,19999
25,S328,AbstractFieldMatrix.java,481,checkColumnIndex(nCols + column - 1);,0.0,19975,19999
25,S329,AbstractFieldMatrix.java,483,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S330,AbstractFieldMatrix.java,484,for (int j = 0; j < nCols; ++j) {,0.0,19975,19999
25,S331,AbstractFieldMatrix.java,485,"setEntry(row + i, column + j, subMatrix[i][j]);",0.0,19975,19999
25,S332,AbstractFieldMatrix.java,492,checkRowIndex(row);,0.0,19975,19999
25,S333,AbstractFieldMatrix.java,493,final int nCols = getColumnDimension();,0.0,19975,19999
25,S334,AbstractFieldMatrix.java,494,"final FieldMatrix<T> out = createMatrix(1, nCols);",0.0,19975,19999
25,S335,AbstractFieldMatrix.java,495,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S336,AbstractFieldMatrix.java,496,"out.setEntry(0, i, getEntry(row, i));",0.0,19975,19999
25,S337,AbstractFieldMatrix.java,499,return out;,0.0,19975,19999
25,S338,AbstractFieldMatrix.java,506,checkRowIndex(row);,0.0,19975,19999
25,S339,AbstractFieldMatrix.java,507,final int nCols = getColumnDimension();,0.0,19975,19999
25,S340,AbstractFieldMatrix.java,508,if ((matrix.getRowDimension() != 1) ||,0.0,19975,19999
25,S341,AbstractFieldMatrix.java,510,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,19975,19999
25,S342,AbstractFieldMatrix.java,514,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S343,AbstractFieldMatrix.java,515,"setEntry(row, i, matrix.getEntry(0, i));",0.0,19975,19999
25,S344,AbstractFieldMatrix.java,524,checkColumnIndex(column);,0.0,19975,19999
25,S345,AbstractFieldMatrix.java,525,final int nRows = getRowDimension();,0.0,19975,19999
25,S346,AbstractFieldMatrix.java,526,"final FieldMatrix<T> out = createMatrix(nRows, 1);",0.0,19975,19999
25,S347,AbstractFieldMatrix.java,527,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S348,AbstractFieldMatrix.java,528,"out.setEntry(i, 0, getEntry(i, column));",0.0,19975,19999
25,S349,AbstractFieldMatrix.java,531,return out;,0.0,19975,19999
25,S350,AbstractFieldMatrix.java,538,checkColumnIndex(column);,0.0,19975,19999
25,S351,AbstractFieldMatrix.java,539,final int nRows = getRowDimension();,0.0,19975,19999
25,S352,AbstractFieldMatrix.java,540,if ((matrix.getRowDimension() != nRows) ||,0.0,19975,19999
25,S353,AbstractFieldMatrix.java,542,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,19975,19999
25,S354,AbstractFieldMatrix.java,546,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S355,AbstractFieldMatrix.java,547,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,19975,19999
25,S356,AbstractFieldMatrix.java,555,"return new ArrayFieldVector<T>(field, getRow(row), false);",0.0,19975,19999
25,S357,AbstractFieldMatrix.java,561,checkRowIndex(row);,0.0,19975,19999
25,S358,AbstractFieldMatrix.java,562,final int nCols = getColumnDimension();,0.0,19975,19999
25,S359,AbstractFieldMatrix.java,563,if (vector.getDimension() != nCols) {,0.0,19975,19999
25,S360,AbstractFieldMatrix.java,564,"throw new MatrixDimensionMismatchException(1, vector.getDimension(),",0.0,19975,19999
25,S361,AbstractFieldMatrix.java,567,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S362,AbstractFieldMatrix.java,568,"setEntry(row, i, vector.getEntry(i));",0.0,19975,19999
25,S363,AbstractFieldMatrix.java,576,"return new ArrayFieldVector<T>(field, getColumn(column), false);",0.0,19975,19999
25,S364,AbstractFieldMatrix.java,583,checkColumnIndex(column);,0.0,19975,19999
25,S365,AbstractFieldMatrix.java,584,final int nRows = getRowDimension();,0.0,19975,19999
25,S366,AbstractFieldMatrix.java,585,if (vector.getDimension() != nRows) {,0.0,19975,19999
25,S367,AbstractFieldMatrix.java,586,"throw new MatrixDimensionMismatchException(vector.getDimension(), 1,",0.0,19975,19999
25,S368,AbstractFieldMatrix.java,589,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S369,AbstractFieldMatrix.java,590,"setEntry(i, column, vector.getEntry(i));",0.0,19975,19999
25,S370,AbstractFieldMatrix.java,597,checkRowIndex(row);,0.0,19975,19999
25,S371,AbstractFieldMatrix.java,598,final int nCols = getColumnDimension();,0.0,19975,19999
25,S372,AbstractFieldMatrix.java,599,"final T[] out = MathArrays.buildArray(field, nCols);",0.0,19975,19999
25,S373,AbstractFieldMatrix.java,600,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S374,AbstractFieldMatrix.java,601,"out[i] = getEntry(row, i);",0.0,19975,19999
25,S375,AbstractFieldMatrix.java,604,return out;,0.0,19975,19999
25,S376,AbstractFieldMatrix.java,611,checkRowIndex(row);,0.0,19975,19999
25,S377,AbstractFieldMatrix.java,612,final int nCols = getColumnDimension();,0.0,19975,19999
25,S378,AbstractFieldMatrix.java,613,if (array.length != nCols) {,0.0,19975,19999
25,S379,AbstractFieldMatrix.java,614,"throw new MatrixDimensionMismatchException(1, array.length, 1, nCols);",0.0,19975,19999
25,S380,AbstractFieldMatrix.java,616,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S381,AbstractFieldMatrix.java,617,"setEntry(row, i, array[i]);",0.0,19975,19999
25,S382,AbstractFieldMatrix.java,624,checkColumnIndex(column);,0.0,19975,19999
25,S383,AbstractFieldMatrix.java,625,final int nRows = getRowDimension();,0.0,19975,19999
25,S384,AbstractFieldMatrix.java,626,"final T[] out = MathArrays.buildArray(field, nRows);",0.0,19975,19999
25,S385,AbstractFieldMatrix.java,627,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S386,AbstractFieldMatrix.java,628,"out[i] = getEntry(i, column);",0.0,19975,19999
25,S387,AbstractFieldMatrix.java,631,return out;,0.0,19975,19999
25,S388,AbstractFieldMatrix.java,638,checkColumnIndex(column);,0.0,19975,19999
25,S389,AbstractFieldMatrix.java,639,final int nRows = getRowDimension();,0.0,19975,19999
25,S390,AbstractFieldMatrix.java,640,if (array.length != nRows) {,0.0,19975,19999
25,S391,AbstractFieldMatrix.java,641,"throw new MatrixDimensionMismatchException(array.length, 1, nRows, 1);",0.0,19975,19999
25,S392,AbstractFieldMatrix.java,643,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S393,AbstractFieldMatrix.java,644,"setEntry(i, column, array[i]);",0.0,19975,19999
25,S394,AbstractFieldMatrix.java,662,final int nRows = getRowDimension();,0.0,19975,19999
25,S395,AbstractFieldMatrix.java,663,final int nCols = getColumnDimension();,0.0,19975,19999
25,S396,AbstractFieldMatrix.java,664,"final FieldMatrix<T> out = createMatrix(nCols, nRows);",0.0,19975,19999
25,S397,AbstractFieldMatrix.java,665,walkInOptimizedOrder(new DefaultFieldMatrixPreservingVisitor<T>(field.getZero()) {,0.0,19975,19999
25,S398,AbstractFieldMatrix.java,669,"out.setEntry(column, row, value);",0.0,19975,19999
25,S399,AbstractFieldMatrix.java,673,return out;,0.0,19975,19999
25,S400,AbstractFieldMatrix.java,678,return getColumnDimension() == getRowDimension();,0.0,19975,19999
25,S401,AbstractFieldMatrix.java,689,final int nRows = getRowDimension();,0.0,19975,19999
25,S402,AbstractFieldMatrix.java,690,final int nCols = getColumnDimension();,0.0,19975,19999
25,S403,AbstractFieldMatrix.java,691,if (nRows != nCols) {,0.0,19975,19999
25,S404,AbstractFieldMatrix.java,692,"throw new NonSquareMatrixException(nRows, nCols);",0.0,19975,19999
25,S405,AbstractFieldMatrix.java,694,T trace = field.getZero();,0.0,19975,19999
25,S406,AbstractFieldMatrix.java,695,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S407,AbstractFieldMatrix.java,696,"trace = trace.add(getEntry(i, i));",0.0,19975,19999
25,S408,AbstractFieldMatrix.java,698,return trace;,0.0,19975,19999
25,S409,AbstractFieldMatrix.java,704,final int nRows = getRowDimension();,0.0,19975,19999
25,S410,AbstractFieldMatrix.java,705,final int nCols = getColumnDimension();,0.0,19975,19999
25,S411,AbstractFieldMatrix.java,706,if (v.length != nCols) {,0.0,19975,19999
25,S412,AbstractFieldMatrix.java,707,"throw new DimensionMismatchException(v.length, nCols);",0.0,19975,19999
25,S413,AbstractFieldMatrix.java,710,"final T[] out = MathArrays.buildArray(field, nRows);",0.0,19975,19999
25,S414,AbstractFieldMatrix.java,711,for (int row = 0; row < nRows; ++row) {,0.0,19975,19999
25,S415,AbstractFieldMatrix.java,712,T sum = field.getZero();,0.0,19975,19999
25,S416,AbstractFieldMatrix.java,713,for (int i = 0; i < nCols; ++i) {,0.0,19975,19999
25,S417,AbstractFieldMatrix.java,714,"sum = sum.add(getEntry(row, i).multiply(v[i]));",0.0,19975,19999
25,S418,AbstractFieldMatrix.java,716,out[row] = sum;,0.0,19975,19999
25,S419,AbstractFieldMatrix.java,719,return out;,0.0,19975,19999
25,S420,AbstractFieldMatrix.java,726,"return new ArrayFieldVector<T>(field, operate(((ArrayFieldVector<T>) v).getDataRef()), false);",0.0,19975,19999
25,S421,AbstractFieldMatrix.java,750,final int nRows = getRowDimension();,0.0,19975,19999
25,S422,AbstractFieldMatrix.java,751,final int nCols = getColumnDimension();,0.0,19975,19999
25,S423,AbstractFieldMatrix.java,752,if (v.length != nRows) {,0.0,19975,19999
25,S424,AbstractFieldMatrix.java,753,"throw new DimensionMismatchException(v.length, nRows);",0.0,19975,19999
25,S425,AbstractFieldMatrix.java,756,"final T[] out = MathArrays.buildArray(field, nCols);",0.0,19975,19999
25,S426,AbstractFieldMatrix.java,757,for (int col = 0; col < nCols; ++col) {,0.0,19975,19999
25,S427,AbstractFieldMatrix.java,758,T sum = field.getZero();,0.0,19975,19999
25,S428,AbstractFieldMatrix.java,759,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S429,AbstractFieldMatrix.java,760,"sum = sum.add(getEntry(i, col).multiply(v[i]));",0.0,19975,19999
25,S430,AbstractFieldMatrix.java,762,out[col] = sum;,0.0,19975,19999
25,S431,AbstractFieldMatrix.java,765,return out;,0.0,19975,19999
25,S432,AbstractFieldMatrix.java,795,final int rows    = getRowDimension();,0.0,19975,19999
25,S433,AbstractFieldMatrix.java,796,final int columns = getColumnDimension();,0.0,19975,19999
25,S434,AbstractFieldMatrix.java,797,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,19975,19999
25,S435,AbstractFieldMatrix.java,798,for (int row = 0; row < rows; ++row) {,0.0,19975,19999
25,S436,AbstractFieldMatrix.java,799,for (int column = 0; column < columns; ++column) {,0.0,19975,19999
25,S437,AbstractFieldMatrix.java,800,"final T oldValue = getEntry(row, column);",0.0,19975,19999
25,S438,AbstractFieldMatrix.java,801,"final T newValue = visitor.visit(row, column, oldValue);",0.0,19975,19999
25,S439,AbstractFieldMatrix.java,802,"setEntry(row, column, newValue);",0.0,19975,19999
25,S440,AbstractFieldMatrix.java,805,return visitor.end();,0.0,19975,19999
25,S441,AbstractFieldMatrix.java,810,final int rows    = getRowDimension();,0.0,19975,19999
25,S442,AbstractFieldMatrix.java,811,final int columns = getColumnDimension();,0.0,19975,19999
25,S443,AbstractFieldMatrix.java,812,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,19975,19999
25,S444,AbstractFieldMatrix.java,813,for (int row = 0; row < rows; ++row) {,0.0,19975,19999
25,S445,AbstractFieldMatrix.java,814,for (int column = 0; column < columns; ++column) {,0.0,19975,19999
25,S446,AbstractFieldMatrix.java,815,"visitor.visit(row, column, getEntry(row, column));",0.0,19975,19999
25,S447,AbstractFieldMatrix.java,818,return visitor.end();,0.0,19975,19999
25,S448,AbstractFieldMatrix.java,857,final int rows    = getRowDimension();,0.0,19975,19999
25,S449,AbstractFieldMatrix.java,858,final int columns = getColumnDimension();,0.0,19975,19999
25,S450,AbstractFieldMatrix.java,859,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,19975,19999
25,S451,AbstractFieldMatrix.java,860,for (int column = 0; column < columns; ++column) {,0.0,19975,19999
25,S452,AbstractFieldMatrix.java,861,for (int row = 0; row < rows; ++row) {,0.0,19975,19999
25,S453,AbstractFieldMatrix.java,862,"final T oldValue = getEntry(row, column);",0.0,19975,19999
25,S454,AbstractFieldMatrix.java,863,"final T newValue = visitor.visit(row, column, oldValue);",0.0,19975,19999
25,S455,AbstractFieldMatrix.java,864,"setEntry(row, column, newValue);",0.0,19975,19999
25,S456,AbstractFieldMatrix.java,867,return visitor.end();,0.0,19975,19999
25,S457,AbstractFieldMatrix.java,872,final int rows    = getRowDimension();,0.0,19975,19999
25,S458,AbstractFieldMatrix.java,873,final int columns = getColumnDimension();,0.0,19975,19999
25,S459,AbstractFieldMatrix.java,874,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,19975,19999
25,S460,AbstractFieldMatrix.java,875,for (int column = 0; column < columns; ++column) {,0.0,19975,19999
25,S461,AbstractFieldMatrix.java,876,for (int row = 0; row < rows; ++row) {,0.0,19975,19999
25,S462,AbstractFieldMatrix.java,877,"visitor.visit(row, column, getEntry(row, column));",0.0,19975,19999
25,S463,AbstractFieldMatrix.java,880,return visitor.end();,0.0,19975,19999
25,S464,AbstractFieldMatrix.java,888,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S465,AbstractFieldMatrix.java,889,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,19975,19999
25,S466,AbstractFieldMatrix.java,891,for (int column = startColumn; column <= endColumn; ++column) {,0.0,19975,19999
25,S467,AbstractFieldMatrix.java,892,for (int row = startRow; row <= endRow; ++row) {,0.0,19975,19999
25,S468,AbstractFieldMatrix.java,893,"final T oldValue = getEntry(row, column);",0.0,19975,19999
25,S469,AbstractFieldMatrix.java,894,"final T newValue = visitor.visit(row, column, oldValue);",0.0,19975,19999
25,S470,AbstractFieldMatrix.java,895,"setEntry(row, column, newValue);",0.0,19975,19999
25,S471,AbstractFieldMatrix.java,898,return visitor.end();,0.0,19975,19999
25,S472,AbstractFieldMatrix.java,906,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S473,AbstractFieldMatrix.java,907,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,19975,19999
25,S474,AbstractFieldMatrix.java,909,for (int column = startColumn; column <= endColumn; ++column) {,0.0,19975,19999
25,S475,AbstractFieldMatrix.java,910,for (int row = startRow; row <= endRow; ++row) {,0.0,19975,19999
25,S476,AbstractFieldMatrix.java,911,"visitor.visit(row, column, getEntry(row, column));",0.0,19975,19999
25,S477,AbstractFieldMatrix.java,914,return visitor.end();,0.0,19975,19999
25,S478,AbstractFieldMatrix.java,919,return walkInRowOrder(visitor);,0.0,19975,19999
25,S479,AbstractFieldMatrix.java,924,return walkInRowOrder(visitor);,0.0,19975,19999
25,S480,AbstractFieldMatrix.java,932,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S481,AbstractFieldMatrix.java,940,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,19975,19999
25,S482,AbstractFieldMatrix.java,949,final int nRows = getRowDimension();,0.0,19975,19999
25,S483,AbstractFieldMatrix.java,950,final int nCols = getColumnDimension();,0.0,19975,19999
25,S484,AbstractFieldMatrix.java,951,final StringBuffer res = new StringBuffer();,0.0,19975,19999
25,S485,AbstractFieldMatrix.java,952,String fullClassName = getClass().getName();,0.0,19975,19999
25,S486,AbstractFieldMatrix.java,953,String shortClassName = fullClassName.substring(fullClassName.lastIndexOf('.') + 1);,0.0,19975,19999
25,S487,AbstractFieldMatrix.java,954,"res.append(shortClassName).append(""{"");",0.0,19975,19999
25,S488,AbstractFieldMatrix.java,956,for (int i = 0; i < nRows; ++i) {,0.0,19975,19999
25,S489,AbstractFieldMatrix.java,957,if (i > 0) {,0.0,19975,19999
25,S490,AbstractFieldMatrix.java,958,"res.append("","");",0.0,19975,19999
25,S491,AbstractFieldMatrix.java,960,"res.append(""{"");",0.0,19975,19999
25,S492,AbstractFieldMatrix.java,961,for (int j = 0; j < nCols; ++j) {,0.0,19975,19999
25,S493,AbstractFieldMatrix.java,962,if (j > 0) {,0.0,19975,19999
25,S494,AbstractFieldMatrix.java,963,"res.append("","");",0.0,19975,19999
25,S495,AbstractFieldMatrix.java,965,"res.append(getEntry(i, j));",0.0,19975,19999
25,S496,AbstractFieldMatrix.java,967,"res.append(""}"");",0.0,19975,19999
25,S497,AbstractFieldMatrix.java,970,"res.append(""}"");",0.0,19975,19999
25,S498,AbstractFieldMatrix.java,971,return res.toString();,0.0,19975,19999
25,S499,AbstractFieldMatrix.java,984,if (object == this ) {,0.0,19975,19999
25,S500,AbstractFieldMatrix.java,985,return true;,0.0,19975,19999
25,S501,AbstractFieldMatrix.java,987,if (object instanceof FieldMatrix<?> == false) {,0.0,19975,19999
25,S502,AbstractFieldMatrix.java,988,return false;,0.0,19975,19999
25,S503,AbstractFieldMatrix.java,990,FieldMatrix<?> m = (FieldMatrix<?>) object;,0.0,19975,19999
25,S504,AbstractFieldMatrix.java,991,final int nRows = getRowDimension();,0.0,19975,19999
25,S505,AbstractFieldMatrix.java,992,final int nCols = getColumnDimension();,0.0,19975,19999
25,S506,AbstractFieldMatrix.java,993,if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {,0.0,19975,19999
25,S507,AbstractFieldMatrix.java,994,return false;,0.0,19975,19999
25,S508,AbstractFieldMatrix.java,996,for (int row = 0; row < nRows; ++row) {,0.0,19975,19999
25,S509,AbstractFieldMatrix.java,997,for (int col = 0; col < nCols; ++col) {,0.0,19975,19999
25,S510,AbstractFieldMatrix.java,998,"if (!getEntry(row, col).equals(m.getEntry(row, col))) {",0.0,19975,19999
25,S511,AbstractFieldMatrix.java,999,return false;,0.0,19975,19999
25,S512,AbstractFieldMatrix.java,1003,return true;,0.0,19975,19999
25,S513,AbstractFieldMatrix.java,1013,int ret = 322562;,0.0,19975,19999
25,S514,AbstractFieldMatrix.java,1014,final int nRows = getRowDimension();,0.0,19975,19999
25,S515,AbstractFieldMatrix.java,1015,final int nCols = getColumnDimension();,0.0,19975,19999
