rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S4425,NumberAxis.java,729,"units.add(new NumberTickUnit(10000, df8));",0.0,9251,9294
44,S4426,NumberAxis.java,730,"units.add(new NumberTickUnit(100000, df8));",0.0,9251,9294
44,S4427,NumberAxis.java,731,"units.add(new NumberTickUnit(1000000, df9));",0.0,9251,9294
44,S4428,NumberAxis.java,732,"units.add(new NumberTickUnit(10000000, df9));",0.0,9251,9294
44,S4429,NumberAxis.java,733,"units.add(new NumberTickUnit(100000000, df9));",0.0,9251,9294
44,S4430,NumberAxis.java,734,"units.add(new NumberTickUnit(1000000000, df10));",0.0,9251,9294
44,S4431,NumberAxis.java,735,"units.add(new NumberTickUnit(10000000000.0, df10));",0.0,9251,9294
44,S4432,NumberAxis.java,736,"units.add(new NumberTickUnit(100000000000.0, df10));",0.0,9251,9294
44,S4433,NumberAxis.java,738,"units.add(new NumberTickUnit(0.00000025, df0));",0.0,9251,9294
44,S4434,NumberAxis.java,739,"units.add(new NumberTickUnit(0.0000025, df1));",0.0,9251,9294
44,S4435,NumberAxis.java,740,"units.add(new NumberTickUnit(0.000025, df2));",0.0,9251,9294
44,S4436,NumberAxis.java,741,"units.add(new NumberTickUnit(0.00025, df3));",0.0,9251,9294
44,S4437,NumberAxis.java,742,"units.add(new NumberTickUnit(0.0025, df4));",0.0,9251,9294
44,S4438,NumberAxis.java,743,"units.add(new NumberTickUnit(0.025, df5));",0.0,9251,9294
44,S4439,NumberAxis.java,744,"units.add(new NumberTickUnit(0.25, df6));",0.0,9251,9294
44,S4440,NumberAxis.java,745,"units.add(new NumberTickUnit(2.5, df7));",0.0,9251,9294
44,S4441,NumberAxis.java,746,"units.add(new NumberTickUnit(25, df8));",0.0,9251,9294
44,S4442,NumberAxis.java,747,"units.add(new NumberTickUnit(250, df8));",0.0,9251,9294
44,S4443,NumberAxis.java,748,"units.add(new NumberTickUnit(2500, df8));",0.0,9251,9294
44,S4444,NumberAxis.java,749,"units.add(new NumberTickUnit(25000, df8));",0.0,9251,9294
44,S4445,NumberAxis.java,750,"units.add(new NumberTickUnit(250000, df8));",0.0,9251,9294
44,S4446,NumberAxis.java,751,"units.add(new NumberTickUnit(2500000, df9));",0.0,9251,9294
44,S4447,NumberAxis.java,752,"units.add(new NumberTickUnit(25000000, df9));",0.0,9251,9294
44,S4448,NumberAxis.java,753,"units.add(new NumberTickUnit(250000000, df9));",0.0,9251,9294
44,S4449,NumberAxis.java,754,"units.add(new NumberTickUnit(2500000000.0, df10));",0.0,9251,9294
44,S4450,NumberAxis.java,755,"units.add(new NumberTickUnit(25000000000.0, df10));",0.0,9251,9294
44,S4451,NumberAxis.java,756,"units.add(new NumberTickUnit(250000000000.0, df10));",0.0,9251,9294
44,S4452,NumberAxis.java,758,"units.add(new NumberTickUnit(0.0000005, df1));",0.0,9251,9294
44,S4453,NumberAxis.java,759,"units.add(new NumberTickUnit(0.000005, df2));",0.0,9251,9294
44,S4454,NumberAxis.java,760,"units.add(new NumberTickUnit(0.00005, df3));",0.0,9251,9294
44,S4455,NumberAxis.java,761,"units.add(new NumberTickUnit(0.0005, df4));",0.0,9251,9294
44,S4456,NumberAxis.java,762,"units.add(new NumberTickUnit(0.005, df5));",0.0,9251,9294
44,S4457,NumberAxis.java,763,"units.add(new NumberTickUnit(0.05, df6));",0.0,9251,9294
44,S4458,NumberAxis.java,764,"units.add(new NumberTickUnit(0.5, df7));",0.0,9251,9294
44,S4459,NumberAxis.java,765,"units.add(new NumberTickUnit(5L, df8));",0.0,9251,9294
44,S4460,NumberAxis.java,766,"units.add(new NumberTickUnit(50L, df8));",0.0,9251,9294
44,S4461,NumberAxis.java,767,"units.add(new NumberTickUnit(500L, df8));",0.0,9251,9294
44,S4462,NumberAxis.java,768,"units.add(new NumberTickUnit(5000L, df8));",0.0,9251,9294
44,S4463,NumberAxis.java,769,"units.add(new NumberTickUnit(50000L, df8));",0.0,9251,9294
44,S4464,NumberAxis.java,770,"units.add(new NumberTickUnit(500000L, df8));",0.0,9251,9294
44,S4465,NumberAxis.java,771,"units.add(new NumberTickUnit(5000000L, df9));",0.0,9251,9294
44,S4466,NumberAxis.java,772,"units.add(new NumberTickUnit(50000000L, df9));",0.0,9251,9294
44,S4467,NumberAxis.java,773,"units.add(new NumberTickUnit(500000000L, df9));",0.0,9251,9294
44,S4468,NumberAxis.java,774,"units.add(new NumberTickUnit(5000000000L, df10));",0.0,9251,9294
44,S4469,NumberAxis.java,775,"units.add(new NumberTickUnit(50000000000L, df10));",0.0,9251,9294
44,S4470,NumberAxis.java,776,"units.add(new NumberTickUnit(500000000000L, df10));",0.0,9251,9294
44,S4471,NumberAxis.java,778,return units;,0.0,9251,9294
44,S4472,NumberAxis.java,792,TickUnits units = new TickUnits();,0.0,9251,9294
44,S4473,NumberAxis.java,793,"DecimalFormat df0 = new DecimalFormat(""0"");",0.0,9251,9294
44,S4474,NumberAxis.java,794,"DecimalFormat df1 = new DecimalFormat(""#,##0"");",0.0,9251,9294
44,S4475,NumberAxis.java,795,"units.add(new NumberTickUnit(1, df0));",0.0,9251,9294
44,S4476,NumberAxis.java,796,"units.add(new NumberTickUnit(2, df0));",0.0,9251,9294
44,S4477,NumberAxis.java,797,"units.add(new NumberTickUnit(5, df0));",0.0,9251,9294
44,S4478,NumberAxis.java,798,"units.add(new NumberTickUnit(10, df0));",0.0,9251,9294
44,S4479,NumberAxis.java,799,"units.add(new NumberTickUnit(20, df0));",0.0,9251,9294
44,S4480,NumberAxis.java,800,"units.add(new NumberTickUnit(50, df0));",0.0,9251,9294
44,S4481,NumberAxis.java,801,"units.add(new NumberTickUnit(100, df0));",0.0,9251,9294
44,S4482,NumberAxis.java,802,"units.add(new NumberTickUnit(200, df0));",0.0,9251,9294
44,S4483,NumberAxis.java,803,"units.add(new NumberTickUnit(500, df0));",0.0,9251,9294
44,S4484,NumberAxis.java,804,"units.add(new NumberTickUnit(1000, df1));",0.0,9251,9294
44,S4485,NumberAxis.java,805,"units.add(new NumberTickUnit(2000, df1));",0.0,9251,9294
44,S4486,NumberAxis.java,806,"units.add(new NumberTickUnit(5000, df1));",0.0,9251,9294
44,S4487,NumberAxis.java,807,"units.add(new NumberTickUnit(10000, df1));",0.0,9251,9294
44,S4488,NumberAxis.java,808,"units.add(new NumberTickUnit(20000, df1));",0.0,9251,9294
44,S4489,NumberAxis.java,809,"units.add(new NumberTickUnit(50000, df1));",0.0,9251,9294
44,S4490,NumberAxis.java,810,"units.add(new NumberTickUnit(100000, df1));",0.0,9251,9294
44,S4491,NumberAxis.java,811,"units.add(new NumberTickUnit(200000, df1));",0.0,9251,9294
44,S4492,NumberAxis.java,812,"units.add(new NumberTickUnit(500000, df1));",0.0,9251,9294
44,S4493,NumberAxis.java,813,"units.add(new NumberTickUnit(1000000, df1));",0.0,9251,9294
44,S4494,NumberAxis.java,814,"units.add(new NumberTickUnit(2000000, df1));",0.0,9251,9294
44,S4495,NumberAxis.java,815,"units.add(new NumberTickUnit(5000000, df1));",0.0,9251,9294
44,S4496,NumberAxis.java,816,"units.add(new NumberTickUnit(10000000, df1));",0.0,9251,9294
44,S4497,NumberAxis.java,817,"units.add(new NumberTickUnit(20000000, df1));",0.0,9251,9294
44,S4498,NumberAxis.java,818,"units.add(new NumberTickUnit(50000000, df1));",0.0,9251,9294
44,S4499,NumberAxis.java,819,"units.add(new NumberTickUnit(100000000, df1));",0.0,9251,9294
44,S4500,NumberAxis.java,820,"units.add(new NumberTickUnit(200000000, df1));",0.0,9251,9294
44,S4501,NumberAxis.java,821,"units.add(new NumberTickUnit(500000000, df1));",0.0,9251,9294
44,S4502,NumberAxis.java,822,"units.add(new NumberTickUnit(1000000000, df1));",0.0,9251,9294
44,S4503,NumberAxis.java,823,"units.add(new NumberTickUnit(2000000000, df1));",0.0,9251,9294
44,S4504,NumberAxis.java,824,"units.add(new NumberTickUnit(5000000000.0, df1));",0.0,9251,9294
44,S4505,NumberAxis.java,825,"units.add(new NumberTickUnit(10000000000.0, df1));",0.0,9251,9294
44,S4506,NumberAxis.java,827,return units;,0.0,9251,9294
44,S4507,NumberAxis.java,976,RectangleInsets tickLabelInsets = getTickLabelInsets();,0.0,9251,9294
44,S4508,NumberAxis.java,977,double result = tickLabelInsets.getTop() + tickLabelInsets.getBottom();,0.0,9251,9294
44,S4509,NumberAxis.java,979,Font tickLabelFont = getTickLabelFont();,0.0,9251,9294
44,S4510,NumberAxis.java,980,FontRenderContext frc = g2.getFontRenderContext();,0.0,9251,9294
44,S4511,NumberAxis.java,981,"result += tickLabelFont.getLineMetrics(""123"", frc).getHeight();",0.0,9251,9294
44,S4512,NumberAxis.java,982,return result;,0.0,9251,9294
44,S4513,NumberAxis.java,1002,RectangleInsets tickLabelInsets = getTickLabelInsets();,0.0,9251,9294
44,S4514,NumberAxis.java,1003,double result = tickLabelInsets.getLeft() + tickLabelInsets.getRight();,0.0,9251,9294
44,S4515,NumberAxis.java,1005,if (isVerticalTickLabels()) {,0.0,9251,9294
44,S4516,NumberAxis.java,1014,FontMetrics fm = g2.getFontMetrics(getTickLabelFont());,0.0,9251,9294
44,S4517,NumberAxis.java,1015,Range range = getRange();,0.0,9251,9294
44,S4518,NumberAxis.java,1016,double lower = range.getLowerBound();,0.0,9251,9294
44,S4519,NumberAxis.java,1017,double upper = range.getUpperBound();,0.0,9251,9294
44,S4520,NumberAxis.java,1018,"String lowerStr = """";",0.0,9251,9294
44,S4521,NumberAxis.java,1019,"String upperStr = """";",0.0,9251,9294
44,S4522,NumberAxis.java,1020,NumberFormat formatter = getNumberFormatOverride();,0.0,9251,9294
44,S4523,NumberAxis.java,1021,if (formatter != null) {,0.0,9251,9294
44,S4524,NumberAxis.java,1026,lowerStr = unit.valueToString(lower);,0.0,9251,9294
44,S4525,NumberAxis.java,1027,upperStr = unit.valueToString(upper);,0.0,9251,9294
44,S4526,NumberAxis.java,1029,double w1 = fm.stringWidth(lowerStr);,0.0,9251,9294
44,S4527,NumberAxis.java,1030,double w2 = fm.stringWidth(upperStr);,0.0,9251,9294
44,S4528,NumberAxis.java,1031,"result += Math.max(w1, w2);",0.0,9251,9294
44,S4529,NumberAxis.java,1034,return result;,0.0,9251,9294
44,S4530,NumberAxis.java,1051,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S4531,NumberAxis.java,1052,"selectHorizontalAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S4532,NumberAxis.java,1054,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,9251,9294
44,S4533,NumberAxis.java,1055,"selectVerticalAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S4534,NumberAxis.java,1073,double tickLabelWidth = estimateMaximumTickLabelWidth(,0.0,9251,9294
44,S4535,NumberAxis.java,1078,TickUnitSource tickUnits = getStandardTickUnits();,0.0,9251,9294
44,S4536,NumberAxis.java,1079,TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,0.0,9251,9294
44,S4537,NumberAxis.java,1080,"double unit1Width = lengthToJava2D(unit1.getSize(), dataArea, edge);",0.0,9251,9294
44,S4538,NumberAxis.java,1083,double guess = (tickLabelWidth / unit1Width) * unit1.getSize();,0.0,9251,9294
44,S4539,NumberAxis.java,1085,NumberTickUnit unit2,0.0,9251,9294
44,S4540,NumberAxis.java,1087,"double unit2Width = lengthToJava2D(unit2.getSize(), dataArea, edge);",0.0,9251,9294
44,S4541,NumberAxis.java,1089,"tickLabelWidth = estimateMaximumTickLabelWidth(g2, unit2);",0.0,9251,9294
44,S4542,NumberAxis.java,1090,if (tickLabelWidth > unit2Width) {,0.0,9251,9294
44,S4543,NumberAxis.java,1091,unit2 = (NumberTickUnit) tickUnits.getLargerTickUnit(unit2);,0.0,9251,9294
44,S4544,NumberAxis.java,1094,"setTickUnit(unit2, false, false);",0.0,9251,9294
44,S4545,NumberAxis.java,1111,double tickLabelHeight = estimateMaximumTickLabelHeight(g2);,0.0,9251,9294
44,S4546,NumberAxis.java,1114,TickUnitSource tickUnits = getStandardTickUnits();,0.0,9251,9294
44,S4547,NumberAxis.java,1115,TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,0.0,9251,9294
44,S4548,NumberAxis.java,1116,"double unitHeight = lengthToJava2D(unit1.getSize(), dataArea, edge);",0.0,9251,9294
44,S4549,NumberAxis.java,1119,double guess = (tickLabelHeight / unitHeight) * unit1.getSize();,0.0,9251,9294
44,S4550,NumberAxis.java,1121,NumberTickUnit unit2,0.0,9251,9294
44,S4551,NumberAxis.java,1123,"double unit2Height = lengthToJava2D(unit2.getSize(), dataArea, edge);",0.0,9251,9294
44,S4552,NumberAxis.java,1125,tickLabelHeight = estimateMaximumTickLabelHeight(g2);,0.0,9251,9294
44,S4553,NumberAxis.java,1126,if (tickLabelHeight > unit2Height) {,0.0,9251,9294
44,S4554,NumberAxis.java,1130,"setTickUnit(unit2, false, false);",0.0,9251,9294
44,S4555,NumberAxis.java,1151,List result = new java.util.ArrayList();,0.0,9251,9294
44,S4556,NumberAxis.java,1152,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S4557,NumberAxis.java,1153,"result = refreshTicksHorizontal(g2, dataArea, edge);",0.0,9251,9294
44,S4558,NumberAxis.java,1155,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,9251,9294
44,S4559,NumberAxis.java,1156,"result = refreshTicksVertical(g2, dataArea, edge);",0.0,9251,9294
44,S4560,NumberAxis.java,1158,return result;,0.0,9251,9294
44,S4561,NumberAxis.java,1175,List result = new java.util.ArrayList();,0.0,9251,9294
44,S4562,NumberAxis.java,1177,Font tickLabelFont = getTickLabelFont();,0.0,9251,9294
44,S4563,NumberAxis.java,1178,g2.setFont(tickLabelFont);,0.0,9251,9294
44,S4564,NumberAxis.java,1180,if (isAutoTickUnitSelection()) {,0.0,9251,9294
44,S4565,NumberAxis.java,1181,"selectAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S4566,NumberAxis.java,1184,double size = getTickUnit().getSize();,0.0,9251,9294
44,S4567,NumberAxis.java,1185,int count = calculateVisibleTickCount();,0.0,9251,9294
44,S4568,NumberAxis.java,1186,double lowestTickValue = calculateLowestVisibleTickValue();,0.0,9251,9294
44,S4569,NumberAxis.java,1188,if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,0.0,9251,9294
44,S4570,NumberAxis.java,1189,for(int minorTick = 1; minorTick < getMinorTickCount();,0.0,9251,9294
44,S4571,NumberAxis.java,1200,for (int i = 0; i < count; i++) {,0.0,9251,9294
44,S4572,NumberAxis.java,1201,double currentTickValue = lowestTickValue + (i * size);,0.0,9251,9294
44,S4573,NumberAxis.java,1203,NumberFormat formatter = getNumberFormatOverride();,0.0,9251,9294
44,S4574,NumberAxis.java,1204,if (formatter != null) {,0.0,9251,9294
44,S4575,NumberAxis.java,1208,tickLabel = getTickUnit().valueToString(currentTickValue);,0.0,9251,9294
44,S4576,NumberAxis.java,1210,TextAnchor anchor = null;,0.0,9251,9294
44,S4577,NumberAxis.java,1211,TextAnchor rotationAnchor = null;,0.0,9251,9294
44,S4578,NumberAxis.java,1212,double angle = 0.0;,0.0,9251,9294
44,S4579,NumberAxis.java,1213,if (isVerticalTickLabels()) {,0.0,9251,9294
44,S4580,NumberAxis.java,1224,if (edge == RectangleEdge.TOP) {,0.0,9251,9294
44,S4581,NumberAxis.java,1229,anchor = TextAnchor.TOP_CENTER;,0.0,9251,9294
44,S4582,NumberAxis.java,1230,rotationAnchor = TextAnchor.TOP_CENTER;,0.0,9251,9294
44,S4583,NumberAxis.java,1234,"Tick tick = new NumberTick(new Double(currentTickValue),",0.0,9251,9294
44,S4584,NumberAxis.java,1236,result.add(tick);,0.0,9251,9294
44,S4585,NumberAxis.java,1237,double nextTickValue = lowestTickValue + ((i + 1)* size);,0.0,9251,9294
44,S4586,NumberAxis.java,1238,for (int minorTick = 1; minorTick < getMinorTickCount();,0.0,9251,9294
44,S4587,NumberAxis.java,1251,return result;,0.0,9251,9294
44,S4588,NumberAxis.java,1268,List result = new java.util.ArrayList();,0.0,9251,9294
44,S4589,NumberAxis.java,1269,result.clear();,0.0,9251,9294
44,S4590,NumberAxis.java,1271,Font tickLabelFont = getTickLabelFont();,0.0,9251,9294
44,S4591,NumberAxis.java,1272,g2.setFont(tickLabelFont);,0.0,9251,9294
44,S4592,NumberAxis.java,1273,if (isAutoTickUnitSelection()) {,0.0,9251,9294
44,S4593,NumberAxis.java,1274,"selectAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S4594,NumberAxis.java,1277,double size = getTickUnit().getSize();,0.0,9251,9294
44,S4595,NumberAxis.java,1278,int count = calculateVisibleTickCount();,0.0,9251,9294
44,S4596,NumberAxis.java,1279,double lowestTickValue = calculateLowestVisibleTickValue();,0.0,9251,9294
44,S4597,NumberAxis.java,1281,if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,0.0,9251,9294
44,S4598,NumberAxis.java,1282,for (int minorTick = 1; minorTick < getMinorTickCount();,0.0,9251,9294
44,S4599,NumberAxis.java,1294,for (int i = 0; i < count; i++) {,0.0,9251,9294
44,S4600,NumberAxis.java,1295,double currentTickValue = lowestTickValue + (i * size);,0.0,9251,9294
44,S4601,NumberAxis.java,1297,NumberFormat formatter = getNumberFormatOverride();,0.0,9251,9294
44,S4602,NumberAxis.java,1298,if (formatter != null) {,0.0,9251,9294
44,S4603,NumberAxis.java,1302,tickLabel = getTickUnit().valueToString(currentTickValue);,0.0,9251,9294
44,S4604,NumberAxis.java,1305,TextAnchor anchor = null;,0.0,9251,9294
44,S4605,NumberAxis.java,1306,TextAnchor rotationAnchor = null;,0.0,9251,9294
44,S4606,NumberAxis.java,1307,double angle = 0.0;,0.0,9251,9294
44,S4607,NumberAxis.java,1308,if (isVerticalTickLabels()) {,0.0,9251,9294
44,S4608,NumberAxis.java,1321,if (edge == RectangleEdge.LEFT) {,0.0,9251,9294
44,S4609,NumberAxis.java,1322,anchor = TextAnchor.CENTER_RIGHT;,0.0,9251,9294
44,S4610,NumberAxis.java,1323,rotationAnchor = TextAnchor.CENTER_RIGHT;,0.0,9251,9294
44,S4611,NumberAxis.java,1331,"Tick tick = new NumberTick(new Double(currentTickValue),",0.0,9251,9294
44,S4612,NumberAxis.java,1333,result.add(tick);,0.0,9251,9294
44,S4613,NumberAxis.java,1335,double nextTickValue = lowestTickValue + ((i + 1)* size);,0.0,9251,9294
44,S4614,NumberAxis.java,1336,for (int minorTick = 1; minorTick < getMinorTickCount();,0.0,9251,9294
44,S4615,NumberAxis.java,1349,return result;,0.0,9251,9294
44,S4616,NumberAxis.java,1362,NumberAxis clone = (NumberAxis) super.clone();,0.0,9251,9294
44,S4617,NumberAxis.java,1363,if (this.numberFormatOverride != null) {,0.0,9251,9294
44,S4618,NumberAxis.java,1367,return clone;,0.0,9251,9294
44,S4619,NumberAxis.java,1378,if (obj == this) {,0.0,9251,9294
44,S4620,NumberAxis.java,1381,if (!(obj instanceof NumberAxis)) {,0.0,9251,9294
44,S4621,NumberAxis.java,1382,return false;,0.0,9251,9294
44,S4622,NumberAxis.java,1384,NumberAxis that = (NumberAxis) obj;,0.0,9251,9294
44,S4623,NumberAxis.java,1385,if (this.autoRangeIncludesZero != that.autoRangeIncludesZero) {,0.0,9251,9294
44,S4624,NumberAxis.java,1386,return false;,0.0,9251,9294
44,S4625,NumberAxis.java,1388,if (this.autoRangeStickyZero != that.autoRangeStickyZero) {,0.0,9251,9294
44,S4626,NumberAxis.java,1389,return false;,0.0,9251,9294
44,S4627,NumberAxis.java,1391,"if (!ObjectUtilities.equal(this.tickUnit, that.tickUnit)) {",0.0,9251,9294
44,S4628,NumberAxis.java,1392,return false;,0.0,9251,9294
44,S4629,NumberAxis.java,1394,"if (!ObjectUtilities.equal(this.numberFormatOverride,",0.0,9251,9294
44,S4630,NumberAxis.java,1396,return false;,0.0,9251,9294
44,S4631,NumberAxis.java,1398,if (!this.rangeType.equals(that.rangeType)) {,0.0,9251,9294
44,S4632,NumberAxis.java,1399,return false;,0.0,9251,9294
44,S4633,NumberAxis.java,1401,return super.equals(obj);,0.0,9251,9294
44,S4634,NumberAxis.java,1410,if (getLabel() != null) {,0.0,9251,9294
44,S4635,NumberAxis.java,1411,return getLabel().hashCode();,0.0,9251,9294
44,S4636,NumberTick.java,69,"super(number.doubleValue(), label, textAnchor, rotationAnchor, angle);",0.0,9251,9294
44,S4637,NumberTick.java,70,this.number = number;,0.0,9251,9294
44,S4638,NumberTickUnit.java,71,"this(size, NumberFormat.getNumberInstance());",0.0,9251,9294
44,S4639,NumberTickUnit.java,82,super(size);,0.0,9251,9294
44,S4640,NumberTickUnit.java,83,if (formatter == null) {,0.0,9251,9294
44,S4641,NumberTickUnit.java,86,this.formatter = formatter;,0.0,9251,9294
44,S4642,NumberTickUnit.java,116,return this.formatter.format(value);,0.0,9251,9294
44,S4643,NumberTickUnit.java,127,if (obj == this) {,0.0,9251,9294
44,S4644,NumberTickUnit.java,130,if (!(obj instanceof NumberTickUnit)) {,0.0,9251,9294
44,S4645,NumberTickUnit.java,133,if (!super.equals(obj)) {,0.0,9251,9294
44,S4646,NumberTickUnit.java,134,return false;,0.0,9251,9294
44,S4647,NumberTickUnit.java,136,NumberTickUnit that = (NumberTickUnit) obj;,0.0,9251,9294
44,S4648,NumberTickUnit.java,137,if (!this.formatter.equals(that.formatter)) {,0.0,9251,9294
44,S4649,NumberTickUnit.java,140,return true;,0.0,9251,9294
44,S4650,NumberTickUnit.java,158,int result = super.hashCode();,0.0,9251,9294
44,S4651,NumberTickUnit.java,159,result = 29 * result + (this.formatter != null,0.0,9251,9294
