rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S1366,ArrayFieldVector.java,599,return append((ArrayFieldVector<T>) v);,0.0,9419,9795
377,S1367,ArrayFieldVector.java,600,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1368,ArrayFieldVector.java,601,"return new ArrayFieldVector<T>(this,new ArrayFieldVector<T>(v));",0.0,9419,9795
377,S1369,ArrayFieldVector.java,611,"return new ArrayFieldVector<T>(this, v);",0.0,9419,9795
377,S1370,ArrayFieldVector.java,616,final T[] out = buildArray(data.length + 1);,0.0,9419,9795
377,S1371,ArrayFieldVector.java,617,"System.arraycopy(data, 0, out, 0, data.length);",0.0,9419,9795
377,S1372,ArrayFieldVector.java,618,out[data.length] = in;,0.0,9419,9795
377,S1373,ArrayFieldVector.java,619,return new ArrayFieldVector<T>(out);,0.0,9419,9795
377,S1374,ArrayFieldVector.java,624,"return new ArrayFieldVector<T>(this, in);",0.0,9419,9795
377,S1375,ArrayFieldVector.java,629,"ArrayFieldVector<T> out = new ArrayFieldVector<T>(field, n);",0.0,9419,9795
377,S1376,ArrayFieldVector.java,631,"System.arraycopy(data, index, out.data, 0, n);",0.0,9419,9795
377,S1377,ArrayFieldVector.java,632,} catch (IndexOutOfBoundsException e) {,0.0,9419,9795
377,S1378,ArrayFieldVector.java,633,checkIndex(index);,0.0,9419,9795
377,S1379,ArrayFieldVector.java,634,checkIndex(index + n - 1);,0.0,9419,9795
377,S1380,ArrayFieldVector.java,636,return out;,0.0,9419,9795
377,S1381,ArrayFieldVector.java,642,data[index] = value;,0.0,9419,9795
377,S1382,ArrayFieldVector.java,643,} catch (IndexOutOfBoundsException e) {,0.0,9419,9795
377,S1383,ArrayFieldVector.java,644,checkIndex(index);,0.0,9419,9795
377,S1384,ArrayFieldVector.java,652,"set(index, (ArrayFieldVector<T>) v);",0.0,9419,9795
377,S1385,ArrayFieldVector.java,653,} catch (ClassCastException cce) {,0.0,9419,9795
377,S1386,ArrayFieldVector.java,654,for (int i = index; i < index + v.getDimension(); ++i) {,0.0,9419,9795
377,S1387,ArrayFieldVector.java,655,data[i] = v.getEntry(i-index);,0.0,9419,9795
377,S1388,ArrayFieldVector.java,658,} catch (IndexOutOfBoundsException e) {,0.0,9419,9795
377,S1389,ArrayFieldVector.java,659,checkIndex(index);,0.0,9419,9795
377,S1390,ArrayFieldVector.java,660,checkIndex(index + v.getDimension() - 1);,0.0,9419,9795
377,S1391,ArrayFieldVector.java,667,"System.arraycopy(v, 0, data, index, v.length);",0.0,9419,9795
377,S1392,ArrayFieldVector.java,668,} catch (IndexOutOfBoundsException e) {,0.0,9419,9795
377,S1393,ArrayFieldVector.java,669,checkIndex(index);,0.0,9419,9795
377,S1394,ArrayFieldVector.java,670,checkIndex(index + v.length - 1);,0.0,9419,9795
377,S1395,ArrayFieldVector.java,684,"setSubVector(index, v.data);",0.0,9419,9795
377,S1396,ArrayFieldVector.java,689,"Arrays.fill(data, value);",0.0,9419,9795
377,S1397,ArrayFieldVector.java,694,return data.clone();,0.0,9419,9795
377,S1398,ArrayFieldVector.java,705,checkVectorDimensions(v.getDimension());,0.0,9419,9795
377,S1399,ArrayFieldVector.java,717,if (data.length != n) {,0.0,9419,9795
377,S1400,ArrayFieldVector.java,718,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1401,ArrayFieldVector.java,746,if (this == other) {,0.0,9419,9795
377,S1402,ArrayFieldVector.java,750,if (other == null) {,0.0,9419,9795
377,S1403,ArrayFieldVector.java,756,FieldVector<T> rhs = (FieldVector<T>) other;,0.0,9419,9795
377,S1404,ArrayFieldVector.java,757,if (data.length != rhs.getDimension()) {,0.0,9419,9795
377,S1405,ArrayFieldVector.java,761,for (int i = 0; i < data.length; ++i) {,0.0,9419,9795
377,S1406,ArrayFieldVector.java,762,if (!data[i].equals(rhs.getEntry(i))) {,0.0,9419,9795
377,S1407,ArrayFieldVector.java,766,return true;,0.0,9419,9795
377,S1408,ArrayFieldVector.java,782,int h = 3542;,0.0,9419,9795
377,S1409,ArrayFieldVector.java,783,for (final T a : data) {,0.0,9419,9795
377,S1410,ArrayFieldVector.java,784,h = h ^ a.hashCode();,0.0,9419,9795
377,S1411,ArrayFieldVector.java,786,return h;,0.0,9419,9795
377,S1412,ArrayFieldVector.java,796,if (index < 0 || index >= getDimension()) {,0.0,9419,9795
377,S1413,ArrayFieldVector.java,797,"throw new MatrixIndexException(LocalizedFormats.INDEX_OUT_OF_RANGE,",0.0,9419,9795
377,S1414,ArrayRealVector.java,39,private static final RealVectorFormat DEFAULT_FORMAT =,0.0,9419,9795
377,S1415,ArrayRealVector.java,54,public ArrayRealVector() {,0.0,9419,9795
377,S1416,ArrayRealVector.java,55,data = new double[0];,0.0,9419,9795
377,S1417,ArrayRealVector.java,62,public ArrayRealVector(int size) {,0.0,9419,9795
377,S1418,ArrayRealVector.java,63,data = new double[size];,0.0,9419,9795
377,S1419,ArrayRealVector.java,71,"public ArrayRealVector(int size, double preset) {",0.0,9419,9795
377,S1420,ArrayRealVector.java,72,data = new double[size];,0.0,9419,9795
377,S1421,ArrayRealVector.java,73,"Arrays.fill(data, preset);",0.0,9419,9795
377,S1422,ArrayRealVector.java,80,public ArrayRealVector(double[] d) {,0.0,9419,9795
377,S1423,ArrayRealVector.java,81,data = d.clone();,0.0,9419,9795
377,S1424,ArrayRealVector.java,99,"throws NullPointerException, IllegalArgumentException {",0.0,9419,9795
377,S1425,ArrayRealVector.java,100,if (d == null) {,0.0,9419,9795
377,S1426,ArrayRealVector.java,101,throw new NullPointerException();,0.0,9419,9795
377,S1427,ArrayRealVector.java,103,if (d.length == 0) {,0.0,9419,9795
377,S1428,ArrayRealVector.java,104,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT);,0.0,9419,9795
377,S1429,ArrayRealVector.java,106,data = copyArray ? d.clone() :  d;,0.0,9419,9795
377,S1430,ArrayRealVector.java,115,"public ArrayRealVector(double[] d, int pos, int size) {",0.0,9419,9795
377,S1431,ArrayRealVector.java,116,if (d.length < pos + size) {,0.0,9419,9795
377,S1432,ArrayRealVector.java,117,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1433,ArrayRealVector.java,120,data = new double[size];,0.0,9419,9795
377,S1434,ArrayRealVector.java,121,"System.arraycopy(d, pos, data, 0, size);",0.0,9419,9795
377,S1435,ArrayRealVector.java,128,public ArrayRealVector(Double[] d) {,0.0,9419,9795
377,S1436,ArrayRealVector.java,129,data = new double[d.length];,0.0,9419,9795
377,S1437,ArrayRealVector.java,130,for (int i = 0; i < d.length; i++) {,0.0,9419,9795
377,S1438,ArrayRealVector.java,131,data[i] = d[i].doubleValue();,0.0,9419,9795
377,S1439,ArrayRealVector.java,141,"public ArrayRealVector(Double[] d, int pos, int size) {",0.0,9419,9795
377,S1440,ArrayRealVector.java,142,if (d.length < pos + size) {,0.0,9419,9795
377,S1441,ArrayRealVector.java,143,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S1442,ArrayRealVector.java,146,data = new double[size];,0.0,9419,9795
377,S1443,ArrayRealVector.java,147,for (int i = pos; i < pos + size; i++) {,0.0,9419,9795
377,S1444,ArrayRealVector.java,148,data[i-pos] = d[i].doubleValue();,0.0,9419,9795
377,S1445,ArrayRealVector.java,156,public ArrayRealVector(RealVector v) {,0.0,9419,9795
377,S1446,ArrayRealVector.java,157,data = new double[v.getDimension()];,0.0,9419,9795
377,S1447,ArrayRealVector.java,158,for (int i = 0; i < data.length; ++i) {,0.0,9419,9795
377,S1448,ArrayRealVector.java,159,data[i] = v.getEntry(i);,0.0,9419,9795
377,S1449,ArrayRealVector.java,168,"this(v, true);",0.0,9419,9795
377,S1450,ArrayRealVector.java,176,"public ArrayRealVector(ArrayRealVector v, boolean deep) {",0.0,9419,9795
377,S1451,ArrayRealVector.java,177,data = deep ? v.data.clone() : v.data;,0.0,9419,9795
377,S1452,ArrayRealVector.java,185,"public ArrayRealVector(ArrayRealVector v1, ArrayRealVector v2) {",0.0,9419,9795
377,S1453,ArrayRealVector.java,186,data = new double[v1.data.length + v2.data.length];,0.0,9419,9795
377,S1454,ArrayRealVector.java,187,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,9419,9795
377,S1455,ArrayRealVector.java,188,"System.arraycopy(v2.data, 0, data, v1.data.length, v2.data.length);",0.0,9419,9795
377,S1456,ArrayRealVector.java,196,"public ArrayRealVector(ArrayRealVector v1, RealVector v2) {",0.0,9419,9795
377,S1457,ArrayRealVector.java,197,final int l1 = v1.data.length;,0.0,9419,9795
377,S1458,ArrayRealVector.java,198,final int l2 = v2.getDimension();,0.0,9419,9795
377,S1459,ArrayRealVector.java,199,data = new double[l1 + l2];,0.0,9419,9795
377,S1460,ArrayRealVector.java,200,"System.arraycopy(v1.data, 0, data, 0, l1);",0.0,9419,9795
377,S1461,ArrayRealVector.java,201,for (int i = 0; i < l2; ++i) {,0.0,9419,9795
377,S1462,ArrayRealVector.java,202,data[l1 + i] = v2.getEntry(i);,0.0,9419,9795
377,S1463,ArrayRealVector.java,211,"public ArrayRealVector(RealVector v1, ArrayRealVector v2) {",0.0,9419,9795
377,S1464,ArrayRealVector.java,212,final int l1 = v1.getDimension();,0.0,9419,9795
377,S1465,ArrayRealVector.java,213,final int l2 = v2.data.length;,0.0,9419,9795
377,S1466,ArrayRealVector.java,214,data = new double[l1 + l2];,0.0,9419,9795
377,S1467,ArrayRealVector.java,215,for (int i = 0; i < l1; ++i) {,0.0,9419,9795
377,S1468,ArrayRealVector.java,216,data[i] = v1.getEntry(i);,0.0,9419,9795
377,S1469,ArrayRealVector.java,218,"System.arraycopy(v2.data, 0, data, l1, l2);",0.0,9419,9795
377,S1470,ArrayRealVector.java,226,"public ArrayRealVector(ArrayRealVector v1, double[] v2) {",0.0,9419,9795
377,S1471,ArrayRealVector.java,227,final int l1 = v1.getDimension();,0.0,9419,9795
377,S1472,ArrayRealVector.java,228,final int l2 = v2.length;,0.0,9419,9795
377,S1473,ArrayRealVector.java,229,data = new double[l1 + l2];,0.0,9419,9795
377,S1474,ArrayRealVector.java,230,"System.arraycopy(v1.data, 0, data, 0, l1);",0.0,9419,9795
377,S1475,ArrayRealVector.java,231,"System.arraycopy(v2, 0, data, l1, l2);",0.0,9419,9795
377,S1476,ArrayRealVector.java,239,"public ArrayRealVector(double[] v1, ArrayRealVector v2) {",0.0,9419,9795
377,S1477,ArrayRealVector.java,240,final int l1 = v1.length;,0.0,9419,9795
377,S1478,ArrayRealVector.java,241,final int l2 = v2.getDimension();,0.0,9419,9795
377,S1479,ArrayRealVector.java,242,data = new double[l1 + l2];,0.0,9419,9795
377,S1480,ArrayRealVector.java,243,"System.arraycopy(v1, 0, data, 0, l1);",0.0,9419,9795
377,S1481,ArrayRealVector.java,244,"System.arraycopy(v2.data, 0, data, l1, l2);",0.0,9419,9795
377,S1482,ArrayRealVector.java,252,"public ArrayRealVector(double[] v1, double[] v2) {",0.0,9419,9795
377,S1483,ArrayRealVector.java,253,final int l1 = v1.length;,0.0,9419,9795
377,S1484,ArrayRealVector.java,254,final int l2 = v2.length;,0.0,9419,9795
377,S1485,ArrayRealVector.java,255,data = new double[l1 + l2];,0.0,9419,9795
377,S1486,ArrayRealVector.java,256,"System.arraycopy(v1, 0, data, 0, l1);",0.0,9419,9795
377,S1487,ArrayRealVector.java,257,"System.arraycopy(v2, 0, data, l1, l2);",0.0,9419,9795
377,S1488,ArrayRealVector.java,263,"return new ArrayRealVector(this, true);",0.0,9419,9795
377,S1489,ArrayRealVector.java,270,if (v instanceof ArrayRealVector) {,0.0,9419,9795
377,S1490,ArrayRealVector.java,273,checkVectorDimensions(v);,0.0,9419,9795
377,S1491,ArrayRealVector.java,274,double[] out = data.clone();,0.0,9419,9795
377,S1492,ArrayRealVector.java,275,Iterator<Entry> it = v.sparseIterator();,0.0,9419,9795
377,S1493,ArrayRealVector.java,277,while (it.hasNext() && (e = it.next()) != null) {,0.0,9419,9795
377,S1494,ArrayRealVector.java,278,out[e.getIndex()] += e.getValue();,0.0,9419,9795
377,S1495,ArrayRealVector.java,280,"return new ArrayRealVector(out, false);",0.0,9419,9795
377,S1496,ArrayRealVector.java,288,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1497,ArrayRealVector.java,289,double[] out = data.clone();,0.0,9419,9795
377,S1498,ArrayRealVector.java,290,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1499,ArrayRealVector.java,291,out[i] += v[i];,0.0,9419,9795
377,S1500,ArrayRealVector.java,293,"return new ArrayRealVector(out, false);",0.0,9419,9795
377,S1501,ArrayRealVector.java,304,return (ArrayRealVector) add(v.data);,0.0,9419,9795
377,S1502,ArrayRealVector.java,311,if (v instanceof ArrayRealVector) {,0.0,9419,9795
377,S1503,ArrayRealVector.java,312,return subtract((ArrayRealVector) v);,0.0,9419,9795
377,S1504,ArrayRealVector.java,314,checkVectorDimensions(v);,0.0,9419,9795
377,S1505,ArrayRealVector.java,315,double[] out = data.clone();,0.0,9419,9795
377,S1506,ArrayRealVector.java,316,Iterator<Entry> it = v.sparseIterator();,0.0,9419,9795
377,S1507,ArrayRealVector.java,318,while(it.hasNext() && (e = it.next()) != null) {,0.0,9419,9795
377,S1508,ArrayRealVector.java,319,out[e.getIndex()] -= e.getValue();,0.0,9419,9795
377,S1509,ArrayRealVector.java,321,"return new ArrayRealVector(out, false);",0.0,9419,9795
377,S1510,ArrayRealVector.java,329,checkVectorDimensions(v.length);,0.0,9419,9795
377,S1511,ArrayRealVector.java,330,double[] out = data.clone();,0.0,9419,9795
377,S1512,ArrayRealVector.java,331,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1513,ArrayRealVector.java,332,out[i] -= v[i];,0.0,9419,9795
377,S1514,ArrayRealVector.java,334,"return new ArrayRealVector(out, false);",0.0,9419,9795
377,S1515,ArrayRealVector.java,345,return (ArrayRealVector) subtract(v.data);,0.0,9419,9795
377,S1516,ArrayRealVector.java,351,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1517,ArrayRealVector.java,352,data[i] = data[i] + d;,0.0,9419,9795
377,S1518,ArrayRealVector.java,354,return this;,0.0,9419,9795
377,S1519,ArrayRealVector.java,360,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1520,ArrayRealVector.java,361,data[i] = data[i] - d;,0.0,9419,9795
377,S1521,ArrayRealVector.java,363,return this;,0.0,9419,9795
377,S1522,ArrayRealVector.java,369,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1523,ArrayRealVector.java,370,data[i] = data[i] * d;,0.0,9419,9795
377,S1524,ArrayRealVector.java,372,return this;,0.0,9419,9795
377,S1525,ArrayRealVector.java,378,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1526,ArrayRealVector.java,379,data[i] = data[i] / d;,0.0,9419,9795
377,S1527,ArrayRealVector.java,381,return this;,0.0,9419,9795
377,S1528,ArrayRealVector.java,387,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1529,ArrayRealVector.java,388,"data[i] = FastMath.pow(data[i], d);",0.0,9419,9795
377,S1530,ArrayRealVector.java,390,return this;,0.0,9419,9795
377,S1531,ArrayRealVector.java,396,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1532,ArrayRealVector.java,397,data[i] = FastMath.exp(data[i]);,0.0,9419,9795
377,S1533,ArrayRealVector.java,399,return this;,0.0,9419,9795
377,S1534,ArrayRealVector.java,405,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1535,ArrayRealVector.java,406,data[i] = FastMath.expm1(data[i]);,0.0,9419,9795
377,S1536,ArrayRealVector.java,408,return this;,0.0,9419,9795
377,S1537,ArrayRealVector.java,414,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1538,ArrayRealVector.java,415,data[i] = FastMath.log(data[i]);,0.0,9419,9795
377,S1539,ArrayRealVector.java,417,return this;,0.0,9419,9795
377,S1540,ArrayRealVector.java,423,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1541,ArrayRealVector.java,424,data[i] = FastMath.log10(data[i]);,0.0,9419,9795
377,S1542,ArrayRealVector.java,426,return this;,0.0,9419,9795
377,S1543,ArrayRealVector.java,432,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1544,ArrayRealVector.java,433,data[i] = FastMath.log1p(data[i]);,0.0,9419,9795
377,S1545,ArrayRealVector.java,435,return this;,0.0,9419,9795
377,S1546,ArrayRealVector.java,441,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1547,ArrayRealVector.java,442,data[i] = FastMath.cosh(data[i]);,0.0,9419,9795
377,S1548,ArrayRealVector.java,444,return this;,0.0,9419,9795
377,S1549,ArrayRealVector.java,450,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1550,ArrayRealVector.java,451,data[i] = FastMath.sinh(data[i]);,0.0,9419,9795
377,S1551,ArrayRealVector.java,453,return this;,0.0,9419,9795
377,S1552,ArrayRealVector.java,459,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1553,ArrayRealVector.java,460,data[i] = FastMath.tanh(data[i]);,0.0,9419,9795
377,S1554,ArrayRealVector.java,462,return this;,0.0,9419,9795
377,S1555,ArrayRealVector.java,468,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1556,ArrayRealVector.java,469,data[i] = FastMath.cos(data[i]);,0.0,9419,9795
377,S1557,ArrayRealVector.java,471,return this;,0.0,9419,9795
377,S1558,ArrayRealVector.java,477,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1559,ArrayRealVector.java,478,data[i] = FastMath.sin(data[i]);,0.0,9419,9795
377,S1560,ArrayRealVector.java,480,return this;,0.0,9419,9795
377,S1561,ArrayRealVector.java,486,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1562,ArrayRealVector.java,487,data[i] = FastMath.tan(data[i]);,0.0,9419,9795
377,S1563,ArrayRealVector.java,489,return this;,0.0,9419,9795
377,S1564,ArrayRealVector.java,495,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1565,ArrayRealVector.java,496,data[i] = FastMath.acos(data[i]);,0.0,9419,9795
377,S1566,ArrayRealVector.java,498,return this;,0.0,9419,9795
377,S1567,ArrayRealVector.java,504,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1568,ArrayRealVector.java,505,data[i] = FastMath.asin(data[i]);,0.0,9419,9795
377,S1569,ArrayRealVector.java,507,return this;,0.0,9419,9795
377,S1570,ArrayRealVector.java,513,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1571,ArrayRealVector.java,514,data[i] = FastMath.atan(data[i]);,0.0,9419,9795
377,S1572,ArrayRealVector.java,516,return this;,0.0,9419,9795
377,S1573,ArrayRealVector.java,522,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1574,ArrayRealVector.java,523,data[i] = 1.0 / data[i];,0.0,9419,9795
377,S1575,ArrayRealVector.java,525,return this;,0.0,9419,9795
377,S1576,ArrayRealVector.java,531,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1577,ArrayRealVector.java,532,data[i] = FastMath.abs(data[i]);,0.0,9419,9795
377,S1578,ArrayRealVector.java,534,return this;,0.0,9419,9795
377,S1579,ArrayRealVector.java,540,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1580,ArrayRealVector.java,541,data[i] = FastMath.sqrt(data[i]);,0.0,9419,9795
377,S1581,ArrayRealVector.java,543,return this;,0.0,9419,9795
377,S1582,ArrayRealVector.java,549,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1583,ArrayRealVector.java,550,data[i] = FastMath.cbrt(data[i]);,0.0,9419,9795
377,S1584,ArrayRealVector.java,552,return this;,0.0,9419,9795
377,S1585,ArrayRealVector.java,558,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1586,ArrayRealVector.java,559,data[i] = FastMath.ceil(data[i]);,0.0,9419,9795
377,S1587,ArrayRealVector.java,561,return this;,0.0,9419,9795
377,S1588,ArrayRealVector.java,567,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1589,ArrayRealVector.java,568,data[i] = FastMath.floor(data[i]);,0.0,9419,9795
377,S1590,ArrayRealVector.java,570,return this;,0.0,9419,9795
377,S1591,ArrayRealVector.java,576,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1592,ArrayRealVector.java,577,data[i] = FastMath.rint(data[i]);,0.0,9419,9795
377,S1593,ArrayRealVector.java,579,return this;,0.0,9419,9795
377,S1594,ArrayRealVector.java,585,for (int i = 0; i < data.length; i++) {,0.0,9419,9795
377,S1595,ArrayRealVector.java,586,data[i] = FastMath.signum(data[i]);,0.0,9419,9795
