rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
331,S2879,SimplePathInterpreter.java,251,if (step.getAxis() == Compiler.AXIS_SELF) {,0.324443,26,356
331,S2880,SimplePathInterpreter.java,255,int bestQuality = 0;,0.324443,26,356
331,S2881,SimplePathInterpreter.java,256,NodePointer bestMatch = null;,0.324443,26,356
331,S2882,SimplePathInterpreter.java,257,"NodeIterator it = getNodeIterator(context, parentPointer, step);",0.324443,26,356
331,S2883,SimplePathInterpreter.java,258,if (it != null) {,0.324443,26,356
331,S2884,SimplePathInterpreter.java,259,for (int i = 1; it.setPosition(i); i++) {,0.324443,26,356
331,S3020,SimplePathInterpreter.java,696,int quality = PERFECT_MATCH;,0.324443,26,356
331,S3021,SimplePathInterpreter.java,697,while (pointer != null && !pointer.isActual()) {,0.324443,26,356
331,S3024,SimplePathInterpreter.java,701,return quality;,0.324443,26,356
331,S3238,ValueUtils.java,290,else if (collection instanceof Collection) {,0.324443,26,356
331,S4983,XPathParserTokenManager.java,508,if ((active0 & 0x8000000000000L) != 0L),0.324443,26,356
331,S5085,XPathParserTokenManager.java,699,"return jjMoveStringLiteralDfa5_0(active0, 0x7402000000000000L, active1, 0L);",0.324443,26,356
357,S1504,InitialContext.java,60,return setPosition(position + 1);,0.316228,17,373
357,S1505,InitialContext.java,64,this.position = position;,0.316228,17,373
357,S1506,InitialContext.java,65,if (collection) {,0.316228,17,373
357,S1507,InitialContext.java,66,if (position >= 1 && position <= nodePointer.getLength()) {,0.316228,17,373
357,S1508,InitialContext.java,67,nodePointer.setIndex(position - 1);,0.316228,17,373
357,S1509,InitialContext.java,68,return true;,0.316228,17,373
357,S1512,InitialContext.java,78,if (started) {,0.316228,17,373
357,S1514,InitialContext.java,81,started = true;,0.316228,17,373
357,S1515,InitialContext.java,82,return true;,0.316228,17,373
357,S2162,NodeNameTest.java,43,return namespaceURI;,0.316228,17,373
357,S3055,SimplePathInterpreter.java,815,if (step.getAxis() == Compiler.AXIS_CHILD) {,0.316228,17,373
357,S3056,SimplePathInterpreter.java,816,NodeTest nodeTest = step.getNodeTest();,0.316228,17,373
357,S3057,SimplePathInterpreter.java,817,QName qname = ((NodeNameTest) nodeTest).getNodeName();,0.316228,17,373
357,S3058,SimplePathInterpreter.java,818,String prefix = qname.getPrefix();,0.316228,17,373
357,S3059,SimplePathInterpreter.java,819,String namespaceURI = prefix != null,0.316228,17,373
357,S3060,SimplePathInterpreter.java,822,if (namespaceURI != null) {,0.316228,17,373
357,S3061,SimplePathInterpreter.java,825,"return pointer.childIterator(nodeTest, false, null);",0.316228,17,373
374,S266,ChildContext.java,44,super(parentContext);,0.308607,37,410
374,S267,ChildContext.java,45,this.nodeTest = nodeTest;,0.308607,37,410
374,S268,ChildContext.java,46,this.startFromParentLocation = startFromParentLocation;,0.308607,37,410
374,S269,ChildContext.java,47,this.reverse = reverse;,0.308607,37,410
374,S282,ChildContext.java,94,super.reset();,0.308607,37,410
374,S283,ChildContext.java,95,iterator = null;,0.308607,37,410
374,S290,ChildContext.java,114,NodePointer parent = parentContext.getCurrentNodePointer();,0.308607,37,410
374,S291,ChildContext.java,115,if (parent == null) {,0.308607,37,410
374,S292,ChildContext.java,118,if (startFromParentLocation) {,0.308607,37,410
374,S293,ChildContext.java,123,"iterator = parent.childIterator(nodeTest, reverse, null);",0.308607,37,410
374,S1285,EvalContext.java,283,position = 0;,0.308607,37,410
374,S1291,EvalContext.java,315,reset(); // Restart iteration within the set,0.308607,37,410
374,S1292,EvalContext.java,320,if (!startedSetIteration) {,0.308607,37,410
374,S1293,EvalContext.java,321,startedSetIteration = true;,0.308607,37,410
374,S1294,EvalContext.java,322,while (parentContext.nextSet()) {,0.308607,37,410
374,S1295,EvalContext.java,323,if (parentContext.nextNode()) {,0.308607,37,410
374,S1296,EvalContext.java,324,return true;,0.308607,37,410
374,S1297,EvalContext.java,332,if (parentContext.nextNode()) {,0.308607,37,410
374,S2479,Path.java,228,if (createInitialContext) {,0.308607,37,410
374,S2481,Path.java,231,if (steps.length == 0) {,0.308607,37,410
374,S2483,Path.java,234,for (int i = 0; i < stepCount; i++) {,0.308607,37,410
374,S2484,Path.java,235,context =,0.308607,37,410
374,S2485,Path.java,240,Expression predicates[] = steps[i].getPredicates();,0.308607,37,410
374,S2486,Path.java,241,if (predicates != null) {,0.308607,37,410
374,S2487,Path.java,242,for (int j = 0; j < predicates.length; j++) {,0.308607,37,410
374,S2490,Path.java,250,return context;,0.308607,37,410
374,S2491,Path.java,262,if (nodeTest instanceof NodeNameTest) {,0.308607,37,410
374,S2492,Path.java,263,QName qname = ((NodeNameTest) nodeTest).getNodeName();,0.308607,37,410
374,S2493,Path.java,264,String prefix = qname.getPrefix();,0.308607,37,410
374,S2494,Path.java,265,String namespaceURI = prefix != null,0.308607,37,410
374,S2495,Path.java,268,if (namespaceURI != null) {,0.308607,37,410
374,S2496,Path.java,273,switch (axis) {,0.308607,37,410
374,S2498,Path.java,281,"return new ChildContext(context, nodeTest, false, false);",0.308607,37,410
374,S4425,XPathParser.java,2763,if (jj_scan_token(82)) return true;,0.308607,37,410
374,S4456,XPathParser.java,2836,jj_scanpos = xsp;,0.308607,37,410
374,S4457,XPathParser.java,2837,if (jj_3R_100()) {,0.308607,37,410
374,S5083,XPathParserTokenManager.java,697,if ((active0 & 0x4000000000000L) != 0L),0.308607,37,410
411,S4988,XPathParserTokenManager.java,518,"return jjMoveStringLiteralDfa2_0(active0, 0L, active1, 0x400L);",0.301511,1,411
412,S3586,XPathParser.java,523,break;,0.294884,2,413
412,S3589,XPathParser.java,528,LocationStep(steps);,0.294884,2,413
414,S2852,SimplePathInterpreter.java,158,if (predicates == null || predicates.length == 0) {,0.282843,1,414
415,S2288,NodeTypeTest.java,33,return nodeType;,0.27735,6,420
415,S3703,XPathParser.java,887,jj_consume_token(86);,0.27735,6,420
415,S3704,XPathParser.java,888,axis = Compiler.AXIS_ATTRIBUTE;,0.27735,6,420
415,S3705,XPathParser.java,889,break;,0.27735,6,420
415,S4947,XPathParserTokenManager.java,439,"return jjStopAtPos(0, 86);",0.27735,6,420
415,S5017,XPathParserTokenManager.java,574,"return jjMoveStringLiteralDfa3_0(active0, 0x8100002000000000L, active1, 0x2001L);",0.27735,6,420
421,S2286,NodeTypeTest.java,28,public NodeTypeTest(int nodeType) {,0.272166,3,423
421,S2287,NodeTypeTest.java,29,this.nodeType = nodeType;,0.272166,3,423
421,S3138,TreeCompiler.java,154,return new NodeTypeTest(nodeType);,0.272166,3,423
424,S3442,XPathParser.java,69,jj_consume_token(FUNCTION_NAME);,0.262613,4,427
424,S3443,XPathParser.java,70,break;,0.262613,4,427
424,S4963,XPathParserTokenManager.java,471,"return jjMoveStringLiteralDfa1_0(0xf500000800000000L, 0x200L);",0.262613,4,427
424,S4994,XPathParserTokenManager.java,528,"return jjMoveStringLiteralDfa2_0(active0, 0x8500008000000000L, active1, 0L);",0.262613,4,427
428,S4898,XPathParserTokenManager.java,45,return 12;,0.258199,1,428
429,S3199,ValueUtils.java,141,else if (collection instanceof Collection) {,0.254,5,433
429,S4950,XPathParserTokenManager.java,445,"return jjMoveStringLiteralDfa1_0(0x10c010000000L, 0x0L);",0.254,5,433
429,S4957,XPathParserTokenManager.java,459,"return jjMoveStringLiteralDfa1_0(0x21000000000000L, 0x80L);",0.254,5,433
429,S5038,XPathParserTokenManager.java,620,jjmatchedKind = 55;,0.254,5,433
429,S5039,XPathParserTokenManager.java,621,jjmatchedPos = 3;,0.254,5,433
434,S1998,LocationPath.java,78,rootContext = context.getRootContext().getAbsoluteRootContext();,0.246183,1,434
435,S5042,XPathParserTokenManager.java,625,"return jjMoveStringLiteralDfa4_0(active0, 0x40116000000000L, active1, 0L);",0.242536,1,435
436,S3597,XPathParser.java,555,break;,0.239046,3,438
436,S3600,XPathParser.java,560,LocationStep(steps);,0.239046,3,438
436,S5037,XPathParserTokenManager.java,618,else if ((active0 & 0x80000000000000L) != 0L),0.239046,3,438
439,S4479,XPathParser.java,2877,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.235702,6,444
439,S4480,XPathParser.java,2878,return false;,0.235702,6,444
439,S4491,XPathParser.java,2896,} else if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.235702,6,444
439,S5012,XPathParserTokenManager.java,566,if ((active1 & 0x200L) != 0L),0.235702,6,444
439,S5014,XPathParserTokenManager.java,568,"return jjMoveStringLiteralDfa3_0(active0, 0xc0010200000000L, active1, 0x100L);",0.235702,6,444
439,S5035,XPathParserTokenManager.java,616,if ((active0 & 0x80000000L) != 0L),0.235702,6,444
445,S1875,JXPathContextReferenceImpl.java,607,return (NodePointer) rootPointer;,0.232495,10,454
445,S1877,JXPathContextReferenceImpl.java,616,"return new InitialContext(new RootContext(this,",0.232495,10,454
445,S2748,RootContext.java,62,return jxpathContext.getAbsoluteRootContext();,0.232495,10,454
445,S3235,ValueUtils.java,284,else if (collection instanceof List) {,0.232495,10,454
445,S3584,XPathParser.java,516,LocationStep(steps);,0.232495,10,454
445,S3585,XPathParser.java,519,switch (jj_nt.kind) {,0.232495,10,454
445,S3587,XPathParser.java,525,jj_la1[6] = jj_gen;,0.232495,10,454
445,S3588,XPathParser.java,526,break label_1;,0.232495,10,454
445,S4511,XPathParser.java,2934,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.232495,10,454
445,S4512,XPathParser.java,2935,return false;,0.232495,10,454
455,S3579,XPathParser.java,500,ex = AbsoluteLocationPath();,0.226455,13,467
455,S3580,XPathParser.java,501,break;,0.226455,13,467
455,S3582,XPathParser.java,514,ArrayList steps = new ArrayList();,0.226455,13,467
455,S3583,XPathParser.java,515,if (jj_2_2(2147483647)) {,0.226455,13,467
455,S3593,XPathParser.java,541,"{if (true) return compiler.locationPath(true, steps.toArray());}",0.226455,13,467
455,S3965,XPathParser.java,1833,jj_la = xla; jj_lastpos = jj_scanpos = token;,0.226455,13,467
455,S3966,XPathParser.java,1834,boolean retval = !jj_3_2();,0.226455,13,467
455,S3967,XPathParser.java,1835,"jj_save(1, xla);",0.226455,13,467
455,S3968,XPathParser.java,1836,return retval;,0.226455,13,467
455,S4493,XPathParser.java,2898,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.226455,13,467
455,S4494,XPathParser.java,2899,return false;,0.226455,13,467
455,S4510,XPathParser.java,2933,if (jj_3R_16()) return true;,0.226455,13,467
455,S4959,XPathParserTokenManager.java,463,"return jjMoveStringLiteralDfa1_0(0xc0010080000000L, 0x149L);",0.226455,13,467
468,S1232,EvalContext.java,72,return getRootContext().getJXPathContext();,0.223607,15,482
468,S2725,QName.java,49,return prefix;,0.223607,15,482
468,S2746,RootContext.java,54,return jxpathContext;,0.223607,15,482
468,S4429,XPathParser.java,2770,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.223607,15,482
468,S4430,XPathParser.java,2771,return false;,0.223607,15,482
468,S4447,XPathParser.java,2818,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.223607,15,482
468,S4448,XPathParser.java,2821,return false;,0.223607,15,482
468,S4461,XPathParser.java,2842,} else if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.223607,15,482
468,S4640,XPathParser.java,3185,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.223607,15,482
468,S4641,XPathParser.java,3186,return false;,0.223607,15,482
468,S4652,XPathParser.java,3206,if (jj_scan_token(79)) return true;,0.223607,15,482
468,S4674,XPathParser.java,3241,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.223607,15,482
468,S4676,XPathParser.java,3243,xsp = jj_scanpos;,0.223607,15,482
468,S4677,XPathParser.java,3244,if (jj_3R_133()) jj_scanpos = xsp;,0.223607,15,482
468,S4679,XPathParser.java,3246,return false;,0.223607,15,482
483,S1999,LocationPath.java,81,rootContext = new InitialContext(context);,0.220863,6,488
483,S4411,XPathParser.java,2735,if (jj_3R_116()) return true;,0.220863,6,488
483,S4462,XPathParser.java,2844,xsp = jj_scanpos;,0.220863,6,488
483,S4463,XPathParser.java,2845,if (jj_3R_102()) { jj_scanpos = xsp; break; },0.220863,6,488
483,S4465,XPathParser.java,2848,return false;,0.220863,6,488
483,S4492,XPathParser.java,2897,if (jj_3R_57()) return true;,0.220863,6,488
489,S4897,XPathParserTokenManager.java,44,if ((active0 & 0xc1010180000000L) != 0L || (active1 & 0xd0L) != 0L),0.210819,1,489
490,S4126,XPathParser.java,2071,if (jj_scan_token(86)) return true;,0.208514,72,561
490,S4129,XPathParser.java,2078,xsp = jj_scanpos;,0.208514,72,561
490,S4130,XPathParser.java,2079,if (jj_3R_153()) jj_scanpos = xsp;,0.208514,72,561
490,S4132,XPathParser.java,2081,return false;,0.208514,72,561
490,S4205,XPathParser.java,2318,if (jj_scan_token(AXIS_DESCENDANT_OR_SELF)) return true;,0.208514,72,561
490,S4208,XPathParser.java,2336,if (jj_scan_token(AXIS_PRECEDING_SIBLING)) return true;,0.208514,72,561
490,S4212,XPathParser.java,2348,if (jj_scan_token(AXIS_FOLLOWING_SIBLING)) return true;,0.208514,72,561
490,S4216,XPathParser.java,2360,if (jj_scan_token(AXIS_ANCESTOR_OR_SELF)) return true;,0.208514,72,561
490,S4225,XPathParser.java,2380,if (jj_scan_token(AXIS_DESCENDANT)) return true;,0.208514,72,561
490,S4229,XPathParser.java,2392,if (jj_scan_token(AXIS_FOLLOWING)) return true;,0.208514,72,561
490,S4233,XPathParser.java,2404,if (jj_scan_token(AXIS_PRECEDING)) return true;,0.208514,72,561
490,S4234,XPathParser.java,2410,if (jj_scan_token(AXIS_NAMESPACE)) return true;,0.208514,72,561
490,S4241,XPathParser.java,2428,if (jj_scan_token(AXIS_ATTRIBUTE)) return true;,0.208514,72,561
490,S4242,XPathParser.java,2434,if (jj_scan_token(AXIS_ANCESTOR)) return true;,0.208514,72,561
490,S4243,XPathParser.java,2440,if (jj_scan_token(AXIS_PARENT)) return true;,0.208514,72,561
490,S4326,XPathParser.java,2556,if (jj_scan_token(AXIS_CHILD)) return true;,0.208514,72,561
490,S4327,XPathParser.java,2562,if (jj_scan_token(AXIS_SELF)) return true;,0.208514,72,561
490,S4328,XPathParser.java,2569,xsp = jj_scanpos;,0.208514,72,561
490,S4329,XPathParser.java,2570,if (jj_3R_140()) {,0.208514,72,561
490,S4330,XPathParser.java,2571,jj_scanpos = xsp;,0.208514,72,561
490,S4331,XPathParser.java,2572,if (jj_3R_141()) {,0.208514,72,561
490,S4332,XPathParser.java,2573,jj_scanpos = xsp;,0.208514,72,561
490,S4333,XPathParser.java,2574,if (jj_3R_142()) {,0.208514,72,561
490,S4334,XPathParser.java,2575,jj_scanpos = xsp;,0.208514,72,561
490,S4335,XPathParser.java,2576,if (jj_3R_143()) {,0.208514,72,561
490,S4336,XPathParser.java,2577,jj_scanpos = xsp;,0.208514,72,561
490,S4337,XPathParser.java,2578,if (jj_3R_144()) {,0.208514,72,561
490,S4338,XPathParser.java,2579,jj_scanpos = xsp;,0.208514,72,561
490,S4339,XPathParser.java,2580,if (jj_3R_145()) {,0.208514,72,561
490,S4340,XPathParser.java,2581,jj_scanpos = xsp;,0.208514,72,561
490,S4341,XPathParser.java,2582,if (jj_3R_146()) {,0.208514,72,561
490,S4342,XPathParser.java,2583,jj_scanpos = xsp;,0.208514,72,561
490,S4343,XPathParser.java,2584,if (jj_3R_147()) {,0.208514,72,561
490,S4344,XPathParser.java,2585,jj_scanpos = xsp;,0.208514,72,561
490,S4345,XPathParser.java,2586,if (jj_3R_148()) {,0.208514,72,561
490,S4346,XPathParser.java,2587,jj_scanpos = xsp;,0.208514,72,561
490,S4347,XPathParser.java,2588,if (jj_3R_149()) {,0.208514,72,561
490,S4348,XPathParser.java,2589,jj_scanpos = xsp;,0.208514,72,561
490,S4349,XPathParser.java,2590,if (jj_3R_150()) {,0.208514,72,561
490,S4350,XPathParser.java,2591,jj_scanpos = xsp;,0.208514,72,561
490,S4351,XPathParser.java,2592,if (jj_3R_151()) {,0.208514,72,561
490,S4352,XPathParser.java,2593,jj_scanpos = xsp;,0.208514,72,561
490,S4353,XPathParser.java,2594,if (jj_3R_152()) return true;,0.208514,72,561
490,S4371,XPathParser.java,2641,if (jj_3R_130()) return true;,0.208514,72,561
490,S4372,XPathParser.java,2642,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.208514,72,561
490,S4373,XPathParser.java,2643,return false;,0.208514,72,561
490,S4374,XPathParser.java,2647,if (jj_3R_129()) return true;,0.208514,72,561
490,S4380,XPathParser.java,2662,xsp = jj_scanpos;,0.208514,72,561
490,S4381,XPathParser.java,2663,if (jj_3R_121()) {,0.208514,72,561
490,S4382,XPathParser.java,2664,jj_scanpos = xsp;,0.208514,72,561
490,S4383,XPathParser.java,2665,if (jj_3R_122()) return true;,0.208514,72,561
490,S4384,XPathParser.java,2666,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.208514,72,561
490,S4385,XPathParser.java,2668,return false;,0.208514,72,561
490,S4428,XPathParser.java,2769,if (jj_3R_123()) return true;,0.208514,72,561
490,S4437,XPathParser.java,2787,if (jj_scan_token(PI)) return true;,0.208514,72,561
490,S4438,XPathParser.java,2799,if (jj_3R_17()) return true;,0.208514,72,561
490,S4439,XPathParser.java,2809,if (jj_3R_112()) return true;,0.208514,72,561
490,S4440,XPathParser.java,2810,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.208514,72,561
490,S4441,XPathParser.java,2812,xsp = jj_scanpos;,0.208514,72,561
490,S4442,XPathParser.java,2813,if (jj_3R_113()) {,0.208514,72,561
490,S4443,XPathParser.java,2814,jj_scanpos = xsp;,0.208514,72,561
490,S4444,XPathParser.java,2815,if (jj_3R_114()) {,0.208514,72,561
490,S4445,XPathParser.java,2816,jj_scanpos = xsp;,0.208514,72,561
490,S4446,XPathParser.java,2817,if (jj_3R_115()) return true;,0.208514,72,561
490,S4454,XPathParser.java,2834,xsp = jj_scanpos;,0.208514,72,561
490,S4455,XPathParser.java,2835,if (jj_3R_99()) {,0.208514,72,561
