rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S792,ChangeSet.java,137,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,3062,3124
63,S793,ChangeSet.java,138,Change change = it.next();,0.0,3062,3124
63,S794,ChangeSet.java,139,if (change.type() == Change.TYPE_ADD,0.0,3062,3124
63,S795,ChangeSet.java,141,String target = change.getEntry().getName();,0.0,3062,3124
63,S796,ChangeSet.java,143,if (target == null) {,0.0,3062,3124
63,S797,ChangeSet.java,147,if (Change.TYPE_DELETE == pChange.type() && source.equals(target)) {,0.0,3062,3124
63,S798,ChangeSet.java,149,} else if (Change.TYPE_DELETE_DIR == pChange.type() &&,0.0,3062,3124
63,S799,ChangeSet.java,151,it.remove();,0.0,3062,3124
63,S800,ChangeSet.java,156,changes.add(pChange);,0.0,3062,3124
63,S801,ChangeSet.java,165,return new LinkedHashSet<Change>(changes);,0.0,3062,3124
63,S802,ChangeSetPerformer.java,51,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,3062,3124
63,S803,ChangeSetPerformer.java,52,changes = changeSet.getChanges();,0.0,3062,3124
63,S804,ChangeSetPerformer.java,72,"return perform(new ArchiveInputStreamIterator(in), out);",0.0,3062,3124
63,S805,ChangeSetPerformer.java,93,"return perform(new ZipFileIterator(in), out);",0.0,3062,3124
63,S806,ChangeSetPerformer.java,114,ChangeSetResults results = new ChangeSetResults();,0.0,3062,3124
63,S807,ChangeSetPerformer.java,116,Set<Change> workingSet = new LinkedHashSet<Change>(changes);,0.0,3062,3124
63,S808,ChangeSetPerformer.java,118,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3062,3124
63,S809,ChangeSetPerformer.java,119,Change change = it.next();,0.0,3062,3124
63,S810,ChangeSetPerformer.java,121,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,3062,3124
63,S811,ChangeSetPerformer.java,122,"copyStream(change.getInput(), out, change.getEntry());",0.0,3062,3124
63,S812,ChangeSetPerformer.java,123,it.remove();,0.0,3062,3124
63,S813,ChangeSetPerformer.java,124,results.addedFromChangeSet(change.getEntry().getName());,0.0,3062,3124
63,S814,ChangeSetPerformer.java,128,while (entryIterator.hasNext()) {,0.0,3062,3124
63,S815,ChangeSetPerformer.java,129,ArchiveEntry entry = entryIterator.next();,0.0,3062,3124
63,S816,ChangeSetPerformer.java,130,boolean copy = true;,0.0,3062,3124
63,S817,ChangeSetPerformer.java,132,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3062,3124
63,S818,ChangeSetPerformer.java,133,Change change = it.next();,0.0,3062,3124
63,S819,ChangeSetPerformer.java,135,final int type = change.type();,0.0,3062,3124
63,S820,ChangeSetPerformer.java,136,final String name = entry.getName();,0.0,3062,3124
63,S821,ChangeSetPerformer.java,137,if (type == Change.TYPE_DELETE && name != null) {,0.0,3062,3124
63,S822,ChangeSetPerformer.java,138,if (name.equals(change.targetFile())) {,0.0,3062,3124
63,S823,ChangeSetPerformer.java,139,copy = false;,0.0,3062,3124
63,S824,ChangeSetPerformer.java,140,it.remove();,0.0,3062,3124
63,S825,ChangeSetPerformer.java,141,results.deleted(name);,0.0,3062,3124
63,S826,ChangeSetPerformer.java,142,break;,0.0,3062,3124
63,S827,ChangeSetPerformer.java,144,} else if (type == Change.TYPE_DELETE_DIR && name != null) {,0.0,3062,3124
63,S828,ChangeSetPerformer.java,146,"if (name.startsWith(change.targetFile() + ""/"")) { // NOPMD",0.0,3062,3124
63,S829,ChangeSetPerformer.java,147,copy = false;,0.0,3062,3124
63,S830,ChangeSetPerformer.java,148,results.deleted(name);,0.0,3062,3124
63,S831,ChangeSetPerformer.java,149,break;,0.0,3062,3124
63,S832,ChangeSetPerformer.java,154,if (copy,0.0,3062,3124
63,S833,ChangeSetPerformer.java,157,"copyStream(entryIterator.getInputStream(), out, entry);",0.0,3062,3124
63,S834,ChangeSetPerformer.java,158,results.addedFromStream(entry.getName());,0.0,3062,3124
63,S835,ChangeSetPerformer.java,163,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3062,3124
63,S836,ChangeSetPerformer.java,164,Change change = it.next();,0.0,3062,3124
63,S837,ChangeSetPerformer.java,166,if (change.type() == Change.TYPE_ADD &&,0.0,3062,3124
63,S838,ChangeSetPerformer.java,174,out.finish();,0.0,3062,3124
63,S839,ChangeSetPerformer.java,175,return results;,0.0,3062,3124
63,S840,ChangeSetPerformer.java,188,String source = entry.getName();,0.0,3062,3124
63,S841,ChangeSetPerformer.java,190,if (!workingSet.isEmpty()) {,0.0,3062,3124
63,S842,ChangeSetPerformer.java,191,for (Change change : workingSet) {,0.0,3062,3124
63,S843,ChangeSetPerformer.java,192,final int type = change.type();,0.0,3062,3124
63,S844,ChangeSetPerformer.java,193,String target = change.targetFile();,0.0,3062,3124
63,S845,ChangeSetPerformer.java,194,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,3062,3124
63,S846,ChangeSetPerformer.java,198,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,3062,3124
63,S847,ChangeSetPerformer.java,203,return false;,0.0,3062,3124
63,S848,ChangeSetPerformer.java,220,out.putArchiveEntry(entry);,0.0,3062,3124
63,S849,ChangeSetPerformer.java,221,"IOUtils.copy(in, out);",0.0,3062,3124
63,S850,ChangeSetPerformer.java,222,out.closeArchiveEntry();,0.0,3062,3124
63,S851,ChangeSetPerformer.java,244,ArchiveInputStreamIterator(ArchiveInputStream in) {,0.0,3062,3124
63,S852,ChangeSetPerformer.java,245,this.in = in;,0.0,3062,3124
63,S853,ChangeSetPerformer.java,248,return (next = in.getNextEntry()) != null;,0.0,3062,3124
63,S854,ChangeSetPerformer.java,251,return next;,0.0,3062,3124
63,S855,ChangeSetPerformer.java,254,return in;,0.0,3062,3124
63,S856,ChangeSetPerformer.java,263,ZipFileIterator(ZipFile in) {,0.0,3062,3124
63,S857,ChangeSetPerformer.java,264,this.in = in;,0.0,3062,3124
63,S858,ChangeSetPerformer.java,265,nestedEnum = in.getEntriesInPhysicalOrder();,0.0,3062,3124
63,S859,ChangeSetPerformer.java,268,return nestedEnum.hasMoreElements();,0.0,3062,3124
63,S860,ChangeSetPerformer.java,271,return current = nestedEnum.nextElement();,0.0,3062,3124
63,S861,ChangeSetPerformer.java,274,return in.getInputStream(current);,0.0,3062,3124
63,S862,ChangeSetResults.java,27,public class ChangeSetResults {,0.0,3062,3124
63,S863,ChangeSetResults.java,28,private final List<String> addedFromChangeSet = new ArrayList<String>();,0.0,3062,3124
63,S864,ChangeSetResults.java,29,private final List<String> addedFromStream = new ArrayList<String>();,0.0,3062,3124
63,S865,ChangeSetResults.java,30,private final List<String> deleted = new ArrayList<String>();,0.0,3062,3124
63,S866,ChangeSetResults.java,37,deleted.add(fileName);,0.0,3062,3124
63,S867,ChangeSetResults.java,46,addedFromStream.add(fileName);,0.0,3062,3124
63,S868,ChangeSetResults.java,55,addedFromChangeSet.add(fileName);,0.0,3062,3124
63,S869,ChangeSetResults.java,63,return addedFromChangeSet;,0.0,3062,3124
63,S870,ChangeSetResults.java,71,return addedFromStream;,0.0,3062,3124
63,S871,ChangeSetResults.java,79,return deleted;,0.0,3062,3124
63,S872,ChangeSetResults.java,88,if(addedFromChangeSet.contains(filename) || addedFromStream.contains(filename)) {,0.0,3062,3124
63,S873,ChangeSetResults.java,89,return true;,0.0,3062,3124
63,S874,ChangeSetResults.java,91,return false;,0.0,3062,3124
63,S881,CompressorInputStream.java,23,public abstract class CompressorInputStream extends InputStream {,0.0,3062,3124
63,S882,CompressorInputStream.java,24,private long bytesRead = 0;,0.0,3062,3124
63,S883,CompressorInputStream.java,35,count((long) read);,0.0,3062,3124
63,S884,CompressorInputStream.java,45,if (read != -1) {,0.0,3062,3124
63,S885,CompressorInputStream.java,46,bytesRead = bytesRead + read;,0.0,3062,3124
63,S886,CountingOutputStream.java,31,private long bytesWritten = 0;,0.0,3062,3124
63,S887,CountingOutputStream.java,34,super(out);,0.0,3062,3124
63,S888,CountingOutputStream.java,44,"write(b, 0, b.length);",0.0,3062,3124
63,S889,CountingOutputStream.java,48,"out.write(b, off, len);",0.0,3062,3124
63,S890,CountingOutputStream.java,49,count(len);,0.0,3062,3124
63,S891,CountingOutputStream.java,59,if (written != -1) {,0.0,3062,3124
63,S892,CountingOutputStream.java,60,bytesWritten += written;,0.0,3062,3124
63,S893,CountingOutputStream.java,69,return bytesWritten;,0.0,3062,3124
63,S894,CpioArchiveEntry.java,163,private long chksum = 0;,0.0,3062,3124
63,S895,CpioArchiveEntry.java,166,private long filesize = 0;,0.0,3062,3124
63,S896,CpioArchiveEntry.java,168,private long gid = 0;,0.0,3062,3124
63,S897,CpioArchiveEntry.java,170,private long inode = 0;,0.0,3062,3124
63,S898,CpioArchiveEntry.java,172,private long maj = 0;,0.0,3062,3124
63,S899,CpioArchiveEntry.java,174,private long min = 0;,0.0,3062,3124
63,S900,CpioArchiveEntry.java,176,private long mode = 0;,0.0,3062,3124
63,S901,CpioArchiveEntry.java,178,private long mtime = 0;,0.0,3062,3124
63,S902,CpioArchiveEntry.java,182,private long nlink = 0;,0.0,3062,3124
63,S903,CpioArchiveEntry.java,184,private long rmaj = 0;,0.0,3062,3124
63,S904,CpioArchiveEntry.java,186,private long rmin = 0;,0.0,3062,3124
63,S905,CpioArchiveEntry.java,188,private long uid = 0;,0.0,3062,3124
63,S906,CpioArchiveEntry.java,204,public CpioArchiveEntry(final short format) {,0.0,3062,3124
63,S907,CpioArchiveEntry.java,205,switch (format) {,0.0,3062,3124
63,S908,CpioArchiveEntry.java,207,this.headerSize = 110;,0.0,3062,3124
63,S909,CpioArchiveEntry.java,208,this.alignmentBoundary = 4;,0.0,3062,3124
63,S910,CpioArchiveEntry.java,209,break;,0.0,3062,3124
63,S911,CpioArchiveEntry.java,225,this.fileFormat = format;,0.0,3062,3124
63,S912,CpioArchiveEntry.java,236,"this(FORMAT_NEW, name);",0.0,3062,3124
63,S913,CpioArchiveEntry.java,258,this(format);,0.0,3062,3124
63,S914,CpioArchiveEntry.java,259,this.name = name;,0.0,3062,3124
63,S915,CpioArchiveEntry.java,272,this(name);,0.0,3062,3124
63,S916,CpioArchiveEntry.java,273,this.setSize(size);,0.0,3062,3124
63,S917,CpioArchiveEntry.java,298,"this(format, name);",0.0,3062,3124
63,S918,CpioArchiveEntry.java,299,this.setSize(size);,0.0,3062,3124
63,S919,CpioArchiveEntry.java,313,"this(FORMAT_NEW, inputFile, entryName);",0.0,3062,3124
63,S920,CpioArchiveEntry.java,339,"this(format, entryName, inputFile.isFile() ? inputFile.length() : 0);",0.0,3062,3124
63,S921,CpioArchiveEntry.java,340,if (inputFile.isDirectory()){,0.0,3062,3124
63,S922,CpioArchiveEntry.java,342,} else if (inputFile.isFile()){,0.0,3062,3124
63,S923,CpioArchiveEntry.java,343,setMode(C_ISREG);,0.0,3062,3124
63,S924,CpioArchiveEntry.java,349,setTime(inputFile.lastModified() / 1000);,0.0,3062,3124
63,S925,CpioArchiveEntry.java,356,if ((this.fileFormat & FORMAT_NEW_MASK) == 0) {,0.0,3062,3124
63,S926,CpioArchiveEntry.java,378,checkNewFormat();,0.0,3062,3124
63,S927,CpioArchiveEntry.java,379,return this.chksum;,0.0,3062,3124
63,S928,CpioArchiveEntry.java,404,checkNewFormat();,0.0,3062,3124
63,S929,CpioArchiveEntry.java,405,return this.maj;,0.0,3062,3124
63,S930,CpioArchiveEntry.java,415,checkNewFormat();,0.0,3062,3124
63,S931,CpioArchiveEntry.java,416,return this.min;,0.0,3062,3124
63,S932,CpioArchiveEntry.java,426,return this.filesize;,0.0,3062,3124
63,S933,CpioArchiveEntry.java,435,return this.fileFormat;,0.0,3062,3124
63,S934,CpioArchiveEntry.java,444,return this.gid;,0.0,3062,3124
63,S935,CpioArchiveEntry.java,471,if (this.alignmentBoundary == 0) { return 0; },0.0,3062,3124
63,S936,CpioArchiveEntry.java,472,int size = this.headerSize + 1;  // Name has terminating null,0.0,3062,3124
63,S937,CpioArchiveEntry.java,473,if (name != null) {,0.0,3062,3124
63,S938,CpioArchiveEntry.java,474,size += name.length();,0.0,3062,3124
63,S939,CpioArchiveEntry.java,476,int remain = size % this.alignmentBoundary;,0.0,3062,3124
63,S940,CpioArchiveEntry.java,477,if (remain > 0){,0.0,3062,3124
63,S941,CpioArchiveEntry.java,478,return this.alignmentBoundary - remain;,0.0,3062,3124
63,S942,CpioArchiveEntry.java,480,return 0;,0.0,3062,3124
63,S943,CpioArchiveEntry.java,489,if (this.alignmentBoundary == 0) { return 0; },0.0,3062,3124
63,S944,CpioArchiveEntry.java,490,long size = this.filesize;,0.0,3062,3124
63,S945,CpioArchiveEntry.java,491,int remain = (int) (size % this.alignmentBoundary);,0.0,3062,3124
63,S946,CpioArchiveEntry.java,492,if (remain > 0){,0.0,3062,3124
63,S947,CpioArchiveEntry.java,493,return this.alignmentBoundary - remain;,0.0,3062,3124
63,S948,CpioArchiveEntry.java,495,return 0;,0.0,3062,3124
63,S949,CpioArchiveEntry.java,504,return this.inode;,0.0,3062,3124
63,S950,CpioArchiveEntry.java,513,return mode == 0 && !CPIO_TRAILER.equals(name) ? C_ISREG : mode;,0.0,3062,3124
63,S951,CpioArchiveEntry.java,522,return this.name;,0.0,3062,3124
63,S952,CpioArchiveEntry.java,531,return nlink == 0 ?,0.0,3062,3124
63,S953,CpioArchiveEntry.java,558,checkNewFormat();,0.0,3062,3124
63,S954,CpioArchiveEntry.java,559,return this.rmaj;,0.0,3062,3124
63,S955,CpioArchiveEntry.java,571,checkNewFormat();,0.0,3062,3124
63,S956,CpioArchiveEntry.java,572,return this.rmin;,0.0,3062,3124
63,S957,CpioArchiveEntry.java,581,return this.mtime;,0.0,3062,3124
63,S958,CpioArchiveEntry.java,594,return this.uid;,0.0,3062,3124
63,S959,CpioArchiveEntry.java,621,return CpioUtil.fileType(mode) == C_ISDIR;,0.0,3062,3124
63,S960,CpioArchiveEntry.java,677,checkNewFormat();,0.0,3062,3124
63,S961,CpioArchiveEntry.java,678,this.chksum = chksum;,0.0,3062,3124
63,S962,CpioArchiveEntry.java,702,checkNewFormat();,0.0,3062,3124
63,S963,CpioArchiveEntry.java,703,this.maj = maj;,0.0,3062,3124
63,S964,CpioArchiveEntry.java,713,checkNewFormat();,0.0,3062,3124
63,S965,CpioArchiveEntry.java,714,this.min = min;,0.0,3062,3124
63,S966,CpioArchiveEntry.java,724,if (size < 0 || size > 0xFFFFFFFFL) {,0.0,3062,3124
63,S967,CpioArchiveEntry.java,728,this.filesize = size;,0.0,3062,3124
63,S968,CpioArchiveEntry.java,738,this.gid = gid;,0.0,3062,3124
63,S969,CpioArchiveEntry.java,748,this.inode = inode;,0.0,3062,3124
63,S970,CpioArchiveEntry.java,758,final long maskedMode = mode & S_IFMT;,0.0,3062,3124
63,S971,CpioArchiveEntry.java,759,switch ((int) maskedMode) {,0.0,3062,3124
63,S972,CpioArchiveEntry.java,768,break;,0.0,3062,3124
63,S973,CpioArchiveEntry.java,776,this.mode = mode;,0.0,3062,3124
63,S974,CpioArchiveEntry.java,786,this.name = name;,0.0,3062,3124
63,S975,CpioArchiveEntry.java,796,this.nlink = nlink;,0.0,3062,3124
63,S976,CpioArchiveEntry.java,823,checkNewFormat();,0.0,3062,3124
63,S977,CpioArchiveEntry.java,824,this.rmaj = rmaj;,0.0,3062,3124
63,S978,CpioArchiveEntry.java,837,checkNewFormat();,0.0,3062,3124
63,S979,CpioArchiveEntry.java,838,this.rmin = rmin;,0.0,3062,3124
63,S980,CpioArchiveEntry.java,848,this.mtime = time;,0.0,3062,3124
63,S981,CpioArchiveEntry.java,858,this.uid = uid;,0.0,3062,3124
63,S982,CpioArchiveInputStream.java,70,private boolean closed = false;,0.0,3062,3124
63,S983,CpioArchiveInputStream.java,74,private long entryBytesRead = 0;,0.0,3062,3124
63,S984,CpioArchiveInputStream.java,76,private boolean entryEOF = false;,0.0,3062,3124
63,S985,CpioArchiveInputStream.java,78,private final byte tmpbuf[] = new byte[4096];,0.0,3062,3124
63,S986,CpioArchiveInputStream.java,80,private long crc = 0;,0.0,3062,3124
63,S987,CpioArchiveInputStream.java,85,private final byte[] TWO_BYTES_BUF = new byte[2];,0.0,3062,3124
63,S988,CpioArchiveInputStream.java,86,private final byte[] FOUR_BYTES_BUF = new byte[4];,0.0,3062,3124
63,S989,CpioArchiveInputStream.java,87,private final byte[] SIX_BYTES_BUF = new byte[6];,0.0,3062,3124
63,S990,CpioArchiveInputStream.java,105,"this(in, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,3062,3124
63,S991,CpioArchiveInputStream.java,150,"public CpioArchiveInputStream(final InputStream in, int blockSize, String encoding) {",0.0,3062,3124
63,S992,CpioArchiveInputStream.java,151,this.in = in;,0.0,3062,3124
63,S993,CpioArchiveInputStream.java,152,this.blockSize = blockSize;,0.0,3062,3124
63,S994,CpioArchiveInputStream.java,153,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3062,3124
63,S995,CpioArchiveInputStream.java,185,if (!this.closed) {,0.0,3062,3124
63,S996,CpioArchiveInputStream.java,186,in.close();,0.0,3062,3124
63,S997,CpioArchiveInputStream.java,187,this.closed = true;,0.0,3062,3124
63,S998,CpioArchiveInputStream.java,202,while (skip((long) Integer.MAX_VALUE) == Integer.MAX_VALUE) { // NOPMD,0.0,3062,3124
63,S999,CpioArchiveInputStream.java,214,if (this.closed) {,0.0,3062,3124
63,S1000,CpioArchiveInputStream.java,229,ensureOpen();,0.0,3062,3124
63,S1001,CpioArchiveInputStream.java,230,if (this.entry != null) {,0.0,3062,3124
63,S1002,CpioArchiveInputStream.java,231,closeEntry();,0.0,3062,3124
63,S1003,CpioArchiveInputStream.java,233,"readFully(TWO_BYTES_BUF, 0, TWO_BYTES_BUF.length);",0.0,3062,3124
63,S1004,CpioArchiveInputStream.java,234,"if (CpioUtil.byteArray2long(TWO_BYTES_BUF, false) == MAGIC_OLD_BINARY) {",0.0,3062,3124
63,S1005,CpioArchiveInputStream.java,236,"} else if (CpioUtil.byteArray2long(TWO_BYTES_BUF, true)",0.0,3062,3124
63,S1006,CpioArchiveInputStream.java,240,"System.arraycopy(TWO_BYTES_BUF, 0, SIX_BYTES_BUF, 0,",0.0,3062,3124
63,S1007,CpioArchiveInputStream.java,242,"readFully(SIX_BYTES_BUF, TWO_BYTES_BUF.length,",0.0,3062,3124
63,S1008,CpioArchiveInputStream.java,244,String magicString = ArchiveUtils.toAsciiString(SIX_BYTES_BUF);,0.0,3062,3124
63,S1009,CpioArchiveInputStream.java,245,if (magicString.equals(MAGIC_NEW)) {,0.0,3062,3124
63,S1010,CpioArchiveInputStream.java,246,this.entry = readNewEntry(false);,0.0,3062,3124
63,S1011,CpioArchiveInputStream.java,256,this.entryBytesRead = 0;,0.0,3062,3124
63,S1012,CpioArchiveInputStream.java,257,this.entryEOF = false;,0.0,3062,3124
63,S1013,CpioArchiveInputStream.java,258,this.crc = 0;,0.0,3062,3124
63,S1014,CpioArchiveInputStream.java,260,if (this.entry.getName().equals(CPIO_TRAILER)) {,0.0,3062,3124
63,S1015,CpioArchiveInputStream.java,261,this.entryEOF = true;,0.0,3062,3124
63,S1016,CpioArchiveInputStream.java,262,skipRemainderOfLastBlock();,0.0,3062,3124
63,S1017,CpioArchiveInputStream.java,263,return null;,0.0,3062,3124
63,S1018,CpioArchiveInputStream.java,265,return this.entry;,0.0,3062,3124
63,S1019,CpioArchiveInputStream.java,270,if (bytes > 0) {,0.0,3062,3124
63,S1020,CpioArchiveInputStream.java,271,"readFully(FOUR_BYTES_BUF, 0, bytes);",0.0,3062,3124
63,S1021,CpioArchiveInputStream.java,294,ensureOpen();,0.0,3062,3124
63,S1022,CpioArchiveInputStream.java,295,if (off < 0 || len < 0 || off > b.length - len) {,0.0,3062,3124
63,S1023,CpioArchiveInputStream.java,297,} else if (len == 0) {,0.0,3062,3124
63,S1024,CpioArchiveInputStream.java,301,if (this.entry == null || this.entryEOF) {,0.0,3062,3124
63,S1025,CpioArchiveInputStream.java,302,return -1;,0.0,3062,3124
63,S1026,CpioArchiveInputStream.java,304,if (this.entryBytesRead == this.entry.getSize()) {,0.0,3062,3124
63,S1027,CpioArchiveInputStream.java,305,skip(entry.getDataPadCount());,0.0,3062,3124
63,S1028,CpioArchiveInputStream.java,306,this.entryEOF = true;,0.0,3062,3124
63,S1029,CpioArchiveInputStream.java,307,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,3062,3124
63,S1030,CpioArchiveInputStream.java,312,return -1; // EOF for this entry,0.0,3062,3124
63,S1031,CpioArchiveInputStream.java,314,"int tmplength = (int) Math.min(len, this.entry.getSize()",0.0,3062,3124
63,S1032,CpioArchiveInputStream.java,316,if (tmplength < 0) {,0.0,3062,3124
63,S1033,CpioArchiveInputStream.java,320,"int tmpread = readFully(b, off, tmplength);",0.0,3062,3124
63,S1034,CpioArchiveInputStream.java,321,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,3062,3124
