rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S687,BZip2CompressorOutputStream.java,234,int n2 = heap[1];,0.0,2910,3145
236,S688,BZip2CompressorOutputStream.java,235,heap[1] = heap[nHeap];,0.0,2910,3145
236,S689,BZip2CompressorOutputStream.java,236,nHeap--;,0.0,2910,3145
236,S690,BZip2CompressorOutputStream.java,238,yy = 0;,0.0,2910,3145
236,S691,BZip2CompressorOutputStream.java,239,zz = 1;,0.0,2910,3145
236,S692,BZip2CompressorOutputStream.java,240,tmp = heap[1];,0.0,2910,3145
236,S693,BZip2CompressorOutputStream.java,243,yy = zz << 1;,0.0,2910,3145
236,S694,BZip2CompressorOutputStream.java,245,if (yy > nHeap) {,0.0,2910,3145
236,S695,BZip2CompressorOutputStream.java,246,break;,0.0,2910,3145
236,S696,BZip2CompressorOutputStream.java,249,if ((yy < nHeap),0.0,2910,3145
236,S697,BZip2CompressorOutputStream.java,254,if (weight[tmp] < weight[heap[yy]]) {,0.0,2910,3145
236,S698,BZip2CompressorOutputStream.java,255,break;,0.0,2910,3145
236,S699,BZip2CompressorOutputStream.java,258,heap[zz] = heap[yy];,0.0,2910,3145
236,S700,BZip2CompressorOutputStream.java,259,zz = yy;,0.0,2910,3145
236,S701,BZip2CompressorOutputStream.java,262,heap[zz] = tmp;,0.0,2910,3145
236,S702,BZip2CompressorOutputStream.java,263,nNodes++;,0.0,2910,3145
236,S703,BZip2CompressorOutputStream.java,264,parent[n1] = parent[n2] = nNodes;,0.0,2910,3145
236,S704,BZip2CompressorOutputStream.java,266,final int weight_n1 = weight[n1];,0.0,2910,3145
236,S705,BZip2CompressorOutputStream.java,267,final int weight_n2 = weight[n2];,0.0,2910,3145
236,S706,BZip2CompressorOutputStream.java,268,weight[nNodes] = ((weight_n1 & 0xffffff00),0.0,2910,3145
236,S707,BZip2CompressorOutputStream.java,275,parent[nNodes] = -1;,0.0,2910,3145
236,S708,BZip2CompressorOutputStream.java,276,nHeap++;,0.0,2910,3145
236,S709,BZip2CompressorOutputStream.java,277,heap[nHeap] = nNodes;,0.0,2910,3145
236,S710,BZip2CompressorOutputStream.java,279,tmp = 0;,0.0,2910,3145
236,S711,BZip2CompressorOutputStream.java,280,zz = nHeap;,0.0,2910,3145
236,S712,BZip2CompressorOutputStream.java,281,tmp = heap[zz];,0.0,2910,3145
236,S713,BZip2CompressorOutputStream.java,282,final int weight_tmp = weight[tmp];,0.0,2910,3145
236,S714,BZip2CompressorOutputStream.java,283,while (weight_tmp < weight[heap[zz >> 1]]) {,0.0,2910,3145
236,S715,BZip2CompressorOutputStream.java,284,heap[zz] = heap[zz >> 1];,0.0,2910,3145
236,S716,BZip2CompressorOutputStream.java,285,zz >>= 1;,0.0,2910,3145
236,S717,BZip2CompressorOutputStream.java,287,heap[zz] = tmp;,0.0,2910,3145
236,S718,BZip2CompressorOutputStream.java,291,for (int i = 1; i <= alphaSize; i++) {,0.0,2910,3145
236,S719,BZip2CompressorOutputStream.java,292,int j = 0;,0.0,2910,3145
236,S720,BZip2CompressorOutputStream.java,293,int k = i;,0.0,2910,3145
236,S721,BZip2CompressorOutputStream.java,295,for (int parent_k; (parent_k = parent[k]) >= 0;) {,0.0,2910,3145
236,S722,BZip2CompressorOutputStream.java,296,k = parent_k;,0.0,2910,3145
236,S723,BZip2CompressorOutputStream.java,297,j++;,0.0,2910,3145
236,S724,BZip2CompressorOutputStream.java,300,len[i - 1] = (byte) j;,0.0,2910,3145
236,S725,BZip2CompressorOutputStream.java,301,if (j > maxLen) {,0.0,2910,3145
236,S726,BZip2CompressorOutputStream.java,306,if (tooLong) {,0.0,2910,3145
236,S727,BZip2CompressorOutputStream.java,336,private final CRC crc = new CRC();,0.0,2910,3145
236,S728,BZip2CompressorOutputStream.java,350,private int currentChar = -1;,0.0,2910,3145
236,S729,BZip2CompressorOutputStream.java,351,private int runLength = 0;,0.0,2910,3145
236,S730,BZip2CompressorOutputStream.java,394,"this(out, MAX_BLOCKSIZE);",0.0,2910,3145
236,S731,BZip2CompressorOutputStream.java,418,super();,0.0,2910,3145
236,S732,BZip2CompressorOutputStream.java,420,if (blockSize < 1) {,0.0,2910,3145
236,S733,BZip2CompressorOutputStream.java,424,if (blockSize > 9) {,0.0,2910,3145
236,S734,BZip2CompressorOutputStream.java,429,this.blockSize100k = blockSize;,0.0,2910,3145
236,S735,BZip2CompressorOutputStream.java,430,this.out = out;,0.0,2910,3145
236,S736,BZip2CompressorOutputStream.java,431,init();,0.0,2910,3145
236,S737,BZip2CompressorOutputStream.java,443,final int lastShadow = this.last;,0.0,2910,3145
236,S738,BZip2CompressorOutputStream.java,445,if (lastShadow < this.allowableBlockSize) {,0.0,2910,3145
236,S739,BZip2CompressorOutputStream.java,446,final int currentCharShadow = this.currentChar;,0.0,2910,3145
236,S740,BZip2CompressorOutputStream.java,447,final Data dataShadow = this.data;,0.0,2910,3145
236,S741,BZip2CompressorOutputStream.java,448,dataShadow.inUse[currentCharShadow] = true;,0.0,2910,3145
236,S742,BZip2CompressorOutputStream.java,449,final byte ch = (byte) currentCharShadow;,0.0,2910,3145
236,S743,BZip2CompressorOutputStream.java,451,int runLengthShadow = this.runLength;,0.0,2910,3145
236,S744,BZip2CompressorOutputStream.java,452,"this.crc.updateCRC(currentCharShadow, runLengthShadow);",0.0,2910,3145
236,S745,BZip2CompressorOutputStream.java,454,switch (runLengthShadow) {,0.0,2910,3145
236,S746,BZip2CompressorOutputStream.java,456,dataShadow.block[lastShadow + 2] = ch;,0.0,2910,3145
236,S747,BZip2CompressorOutputStream.java,457,this.last = lastShadow + 1;,0.0,2910,3145
236,S748,BZip2CompressorOutputStream.java,458,break;,0.0,2910,3145
236,S749,BZip2CompressorOutputStream.java,461,dataShadow.block[lastShadow + 2] = ch;,0.0,2910,3145
236,S750,BZip2CompressorOutputStream.java,462,dataShadow.block[lastShadow + 3] = ch;,0.0,2910,3145
236,S751,BZip2CompressorOutputStream.java,463,this.last = lastShadow + 2;,0.0,2910,3145
236,S752,BZip2CompressorOutputStream.java,464,break;,0.0,2910,3145
236,S753,BZip2CompressorOutputStream.java,467,final byte[] block = dataShadow.block;,0.0,2910,3145
236,S754,BZip2CompressorOutputStream.java,468,block[lastShadow + 2] = ch;,0.0,2910,3145
236,S755,BZip2CompressorOutputStream.java,469,block[lastShadow + 3] = ch;,0.0,2910,3145
236,S756,BZip2CompressorOutputStream.java,470,block[lastShadow + 4] = ch;,0.0,2910,3145
236,S757,BZip2CompressorOutputStream.java,471,this.last = lastShadow + 3;,0.0,2910,3145
236,S758,BZip2CompressorOutputStream.java,473,break;,0.0,2910,3145
236,S759,BZip2CompressorOutputStream.java,476,runLengthShadow -= 4;,0.0,2910,3145
236,S760,BZip2CompressorOutputStream.java,477,dataShadow.inUse[runLengthShadow] = true;,0.0,2910,3145
236,S761,BZip2CompressorOutputStream.java,478,final byte[] block = dataShadow.block;,0.0,2910,3145
236,S762,BZip2CompressorOutputStream.java,479,block[lastShadow + 2] = ch;,0.0,2910,3145
236,S763,BZip2CompressorOutputStream.java,480,block[lastShadow + 3] = ch;,0.0,2910,3145
236,S764,BZip2CompressorOutputStream.java,481,block[lastShadow + 4] = ch;,0.0,2910,3145
236,S765,BZip2CompressorOutputStream.java,482,block[lastShadow + 5] = ch;,0.0,2910,3145
236,S766,BZip2CompressorOutputStream.java,483,block[lastShadow + 6] = (byte) runLengthShadow;,0.0,2910,3145
236,S767,BZip2CompressorOutputStream.java,484,this.last = lastShadow + 5;,0.0,2910,3145
236,S768,BZip2CompressorOutputStream.java,489,} else {,0.0,2910,3145
236,S769,BZip2CompressorOutputStream.java,506,if (out != null) {,0.0,2910,3145
236,S770,BZip2CompressorOutputStream.java,508,if (this.runLength > 0) {,0.0,2910,3145
236,S771,BZip2CompressorOutputStream.java,509,writeRun();,0.0,2910,3145
236,S772,BZip2CompressorOutputStream.java,511,this.currentChar = -1;,0.0,2910,3145
236,S773,BZip2CompressorOutputStream.java,512,endBlock();,0.0,2910,3145
236,S774,BZip2CompressorOutputStream.java,513,endCompression();,0.0,2910,3145
236,S775,BZip2CompressorOutputStream.java,515,this.out = null;,0.0,2910,3145
236,S776,BZip2CompressorOutputStream.java,516,this.data = null;,0.0,2910,3145
236,S777,BZip2CompressorOutputStream.java,522,if (out != null) {,0.0,2910,3145
236,S778,BZip2CompressorOutputStream.java,523,OutputStream outShadow = this.out;,0.0,2910,3145
236,S779,BZip2CompressorOutputStream.java,524,finish();,0.0,2910,3145
236,S780,BZip2CompressorOutputStream.java,525,outShadow.close();,0.0,2910,3145
236,S781,BZip2CompressorOutputStream.java,543,bsPutUByte('B');,0.0,2910,3145
236,S782,BZip2CompressorOutputStream.java,544,bsPutUByte('Z');,0.0,2910,3145
236,S783,BZip2CompressorOutputStream.java,546,this.data = new Data(this.blockSize100k);,0.0,2910,3145
236,S784,BZip2CompressorOutputStream.java,549,bsPutUByte('h');,0.0,2910,3145
236,S785,BZip2CompressorOutputStream.java,550,bsPutUByte('0' + this.blockSize100k);,0.0,2910,3145
236,S786,BZip2CompressorOutputStream.java,552,this.combinedCRC = 0;,0.0,2910,3145
236,S787,BZip2CompressorOutputStream.java,553,initBlock();,0.0,2910,3145
236,S788,BZip2CompressorOutputStream.java,558,this.crc.initialiseCRC();,0.0,2910,3145
236,S789,BZip2CompressorOutputStream.java,559,this.last = -1;,0.0,2910,3145
236,S790,BZip2CompressorOutputStream.java,562,boolean[] inUse = this.data.inUse;,0.0,2910,3145
236,S791,BZip2CompressorOutputStream.java,563,for (int i = 256; --i >= 0;) {,0.0,2910,3145
236,S792,BZip2CompressorOutputStream.java,564,inUse[i] = false;,0.0,2910,3145
236,S793,BZip2CompressorOutputStream.java,568,this.allowableBlockSize = (this.blockSize100k * BZip2Constants.BASEBLOCKSIZE) - 20;,0.0,2910,3145
236,S794,BZip2CompressorOutputStream.java,572,this.blockCRC = this.crc.getFinalCRC();,0.0,2910,3145
236,S795,BZip2CompressorOutputStream.java,573,this.combinedCRC = (this.combinedCRC << 1) | (this.combinedCRC >>> 31);,0.0,2910,3145
236,S796,BZip2CompressorOutputStream.java,574,this.combinedCRC ^= this.blockCRC;,0.0,2910,3145
236,S797,BZip2CompressorOutputStream.java,577,if (this.last == -1) {,0.0,2910,3145
236,S798,BZip2CompressorOutputStream.java,582,blockSort();,0.0,2910,3145
236,S799,BZip2CompressorOutputStream.java,595,bsPutUByte(0x31);,0.0,2910,3145
236,S800,BZip2CompressorOutputStream.java,596,bsPutUByte(0x41);,0.0,2910,3145
236,S801,BZip2CompressorOutputStream.java,597,bsPutUByte(0x59);,0.0,2910,3145
236,S802,BZip2CompressorOutputStream.java,598,bsPutUByte(0x26);,0.0,2910,3145
236,S803,BZip2CompressorOutputStream.java,599,bsPutUByte(0x53);,0.0,2910,3145
236,S804,BZip2CompressorOutputStream.java,600,bsPutUByte(0x59);,0.0,2910,3145
236,S805,BZip2CompressorOutputStream.java,603,bsPutInt(this.blockCRC);,0.0,2910,3145
236,S806,BZip2CompressorOutputStream.java,606,if (this.blockRandomised) {,0.0,2910,3145
236,S807,BZip2CompressorOutputStream.java,609,"bsW(1, 0);",0.0,2910,3145
236,S808,BZip2CompressorOutputStream.java,613,moveToFrontCodeAndSend();,0.0,2910,3145
236,S809,BZip2CompressorOutputStream.java,623,bsPutUByte(0x17);,0.0,2910,3145
236,S810,BZip2CompressorOutputStream.java,624,bsPutUByte(0x72);,0.0,2910,3145
236,S811,BZip2CompressorOutputStream.java,625,bsPutUByte(0x45);,0.0,2910,3145
236,S812,BZip2CompressorOutputStream.java,626,bsPutUByte(0x38);,0.0,2910,3145
236,S813,BZip2CompressorOutputStream.java,627,bsPutUByte(0x50);,0.0,2910,3145
236,S814,BZip2CompressorOutputStream.java,628,bsPutUByte(0x90);,0.0,2910,3145
236,S815,BZip2CompressorOutputStream.java,630,bsPutInt(this.combinedCRC);,0.0,2910,3145
236,S816,BZip2CompressorOutputStream.java,631,bsFinishedWithStream();,0.0,2910,3145
236,S817,BZip2CompressorOutputStream.java,643,if (offs < 0) {,0.0,2910,3145
236,S818,BZip2CompressorOutputStream.java,646,if (len < 0) {,0.0,2910,3145
236,S819,BZip2CompressorOutputStream.java,649,if (offs + len > buf.length) {,0.0,2910,3145
236,S820,BZip2CompressorOutputStream.java,654,if (this.out == null) {,0.0,2910,3145
236,S821,BZip2CompressorOutputStream.java,658,for (int hi = offs + len; offs < hi;) {,0.0,2910,3145
236,S822,BZip2CompressorOutputStream.java,659,write0(buf[offs++]);,0.0,2910,3145
236,S823,BZip2CompressorOutputStream.java,664,if (this.currentChar != -1) {,0.0,2910,3145
236,S824,BZip2CompressorOutputStream.java,665,b &= 0xff;,0.0,2910,3145
236,S825,BZip2CompressorOutputStream.java,666,if (this.currentChar == b) {,0.0,2910,3145
236,S826,BZip2CompressorOutputStream.java,667,if (++this.runLength > 254) {,0.0,2910,3145
236,S827,BZip2CompressorOutputStream.java,674,writeRun();,0.0,2910,3145
236,S828,BZip2CompressorOutputStream.java,675,this.runLength = 1;,0.0,2910,3145
236,S829,BZip2CompressorOutputStream.java,676,this.currentChar = b;,0.0,2910,3145
236,S830,BZip2CompressorOutputStream.java,679,this.currentChar = b & 0xff;,0.0,2910,3145
236,S831,BZip2CompressorOutputStream.java,680,this.runLength++;,0.0,2910,3145
236,S832,BZip2CompressorOutputStream.java,687,int vec = 0;,0.0,2910,3145
236,S833,BZip2CompressorOutputStream.java,688,for (int n = minLen; n <= maxLen; n++) {,0.0,2910,3145
236,S834,BZip2CompressorOutputStream.java,689,for (int i = 0; i < alphaSize; i++) {,0.0,2910,3145
236,S835,BZip2CompressorOutputStream.java,690,if ((length[i] & 0xff) == n) {,0.0,2910,3145
236,S836,BZip2CompressorOutputStream.java,691,code[i] = vec;,0.0,2910,3145
236,S837,BZip2CompressorOutputStream.java,692,vec++;,0.0,2910,3145
236,S838,BZip2CompressorOutputStream.java,695,vec <<= 1;,0.0,2910,3145
236,S839,BZip2CompressorOutputStream.java,700,while (this.bsLive > 0) {,0.0,2910,3145
236,S840,BZip2CompressorOutputStream.java,701,int ch = this.bsBuff >> 24;,0.0,2910,3145
236,S841,BZip2CompressorOutputStream.java,702,this.out.write(ch); // write 8-bit,0.0,2910,3145
236,S842,BZip2CompressorOutputStream.java,703,this.bsBuff <<= 8;,0.0,2910,3145
236,S843,BZip2CompressorOutputStream.java,704,this.bsLive -= 8;,0.0,2910,3145
236,S844,BZip2CompressorOutputStream.java,709,final OutputStream outShadow = this.out;,0.0,2910,3145
236,S845,BZip2CompressorOutputStream.java,710,int bsLiveShadow = this.bsLive;,0.0,2910,3145
236,S846,BZip2CompressorOutputStream.java,711,int bsBuffShadow = this.bsBuff;,0.0,2910,3145
236,S847,BZip2CompressorOutputStream.java,713,while (bsLiveShadow >= 8) {,0.0,2910,3145
236,S848,BZip2CompressorOutputStream.java,714,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,2910,3145
236,S849,BZip2CompressorOutputStream.java,715,bsBuffShadow <<= 8;,0.0,2910,3145
236,S850,BZip2CompressorOutputStream.java,716,bsLiveShadow -= 8;,0.0,2910,3145
236,S851,BZip2CompressorOutputStream.java,719,this.bsBuff = bsBuffShadow | (v << (32 - bsLiveShadow - n));,0.0,2910,3145
236,S852,BZip2CompressorOutputStream.java,720,this.bsLive = bsLiveShadow + n;,0.0,2910,3145
236,S853,BZip2CompressorOutputStream.java,724,"bsW(8, c);",0.0,2910,3145
236,S854,BZip2CompressorOutputStream.java,728,"bsW(8, (u >> 24) & 0xff);",0.0,2910,3145
236,S855,BZip2CompressorOutputStream.java,729,"bsW(8, (u >> 16) & 0xff);",0.0,2910,3145
236,S856,BZip2CompressorOutputStream.java,730,"bsW(8, (u >> 8) & 0xff);",0.0,2910,3145
236,S857,BZip2CompressorOutputStream.java,731,"bsW(8, u & 0xff);",0.0,2910,3145
236,S858,BZip2CompressorOutputStream.java,735,final byte[][] len = this.data.sendMTFValues_len;,0.0,2910,3145
236,S859,BZip2CompressorOutputStream.java,736,final int alphaSize = this.nInUse + 2;,0.0,2910,3145
236,S860,BZip2CompressorOutputStream.java,738,for (int t = N_GROUPS; --t >= 0;) {,0.0,2910,3145
236,S861,BZip2CompressorOutputStream.java,739,byte[] len_t = len[t];,0.0,2910,3145
236,S862,BZip2CompressorOutputStream.java,740,for (int v = alphaSize; --v >= 0;) {,0.0,2910,3145
236,S863,BZip2CompressorOutputStream.java,741,len_t[v] = GREATER_ICOST;,0.0,2910,3145
236,S864,BZip2CompressorOutputStream.java,747,final int nGroups = (this.nMTF < 200) ? 2 : (this.nMTF < 600) ? 3,0.0,2910,3145
236,S865,BZip2CompressorOutputStream.java,751,"sendMTFValues0(nGroups, alphaSize);",0.0,2910,3145
236,S866,BZip2CompressorOutputStream.java,756,"final int nSelectors = sendMTFValues1(nGroups, alphaSize);",0.0,2910,3145
236,S867,BZip2CompressorOutputStream.java,759,"sendMTFValues2(nGroups, nSelectors);",0.0,2910,3145
236,S868,BZip2CompressorOutputStream.java,762,"sendMTFValues3(nGroups, alphaSize);",0.0,2910,3145
236,S869,BZip2CompressorOutputStream.java,765,sendMTFValues4();,0.0,2910,3145
236,S870,BZip2CompressorOutputStream.java,768,"sendMTFValues5(nGroups, nSelectors);",0.0,2910,3145
236,S871,BZip2CompressorOutputStream.java,771,"sendMTFValues6(nGroups, alphaSize);",0.0,2910,3145
236,S872,BZip2CompressorOutputStream.java,774,sendMTFValues7(nSelectors);,0.0,2910,3145
236,S873,BZip2CompressorOutputStream.java,778,final byte[][] len = this.data.sendMTFValues_len;,0.0,2910,3145
236,S874,BZip2CompressorOutputStream.java,779,final int[] mtfFreq = this.data.mtfFreq;,0.0,2910,3145
236,S875,BZip2CompressorOutputStream.java,781,int remF = this.nMTF;,0.0,2910,3145
236,S876,BZip2CompressorOutputStream.java,782,int gs = 0;,0.0,2910,3145
236,S877,BZip2CompressorOutputStream.java,784,for (int nPart = nGroups; nPart > 0; nPart--) {,0.0,2910,3145
236,S878,BZip2CompressorOutputStream.java,785,final int tFreq = remF / nPart;,0.0,2910,3145
236,S879,BZip2CompressorOutputStream.java,786,int ge = gs - 1;,0.0,2910,3145
236,S880,BZip2CompressorOutputStream.java,787,int aFreq = 0;,0.0,2910,3145
236,S881,BZip2CompressorOutputStream.java,789,for (final int a = alphaSize - 1; (aFreq < tFreq) && (ge < a);) {,0.0,2910,3145
236,S882,BZip2CompressorOutputStream.java,790,aFreq += mtfFreq[++ge];,0.0,2910,3145
236,S883,BZip2CompressorOutputStream.java,793,if ((ge > gs) && (nPart != nGroups) && (nPart != 1),0.0,2910,3145
236,S884,BZip2CompressorOutputStream.java,798,final byte[] len_np = len[nPart - 1];,0.0,2910,3145
236,S885,BZip2CompressorOutputStream.java,799,for (int v = alphaSize; --v >= 0;) {,0.0,2910,3145
236,S886,BZip2CompressorOutputStream.java,800,if ((v >= gs) && (v <= ge)) {,0.0,2910,3145
236,S887,BZip2CompressorOutputStream.java,801,len_np[v] = LESSER_ICOST;,0.0,2910,3145
236,S888,BZip2CompressorOutputStream.java,803,len_np[v] = GREATER_ICOST;,0.0,2910,3145
236,S889,BZip2CompressorOutputStream.java,807,gs = ge + 1;,0.0,2910,3145
236,S890,BZip2CompressorOutputStream.java,808,remF -= aFreq;,0.0,2910,3145
236,S891,BZip2CompressorOutputStream.java,813,final Data dataShadow = this.data;,0.0,2910,3145
236,S892,BZip2CompressorOutputStream.java,814,final int[][] rfreq = dataShadow.sendMTFValues_rfreq;,0.0,2910,3145
236,S893,BZip2CompressorOutputStream.java,815,final int[] fave = dataShadow.sendMTFValues_fave;,0.0,2910,3145
236,S894,BZip2CompressorOutputStream.java,816,final short[] cost = dataShadow.sendMTFValues_cost;,0.0,2910,3145
236,S895,BZip2CompressorOutputStream.java,817,final char[] sfmap = dataShadow.sfmap;,0.0,2910,3145
236,S896,BZip2CompressorOutputStream.java,818,final byte[] selector = dataShadow.selector;,0.0,2910,3145
236,S897,BZip2CompressorOutputStream.java,819,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,2910,3145
236,S898,BZip2CompressorOutputStream.java,820,final byte[] len_0 = len[0];,0.0,2910,3145
236,S899,BZip2CompressorOutputStream.java,821,final byte[] len_1 = len[1];,0.0,2910,3145
236,S900,BZip2CompressorOutputStream.java,822,final byte[] len_2 = len[2];,0.0,2910,3145
236,S901,BZip2CompressorOutputStream.java,823,final byte[] len_3 = len[3];,0.0,2910,3145
236,S902,BZip2CompressorOutputStream.java,824,final byte[] len_4 = len[4];,0.0,2910,3145
236,S903,BZip2CompressorOutputStream.java,825,final byte[] len_5 = len[5];,0.0,2910,3145
236,S904,BZip2CompressorOutputStream.java,826,final int nMTFShadow = this.nMTF;,0.0,2910,3145
236,S905,BZip2CompressorOutputStream.java,828,int nSelectors = 0;,0.0,2910,3145
236,S906,BZip2CompressorOutputStream.java,830,for (int iter = 0; iter < N_ITERS; iter++) {,0.0,2910,3145
