rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S292,ArchiveInputStream.java,46,private long bytesRead = 0;,0.0,6534,6543
10,S293,ArchiveInputStream.java,81,"int num = read(SINGLE, 0, 1);",0.0,6534,6543
10,S294,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.0,6534,6543
10,S295,ArchiveInputStream.java,92,count((long) read);,0.0,6534,6543
10,S296,ArchiveInputStream.java,103,if (read != -1) {,0.0,6534,6543
10,S297,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.0,6534,6543
10,S298,ArchiveInputStream.java,115,bytesRead -= pushedBack;,0.0,6534,6543
10,S299,ArchiveInputStream.java,135,return bytesRead;,0.0,6534,6543
10,S300,ArchiveOutputStream.java,47,public abstract class ArchiveOutputStream extends OutputStream {,0.0,6534,6543
10,S301,ArchiveOutputStream.java,50,private final byte[] oneByte = new byte[1];,0.0,6534,6543
10,S302,ArchiveOutputStream.java,54,private long bytesWritten = 0;,0.0,6534,6543
10,S303,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,6534,6543
10,S304,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.0,6534,6543
10,S305,ArchiveOutputStream.java,119,count((long) written);,0.0,6534,6543
10,S306,ArchiveOutputStream.java,130,if (written != -1) {,0.0,6534,6543
10,S307,ArchiveOutputStream.java,131,bytesWritten = bytesWritten + written;,0.0,6534,6543
10,S308,ArchiveOutputStream.java,152,return bytesWritten;,0.0,6534,6543
10,S311,ArchiveStreamFactory.java,161,if (archiverName == null) {,0.0,6534,6543
10,S312,ArchiveStreamFactory.java,165,if (in == null) {,0.0,6534,6543
10,S313,ArchiveStreamFactory.java,169,if (AR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S314,ArchiveStreamFactory.java,170,return new ArArchiveInputStream(in);,0.0,6534,6543
10,S315,ArchiveStreamFactory.java,172,if (ARJ.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S316,ArchiveStreamFactory.java,179,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S317,ArchiveStreamFactory.java,180,if (entryEncoding != null) {,0.0,6534,6543
10,S318,ArchiveStreamFactory.java,183,return new ZipArchiveInputStream(in);,0.0,6534,6543
10,S319,ArchiveStreamFactory.java,186,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S320,ArchiveStreamFactory.java,187,if (entryEncoding != null) {,0.0,6534,6543
10,S321,ArchiveStreamFactory.java,190,return new TarArchiveInputStream(in);,0.0,6534,6543
10,S322,ArchiveStreamFactory.java,193,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S323,ArchiveStreamFactory.java,194,return new JarArchiveInputStream(in);,0.0,6534,6543
10,S324,ArchiveStreamFactory.java,196,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S325,ArchiveStreamFactory.java,197,if (entryEncoding != null) {,0.0,6534,6543
10,S326,ArchiveStreamFactory.java,200,return new CpioArchiveInputStream(in);,0.0,6534,6543
10,S327,ArchiveStreamFactory.java,203,if (DUMP.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S328,ArchiveStreamFactory.java,204,if (entryEncoding != null) {,0.0,6534,6543
10,S329,ArchiveStreamFactory.java,207,return new DumpArchiveInputStream(in);,0.0,6534,6543
10,S330,ArchiveStreamFactory.java,210,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S331,ArchiveStreamFactory.java,211,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6534,6543
10,S332,ArchiveStreamFactory.java,231,if (archiverName == null) {,0.0,6534,6543
10,S333,ArchiveStreamFactory.java,234,if (out == null) {,0.0,6534,6543
10,S334,ArchiveStreamFactory.java,238,if (AR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S335,ArchiveStreamFactory.java,239,return new ArArchiveOutputStream(out);,0.0,6534,6543
10,S336,ArchiveStreamFactory.java,241,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S337,ArchiveStreamFactory.java,242,ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.0,6534,6543
10,S338,ArchiveStreamFactory.java,243,if (entryEncoding != null) {,0.0,6534,6543
10,S339,ArchiveStreamFactory.java,246,return zip;,0.0,6534,6543
10,S340,ArchiveStreamFactory.java,248,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S341,ArchiveStreamFactory.java,249,if (entryEncoding != null) {,0.0,6534,6543
10,S342,ArchiveStreamFactory.java,252,return new TarArchiveOutputStream(out);,0.0,6534,6543
10,S343,ArchiveStreamFactory.java,255,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S344,ArchiveStreamFactory.java,256,return new JarArchiveOutputStream(out);,0.0,6534,6543
10,S345,ArchiveStreamFactory.java,258,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S346,ArchiveStreamFactory.java,259,if (entryEncoding != null) {,0.0,6534,6543
10,S347,ArchiveStreamFactory.java,262,return new CpioArchiveOutputStream(out);,0.0,6534,6543
10,S348,ArchiveStreamFactory.java,265,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6534,6543
10,S349,ArchiveStreamFactory.java,266,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6534,6543
10,S350,ArchiveStreamFactory.java,285,if (in == null) {,0.0,6534,6543
10,S351,ArchiveStreamFactory.java,289,if (!in.markSupported()) {,0.0,6534,6543
10,S352,ArchiveStreamFactory.java,293,final byte[] signature = new byte[12];,0.0,6534,6543
10,S353,ArchiveStreamFactory.java,294,in.mark(signature.length);,0.0,6534,6543
10,S354,ArchiveStreamFactory.java,296,"int signatureLength = IOUtils.readFully(in, signature);",0.0,6534,6543
10,S355,ArchiveStreamFactory.java,297,in.reset();,0.0,6534,6543
10,S356,ArchiveStreamFactory.java,298,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,6534,6543
10,S357,ArchiveStreamFactory.java,299,if (entryEncoding != null) {,0.0,6534,6543
10,S358,ArchiveStreamFactory.java,302,return new ZipArchiveInputStream(in);,0.0,6534,6543
10,S359,ArchiveStreamFactory.java,304,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,6534,6543
10,S360,ArchiveStreamFactory.java,306,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,6534,6543
10,S361,ArchiveStreamFactory.java,307,return new ArArchiveInputStream(in);,0.0,6534,6543
10,S362,ArchiveStreamFactory.java,308,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,6534,6543
10,S363,ArchiveStreamFactory.java,309,return new CpioArchiveInputStream(in);,0.0,6534,6543
10,S364,ArchiveStreamFactory.java,310,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,6534,6543
10,S365,ArchiveStreamFactory.java,311,return new ArjArchiveInputStream(in);,0.0,6534,6543
10,S366,ArchiveStreamFactory.java,312,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,6534,6543
10,S367,ArchiveStreamFactory.java,313,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6534,6543
10,S368,ArchiveStreamFactory.java,317,final byte[] dumpsig = new byte[32];,0.0,6534,6543
10,S369,ArchiveStreamFactory.java,318,in.mark(dumpsig.length);,0.0,6534,6543
10,S370,ArchiveStreamFactory.java,319,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,6534,6543
10,S371,ArchiveStreamFactory.java,320,in.reset();,0.0,6534,6543
10,S372,ArchiveStreamFactory.java,321,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,6534,6543
10,S373,ArchiveStreamFactory.java,322,return new DumpArchiveInputStream(in);,0.0,6534,6543
10,S374,ArchiveStreamFactory.java,326,final byte[] tarheader = new byte[512];,0.0,6534,6543
10,S375,ArchiveStreamFactory.java,327,in.mark(tarheader.length);,0.0,6534,6543
10,S376,ArchiveStreamFactory.java,328,"signatureLength = IOUtils.readFully(in, tarheader);",0.0,6534,6543
10,S377,ArchiveStreamFactory.java,329,in.reset();,0.0,6534,6543
10,S378,ArchiveStreamFactory.java,330,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,6534,6543
10,S379,ArchiveStreamFactory.java,331,if (entryEncoding != null) {,0.0,6534,6543
10,S380,ArchiveStreamFactory.java,334,return new TarArchiveInputStream(in);,0.0,6534,6543
10,S381,ArchiveStreamFactory.java,338,if (signatureLength >= 512) {,0.0,6534,6543
10,S382,ArchiveStreamFactory.java,339,TarArchiveInputStream tais = null;,0.0,6534,6543
10,S383,ArchiveStreamFactory.java,341,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarheader));,0.0,6534,6543
10,S384,ArchiveStreamFactory.java,343,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,6534,6543
10,S385,ArchiveStreamFactory.java,344,return new TarArchiveInputStream(in);,0.0,6534,6543
10,S386,ArchiveStreamFactory.java,352,IOUtils.closeQuietly(tais);,0.0,6534,6543
10,S387,ArchiveStreamFactory.java,359,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,6534,6543
10,S388,ArchiveUtils.java,72,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.0,6534,6543
10,S389,ArchiveUtils.java,76,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,6534,6543
10,S390,ArchiveUtils.java,99,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,6534,6543
10,S391,ArchiveUtils.java,113,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,6534,6543
10,S392,ArchiveUtils.java,129,"return new String(inputBytes, offset, length, CharsetNames.US_ASCII);",0.0,6534,6543
10,S393,ArchiveUtils.java,151,int minLen=length1 < length2 ? length1 : length2;,0.0,6534,6543
10,S394,ArchiveUtils.java,152,for (int i=0; i < minLen; i++){,0.0,6534,6543
10,S395,ArchiveUtils.java,153,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,6534,6543
10,S396,ArchiveUtils.java,154,return false;,0.0,6534,6543
10,S397,ArchiveUtils.java,157,if (length1 == length2){,0.0,6534,6543
10,S398,ArchiveUtils.java,158,return true;,0.0,6534,6543
10,S399,ArchiveUtils.java,246,for (int i = 0; i < size; i++) {,0.0,6534,6543
10,S400,ArchiveUtils.java,247,if (a[i] != 0) {,0.0,6534,6543
10,S401,ArchiveUtils.java,248,return false;,0.0,6534,6543
10,S402,ArchiveUtils.java,251,return true;,0.0,6534,6543
10,S403,ArjArchiveEntry.java,40,ArjArchiveEntry(final LocalFileHeader localFileHeader) {,0.0,6534,6543
10,S404,ArjArchiveEntry.java,41,this.localFileHeader = localFileHeader;,0.0,6534,6543
10,S405,ArjArchiveEntry.java,50,if ((localFileHeader.arjFlags & LocalFileHeader.Flags.PATHSYM) != 0) {,0.0,6534,6543
10,S406,ArjArchiveEntry.java,51,"return localFileHeader.name.replaceAll(""/"",",0.0,6534,6543
10,S407,ArjArchiveEntry.java,64,return localFileHeader.originalSize;,0.0,6534,6543
10,S408,ArjArchiveEntry.java,69,return localFileHeader.fileType == LocalFileHeader.FileTypes.DIRECTORY;,0.0,6534,6543
10,S409,ArjArchiveEntry.java,86,long ts = isHostOsUnix() ? localFileHeader.dateTimeModified * 1000l,0.0,6534,6543
10,S410,ArjArchiveEntry.java,88,return new Date(ts);,0.0,6534,6543
10,S411,ArjArchiveEntry.java,97,return localFileHeader.fileAccessMode;,0.0,6534,6543
10,S412,ArjArchiveEntry.java,106,return isHostOsUnix() ? getMode() : 0;,0.0,6534,6543
10,S413,ArjArchiveEntry.java,114,return localFileHeader.hostOS;,0.0,6534,6543
10,S414,ArjArchiveEntry.java,122,return getHostOs() == HostOs.UNIX || getHostOs() == HostOs.NEXT;,0.0,6534,6543
10,S415,ArjArchiveInputStream.java,48,private LocalFileHeader currentLocalFileHeader = null;,0.0,6534,6543
10,S416,ArjArchiveInputStream.java,49,private InputStream currentInputStream = null;,0.0,6534,6543
10,S417,ArjArchiveInputStream.java,59,final String charsetName) throws ArchiveException {,0.0,6534,6543
10,S418,ArjArchiveInputStream.java,60,in = new DataInputStream(inputStream);,0.0,6534,6543
10,S419,ArjArchiveInputStream.java,61,this.charsetName = charsetName;,0.0,6534,6543
10,S420,ArjArchiveInputStream.java,63,mainHeader = readMainHeader();,0.0,6534,6543
10,S421,ArjArchiveInputStream.java,64,if ((mainHeader.arjFlags & MainHeader.Flags.GARBLED) != 0) {,0.0,6534,6543
10,S422,ArjArchiveInputStream.java,67,if ((mainHeader.arjFlags & MainHeader.Flags.VOLUME) != 0) {,0.0,6534,6543
10,S423,ArjArchiveInputStream.java,83,"this(inputStream, ""CP437"");",0.0,6534,6543
10,S424,ArjArchiveInputStream.java,88,in.close();,0.0,6534,6543
10,S425,ArjArchiveInputStream.java,92,int value = dataIn.readUnsignedByte();,0.0,6534,6543
10,S426,ArjArchiveInputStream.java,93,count(1);,0.0,6534,6543
10,S427,ArjArchiveInputStream.java,94,return value;,0.0,6534,6543
10,S428,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.0,6534,6543
10,S429,ArjArchiveInputStream.java,99,count(2);,0.0,6534,6543
10,S430,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.0,6534,6543
10,S431,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.0,6534,6543
10,S432,ArjArchiveInputStream.java,105,count(4);,0.0,6534,6543
10,S433,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.0,6534,6543
10,S434,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.0,6534,6543
10,S435,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.0,6534,6543
10,S436,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.0,6534,6543
10,S437,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.0,6534,6543
10,S438,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.0,6534,6543
10,S439,ArjArchiveInputStream.java,125,dataIn.readFully(b);,0.0,6534,6543
10,S440,ArjArchiveInputStream.java,126,count(b.length);,0.0,6534,6543
10,S441,ArjArchiveInputStream.java,130,boolean found = false;,0.0,6534,6543
10,S442,ArjArchiveInputStream.java,131,byte[] basicHeaderBytes = null;,0.0,6534,6543
10,S443,ArjArchiveInputStream.java,133,int first = 0;,0.0,6534,6543
10,S444,ArjArchiveInputStream.java,134,int second = read8(in);,0.0,6534,6543
10,S445,ArjArchiveInputStream.java,136,first = second;,0.0,6534,6543
10,S446,ArjArchiveInputStream.java,137,second = read8(in);,0.0,6534,6543
10,S447,ArjArchiveInputStream.java,138,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.0,6534,6543
10,S448,ArjArchiveInputStream.java,139,final int basicHeaderSize = read16(in);,0.0,6534,6543
10,S449,ArjArchiveInputStream.java,140,if (basicHeaderSize == 0) {,0.0,6534,6543
10,S450,ArjArchiveInputStream.java,142,return null;,0.0,6534,6543
10,S451,ArjArchiveInputStream.java,144,if (basicHeaderSize <= 2600) {,0.0,6534,6543
10,S452,ArjArchiveInputStream.java,145,basicHeaderBytes = new byte[basicHeaderSize];,0.0,6534,6543
10,S453,ArjArchiveInputStream.java,146,"readFully(in, basicHeaderBytes);",0.0,6534,6543
10,S454,ArjArchiveInputStream.java,147,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.0,6534,6543
10,S455,ArjArchiveInputStream.java,148,final CRC32 crc32 = new CRC32();,0.0,6534,6543
10,S456,ArjArchiveInputStream.java,149,crc32.update(basicHeaderBytes);,0.0,6534,6543
10,S457,ArjArchiveInputStream.java,150,if (basicHeaderCrc32 == crc32.getValue()) {,0.0,6534,6543
10,S458,ArjArchiveInputStream.java,151,found = true;,0.0,6534,6543
10,S459,ArjArchiveInputStream.java,154,} while (!found);,0.0,6534,6543
10,S460,ArjArchiveInputStream.java,155,return basicHeaderBytes;,0.0,6534,6543
10,S461,ArjArchiveInputStream.java,159,final byte[] basicHeaderBytes = readHeader();,0.0,6534,6543
10,S462,ArjArchiveInputStream.java,160,if (basicHeaderBytes == null) {,0.0,6534,6543
10,S463,ArjArchiveInputStream.java,163,final DataInputStream basicHeader = new DataInputStream(,0.0,6534,6543
10,S464,ArjArchiveInputStream.java,166,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,6534,6543
10,S465,ArjArchiveInputStream.java,167,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,6534,6543
10,S466,ArjArchiveInputStream.java,168,basicHeader.readFully(firstHeaderBytes);,0.0,6534,6543
10,S467,ArjArchiveInputStream.java,169,final DataInputStream firstHeader = new DataInputStream(,0.0,6534,6543
10,S468,ArjArchiveInputStream.java,172,final MainHeader hdr = new MainHeader();,0.0,6534,6543
10,S469,ArjArchiveInputStream.java,173,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S470,ArjArchiveInputStream.java,174,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S471,ArjArchiveInputStream.java,175,hdr.hostOS = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S472,ArjArchiveInputStream.java,176,hdr.arjFlags = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S473,ArjArchiveInputStream.java,177,hdr.securityVersion = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S474,ArjArchiveInputStream.java,178,hdr.fileType = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S475,ArjArchiveInputStream.java,179,hdr.reserved = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S476,ArjArchiveInputStream.java,180,hdr.dateTimeCreated = read32(firstHeader);,0.0,6534,6543
10,S477,ArjArchiveInputStream.java,181,hdr.dateTimeModified = read32(firstHeader);,0.0,6534,6543
10,S478,ArjArchiveInputStream.java,182,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.0,6534,6543
10,S479,ArjArchiveInputStream.java,183,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.0,6534,6543
10,S480,ArjArchiveInputStream.java,184,hdr.fileSpecPosition = read16(firstHeader);,0.0,6534,6543
10,S481,ArjArchiveInputStream.java,185,hdr.securityEnvelopeLength = read16(firstHeader);,0.0,6534,6543
10,S482,ArjArchiveInputStream.java,186,pushedBackBytes(20); // count has already counted them via readFully,0.0,6534,6543
10,S483,ArjArchiveInputStream.java,187,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S484,ArjArchiveInputStream.java,188,hdr.lastChapter = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S485,ArjArchiveInputStream.java,190,if (firstHeaderSize >= 33) {,0.0,6534,6543
10,S486,ArjArchiveInputStream.java,191,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S487,ArjArchiveInputStream.java,192,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.0,6534,6543
10,S488,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.0,6534,6543
10,S489,ArjArchiveInputStream.java,194,firstHeader.readUnsignedByte();,0.0,6534,6543
10,S490,ArjArchiveInputStream.java,197,hdr.name = readString(basicHeader);,0.0,6534,6543
10,S491,ArjArchiveInputStream.java,198,hdr.comment = readString(basicHeader);,0.0,6534,6543
10,S492,ArjArchiveInputStream.java,200,final  int extendedHeaderSize = read16(in);,0.0,6534,6543
10,S493,ArjArchiveInputStream.java,201,if (extendedHeaderSize > 0) {,0.0,6534,6543
10,S494,ArjArchiveInputStream.java,212,return hdr;,0.0,6534,6543
10,S495,ArjArchiveInputStream.java,216,final byte[] basicHeaderBytes = readHeader();,0.0,6534,6543
10,S496,ArjArchiveInputStream.java,217,if (basicHeaderBytes == null) {,0.0,6534,6543
10,S497,ArjArchiveInputStream.java,218,return null;,0.0,6534,6543
10,S498,ArjArchiveInputStream.java,220,final DataInputStream basicHeader = new DataInputStream(,0.0,6534,6543
10,S499,ArjArchiveInputStream.java,223,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,6534,6543
10,S500,ArjArchiveInputStream.java,224,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,6534,6543
10,S501,ArjArchiveInputStream.java,225,basicHeader.readFully(firstHeaderBytes);,0.0,6534,6543
