rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S342,Document.java,184,"Element found = findFirstElementByTagName(tag, child);",0.0,2899,2899
1,S343,Document.java,185,if (found != null),0.0,2899,2899
1,S344,Document.java,186,return found;,0.0,2899,2899
1,S345,Document.java,189,return null;,0.0,2899,2899
1,S346,Document.java,194,return super.html(); // no outer wrapper tag,0.0,2899,2899
1,S347,Document.java,210,"return ""#document"";",0.0,2899,2899
1,S348,Document.java,238,updateMetaCharsetElement(true);,0.0,2899,2899
1,S349,Document.java,239,outputSettings.charset(charset);,0.0,2899,2899
1,S350,Document.java,240,ensureMetaCharsetElement();,0.0,2899,2899
1,S351,Document.java,252,return outputSettings.charset();,0.0,2899,2899
1,S352,Document.java,269,this.updateMetaCharset = update;,0.0,2899,2899
1,S353,Document.java,281,return updateMetaCharset;,0.0,2899,2899
1,S354,Document.java,311,if (updateMetaCharset) {,0.0,2899,2899
1,S355,Document.java,312,OutputSettings.Syntax syntax = outputSettings().syntax();,0.0,2899,2899
1,S356,Document.java,314,if (syntax == OutputSettings.Syntax.html) {,0.0,2899,2899
1,S357,Document.java,315,"Element metaCharset = select(""meta[charset]"").first();",0.0,2899,2899
1,S358,Document.java,317,if (metaCharset != null) {,0.0,2899,2899
1,S359,Document.java,318,"metaCharset.attr(""charset"", charset().displayName());",0.0,2899,2899
1,S360,Document.java,320,Element head = head();,0.0,2899,2899
1,S361,Document.java,322,if (head != null) {,0.0,2899,2899
1,S362,Document.java,323,"head.appendElement(""meta"").attr(""charset"", charset().displayName());",0.0,2899,2899
1,S363,Document.java,328,"select(""meta[name=charset]"").remove();",0.0,2899,2899
1,S364,Document.java,329,} else if (syntax == OutputSettings.Syntax.xml) {,0.0,2899,2899
1,S365,Document.java,330,Node node = childNodes().get(0);,0.0,2899,2899
1,S366,Document.java,332,if (node instanceof XmlDeclaration) {,0.0,2899,2899
1,S367,Document.java,333,XmlDeclaration decl = (XmlDeclaration) node;,0.0,2899,2899
1,S368,Document.java,335,"if (decl.name().equals(""xml"")) {",0.0,2899,2899
1,S369,Document.java,336,"decl.attr(""encoding"", charset().displayName());",0.0,2899,2899
1,S370,Document.java,338,"final String version = decl.attr(""version"");",0.0,2899,2899
1,S371,Document.java,340,if (version != null) {,0.0,2899,2899
1,S372,Document.java,341,"decl.attr(""version"", ""1.0"");",0.0,2899,2899
1,S373,Document.java,343,} else {,0.0,2899,2899
1,S374,Document.java,350,} else {,0.0,2899,2899
1,S375,Document.java,351,"XmlDeclaration decl = new XmlDeclaration(""xml"", baseUri, false);",0.0,2899,2899
1,S376,Document.java,352,"decl.attr(""version"", ""1.0"");",0.0,2899,2899
1,S377,Document.java,353,"decl.attr(""encoding"", charset().displayName());",0.0,2899,2899
1,S378,Document.java,355,prependChild(decl);,0.0,2899,2899
1,S379,Document.java,369,"public enum Syntax {html, xml}",0.0,2899,2899
1,S380,Document.java,371,private Entities.EscapeMode escapeMode = Entities.EscapeMode.base;,0.0,2899,2899
1,S381,Document.java,372,"private Charset charset = Charset.forName(""UTF-8"");",0.0,2899,2899
1,S382,Document.java,373,private CharsetEncoder charsetEncoder = charset.newEncoder();,0.0,2899,2899
1,S383,Document.java,374,private boolean prettyPrint = true;,0.0,2899,2899
1,S384,Document.java,375,private boolean outline = false;,0.0,2899,2899
1,S385,Document.java,376,private int indentAmount = 1;,0.0,2899,2899
1,S386,Document.java,377,private Syntax syntax = Syntax.html;,0.0,2899,2899
1,S387,Document.java,379,public OutputSettings() {},0.0,2899,2899
1,S388,Document.java,390,return escapeMode;,0.0,2899,2899
1,S389,Document.java,400,this.escapeMode = escapeMode;,0.0,2899,2899
1,S390,Document.java,401,return this;,0.0,2899,2899
1,S391,Document.java,413,return charset;,0.0,2899,2899
1,S392,Document.java,422,this.charset = charset;,0.0,2899,2899
1,S393,Document.java,423,charsetEncoder = charset.newEncoder();,0.0,2899,2899
1,S394,Document.java,424,return this;,0.0,2899,2899
1,S395,Document.java,433,charset(Charset.forName(charset));,0.0,2899,2899
1,S396,Document.java,434,return this;,0.0,2899,2899
1,S397,Document.java,438,return charsetEncoder;,0.0,2899,2899
1,S398,Document.java,446,return syntax;,0.0,2899,2899
1,S399,Document.java,456,this.syntax = syntax;,0.0,2899,2899
1,S400,Document.java,457,return this;,0.0,2899,2899
1,S401,Document.java,466,return prettyPrint;,0.0,2899,2899
1,S402,Document.java,475,prettyPrint = pretty;,0.0,2899,2899
1,S403,Document.java,476,return this;,0.0,2899,2899
1,S404,Document.java,485,return outline;,0.0,2899,2899
1,S405,Document.java,503,return indentAmount;,0.0,2899,2899
1,S406,Document.java,537,return outputSettings;,0.0,2899,2899
1,S407,Document.java,551,public enum QuirksMode {,0.0,2899,2899
1,S408,Document.java,552,"noQuirks, quirks, limitedQuirks",0.0,2899,2899
1,S409,Document.java,556,return quirksMode;,0.0,2899,2899
1,S410,DocumentType.java,25,super(baseUri);,0.0,2899,2899
1,S411,DocumentType.java,27,"attr(NAME, name);",0.0,2899,2899
1,S412,DocumentType.java,28,"attr(PUBLIC_ID, publicId);",0.0,2899,2899
1,S413,DocumentType.java,29,"attr(SYSTEM_ID, systemId);",0.0,2899,2899
1,S414,DocumentType.java,34,"return ""#doctype"";",0.0,2899,2899
1,S415,DocumentType.java,39,if (out.syntax() == Syntax.html && !has(PUBLIC_ID) && !has(SYSTEM_ID)) {,0.0,2899,2899
1,S416,DocumentType.java,43,"accum.append(""<!DOCTYPE"");",0.0,2899,2899
1,S417,DocumentType.java,45,if (has(NAME)),0.0,2899,2899
1,S418,DocumentType.java,46,"accum.append("" "").append(attr(NAME));",0.0,2899,2899
1,S419,DocumentType.java,47,if (has(PUBLIC_ID)),0.0,2899,2899
1,S420,DocumentType.java,49,if (has(SYSTEM_ID)),0.0,2899,2899
1,S421,DocumentType.java,51,accum.append('>');,0.0,2899,2899
1,S422,DocumentType.java,59,return !StringUtil.isBlank(attr(attribute));,0.0,2899,2899
1,S423,Element.java,34,public class Element extends Node {,0.0,2899,2899
1,S424,Element.java,37,"private static final Pattern classSplit = Pattern.compile(""\\s+"");",0.0,2899,2899
1,S425,Element.java,49,"super(baseUri, attributes);",0.0,2899,2899
1,S426,Element.java,51,Validate.notNull(tag);,0.0,2899,2899
1,S427,Element.java,52,this.tag = tag;,0.0,2899,2899
1,S428,Element.java,64,"this(tag, baseUri, new Attributes());",0.0,2899,2899
1,S429,Element.java,69,return tag.getName();,0.0,2899,2899
1,S430,Element.java,78,return tag.getName();,0.0,2899,2899
1,S431,Element.java,100,return tag;,0.0,2899,2899
1,S432,Element.java,110,return tag.isBlock();,0.0,2899,2899
1,S433,Element.java,119,"return attributes.get(""id"");",0.0,2899,2899
1,S434,Element.java,129,"super.attr(attributeKey, attributeValue);",0.0,2899,2899
1,S435,Element.java,130,return this;,0.0,2899,2899
1,S436,Element.java,167,return (Element) parentNode;,0.0,2899,2899
1,S437,Element.java,200,return children().get(index);,0.0,2899,2899
1,S438,Element.java,214,List<Element> elements = new ArrayList<Element>(childNodes.size());,0.0,2899,2899
1,S439,Element.java,215,for (Node node : childNodes) {,0.0,2899,2899
1,S440,Element.java,216,if (node instanceof Element),0.0,2899,2899
1,S441,Element.java,217,elements.add((Element) node);,0.0,2899,2899
1,S442,Element.java,219,return new Elements(elements);,0.0,2899,2899
1,S443,Element.java,286,"return Selector.select(cssQuery, this);",0.0,2899,2899
1,S444,Element.java,296,Validate.notNull(child);,0.0,2899,2899
1,S445,Element.java,299,reparentChild(child);,0.0,2899,2899
1,S446,Element.java,300,ensureChildNodes();,0.0,2899,2899
1,S447,Element.java,301,childNodes.add(child);,0.0,2899,2899
1,S448,Element.java,302,child.setSiblingIndex(childNodes.size() - 1);,0.0,2899,2899
1,S449,Element.java,303,return this;,0.0,2899,2899
1,S450,Element.java,313,Validate.notNull(child);,0.0,2899,2899
1,S451,Element.java,315,"addChildren(0, child);",0.0,2899,2899
1,S452,Element.java,316,return this;,0.0,2899,2899
1,S453,Element.java,330,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,2899,2899
1,S454,Element.java,331,int currentSize = childNodeSize();,0.0,2899,2899
1,S455,Element.java,332,if (index < 0) index += currentSize +1; // roll around,0.0,2899,2899
1,S456,Element.java,333,"Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");",0.0,2899,2899
1,S457,Element.java,335,ArrayList<Node> nodes = new ArrayList<Node>(children);,0.0,2899,2899
1,S458,Element.java,336,Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);,0.0,2899,2899
1,S459,Element.java,337,"addChildren(index, nodeArray);",0.0,2899,2899
1,S460,Element.java,338,return this;,0.0,2899,2899
1,S461,Element.java,349,"Element child = new Element(Tag.valueOf(tagName), baseUri());",0.0,2899,2899
1,S462,Element.java,350,appendChild(child);,0.0,2899,2899
1,S463,Element.java,351,return child;,0.0,2899,2899
1,S464,Element.java,441,return (Element) super.before(node);,0.0,2899,2899
1,S465,Element.java,472,childNodes.clear();,0.0,2899,2899
1,S466,Element.java,473,return this;,0.0,2899,2899
1,S467,Element.java,498,if (id().length() > 0),0.0,2899,2899
1,S468,Element.java,499,"return ""#"" + id();",0.0,2899,2899
1,S469,Element.java,502,"String tagName = tagName().replace(':', '|');",0.0,2899,2899
1,S470,Element.java,503,StringBuilder selector = new StringBuilder(tagName);,0.0,2899,2899
1,S471,Element.java,504,"String classes = StringUtil.join(classNames(), ""."");",0.0,2899,2899
1,S472,Element.java,505,if (classes.length() > 0),0.0,2899,2899
1,S473,Element.java,506,selector.append('.').append(classes);,0.0,2899,2899
1,S474,Element.java,508,"if (parent() == null || parent() instanceof Document) // don't add Document to selector, as will always have a html node",0.0,2899,2899
1,S475,Element.java,509,return selector.toString();,0.0,2899,2899
1,S476,Element.java,511,"selector.insert(0, "" > "");",0.0,2899,2899
1,S477,Element.java,512,if (parent().select(selector.toString()).size() > 1),0.0,2899,2899
1,S478,Element.java,513,selector.append(String.format(,0.0,2899,2899
1,S479,Element.java,516,return parent().cssSelector() + selector.toString();,0.0,2899,2899
1,S480,Element.java,525,if (parentNode == null),0.0,2899,2899
1,S481,Element.java,528,List<Element> elements = parent().children();,0.0,2899,2899
1,S482,Element.java,529,Elements siblings = new Elements(elements.size() - 1);,0.0,2899,2899
1,S483,Element.java,530,for (Element el: elements),0.0,2899,2899
1,S484,Element.java,531,if (el != this),0.0,2899,2899
1,S485,Element.java,532,siblings.add(el);,0.0,2899,2899
1,S486,Element.java,533,return siblings;,0.0,2899,2899
1,S487,Element.java,588,if (parent() == null) return 0;,0.0,2899,2899
1,S488,Element.java,589,"return indexInList(this, parent().children());",0.0,2899,2899
1,S489,Element.java,602,Validate.notNull(search);,0.0,2899,2899
1,S490,Element.java,603,Validate.notNull(elements);,0.0,2899,2899
1,S491,Element.java,605,for (int i = 0; i < elements.size(); i++) {,0.0,2899,2899
1,S492,Element.java,606,E element = elements.get(i);,0.0,2899,2899
1,S493,Element.java,607,if (element == search),0.0,2899,2899
1,S494,Element.java,608,return i;,0.0,2899,2899
1,S495,Element.java,621,Validate.notEmpty(tagName);,0.0,2899,2899
1,S496,Element.java,622,tagName = tagName.toLowerCase().trim();,0.0,2899,2899
1,S497,Element.java,624,"return Collector.collect(new Evaluator.Tag(tagName), this);",0.0,2899,2899
1,S498,Element.java,637,Validate.notEmpty(id);,0.0,2899,2899
1,S499,Element.java,639,"Elements elements = Collector.collect(new Evaluator.Id(id), this);",0.0,2899,2899
1,S500,Element.java,640,if (elements.size() > 0),0.0,2899,2899
1,S501,Element.java,641,return elements.get(0);,0.0,2899,2899
1,S502,Element.java,891,final StringBuilder accum = new StringBuilder();,0.0,2899,2899
1,S503,Element.java,892,new NodeTraversor(new NodeVisitor() {,0.0,2899,2899
1,S504,Element.java,894,if (node instanceof TextNode) {,0.0,2899,2899
1,S505,Element.java,895,TextNode textNode = (TextNode) node;,0.0,2899,2899
1,S506,Element.java,896,"appendNormalisedText(accum, textNode);",0.0,2899,2899
1,S507,Element.java,897,} else if (node instanceof Element) {,0.0,2899,2899
1,S508,Element.java,898,Element element = (Element) node;,0.0,2899,2899
1,S509,Element.java,899,if (accum.length() > 0 &&,0.0,2899,2899
1,S510,Element.java,909,return accum.toString().trim();,0.0,2899,2899
1,S511,Element.java,924,StringBuilder sb = new StringBuilder();,0.0,2899,2899
1,S512,Element.java,925,ownText(sb);,0.0,2899,2899
1,S513,Element.java,926,return sb.toString().trim();,0.0,2899,2899
1,S514,Element.java,930,for (Node child : childNodes) {,0.0,2899,2899
1,S515,Element.java,931,if (child instanceof TextNode) {,0.0,2899,2899
1,S516,Element.java,932,TextNode textNode = (TextNode) child;,0.0,2899,2899
1,S517,Element.java,933,"appendNormalisedText(accum, textNode);",0.0,2899,2899
1,S518,Element.java,934,} else if (child instanceof Element) {,0.0,2899,2899
1,S519,Element.java,941,String text = textNode.getWholeText();,0.0,2899,2899
1,S520,Element.java,943,if (preserveWhitespace(textNode.parentNode)),0.0,2899,2899
1,S521,Element.java,944,accum.append(text);,0.0,2899,2899
1,S522,Element.java,946,"StringUtil.appendNormalisedWhitespace(accum, text, TextNode.lastCharIsWhitespace(accum));",0.0,2899,2899
1,S523,Element.java,956,if (node != null && node instanceof Element) {,0.0,2899,2899
1,S524,Element.java,957,Element element = (Element) node;,0.0,2899,2899
1,S525,Element.java,958,return element.tag.preserveWhitespace() ||,0.0,2899,2899
1,S526,Element.java,970,Validate.notNull(text);,0.0,2899,2899
1,S527,Element.java,972,empty();,0.0,2899,2899
1,S528,Element.java,973,"TextNode textNode = new TextNode(text, baseUri);",0.0,2899,2899
1,S529,Element.java,974,appendChild(textNode);,0.0,2899,2899
1,S530,Element.java,976,return this;,0.0,2899,2899
1,S531,Element.java,1026,"return attr(""class"").trim();",0.0,2899,2899
1,S532,Element.java,1036,String[] names = classSplit.split(className());,0.0,2899,2899
1,S533,Element.java,1037,Set<String> classNames = new LinkedHashSet<String>(Arrays.asList(names));,0.0,2899,2899
1,S534,Element.java,1038,"classNames.remove(""""); // if classNames() was empty, would include an empty class",0.0,2899,2899
1,S535,Element.java,1040,return classNames;,0.0,2899,2899
1,S536,Element.java,1049,Validate.notNull(classNames);,0.0,2899,2899
1,S537,Element.java,1050,"attributes.put(""class"", StringUtil.join(classNames, "" ""));",0.0,2899,2899
1,S538,Element.java,1051,return this;,0.0,2899,2899
1,S539,Element.java,1068,"String classAttr = attributes.get(""class"");",0.0,2899,2899
1,S540,Element.java,1069,"if (classAttr.equals("""") || classAttr.length() < className.length())",0.0,2899,2899
1,S541,Element.java,1070,return false;,0.0,2899,2899
1,S542,Element.java,1072,final String[] classes = classSplit.split(classAttr);,0.0,2899,2899
1,S543,Element.java,1073,for (String name : classes) {,0.0,2899,2899
1,S544,Element.java,1074,if (className.equalsIgnoreCase(name)),0.0,2899,2899
1,S545,Element.java,1075,return true;,0.0,2899,2899
1,S546,Element.java,1078,return false;,0.0,2899,2899
1,S547,Element.java,1154,if (out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock()) || out.outline())) {,0.0,2899,2899
1,S548,Element.java,1155,if (accum instanceof StringBuilder) {,0.0,2899,2899
1,S549,Element.java,1156,if (((StringBuilder) accum).length() > 0),0.0,2899,2899
1,S550,Element.java,1157,"indent(accum, depth, out);",0.0,2899,2899
1,S551,Element.java,1162,accum,0.0,2899,2899
1,S552,Element.java,1165,"attributes.html(accum, out);",0.0,2899,2899
1,S553,Element.java,1168,if (childNodes.isEmpty() && tag.isSelfClosing()) {,0.0,2899,2899
1,S554,Element.java,1169,if (out.syntax() == Document.OutputSettings.Syntax.html && tag.isEmpty()),0.0,2899,2899
1,S555,Element.java,1170,accum.append('>');,0.0,2899,2899
1,S556,Element.java,1172,"accum.append("" />""); // <img> in html, <img /> in xml",0.0,2899,2899
1,S557,Element.java,1175,"accum.append("">"");",0.0,2899,2899
1,S558,Element.java,1179,if (!(childNodes.isEmpty() && tag.isSelfClosing())) {,0.0,2899,2899
1,S559,Element.java,1180,if (out.prettyPrint() && (!childNodes.isEmpty() && (,0.0,2899,2899
1,S560,Element.java,1183,"indent(accum, depth, out);",0.0,2899,2899
1,S561,Element.java,1184,"accum.append(""</"").append(tagName()).append("">"");",0.0,2899,2899
1,S562,Element.java,1196,StringBuilder accum = new StringBuilder();,0.0,2899,2899
1,S563,Element.java,1197,html(accum);,0.0,2899,2899
1,S564,Element.java,1198,return getOutputSettings().prettyPrint() ? accum.toString().trim() : accum.toString();,0.0,2899,2899
1,S565,Element.java,1202,for (Node node : childNodes),0.0,2899,2899
1,S566,Element.java,1203,node.outerHtml(accum);,0.0,2899,2899
1,S567,Element.java,1230,return outerHtml();,0.0,2899,2899
1,S568,Element.java,1235,return (Element) super.clone();,0.0,2899,2899
1,S569,Elements.java,18,public Elements() {,0.0,2899,2899
1,S570,Elements.java,22,super(initialCapacity);,0.0,2899,2899
1,S571,Elements.java,30,super(elements);,0.0,2899,2899
1,S572,Elements.java,43,Elements clone = new Elements(size());,0.0,2899,2899
1,S573,Elements.java,45,for(Element e : this),0.0,2899,2899
1,S574,Elements.java,46,clone.add(e.clone());,0.0,2899,2899
1,S575,Elements.java,48,return clone;,0.0,2899,2899
1,S576,Elements.java,60,for (Element element : this) {,0.0,2899,2899
1,S577,Elements.java,61,if (element.hasAttr(attributeKey)),0.0,2899,2899
1,S578,Elements.java,62,return element.attr(attributeKey);,0.0,2899,2899
1,S579,Elements.java,186,StringBuilder sb = new StringBuilder();,0.0,2899,2899
1,S580,Elements.java,187,for (Element element : this) {,0.0,2899,2899
1,S581,Elements.java,188,if (sb.length() != 0),0.0,2899,2899
1,S582,Elements.java,190,sb.append(element.text());,0.0,2899,2899
1,S583,Elements.java,192,return sb.toString();,0.0,2899,2899
1,S584,Elements.java,226,StringBuilder sb = new StringBuilder();,0.0,2899,2899
1,S585,Elements.java,227,for (Element element : this) {,0.0,2899,2899
1,S586,Elements.java,228,if (sb.length() != 0),0.0,2899,2899
1,S587,Elements.java,230,sb.append(element.outerHtml());,0.0,2899,2899
