rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
318,S2549,Validate.java,82,if (obj == null),0.058026,19,336
337,S160,ChangeNotifyingArrayList.java,36,onContentsChanged();,0.053376,7,343
337,S161,ChangeNotifyingArrayList.java,37,return super.remove(index);,0.053376,7,343
337,S1485,Node.java,438,Validate.isTrue(out.parentNode == this);,0.053376,7,343
337,S1486,Node.java,439,final int index = out.siblingIndex;,0.053376,7,343
337,S1487,Node.java,440,ensureChildNodes().remove(index);,0.053376,7,343
337,S1488,Node.java,441,reindexChildren(index);,0.053376,7,343
337,S1489,Node.java,442,out.parentNode = null;,0.053376,7,343
344,S464,Document.java,180,if (node.nodeName().equals(tag)),0.051434,11,354
344,S465,Document.java,181,return (Element) node;,0.051434,11,354
344,S466,Document.java,183,int size = node.childNodeSize();,0.051434,11,354
344,S467,Document.java,184,for (int i = 0; i < size; i++) {,0.051434,11,354
344,S468,Document.java,185,"Element found = findFirstElementByTagName(tag, node.childNode(i));",0.051434,11,354
344,S469,Document.java,186,if (found != null),0.051434,11,354
344,S470,Document.java,187,return found;,0.051434,11,354
344,S673,Element.java,739,for (int i = 0; i < elements.size(); i++) {,0.051434,11,354
344,S674,Element.java,740,if (elements.get(i) == search),0.051434,11,354
344,S675,Element.java,741,return i;,0.051434,11,354
344,S1499,Node.java,475,childNodes.get(i).setSiblingIndex(i);,0.051434,11,354
355,S77,Attributes.java,137,int i = indexOfKeyIgnoreCase(key);,0.048113,5,359
355,S78,Attributes.java,138,if (i != NotFound) {,0.048113,5,359
355,S81,Attributes.java,144,"add(key, value);",0.048113,5,359
355,S1443,Node.java,86,"attributes().putIgnoreCase(attributeKey, attributeValue);",0.048113,5,359
355,S1444,Node.java,87,return this;,0.048113,5,359
360,S473,Document.java,211,"return ""#document"";",0.046676,1,360
361,S700,Element.java,1074,String text = textNode.getWholeText();,0.045361,14,374
361,S701,Element.java,1076,if (preserveWhitespace(textNode.parentNode)),0.045361,14,374
361,S702,Element.java,1079,"StringUtil.appendNormalisedWhitespace(accum, text, TextNode.lastCharIsWhitespace(accum));",0.045361,14,374
361,S1829,StringUtil.java,117,return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r' || c == 160;,0.045361,14,374
361,S1830,StringUtil.java,140,boolean lastWasWhite = false;,0.045361,14,374
361,S1831,StringUtil.java,141,boolean reachedNonWhite = false;,0.045361,14,374
361,S1832,StringUtil.java,143,int len = string.length();,0.045361,14,374
361,S1833,StringUtil.java,145,for (int i = 0; i < len; i+= Character.charCount(c)) {,0.045361,14,374
361,S1834,StringUtil.java,146,c = string.codePointAt(i);,0.045361,14,374
361,S1835,StringUtil.java,147,if (isActuallyWhitespace(c)) {,0.045361,14,374
361,S1839,StringUtil.java,154,accum.appendCodePoint(c);,0.045361,14,374
361,S1840,StringUtil.java,155,lastWasWhite = false;,0.045361,14,374
361,S1841,StringUtil.java,156,reachedNonWhite = true;,0.045361,14,374
361,S1979,TextNode.java,144,return sb.length() != 0 && sb.charAt(sb.length() - 1) == ' ';,0.045361,14,374
375,S1497,Node.java,472,final List<Node> childNodes = ensureChildNodes();,0.044151,2,376
375,S1498,Node.java,474,for (int i = start; i < childNodes.size(); i++) {,0.044151,2,376
377,S249,CharacterReader.java,327,bufferUp();,0.043033,13,389
377,S250,CharacterReader.java,328,int scanLength = seq.length();,0.043033,13,389
377,S251,CharacterReader.java,329,if (scanLength > bufLength - bufPos),0.043033,13,389
377,S252,CharacterReader.java,332,for (int offset = 0; offset < scanLength; offset++),0.043033,13,389
377,S253,CharacterReader.java,333,if (seq.charAt(offset) != charBuf[bufPos +offset]),0.043033,13,389
377,S267,CharacterReader.java,386,bufferUp();,0.043033,13,389
377,S268,CharacterReader.java,387,if (matches(seq)) {,0.043033,13,389
377,S579,Element.java,108,return baseUri;,0.043033,13,389
377,S1822,StringUtil.java,73,if (string == null || string.length() == 0),0.043033,13,389
377,S1972,TextNode.java,64,return coreValue();,0.043033,13,389
377,S2249,TokeniserState.java,104,t.advanceTransition(MarkupDeclarationOpen);,0.043033,13,389
377,S2250,TokeniserState.java,105,break;,0.043033,13,389
377,S2415,TokeniserState.java,905,"if (r.matchConsume(""--"")) {",0.043033,13,389
390,S1377,HtmlTreeBuilderState.java,1470,String data = t.asCharacter().getData();,0.041996,6,395
390,S1378,HtmlTreeBuilderState.java,1471,return isWhitespace(data);,0.041996,6,395
390,S1380,HtmlTreeBuilderState.java,1478,for (int i = 0; i < data.length(); i++) {,0.041996,6,395
390,S1381,HtmlTreeBuilderState.java,1479,char c = data.charAt(i);,0.041996,6,395
390,S1382,HtmlTreeBuilderState.java,1480,if (!StringUtil.isWhitespace(c)),0.041996,6,395
390,S1383,HtmlTreeBuilderState.java,1481,return false;,0.041996,6,395
396,S1017,HtmlTreeBuilder.java,186,return fragmentParsing;,0.04103,15,410
396,S1309,HtmlTreeBuilderState.java,675,"if (!tb.inScope(""body"")) {",0.04103,15,410
396,S1310,HtmlTreeBuilderState.java,680,tb.transition(AfterBody);,0.04103,15,410
396,S1358,HtmlTreeBuilderState.java,1326,if (isWhitespace(t)) {,0.04103,15,410
396,S1359,HtmlTreeBuilderState.java,1328,} else if (t.isComment()) {,0.04103,15,410
396,S1360,HtmlTreeBuilderState.java,1330,} else if (t.isDoctype()) {,0.04103,15,410
396,S1361,HtmlTreeBuilderState.java,1333,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.04103,15,410
396,S1362,HtmlTreeBuilderState.java,1335,"} else if (t.isEndTag() && t.asEndTag().normalName().equals(""html"")) {",0.04103,15,410
396,S1363,HtmlTreeBuilderState.java,1336,if (tb.isFragmentParsing()) {,0.04103,15,410
396,S1364,HtmlTreeBuilderState.java,1340,tb.transition(AfterAfterBody);,0.04103,15,410
396,S1365,HtmlTreeBuilderState.java,1349,return true;,0.04103,15,410
396,S1369,HtmlTreeBuilderState.java,1426,if (t.isComment()) {,0.04103,15,410
396,S1370,HtmlTreeBuilderState.java,1428,"} else if (t.isDoctype() || isWhitespace(t) || (t.isStartTag() && t.asStartTag().normalName().equals(""html""))) {",0.04103,15,410
396,S1371,HtmlTreeBuilderState.java,1430,} else if (t.isEOF()) {,0.04103,15,410
396,S1372,HtmlTreeBuilderState.java,1437,return true;,0.04103,15,410
411,S1145,HtmlTreeBuilderState.java,47,tb.insert(t.asStartTag());,0.040129,3,413
411,S1146,HtmlTreeBuilderState.java,48,tb.transition(BeforeHead);,0.040129,3,413
411,S1150,HtmlTreeBuilderState.java,57,return true;,0.040129,3,413
414,S1435,Node.java,60,Validate.notNull(attributeKey);,0.039284,5,418
414,S1436,Node.java,61,if (!hasAttributes()),0.039284,5,418
414,S1437,Node.java,64,String val = attributes().getIgnoreCase(attributeKey);,0.039284,5,418
414,S1438,Node.java,65,if (val.length() > 0),0.039284,5,418
414,S2087,Token.java,364,return type == TokenType.EOF;,0.039284,5,418
419,S597,Element.java,276,if (shadowChildrenRef == null || (children = shadowChildrenRef.get()) == null) {,0.03849,9,427
419,S598,Element.java,277,final int size = childNodes.size();,0.03849,9,427
419,S599,Element.java,278,children = new ArrayList<>(size);,0.03849,9,427
419,S600,Element.java,280,for (int i = 0; i < size; i++) {,0.03849,9,427
419,S601,Element.java,281,final Node node = childNodes.get(i);,0.03849,9,427
419,S602,Element.java,282,if (node instanceof Element),0.03849,9,427
419,S603,Element.java,283,children.add((Element) node);,0.03849,9,427
419,S604,Element.java,285,shadowChildrenRef = new WeakReference<>(children);,0.03849,9,427
419,S605,Element.java,287,return children;,0.03849,9,427
428,S2397,TokeniserState.java,855,t.emitTagPending();,0.037037,3,430
428,S2398,TokeniserState.java,856,t.transition(Data);,0.037037,3,430
428,S2399,TokeniserState.java,857,break;,0.037037,3,430
431,S44,Attributes.java,51,return;,0.035737,1,431
432,S2393,TokeniserState.java,842,char c = r.consume();,0.035136,2,433
432,S2394,TokeniserState.java,843,switch (c) {,0.035136,2,433
434,S62,Attributes.java,84,return NotFound;,0.034021,1,434
435,S1105,HtmlTreeBuilder.java,567,generateImpliedEndTags(null);,0.033005,7,441
435,S1301,HtmlTreeBuilderState.java,651,if (!tb.inScope(name)) {,0.033005,7,441
435,S1302,HtmlTreeBuilderState.java,656,tb.generateImpliedEndTags();,0.033005,7,441
435,S1303,HtmlTreeBuilderState.java,657,if (!tb.currentElement().nodeName().equals(name)),0.033005,7,441
435,S1304,HtmlTreeBuilderState.java,659,tb.popStackToClose(name);,0.033005,7,441
435,S1470,Node.java,268,Node root = root();,0.033005,7,441
435,S1471,Node.java,269,return (root instanceof Document) ? (Document) root : null;,0.033005,7,441
442,S136,Attributes.java,382,keys[i] = lowerCase(keys[i]);,0.03253,5,446
442,S1466,Node.java,257,Node node = this;,0.03253,5,446
442,S1467,Node.java,258,while (node.parentNode != null),0.03253,5,446
442,S1468,Node.java,259,node = node.parentNode;,0.03253,5,446
442,S1469,Node.java,260,return node;,0.03253,5,446
447,S1096,HtmlTreeBuilder.java,467,"if (StringUtil.in(elName, baseTypes))",0.031639,9,455
447,S1097,HtmlTreeBuilder.java,468,return false;,0.031639,9,455
447,S1098,HtmlTreeBuilder.java,469,"if (extraTypes != null && StringUtil.in(elName, extraTypes))",0.031639,9,455
447,S1101,HtmlTreeBuilder.java,495,"return inScope(targetName, TagSearchButton);",0.031639,9,455
447,S1241,HtmlTreeBuilderState.java,297,"if (tb.inButtonScope(""p"")) {",0.031639,9,455
447,S1242,HtmlTreeBuilderState.java,300,tb.insert(startTag);,0.031639,9,455
447,S1305,HtmlTreeBuilderState.java,661,"} else if (name.equals(""span"")) {",0.031639,9,455
447,S1307,HtmlTreeBuilderState.java,664,"} else if (name.equals(""li"")) {",0.031639,9,455
447,S1308,HtmlTreeBuilderState.java,674,"} else if (name.equals(""body"")) {",0.031639,9,455
456,S703,Element.java,1089,if (node != null && node instanceof Element) {,0.03122,17,472
456,S704,Element.java,1090,Element element = (Element) node;,0.03122,17,472
456,S705,Element.java,1091,return element.tag.preserveWhitespace() ||,0.03122,17,472
456,S706,Element.java,1092,element.parent() != null && element.parent().tag.preserveWhitespace();,0.03122,17,472
456,S1104,HtmlTreeBuilder.java,561,while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) &&,0.03122,17,472
456,S1408,Jsoup.java,58,"return Parser.parse(html, """");",0.03122,17,472
456,S1923,Tag.java,169,return preserveWhitespace;,0.03122,17,472
456,S2022,Token.java,110,value = pendingAttributeValue.length() > 0 ? pendingAttributeValue.toString() : pendingAttributeValueS;,0.03122,17,472
456,S2045,Token.java,176,ensureAttributeValue();,0.03122,17,472
456,S2046,Token.java,177,if (pendingAttributeValue.length() == 0) {,0.03122,17,472
456,S2047,Token.java,178,pendingAttributeValueS = append;,0.03122,17,472
456,S2048,Token.java,206,hasPendingAttributeValue = true;,0.03122,17,472
456,S2049,Token.java,208,if (pendingAttributeValueS != null) {,0.03122,17,472
456,S2339,TokeniserState.java,611,t.transition(BeforeAttributeValue);,0.03122,17,472
456,S2340,TokeniserState.java,612,break;,0.03122,17,472
456,S2353,TokeniserState.java,681,char c = r.consume();,0.03122,17,472
456,S2354,TokeniserState.java,682,switch (c) {,0.03122,17,472
473,S1240,HtmlTreeBuilderState.java,296,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPClosers)) {",0.030817,1,473
474,S193,CharacterReader.java,97,bufPos--;,0.030429,31,504
474,S214,CharacterReader.java,205,bufferUp();,0.030429,31,504
474,S215,CharacterReader.java,206,final int start = bufPos;,0.030429,31,504
474,S216,CharacterReader.java,207,final int remaining = bufLength;,0.030429,31,504
474,S217,CharacterReader.java,208,final char[] val = charBuf;,0.030429,31,504
474,S218,CharacterReader.java,210,while (bufPos < remaining) {,0.030429,31,504
474,S219,CharacterReader.java,211,"if (Arrays.binarySearch(chars, val[bufPos]) >= 0)",0.030429,31,504
474,S220,CharacterReader.java,212,break;,0.030429,31,504
474,S221,CharacterReader.java,213,bufPos++;,0.030429,31,504
474,S222,CharacterReader.java,216,"return bufPos > start ? cacheString(charBuf, stringCache, start, bufPos -start) : """";",0.030429,31,504
474,S1300,HtmlTreeBuilderState.java,650,"} else if (StringUtil.inSorted(name, Constants.InBodyEndClosers)) {",0.030429,31,504
474,S2017,Token.java,101,if (attributes == null),0.030429,31,504
474,S2018,Token.java,104,if (pendingAttributeName != null) {,0.030429,31,504
474,S2019,Token.java,106,pendingAttributeName = pendingAttributeName.trim();,0.030429,31,504
474,S2020,Token.java,107,if (pendingAttributeName.length() > 0) {,0.030429,31,504
474,S2021,Token.java,109,if (hasPendingAttributeValue),0.030429,31,504
474,S2025,Token.java,115,"attributes.put(pendingAttributeName, value);",0.030429,31,504
474,S2026,Token.java,118,pendingAttributeName = null;,0.030429,31,504
474,S2027,Token.java,119,hasEmptyAttributeValue = false;,0.030429,31,504
474,S2028,Token.java,120,hasPendingAttributeValue = false;,0.030429,31,504
474,S2029,Token.java,121,reset(pendingAttributeValue);,0.030429,31,504
474,S2030,Token.java,122,pendingAttributeValueS = null;,0.030429,31,504
474,S2032,Token.java,129,newAttribute();,0.030429,31,504
474,S2043,Token.java,168,pendingAttributeName = pendingAttributeName == null ? append : pendingAttributeName.concat(append);,0.030429,31,504
474,S2329,TokeniserState.java,586,t.tagPending.newAttribute();,0.030429,31,504
474,S2330,TokeniserState.java,587,r.unconsume();,0.030429,31,504
474,S2331,TokeniserState.java,588,t.transition(AttributeName);,0.030429,31,504
474,S2333,TokeniserState.java,595,String name = r.consumeToAnySorted(attributeNameCharsSorted);,0.030429,31,504
474,S2334,TokeniserState.java,596,t.tagPending.appendAttributeName(name);,0.030429,31,504
474,S2335,TokeniserState.java,598,char c = r.consume();,0.030429,31,504
474,S2336,TokeniserState.java,599,switch (c) {,0.030429,31,504
505,S66,Attributes.java,109,int i = indexOfKeyIgnoreCase(key);,0.030056,8,512
505,S67,Attributes.java,110,return i == NotFound ? EmptyString : checkNotNull(vals[i]);,0.030056,8,512
505,S1065,HtmlTreeBuilder.java,327,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.030056,8,512
505,S1066,HtmlTreeBuilder.java,328,Element next = stack.get(pos);,0.030056,8,512
505,S1067,HtmlTreeBuilder.java,329,stack.remove(pos);,0.030056,8,512
505,S1068,HtmlTreeBuilder.java,330,if (next.nodeName().equals(elName)),0.030056,8,512
505,S1069,HtmlTreeBuilder.java,331,break;,0.030056,8,512
505,S1099,HtmlTreeBuilder.java,481,"return inScope(targetName, null);",0.030056,8,512
513,S61,Attributes.java,82,return i;,0.029696,28,540
513,S63,Attributes.java,89,return val == null ? EmptyString : val;,0.029696,28,540
513,S1015,HtmlTreeBuilder.java,162,return framesetOk;,0.029696,28,540
513,S1043,HtmlTreeBuilder.java,254,String tagName = currentElement().tagName();,0.029696,28,540
513,S1044,HtmlTreeBuilder.java,255,"if (tagName.equals(""script"") || tagName.equals(""style""))",0.029696,28,540
513,S1046,HtmlTreeBuilder.java,258,node = new TextNode(characterToken.getData());,0.029696,28,540
513,S1047,HtmlTreeBuilder.java,259,"currentElement().appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.029696,28,540
513,S1089,HtmlTreeBuilder.java,457,specificScopeTarget[0] = targetName;,0.029696,28,540
513,S1090,HtmlTreeBuilder.java,458,"return inSpecificScope(specificScopeTarget, baseTypes, extraTypes);",0.029696,28,540
513,S1091,HtmlTreeBuilder.java,462,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.029696,28,540
513,S1092,HtmlTreeBuilder.java,463,Element el = stack.get(pos);,0.029696,28,540
513,S1093,HtmlTreeBuilder.java,464,String elName = el.nodeName();,0.029696,28,540
513,S1094,HtmlTreeBuilder.java,465,"if (StringUtil.in(elName, targetNames))",0.029696,28,540
513,S1095,HtmlTreeBuilder.java,466,return true;,0.029696,28,540
513,S1100,HtmlTreeBuilder.java,485,"return inSpecificScope(targetName, TagsSearchInScope, extras);",0.029696,28,540
513,S1216,HtmlTreeBuilderState.java,250,Token.Character c = t.asCharacter();,0.029696,28,540
513,S1217,HtmlTreeBuilderState.java,251,if (c.getData().equals(nullString)) {,0.029696,28,540
513,S1218,HtmlTreeBuilderState.java,255,} else if (tb.framesetOk() && isWhitespace(c)) { // don't check if whitespace if frames already closed,0.029696,28,540
513,S1219,HtmlTreeBuilderState.java,259,tb.reconstructFormattingElements();,0.029696,28,540
513,S1220,HtmlTreeBuilderState.java,260,tb.insert(c);,0.029696,28,540
513,S1221,HtmlTreeBuilderState.java,261,tb.framesetOk(false);,0.029696,28,540
513,S1222,HtmlTreeBuilderState.java,263,break;,0.029696,28,540
513,S1427,LeafNode.java,42,return key.equals(nodeName()) ? (String) value : EmptyString;,0.029696,28,540
513,S1844,StringUtil.java,164,return true;,0.029696,28,540
513,S2267,TokeniserState.java,157,t.transition(BeforeAttributeName);,0.029696,28,540
513,S2268,TokeniserState.java,158,break;,0.029696,28,540
513,S2320,TokeniserState.java,551,char c = r.consume();,0.029696,28,540
