rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S245,AbstractRealMatrix.java,303,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,8353,8396
44,S246,AbstractRealMatrix.java,307,return subMatrix;,0.0,8353,8396
44,S247,AbstractRealMatrix.java,313,"MatrixUtils.checkSubMatrixIndex(this, selectedRows, selectedColumns);",0.0,8353,8396
44,S248,AbstractRealMatrix.java,316,final RealMatrix subMatrix =,0.0,8353,8396
44,S249,AbstractRealMatrix.java,318,subMatrix.walkInOptimizedOrder(new DefaultRealMatrixChangingVisitor() {,0.0,8353,8396
44,S250,AbstractRealMatrix.java,323,"return getEntry(selectedRows[row], selectedColumns[column]);",0.0,8353,8396
44,S251,AbstractRealMatrix.java,328,return subMatrix;,0.0,8353,8396
44,S252,AbstractRealMatrix.java,336,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S253,AbstractRealMatrix.java,337,final int rowsCount    = endRow + 1 - startRow;,0.0,8353,8396
44,S254,AbstractRealMatrix.java,338,final int columnsCount = endColumn + 1 - startColumn;,0.0,8353,8396
44,S255,AbstractRealMatrix.java,339,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,8353,8396
44,S256,AbstractRealMatrix.java,345,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,8353,8396
44,S257,AbstractRealMatrix.java,358,this.startRow    = startRow;,0.0,8353,8396
44,S258,AbstractRealMatrix.java,359,this.startColumn = startColumn;,0.0,8353,8396
44,S259,AbstractRealMatrix.java,365,destination[row - startRow][column - startColumn] = value;,0.0,8353,8396
44,S260,AbstractRealMatrix.java,374,"MatrixUtils.checkSubMatrixIndex(this, selectedRows, selectedColumns);",0.0,8353,8396
44,S261,AbstractRealMatrix.java,375,if ((destination.length < selectedRows.length) ||,0.0,8353,8396
44,S262,AbstractRealMatrix.java,382,for (int i = 0; i < selectedRows.length; i++) {,0.0,8353,8396
44,S263,AbstractRealMatrix.java,383,final double[] destinationI = destination[i];,0.0,8353,8396
44,S264,AbstractRealMatrix.java,384,for (int j = 0; j < selectedColumns.length; j++) {,0.0,8353,8396
44,S265,AbstractRealMatrix.java,385,"destinationI[j] = getEntry(selectedRows[i], selectedColumns[j]);",0.0,8353,8396
44,S266,AbstractRealMatrix.java,393,MathUtils.checkNotNull(subMatrix);,0.0,8353,8396
44,S267,AbstractRealMatrix.java,394,final int nRows = subMatrix.length;,0.0,8353,8396
44,S268,AbstractRealMatrix.java,395,if (nRows == 0) {,0.0,8353,8396
44,S269,AbstractRealMatrix.java,399,final int nCols = subMatrix[0].length;,0.0,8353,8396
44,S270,AbstractRealMatrix.java,400,if (nCols == 0) {,0.0,8353,8396
44,S271,AbstractRealMatrix.java,401,throw new NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,8353,8396
44,S272,AbstractRealMatrix.java,404,for (int r = 1; r < nRows; ++r) {,0.0,8353,8396
44,S273,AbstractRealMatrix.java,405,if (subMatrix[r].length != nCols) {,0.0,8353,8396
44,S274,AbstractRealMatrix.java,406,"throw new DimensionMismatchException(nCols, subMatrix[r].length);",0.0,8353,8396
44,S275,AbstractRealMatrix.java,410,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S276,AbstractRealMatrix.java,411,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S277,AbstractRealMatrix.java,412,"MatrixUtils.checkRowIndex(this, nRows + row - 1);",0.0,8353,8396
44,S278,AbstractRealMatrix.java,413,"MatrixUtils.checkColumnIndex(this, nCols + column - 1);",0.0,8353,8396
44,S279,AbstractRealMatrix.java,415,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S280,AbstractRealMatrix.java,416,for (int j = 0; j < nCols; ++j) {,0.0,8353,8396
44,S281,AbstractRealMatrix.java,417,"setEntry(row + i, column + j, subMatrix[i][j]);",0.0,8353,8396
44,S282,AbstractRealMatrix.java,424,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S283,AbstractRealMatrix.java,425,final int nCols = getColumnDimension();,0.0,8353,8396
44,S284,AbstractRealMatrix.java,426,"final RealMatrix out = createMatrix(1, nCols);",0.0,8353,8396
44,S285,AbstractRealMatrix.java,427,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S286,AbstractRealMatrix.java,428,"out.setEntry(0, i, getEntry(row, i));",0.0,8353,8396
44,S287,AbstractRealMatrix.java,431,return out;,0.0,8353,8396
44,S288,AbstractRealMatrix.java,436,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S289,AbstractRealMatrix.java,437,final int nCols = getColumnDimension();,0.0,8353,8396
44,S290,AbstractRealMatrix.java,438,if ((matrix.getRowDimension() != 1) ||,0.0,8353,8396
44,S291,AbstractRealMatrix.java,440,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,8353,8396
44,S292,AbstractRealMatrix.java,444,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S293,AbstractRealMatrix.java,445,"setEntry(row, i, matrix.getEntry(0, i));",0.0,8353,8396
44,S294,AbstractRealMatrix.java,451,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S295,AbstractRealMatrix.java,452,final int nRows = getRowDimension();,0.0,8353,8396
44,S296,AbstractRealMatrix.java,453,"final RealMatrix out = createMatrix(nRows, 1);",0.0,8353,8396
44,S297,AbstractRealMatrix.java,454,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S298,AbstractRealMatrix.java,455,"out.setEntry(i, 0, getEntry(i, column));",0.0,8353,8396
44,S299,AbstractRealMatrix.java,458,return out;,0.0,8353,8396
44,S300,AbstractRealMatrix.java,463,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S301,AbstractRealMatrix.java,464,final int nRows = getRowDimension();,0.0,8353,8396
44,S302,AbstractRealMatrix.java,465,if ((matrix.getRowDimension() != nRows) ||,0.0,8353,8396
44,S303,AbstractRealMatrix.java,467,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,8353,8396
44,S304,AbstractRealMatrix.java,471,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S305,AbstractRealMatrix.java,472,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,8353,8396
44,S306,AbstractRealMatrix.java,478,"return new ArrayRealVector(getRow(row), false);",0.0,8353,8396
44,S307,AbstractRealMatrix.java,483,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S308,AbstractRealMatrix.java,484,final int nCols = getColumnDimension();,0.0,8353,8396
44,S309,AbstractRealMatrix.java,485,if (vector.getDimension() != nCols) {,0.0,8353,8396
44,S310,AbstractRealMatrix.java,486,"throw new MatrixDimensionMismatchException(1, vector.getDimension(),",0.0,8353,8396
44,S311,AbstractRealMatrix.java,489,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S312,AbstractRealMatrix.java,490,"setEntry(row, i, vector.getEntry(i));",0.0,8353,8396
44,S313,AbstractRealMatrix.java,496,"return new ArrayRealVector(getColumn(column), false);",0.0,8353,8396
44,S314,AbstractRealMatrix.java,501,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S315,AbstractRealMatrix.java,502,final int nRows = getRowDimension();,0.0,8353,8396
44,S316,AbstractRealMatrix.java,503,if (vector.getDimension() != nRows) {,0.0,8353,8396
44,S317,AbstractRealMatrix.java,504,"throw new MatrixDimensionMismatchException(vector.getDimension(), 1,",0.0,8353,8396
44,S318,AbstractRealMatrix.java,507,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S319,AbstractRealMatrix.java,508,"setEntry(i, column, vector.getEntry(i));",0.0,8353,8396
44,S320,AbstractRealMatrix.java,514,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S321,AbstractRealMatrix.java,515,final int nCols = getColumnDimension();,0.0,8353,8396
44,S322,AbstractRealMatrix.java,516,final double[] out = new double[nCols];,0.0,8353,8396
44,S323,AbstractRealMatrix.java,517,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S324,AbstractRealMatrix.java,518,"out[i] = getEntry(row, i);",0.0,8353,8396
44,S325,AbstractRealMatrix.java,521,return out;,0.0,8353,8396
44,S326,AbstractRealMatrix.java,526,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S327,AbstractRealMatrix.java,527,final int nCols = getColumnDimension();,0.0,8353,8396
44,S328,AbstractRealMatrix.java,528,if (array.length != nCols) {,0.0,8353,8396
44,S329,AbstractRealMatrix.java,529,"throw new MatrixDimensionMismatchException(1, array.length, 1, nCols);",0.0,8353,8396
44,S330,AbstractRealMatrix.java,531,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S331,AbstractRealMatrix.java,532,"setEntry(row, i, array[i]);",0.0,8353,8396
44,S332,AbstractRealMatrix.java,538,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S333,AbstractRealMatrix.java,539,final int nRows = getRowDimension();,0.0,8353,8396
44,S334,AbstractRealMatrix.java,540,final double[] out = new double[nRows];,0.0,8353,8396
44,S335,AbstractRealMatrix.java,541,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S336,AbstractRealMatrix.java,542,"out[i] = getEntry(i, column);",0.0,8353,8396
44,S337,AbstractRealMatrix.java,545,return out;,0.0,8353,8396
44,S338,AbstractRealMatrix.java,550,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S339,AbstractRealMatrix.java,551,final int nRows = getRowDimension();,0.0,8353,8396
44,S340,AbstractRealMatrix.java,552,if (array.length != nRows) {,0.0,8353,8396
44,S341,AbstractRealMatrix.java,553,"throw new MatrixDimensionMismatchException(array.length, 1, nRows, 1);",0.0,8353,8396
44,S342,AbstractRealMatrix.java,555,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S343,AbstractRealMatrix.java,556,"setEntry(i, column, array[i]);",0.0,8353,8396
44,S344,AbstractRealMatrix.java,574,final int nRows = getRowDimension();,0.0,8353,8396
44,S345,AbstractRealMatrix.java,575,final int nCols = getColumnDimension();,0.0,8353,8396
44,S346,AbstractRealMatrix.java,576,"final RealMatrix out = createMatrix(nCols, nRows);",0.0,8353,8396
44,S347,AbstractRealMatrix.java,577,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,8353,8396
44,S348,AbstractRealMatrix.java,582,"out.setEntry(column, row, value);",0.0,8353,8396
44,S349,AbstractRealMatrix.java,587,return out;,0.0,8353,8396
44,S350,AbstractRealMatrix.java,592,return getColumnDimension() == getRowDimension();,0.0,8353,8396
44,S351,AbstractRealMatrix.java,615,final int nRows = getRowDimension();,0.0,8353,8396
44,S352,AbstractRealMatrix.java,616,final int nCols = getColumnDimension();,0.0,8353,8396
44,S353,AbstractRealMatrix.java,617,if (nRows != nCols) {,0.0,8353,8396
44,S354,AbstractRealMatrix.java,618,"throw new NonSquareMatrixException(nRows, nCols);",0.0,8353,8396
44,S355,AbstractRealMatrix.java,620,double trace = 0;,0.0,8353,8396
44,S356,AbstractRealMatrix.java,621,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S357,AbstractRealMatrix.java,622,"trace += getEntry(i, i);",0.0,8353,8396
44,S358,AbstractRealMatrix.java,624,return trace;,0.0,8353,8396
44,S359,AbstractRealMatrix.java,629,final int nRows = getRowDimension();,0.0,8353,8396
44,S360,AbstractRealMatrix.java,630,final int nCols = getColumnDimension();,0.0,8353,8396
44,S361,AbstractRealMatrix.java,631,if (v.length != nCols) {,0.0,8353,8396
44,S362,AbstractRealMatrix.java,632,"throw new DimensionMismatchException(v.length, nCols);",0.0,8353,8396
44,S363,AbstractRealMatrix.java,635,final double[] out = new double[nRows];,0.0,8353,8396
44,S364,AbstractRealMatrix.java,636,for (int row = 0; row < nRows; ++row) {,0.0,8353,8396
44,S365,AbstractRealMatrix.java,637,double sum = 0;,0.0,8353,8396
44,S366,AbstractRealMatrix.java,638,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S367,AbstractRealMatrix.java,639,"sum += getEntry(row, i) * v[i];",0.0,8353,8396
44,S368,AbstractRealMatrix.java,641,out[row] = sum;,0.0,8353,8396
44,S369,AbstractRealMatrix.java,644,return out;,0.0,8353,8396
44,S370,AbstractRealMatrix.java,651,"return new ArrayRealVector(operate(((ArrayRealVector) v).getDataRef()), false);",0.0,8353,8396
44,S371,AbstractRealMatrix.java,652,} catch (ClassCastException cce) {,0.0,8353,8396
44,S372,AbstractRealMatrix.java,653,final int nRows = getRowDimension();,0.0,8353,8396
44,S373,AbstractRealMatrix.java,654,final int nCols = getColumnDimension();,0.0,8353,8396
44,S374,AbstractRealMatrix.java,655,if (v.getDimension() != nCols) {,0.0,8353,8396
44,S375,AbstractRealMatrix.java,656,"throw new DimensionMismatchException(v.getDimension(), nCols);",0.0,8353,8396
44,S376,AbstractRealMatrix.java,659,final double[] out = new double[nRows];,0.0,8353,8396
44,S377,AbstractRealMatrix.java,660,for (int row = 0; row < nRows; ++row) {,0.0,8353,8396
44,S378,AbstractRealMatrix.java,661,double sum = 0;,0.0,8353,8396
44,S379,AbstractRealMatrix.java,662,for (int i = 0; i < nCols; ++i) {,0.0,8353,8396
44,S380,AbstractRealMatrix.java,663,"sum += getEntry(row, i) * v.getEntry(i);",0.0,8353,8396
44,S381,AbstractRealMatrix.java,665,out[row] = sum;,0.0,8353,8396
44,S382,AbstractRealMatrix.java,668,"return new ArrayRealVector(out, false);",0.0,8353,8396
44,S383,AbstractRealMatrix.java,675,final int nRows = getRowDimension();,0.0,8353,8396
44,S384,AbstractRealMatrix.java,676,final int nCols = getColumnDimension();,0.0,8353,8396
44,S385,AbstractRealMatrix.java,677,if (v.length != nRows) {,0.0,8353,8396
44,S386,AbstractRealMatrix.java,678,"throw new DimensionMismatchException(v.length, nRows);",0.0,8353,8396
44,S387,AbstractRealMatrix.java,681,final double[] out = new double[nCols];,0.0,8353,8396
44,S388,AbstractRealMatrix.java,682,for (int col = 0; col < nCols; ++col) {,0.0,8353,8396
44,S389,AbstractRealMatrix.java,683,double sum = 0;,0.0,8353,8396
44,S390,AbstractRealMatrix.java,684,for (int i = 0; i < nRows; ++i) {,0.0,8353,8396
44,S391,AbstractRealMatrix.java,685,"sum += getEntry(i, col) * v[i];",0.0,8353,8396
44,S392,AbstractRealMatrix.java,687,out[col] = sum;,0.0,8353,8396
44,S393,AbstractRealMatrix.java,690,return out;,0.0,8353,8396
44,S394,AbstractRealMatrix.java,720,final int rows    = getRowDimension();,0.0,8353,8396
44,S395,AbstractRealMatrix.java,721,final int columns = getColumnDimension();,0.0,8353,8396
44,S396,AbstractRealMatrix.java,722,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,8353,8396
44,S397,AbstractRealMatrix.java,723,for (int row = 0; row < rows; ++row) {,0.0,8353,8396
44,S398,AbstractRealMatrix.java,724,for (int column = 0; column < columns; ++column) {,0.0,8353,8396
44,S399,AbstractRealMatrix.java,725,"final double oldValue = getEntry(row, column);",0.0,8353,8396
44,S400,AbstractRealMatrix.java,726,"final double newValue = visitor.visit(row, column, oldValue);",0.0,8353,8396
44,S401,AbstractRealMatrix.java,727,"setEntry(row, column, newValue);",0.0,8353,8396
44,S402,AbstractRealMatrix.java,730,return visitor.end();,0.0,8353,8396
44,S403,AbstractRealMatrix.java,735,final int rows    = getRowDimension();,0.0,8353,8396
44,S404,AbstractRealMatrix.java,736,final int columns = getColumnDimension();,0.0,8353,8396
44,S405,AbstractRealMatrix.java,737,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,8353,8396
44,S406,AbstractRealMatrix.java,738,for (int row = 0; row < rows; ++row) {,0.0,8353,8396
44,S407,AbstractRealMatrix.java,739,for (int column = 0; column < columns; ++column) {,0.0,8353,8396
44,S408,AbstractRealMatrix.java,740,"visitor.visit(row, column, getEntry(row, column));",0.0,8353,8396
44,S409,AbstractRealMatrix.java,743,return visitor.end();,0.0,8353,8396
44,S410,AbstractRealMatrix.java,780,final int rows    = getRowDimension();,0.0,8353,8396
44,S411,AbstractRealMatrix.java,781,final int columns = getColumnDimension();,0.0,8353,8396
44,S412,AbstractRealMatrix.java,782,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,8353,8396
44,S413,AbstractRealMatrix.java,783,for (int column = 0; column < columns; ++column) {,0.0,8353,8396
44,S414,AbstractRealMatrix.java,784,for (int row = 0; row < rows; ++row) {,0.0,8353,8396
44,S415,AbstractRealMatrix.java,785,"final double oldValue = getEntry(row, column);",0.0,8353,8396
44,S416,AbstractRealMatrix.java,786,"final double newValue = visitor.visit(row, column, oldValue);",0.0,8353,8396
44,S417,AbstractRealMatrix.java,787,"setEntry(row, column, newValue);",0.0,8353,8396
44,S418,AbstractRealMatrix.java,790,return visitor.end();,0.0,8353,8396
44,S419,AbstractRealMatrix.java,795,final int rows    = getRowDimension();,0.0,8353,8396
44,S420,AbstractRealMatrix.java,796,final int columns = getColumnDimension();,0.0,8353,8396
44,S421,AbstractRealMatrix.java,797,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,8353,8396
44,S422,AbstractRealMatrix.java,798,for (int column = 0; column < columns; ++column) {,0.0,8353,8396
44,S423,AbstractRealMatrix.java,799,for (int row = 0; row < rows; ++row) {,0.0,8353,8396
44,S424,AbstractRealMatrix.java,800,"visitor.visit(row, column, getEntry(row, column));",0.0,8353,8396
44,S425,AbstractRealMatrix.java,803,return visitor.end();,0.0,8353,8396
44,S426,AbstractRealMatrix.java,810,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S427,AbstractRealMatrix.java,811,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,8353,8396
44,S428,AbstractRealMatrix.java,813,for (int column = startColumn; column <= endColumn; ++column) {,0.0,8353,8396
44,S429,AbstractRealMatrix.java,814,for (int row = startRow; row <= endRow; ++row) {,0.0,8353,8396
44,S430,AbstractRealMatrix.java,815,"final double oldValue = getEntry(row, column);",0.0,8353,8396
44,S431,AbstractRealMatrix.java,816,"final double newValue = visitor.visit(row, column, oldValue);",0.0,8353,8396
44,S432,AbstractRealMatrix.java,817,"setEntry(row, column, newValue);",0.0,8353,8396
44,S433,AbstractRealMatrix.java,820,return visitor.end();,0.0,8353,8396
44,S434,AbstractRealMatrix.java,827,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S435,AbstractRealMatrix.java,828,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,8353,8396
44,S436,AbstractRealMatrix.java,830,for (int column = startColumn; column <= endColumn; ++column) {,0.0,8353,8396
44,S437,AbstractRealMatrix.java,831,for (int row = startRow; row <= endRow; ++row) {,0.0,8353,8396
44,S438,AbstractRealMatrix.java,832,"visitor.visit(row, column, getEntry(row, column));",0.0,8353,8396
44,S439,AbstractRealMatrix.java,835,return visitor.end();,0.0,8353,8396
44,S440,AbstractRealMatrix.java,840,return walkInRowOrder(visitor);,0.0,8353,8396
44,S441,AbstractRealMatrix.java,845,return walkInRowOrder(visitor);,0.0,8353,8396
44,S442,AbstractRealMatrix.java,852,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S443,AbstractRealMatrix.java,859,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,8353,8396
44,S444,AbstractRealMatrix.java,868,final int nRows = getRowDimension();,0.0,8353,8396
