rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S1234,DataFormatMatcher.java,87,return _match.getFormatName();,0.0,6003,6024
22,S1235,DataFormatMatcher.java,102,if (_match == null) {,0.0,6003,6024
22,S1236,DataFormatMatcher.java,103,return null;,0.0,6003,6024
22,S1237,DataFormatMatcher.java,105,if (_originalStream == null) {,0.0,6003,6024
22,S1238,DataFormatMatcher.java,108,return _match.createParser(getDataStream());,0.0,6003,6024
22,S1239,DataFormatMatcher.java,119,if (_originalStream == null) {,0.0,6003,6024
22,S1240,DataFormatMatcher.java,122,"return new MergedStream(null, _originalStream, _bufferedData, _bufferedStart, _bufferedLength);",0.0,6003,6024
22,S1241,DefaultIndenter.java,22,"lf = System.getProperty(""line.separator"");",0.0,6003,6024
22,S1242,DefaultIndenter.java,26,SYS_LF = lf;,0.0,6003,6024
22,S1243,DefaultIndenter.java,29,"public static final DefaultIndenter SYSTEM_LINEFEED_INSTANCE = new DefaultIndenter(""  "", SYS_LF);",0.0,6003,6024
22,S1244,DefaultIndenter.java,50,charsPerLevel = indent.length();,0.0,6003,6024
22,S1245,DefaultIndenter.java,52,indents = new char[indent.length() * INDENT_LEVELS];,0.0,6003,6024
22,S1246,DefaultIndenter.java,53,int offset = 0;,0.0,6003,6024
22,S1247,DefaultIndenter.java,54,for (int i=0; i<INDENT_LEVELS; i++) {,0.0,6003,6024
22,S1248,DefaultIndenter.java,55,"indent.getChars(0, indent.length(), indents, offset);",0.0,6003,6024
22,S1249,DefaultIndenter.java,56,offset += indent.length();,0.0,6003,6024
22,S1250,DefaultIndenter.java,59,this.eol = eol;,0.0,6003,6024
22,S1251,DefaultIndenter.java,79,public boolean isInline() { return false; },0.0,6003,6024
22,S1252,DefaultIndenter.java,84,jg.writeRaw(eol);,0.0,6003,6024
22,S1253,DefaultIndenter.java,85,if (level > 0) { // should we err on negative values (as there's some flaw?),0.0,6003,6024
22,S1254,DefaultIndenter.java,86,level *= charsPerLevel;,0.0,6003,6024
22,S1255,DefaultIndenter.java,87,while (level > indents.length) { // unlike to happen but just in case,0.0,6003,6024
22,S1256,DefaultIndenter.java,91,"jg.writeRaw(indents, 0, level);",0.0,6003,6024
22,S1257,DefaultPrettyPrinter.java,28,"public final static SerializedString DEFAULT_ROOT_VALUE_SEPARATOR = new SerializedString("" "");",0.0,6003,6024
22,S1258,DefaultPrettyPrinter.java,52,protected Indenter _arrayIndenter = FixedSpaceIndenter.instance;,0.0,6003,6024
22,S1259,DefaultPrettyPrinter.java,60,protected Indenter _objectIndenter = DefaultIndenter.SYSTEM_LINEFEED_INSTANCE;,0.0,6003,6024
22,S1260,DefaultPrettyPrinter.java,74,protected boolean _spacesInObjectEntries = true;,0.0,6003,6024
22,S1261,DefaultPrettyPrinter.java,82,protected transient int _nesting = 0;,0.0,6003,6024
22,S1262,DefaultPrettyPrinter.java,91,this(DEFAULT_ROOT_VALUE_SEPARATOR);,0.0,6003,6024
22,S1263,DefaultPrettyPrinter.java,106,this((rootSeparator == null) ? null : new SerializedString(rootSeparator));,0.0,6003,6024
22,S1264,DefaultPrettyPrinter.java,117,public DefaultPrettyPrinter(SerializableString rootSeparator) {,0.0,6003,6024
22,S1265,DefaultPrettyPrinter.java,118,_rootSeparator = rootSeparator;,0.0,6003,6024
22,S1266,DefaultPrettyPrinter.java,244,if (_rootSeparator != null) {,0.0,6003,6024
22,S1267,DefaultPrettyPrinter.java,245,jg.writeRaw(_rootSeparator);,0.0,6003,6024
22,S1268,DefaultPrettyPrinter.java,253,jg.writeRaw('{');,0.0,6003,6024
22,S1269,DefaultPrettyPrinter.java,254,if (!_objectIndenter.isInline()) {,0.0,6003,6024
22,S1270,DefaultPrettyPrinter.java,255,++_nesting;,0.0,6003,6024
22,S1271,DefaultPrettyPrinter.java,263,"_objectIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1272,DefaultPrettyPrinter.java,279,if (_spacesInObjectEntries) {,0.0,6003,6024
22,S1273,DefaultPrettyPrinter.java,280,"jg.writeRaw("" : "");",0.0,6003,6024
22,S1274,DefaultPrettyPrinter.java,299,"jg.writeRaw(',');",0.0,6003,6024
22,S1275,DefaultPrettyPrinter.java,300,"_objectIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1276,DefaultPrettyPrinter.java,307,if (!_objectIndenter.isInline()) {,0.0,6003,6024
22,S1277,DefaultPrettyPrinter.java,308,--_nesting;,0.0,6003,6024
22,S1278,DefaultPrettyPrinter.java,310,if (nrOfEntries > 0) {,0.0,6003,6024
22,S1279,DefaultPrettyPrinter.java,311,"_objectIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1280,DefaultPrettyPrinter.java,313,jg.writeRaw(' ');,0.0,6003,6024
22,S1281,DefaultPrettyPrinter.java,315,jg.writeRaw('}');,0.0,6003,6024
22,S1282,DefaultPrettyPrinter.java,322,if (!_arrayIndenter.isInline()) {,0.0,6003,6024
22,S1283,DefaultPrettyPrinter.java,325,jg.writeRaw('[');,0.0,6003,6024
22,S1284,DefaultPrettyPrinter.java,332,"_arrayIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1285,DefaultPrettyPrinter.java,348,"jg.writeRaw(',');",0.0,6003,6024
22,S1286,DefaultPrettyPrinter.java,349,"_arrayIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1287,DefaultPrettyPrinter.java,356,if (!_arrayIndenter.isInline()) {,0.0,6003,6024
22,S1288,DefaultPrettyPrinter.java,359,if (nrOfValues > 0) {,0.0,6003,6024
22,S1289,DefaultPrettyPrinter.java,360,"_arrayIndenter.writeIndentation(jg, _nesting);",0.0,6003,6024
22,S1290,DefaultPrettyPrinter.java,362,jg.writeRaw(' ');,0.0,6003,6024
22,S1291,DefaultPrettyPrinter.java,364,jg.writeRaw(']');,0.0,6003,6024
22,S1292,DefaultPrettyPrinter.java,376,public static class NopIndenter,0.0,6003,6024
22,S1293,DefaultPrettyPrinter.java,379,public static final NopIndenter instance = new NopIndenter();,0.0,6003,6024
22,S1294,DefaultPrettyPrinter.java,393,public static class FixedSpaceIndenter extends NopIndenter,0.0,6003,6024
22,S1295,DefaultPrettyPrinter.java,396,public static final FixedSpaceIndenter instance = new FixedSpaceIndenter();,0.0,6003,6024
22,S1296,DefaultPrettyPrinter.java,402,jg.writeRaw(' ');,0.0,6003,6024
22,S1297,DefaultPrettyPrinter.java,406,public boolean isInline() { return true; },0.0,6003,6024
22,S1298,DupDetector.java,36,private DupDetector(Object src) {,0.0,6003,6024
22,S1299,DupDetector.java,37,_source = src;,0.0,6003,6024
22,S1300,DupDetector.java,41,return new DupDetector(p);,0.0,6003,6024
22,S1301,DupDetector.java,49,return new DupDetector(_source);,0.0,6003,6024
22,S1302,DupDetector.java,53,_firstName = null;,0.0,6003,6024
22,S1303,DupDetector.java,54,_secondName = null;,0.0,6003,6024
22,S1304,DupDetector.java,55,_seen = null;,0.0,6003,6024
22,S1305,DupDetector.java,60,if (_source instanceof JsonParser) {,0.0,6003,6024
22,S1306,DupDetector.java,61,return ((JsonParser)_source).getCurrentLocation();,0.0,6003,6024
22,S1307,DupDetector.java,69,if (_firstName == null) {,0.0,6003,6024
22,S1308,DupDetector.java,70,_firstName = name;,0.0,6003,6024
22,S1309,DupDetector.java,71,return false;,0.0,6003,6024
22,S1310,DupDetector.java,73,if (name.equals(_firstName)) {,0.0,6003,6024
22,S1311,DupDetector.java,74,return true;,0.0,6003,6024
22,S1312,DupDetector.java,76,if (_secondName == null) {,0.0,6003,6024
22,S1313,DupDetector.java,77,_secondName = name;,0.0,6003,6024
22,S1314,DupDetector.java,78,return false;,0.0,6003,6024
22,S1315,DupDetector.java,80,if (name.equals(_secondName)) {,0.0,6003,6024
22,S1316,DupDetector.java,83,if (_seen == null) {,0.0,6003,6024
22,S1317,DupDetector.java,84,"_seen = new HashSet<String>(16); // 16 is default, seems reasonable",0.0,6003,6024
22,S1318,DupDetector.java,85,_seen.add(_firstName);,0.0,6003,6024
22,S1319,DupDetector.java,86,_seen.add(_secondName);,0.0,6003,6024
22,S1320,DupDetector.java,88,return !_seen.add(name);,0.0,6003,6024
22,S1321,GeneratorBase.java,16,public abstract class GeneratorBase extends JsonGenerator,0.0,6003,6024
22,S1322,GeneratorBase.java,29,protected final static int DERIVED_FEATURES_MASK = Feature.WRITE_NUMBERS_AS_STRINGS.getMask(),0.0,6003,6024
22,S1323,GeneratorBase.java,36,"protected final String WRITE_BINARY = ""write a binary value"";",0.0,6003,6024
22,S1324,GeneratorBase.java,37,"protected final String WRITE_BOOLEAN = ""write a boolean value"";",0.0,6003,6024
22,S1325,GeneratorBase.java,38,"protected final String WRITE_NULL = ""write a null"";",0.0,6003,6024
22,S1326,GeneratorBase.java,39,"protected final String WRITE_NUMBER = ""write a number"";",0.0,6003,6024
22,S1327,GeneratorBase.java,40,"protected final String WRITE_RAW = ""write a raw (unencoded) value"";",0.0,6003,6024
22,S1328,GeneratorBase.java,41,"protected final String WRITE_STRING = ""write a string"";",0.0,6003,6024
22,S1329,GeneratorBase.java,91,super();,0.0,6003,6024
22,S1330,GeneratorBase.java,92,_features = features;,0.0,6003,6024
22,S1331,GeneratorBase.java,93,_objectCodec = codec;,0.0,6003,6024
22,S1332,GeneratorBase.java,94,DupDetector dups = Feature.STRICT_DUPLICATE_DETECTION.enabledIn(features),0.0,6003,6024
22,S1333,GeneratorBase.java,96,_writeContext = JsonWriteContext.createRootContext(dups);,0.0,6003,6024
22,S1334,GeneratorBase.java,97,_cfgNumbersAsStrings = Feature.WRITE_NUMBERS_AS_STRINGS.enabledIn(features);,0.0,6003,6024
22,S1335,GeneratorBase.java,135,@Override public final boolean isEnabled(Feature f) { return (_features & f.getMask()) != 0; },0.0,6003,6024
22,S1336,GeneratorBase.java,203,if (getPrettyPrinter() != null) {,0.0,6003,6024
22,S1337,GeneratorBase.java,206,return setPrettyPrinter(_constructDefaultPrettyPrinter());,0.0,6003,6024
22,S1338,GeneratorBase.java,225,@Override public final JsonWriteContext getOutputContext() { return _writeContext; },0.0,6003,6024
22,S1339,GeneratorBase.java,262,"_verifyValueWrite(""write raw value"");",0.0,6003,6024
22,S1340,GeneratorBase.java,263,writeRaw(text);,0.0,6003,6024
22,S1341,GeneratorBase.java,277,"_verifyValueWrite(""write raw value"");",0.0,6003,6024
22,S1342,GeneratorBase.java,278,writeRaw(text);,0.0,6003,6024
22,S1343,GeneratorBase.java,314,if (value == null) {,0.0,6003,6024
22,S1344,GeneratorBase.java,316,writeNull();,0.0,6003,6024
22,S1345,GeneratorBase.java,323,if (_objectCodec != null) {,0.0,6003,6024
22,S1346,GeneratorBase.java,327,_writeSimpleObject(value);,0.0,6003,6024
22,S1347,GeneratorBase.java,351,@Override public void close() throws IOException { _closed = true; },0.0,6003,6024
22,S1348,GeneratorBase.java,352,@Override public boolean isClosed() { return _closed; },0.0,6003,6024
22,S1349,GeneratorBase.java,383,return new DefaultPrettyPrinter();,0.0,6003,6024
22,S1350,GeneratorBase.java,398,if (surr2 < SURR2_FIRST || surr2 > SURR2_LAST) {,0.0,6003,6024
22,S1351,GeneratorBase.java,402,int c = 0x10000 + ((surr1 - SURR1_FIRST) << 10) + (surr2 - SURR2_FIRST);,0.0,6003,6024
22,S1352,GeneratorBase.java,403,return c;,0.0,6003,6024
22,S1353,IOContext.java,59,protected byte[] _readIOBuffer = null;,0.0,6003,6024
22,S1354,IOContext.java,65,protected byte[] _writeEncodingBuffer = null;,0.0,6003,6024
22,S1355,IOContext.java,71,protected byte[] _base64Buffer = null;,0.0,6003,6024
22,S1356,IOContext.java,78,protected char[] _tokenCBuffer = null;,0.0,6003,6024
22,S1357,IOContext.java,85,protected char[] _concatCBuffer = null;,0.0,6003,6024
22,S1358,IOContext.java,93,protected char[] _nameCopyBuffer = null;,0.0,6003,6024
22,S1359,IOContext.java,103,_bufferRecycler = br;,0.0,6003,6024
22,S1360,IOContext.java,104,_sourceRef = sourceRef;,0.0,6003,6024
22,S1361,IOContext.java,105,_managedResource = managedResource;,0.0,6003,6024
22,S1362,IOContext.java,109,_encoding = enc;,0.0,6003,6024
22,S1363,IOContext.java,126,public Object getSourceReference() { return _sourceRef; },0.0,6003,6024
22,S1364,IOContext.java,127,public JsonEncoding getEncoding() { return _encoding; },0.0,6003,6024
22,S1365,IOContext.java,128,public boolean isResourceManaged() { return _managedResource; },0.0,6003,6024
22,S1366,IOContext.java,137,return new TextBuffer(_bufferRecycler);,0.0,6003,6024
22,S1367,IOContext.java,146,_verifyAlloc(_readIOBuffer);,0.0,6003,6024
22,S1368,IOContext.java,147,return (_readIOBuffer = _bufferRecycler.allocByteBuffer(BufferRecycler.BYTE_READ_IO_BUFFER));,0.0,6003,6024
22,S1369,IOContext.java,159,_verifyAlloc(_writeEncodingBuffer);,0.0,6003,6024
22,S1370,IOContext.java,160,return (_writeEncodingBuffer = _bufferRecycler.allocByteBuffer(BufferRecycler.BYTE_WRITE_ENCODING_BUFFER));,0.0,6003,6024
22,S1371,IOContext.java,175,_verifyAlloc(_base64Buffer);,0.0,6003,6024
22,S1372,IOContext.java,176,return (_base64Buffer = _bufferRecycler.allocByteBuffer(BufferRecycler.BYTE_BASE64_CODEC_BUFFER));,0.0,6003,6024
22,S1373,IOContext.java,180,_verifyAlloc(_tokenCBuffer);,0.0,6003,6024
22,S1374,IOContext.java,181,return (_tokenCBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CHAR_TOKEN_BUFFER));,0.0,6003,6024
22,S1375,IOContext.java,188,_verifyAlloc(_tokenCBuffer);,0.0,6003,6024
22,S1376,IOContext.java,189,"return (_tokenCBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CHAR_TOKEN_BUFFER, minSize));",0.0,6003,6024
22,S1377,IOContext.java,193,_verifyAlloc(_concatCBuffer);,0.0,6003,6024
22,S1378,IOContext.java,194,return (_concatCBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CHAR_CONCAT_BUFFER));,0.0,6003,6024
22,S1379,IOContext.java,198,_verifyAlloc(_nameCopyBuffer);,0.0,6003,6024
22,S1380,IOContext.java,199,"return (_nameCopyBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CHAR_NAME_COPY_BUFFER, minSize));",0.0,6003,6024
22,S1381,IOContext.java,207,if (buf != null) {,0.0,6003,6024
22,S1382,IOContext.java,211,"_verifyRelease(buf, _readIOBuffer);",0.0,6003,6024
22,S1383,IOContext.java,212,_readIOBuffer = null;,0.0,6003,6024
22,S1384,IOContext.java,213,"_bufferRecycler.releaseByteBuffer(BufferRecycler.BYTE_READ_IO_BUFFER, buf);",0.0,6003,6024
22,S1385,IOContext.java,218,if (buf != null) {,0.0,6003,6024
22,S1386,IOContext.java,222,"_verifyRelease(buf, _writeEncodingBuffer);",0.0,6003,6024
22,S1387,IOContext.java,223,_writeEncodingBuffer = null;,0.0,6003,6024
22,S1388,IOContext.java,224,"_bufferRecycler.releaseByteBuffer(BufferRecycler.BYTE_WRITE_ENCODING_BUFFER, buf);",0.0,6003,6024
22,S1389,IOContext.java,229,"if (buf != null) { // sanity checks, release once-and-only-once, must be one owned",0.0,6003,6024
22,S1390,IOContext.java,230,"_verifyRelease(buf, _base64Buffer);",0.0,6003,6024
22,S1391,IOContext.java,231,_base64Buffer = null;,0.0,6003,6024
22,S1392,IOContext.java,232,"_bufferRecycler.releaseByteBuffer(BufferRecycler.BYTE_BASE64_CODEC_BUFFER, buf);",0.0,6003,6024
22,S1393,IOContext.java,237,if (buf != null) {,0.0,6003,6024
22,S1394,IOContext.java,238,"_verifyRelease(buf, _tokenCBuffer);",0.0,6003,6024
22,S1395,IOContext.java,239,_tokenCBuffer = null;,0.0,6003,6024
22,S1396,IOContext.java,240,"_bufferRecycler.releaseCharBuffer(BufferRecycler.CHAR_TOKEN_BUFFER, buf);",0.0,6003,6024
22,S1397,IOContext.java,245,if (buf != null) {,0.0,6003,6024
22,S1398,IOContext.java,247,"_verifyRelease(buf, _concatCBuffer);",0.0,6003,6024
22,S1399,IOContext.java,248,_concatCBuffer = null;,0.0,6003,6024
22,S1400,IOContext.java,249,"_bufferRecycler.releaseCharBuffer(BufferRecycler.CHAR_CONCAT_BUFFER, buf);",0.0,6003,6024
22,S1401,IOContext.java,254,if (buf != null) {,0.0,6003,6024
22,S1402,IOContext.java,256,"_verifyRelease(buf, _nameCopyBuffer);",0.0,6003,6024
22,S1403,IOContext.java,257,_nameCopyBuffer = null;,0.0,6003,6024
22,S1404,IOContext.java,258,"_bufferRecycler.releaseCharBuffer(BufferRecycler.CHAR_NAME_COPY_BUFFER, buf);",0.0,6003,6024
22,S1405,IOContext.java,269,"if (buffer != null) { throw new IllegalStateException(""Trying to call same allocXxx() method second time""); }",0.0,6003,6024
22,S1406,IOContext.java,273,if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); },0.0,6003,6024
22,S1407,IOContext.java,277,if ((toRelease != src) && (toRelease.length <= src.length)) { throw wrongBuf(); },0.0,6003,6024
22,S1408,InputAccessor.java,66,_in = in;,0.0,6003,6024
22,S1409,InputAccessor.java,67,_buffer = buffer;,0.0,6003,6024
22,S1410,InputAccessor.java,68,_bufferedStart = 0;,0.0,6003,6024
22,S1411,InputAccessor.java,69,_ptr = 0;,0.0,6003,6024
22,S1412,InputAccessor.java,70,_bufferedEnd = 0;,0.0,6003,6024
22,S1413,InputAccessor.java,104,if (_ptr < _bufferedEnd) { // already got more,0.0,6003,6024
22,S1414,InputAccessor.java,105,return true;,0.0,6003,6024
22,S1415,InputAccessor.java,107,if (_in == null) { // nowhere to read from,0.0,6003,6024
22,S1416,InputAccessor.java,110,int amount = _buffer.length - _ptr;,0.0,6003,6024
22,S1417,InputAccessor.java,111,if (amount < 1) { // can not load any more,0.0,6003,6024
22,S1418,InputAccessor.java,114,"int count = _in.read(_buffer, _ptr, amount);",0.0,6003,6024
22,S1419,InputAccessor.java,115,if (count <= 0) { // EOF,0.0,6003,6024
22,S1420,InputAccessor.java,118,_bufferedEnd += count;,0.0,6003,6024
22,S1421,InputAccessor.java,119,return true;,0.0,6003,6024
22,S1422,InputAccessor.java,126,if (_ptr >= _bufferedEnd) {,0.0,6003,6024
22,S1423,InputAccessor.java,131,return _buffer[_ptr++];,0.0,6003,6024
22,S1424,InputAccessor.java,136,_ptr = _bufferedStart;,0.0,6003,6024
22,S1425,InputAccessor.java,147,"return new DataFormatMatcher(_in, _buffer, _bufferedStart, (_bufferedEnd - _bufferedStart),",0.0,6003,6024
22,S1426,InputDecorator.java,11,public abstract class InputDecorator,0.0,6003,6024
22,S1427,InternCache.java,28,public final static InternCache instance = new InternCache();,0.0,6003,6024
22,S1428,InternCache.java,35,private final Object lock = new Object();,0.0,6003,6024
22,S1429,InternCache.java,37,"private InternCache() { super(MAX_ENTRIES, 0.8f, 4); }",0.0,6003,6024
22,S1430,InternCache.java,40,String result = get(input);,0.0,6003,6024
22,S1431,InternCache.java,41,if (result != null) { return result; },0.0,6003,6024
22,S1432,InternCache.java,48,if (size() >= MAX_ENTRIES) {,0.0,6003,6024
22,S1433,InternCache.java,53,synchronized (lock) {,0.0,6003,6024
22,S1434,InternCache.java,54,if (size() >= MAX_ENTRIES) {,0.0,6003,6024
22,S1435,InternCache.java,55,clear();,0.0,6003,6024
22,S1436,InternCache.java,59,result = input.intern();,0.0,6003,6024
22,S1437,InternCache.java,60,"put(result, result);",0.0,6003,6024
22,S1438,InternCache.java,61,return result;,0.0,6003,6024
22,S1439,JsonEncoding.java,18,public enum JsonEncoding {,0.0,6003,6024
22,S1440,JsonEncoding.java,19,"UTF8(""UTF-8"", false, 8), // N/A for big-endian, really",0.0,6003,6024
22,S1441,JsonEncoding.java,20,"UTF16_BE(""UTF-16BE"", true, 16),",0.0,6003,6024
22,S1442,JsonEncoding.java,21,"UTF16_LE(""UTF-16LE"", false, 16),",0.0,6003,6024
22,S1443,JsonEncoding.java,22,"UTF32_BE(""UTF-32BE"", true, 32),",0.0,6003,6024
22,S1444,JsonEncoding.java,23,"UTF32_LE(""UTF-32LE"", false, 32)",0.0,6003,6024
22,S1445,JsonEncoding.java,34,_javaName = javaName;,0.0,6003,6024
22,S1446,JsonEncoding.java,35,_bigEndian = bigEndian;,0.0,6003,6024
22,S1447,JsonEncoding.java,36,_bits = bits;,0.0,6003,6024
22,S1448,JsonEncoding.java,44,public String getJavaName() { return _javaName; },0.0,6003,6024
22,S1449,JsonEncoding.java,54,public boolean isBigEndian() { return _bigEndian; },0.0,6003,6024
22,S1450,JsonEncoding.java,56,public int bits() { return _bits; },0.0,6003,6024
22,S1451,JsonFactory.java,57,public enum Feature {,0.0,6003,6024
22,S1452,JsonFactory.java,76,"INTERN_FIELD_NAMES(true),",0.0,6003,6024
22,S1453,JsonFactory.java,86,"CANONICALIZE_FIELD_NAMES(true),",0.0,6003,6024
22,S1454,JsonFactory.java,102,"FAIL_ON_SYMBOL_HASH_OVERFLOW(true),",0.0,6003,6024
22,S1455,JsonFactory.java,116,int flags = 0;,0.0,6003,6024
22,S1456,JsonFactory.java,117,for (Feature f : values()) {,0.0,6003,6024
22,S1457,JsonFactory.java,118,if (f.enabledByDefault()) { flags |= f.getMask(); },0.0,6003,6024
22,S1458,JsonFactory.java,120,return flags;,0.0,6003,6024
22,S1459,JsonFactory.java,123,private Feature(boolean defaultState) { _defaultState = defaultState; },0.0,6003,6024
