rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
211,S2897,SevenZFile.java,522,coders[i].numInStreams = 1;,0.071611,124,334
211,S2898,SevenZFile.java,523,coders[i].numOutStreams = 1;,0.071611,124,334
211,S2899,SevenZFile.java,528,totalInStreams += coders[i].numInStreams;,0.071611,124,334
211,S2900,SevenZFile.java,529,totalOutStreams += coders[i].numOutStreams;,0.071611,124,334
211,S2901,SevenZFile.java,530,if (hasAttributes) {,0.071611,124,334
211,S2905,SevenZFile.java,536,while (moreAlternativeMethods) {,0.071611,124,334
211,S2906,SevenZFile.java,541,folder.coders = coders;,0.071611,124,334
211,S2907,SevenZFile.java,542,folder.totalInputStreams = totalInStreams;,0.071611,124,334
211,S2908,SevenZFile.java,543,folder.totalOutputStreams = totalOutStreams;,0.071611,124,334
211,S2909,SevenZFile.java,545,if (totalOutStreams == 0) {,0.071611,124,334
211,S2910,SevenZFile.java,548,final long numBindPairs = totalOutStreams - 1;,0.071611,124,334
211,S2911,SevenZFile.java,549,final BindPair[] bindPairs = new BindPair[(int)numBindPairs];,0.071611,124,334
211,S2912,SevenZFile.java,550,for (int i = 0; i < bindPairs.length; i++) {,0.071611,124,334
211,S2916,SevenZFile.java,555,folder.bindPairs = bindPairs;,0.071611,124,334
211,S2917,SevenZFile.java,557,if (totalInStreams < numBindPairs) {,0.071611,124,334
211,S2918,SevenZFile.java,560,final long numPackedStreams = totalInStreams - numBindPairs;,0.071611,124,334
211,S2919,SevenZFile.java,561,final long packedStreams[] = new long[(int)numPackedStreams];,0.071611,124,334
211,S2920,SevenZFile.java,562,if (numPackedStreams == 1) {,0.071611,124,334
211,S2921,SevenZFile.java,564,for (i = 0; i < (int)totalInStreams; i++) {,0.071611,124,334
211,S2922,SevenZFile.java,565,if (folder.findBindPairForInStream(i) < 0) {,0.071611,124,334
211,S2923,SevenZFile.java,566,break;,0.071611,124,334
211,S2924,SevenZFile.java,569,if (i == (int)totalInStreams) {,0.071611,124,334
211,S2925,SevenZFile.java,572,packedStreams[0] = i;,0.071611,124,334
211,S2926,SevenZFile.java,573,} else {,0.071611,124,334
211,S2927,SevenZFile.java,578,folder.packedStreams = packedStreams;,0.071611,124,334
211,S2928,SevenZFile.java,580,return folder;,0.071611,124,334
211,S3148,SevenZMethod.java,101,for (final SevenZMethod m : SevenZMethod.class.getEnumConstants()) {,0.071611,124,334
211,S3149,SevenZMethod.java,102,"if (Arrays.equals(m.id, id)) {",0.071611,124,334
211,S3150,SevenZMethod.java,103,return m;,0.071611,124,334
335,S2931,SevenZFile.java,587,bits = new BitSet(size);,0.070711,3,337
335,S2932,SevenZFile.java,588,for (int i = 0; i < size; i++) {,0.070711,3,337
335,S2933,SevenZFile.java,589,"bits.set(i, true);",0.070711,3,337
338,S2664,SevenZArchiveEntry.java,412,return size;,0.069007,2,339
338,S2668,SevenZArchiveEntry.java,457,if (methods != null) {,0.069007,2,339
340,S2622,SevenZArchiveEntry.java,62,return name;,0.068199,2,341
340,S2704,SevenZFile.java,122,"this(filename, null);",0.068199,2,341
342,S2700,SevenZFile.java,105,this.password = null;,0.06742,33,374
342,S2711,SevenZFile.java,152,if (currentEntryIndex >= archive.files.length - 1) {,0.06742,33,374
342,S2713,SevenZFile.java,155,++currentEntryIndex;,0.06742,33,374
342,S2714,SevenZFile.java,156,final SevenZArchiveEntry entry = archive.files[currentEntryIndex];,0.06742,33,374
342,S2715,SevenZFile.java,157,buildDecodingStream();,0.06742,33,374
342,S2716,SevenZFile.java,158,return entry;,0.06742,33,374
342,S2759,SevenZFile.java,260,"readStreamsInfo(header, archive);",0.06742,33,374
342,S2760,SevenZFile.java,261,nid = header.readUnsignedByte();,0.06742,33,374
342,S2790,SevenZFile.java,336,"readSubStreamsInfo(header, archive);",0.06742,33,374
342,S2791,SevenZFile.java,337,nid = header.readUnsignedByte();,0.06742,33,374
342,S2833,SevenZFile.java,422,for (final Folder folder : archive.folders) {,0.06742,33,374
342,S2835,SevenZFile.java,425,int totalUnpackStreams = archive.folders.length;,0.06742,33,374
342,S2836,SevenZFile.java,427,int nid = header.readUnsignedByte();,0.06742,33,374
342,S2837,SevenZFile.java,428,if (nid == NID.kNumUnpackStream) {,0.06742,33,374
342,S2844,SevenZFile.java,438,final SubStreamsInfo subStreamsInfo = new SubStreamsInfo();,0.06742,33,374
342,S2845,SevenZFile.java,439,subStreamsInfo.unpackSizes = new long[totalUnpackStreams];,0.06742,33,374
342,S2846,SevenZFile.java,440,subStreamsInfo.hasCrc = new BitSet(totalUnpackStreams);,0.06742,33,374
342,S2847,SevenZFile.java,441,subStreamsInfo.crcs = new long[totalUnpackStreams];,0.06742,33,374
342,S2848,SevenZFile.java,443,int nextUnpackStream = 0;,0.06742,33,374
342,S2849,SevenZFile.java,444,for (final Folder folder : archive.folders) {,0.06742,33,374
342,S2858,SevenZFile.java,458,if (nid == NID.kSize) {,0.06742,33,374
342,S2860,SevenZFile.java,462,int numDigests = 0;,0.06742,33,374
342,S2861,SevenZFile.java,463,for (final Folder folder : archive.folders) {,0.06742,33,374
342,S2864,SevenZFile.java,469,if (nid == NID.kCRC) {,0.06742,33,374
342,S2880,SevenZFile.java,497,if (nid != NID.kEnd) {,0.06742,33,374
342,S2881,SevenZFile.java,501,archive.subStreamsInfo = subStreamsInfo;,0.06742,33,374
342,S3063,SevenZFile.java,824,final int folderIndex = archive.streamMap.fileFolderIndex[currentEntryIndex];,0.06742,33,374
342,S3064,SevenZFile.java,825,if (folderIndex < 0) {,0.06742,33,374
342,S3152,SevenZMethodConfiguration.java,56,"public SevenZMethodConfiguration(final SevenZMethod method, final Object options) {",0.06742,33,374
342,S3153,SevenZMethodConfiguration.java,57,this.method = method;,0.06742,33,374
342,S3154,SevenZMethodConfiguration.java,58,this.options = options;,0.06742,33,374
342,S3155,SevenZMethodConfiguration.java,59,if (options != null && !Coders.findByMethod(method).canAcceptOptions(options)) {,0.06742,33,374
342,S3575,SubStreamsInfo.java,23,class SubStreamsInfo {,0.06742,33,374
375,S2621,SevenZArchiveEntry.java,52,public SevenZArchiveEntry() {,0.066667,85,459
375,S2623,SevenZArchiveEntry.java,71,this.name = name;,0.066667,85,459
375,S2624,SevenZArchiveEntry.java,79,return hasStream;,0.066667,85,459
375,S2625,SevenZArchiveEntry.java,87,this.hasStream = hasStream;,0.066667,85,459
375,S2627,SevenZArchiveEntry.java,106,this.isDirectory = isDirectory;,0.066667,85,459
375,S2629,SevenZArchiveEntry.java,124,this.isAntiItem = isAntiItem;,0.066667,85,459
375,S2638,SevenZArchiveEntry.java,182,return hasLastModifiedDate;,0.066667,85,459
375,S2654,SevenZArchiveEntry.java,284,return hasWindowsAttributes;,0.066667,85,459
375,S2659,SevenZArchiveEntry.java,326,this.hasCrc = hasCrc;,0.066667,85,459
375,S2665,SevenZArchiveEntry.java,421,this.size = size;,0.066667,85,459
375,S2697,SevenZFile.java,101,if (password != null) {,0.066667,85,459
375,S2701,SevenZFile.java,107,succeeded = true;,0.066667,85,459
375,S2705,SevenZFile.java,131,if (file != null) {,0.066667,85,459
375,S2706,SevenZFile.java,133,file.close();,0.066667,85,459
375,S2707,SevenZFile.java,135,file = null;,0.066667,85,459
375,S2708,SevenZFile.java,136,if (password != null) {,0.066667,85,459
375,S2710,SevenZFile.java,139,password = null;,0.066667,85,459
375,S2742,SevenZFile.java,220,if (nid == NID.kHeader) {,0.066667,85,459
375,S2743,SevenZFile.java,221,"readHeader(nextHeaderInputStream, archive);",0.066667,85,459
375,S2744,SevenZFile.java,222,nextHeaderInputStream.close();,0.066667,85,459
375,S2745,SevenZFile.java,226,return archive;,0.066667,85,459
375,S2755,SevenZFile.java,247,int nid = header.readUnsignedByte();,0.066667,85,459
375,S2756,SevenZFile.java,249,if (nid == NID.kArchiveProperties) {,0.066667,85,459
375,S2757,SevenZFile.java,254,if (nid == NID.kAdditionalStreamsInfo) {,0.066667,85,459
375,S2758,SevenZFile.java,259,if (nid == NID.kMainStreamsInfo) {,0.066667,85,459
375,S2761,SevenZFile.java,264,if (nid == NID.kFilesInfo) {,0.066667,85,459
375,S2762,SevenZFile.java,265,"readFilesInfo(header, archive);",0.066667,85,459
375,S2763,SevenZFile.java,266,nid = header.readUnsignedByte();,0.066667,85,459
375,S2764,SevenZFile.java,269,if (nid != NID.kEnd) {,0.066667,85,459
375,S2781,SevenZFile.java,320,int nid = header.readUnsignedByte();,0.066667,85,459
375,S2782,SevenZFile.java,322,if (nid == NID.kPackInfo) {,0.066667,85,459
375,S2785,SevenZFile.java,327,if (nid == NID.kUnpackInfo) {,0.066667,85,459
375,S2789,SevenZFile.java,335,if (nid == NID.kSubStreamsInfo) {,0.066667,85,459
375,S2792,SevenZFile.java,340,if (nid != NID.kEnd) {,0.066667,85,459
375,S2929,SevenZFile.java,584,final int areAllDefined = header.readUnsignedByte();,0.066667,85,459
375,S2930,SevenZFile.java,586,if (areAllDefined != 0) {,0.066667,85,459
375,S2935,SevenZFile.java,594,return bits;,0.066667,85,459
375,S2946,SevenZFile.java,613,final long numFiles = readUint64(header);,0.066667,85,459
375,S2947,SevenZFile.java,614,final SevenZArchiveEntry[] files = new SevenZArchiveEntry[(int)numFiles];,0.066667,85,459
375,S2948,SevenZFile.java,615,for (int i = 0; i < files.length; i++) {,0.066667,85,459
375,S2949,SevenZFile.java,616,files[i] = new SevenZArchiveEntry();,0.066667,85,459
375,S2950,SevenZFile.java,618,BitSet isEmptyStream = null;,0.066667,85,459
375,S2951,SevenZFile.java,619,BitSet isEmptyFile = null;,0.066667,85,459
375,S2952,SevenZFile.java,620,BitSet isAnti = null;,0.066667,85,459
375,S2953,SevenZFile.java,622,final int propertyType = header.readUnsignedByte();,0.066667,85,459
375,S2954,SevenZFile.java,623,if (propertyType == 0) {,0.066667,85,459
375,S2955,SevenZFile.java,624,break;,0.066667,85,459
375,S2956,SevenZFile.java,626,final long size = readUint64(header);,0.066667,85,459
375,S2957,SevenZFile.java,627,switch (propertyType) {,0.066667,85,459
375,S2966,SevenZFile.java,647,final int external = header.readUnsignedByte();,0.066667,85,459
375,S2967,SevenZFile.java,648,if (external != 0) {,0.066667,85,459
375,S2968,SevenZFile.java,651,if (((size - 1) & 1) != 0) {,0.066667,85,459
375,S2969,SevenZFile.java,654,final byte[] names = new byte[(int)(size - 1)];,0.066667,85,459
375,S2970,SevenZFile.java,655,header.readFully(names);,0.066667,85,459
375,S2971,SevenZFile.java,656,int nextFile = 0;,0.066667,85,459
375,S2972,SevenZFile.java,657,int nextName = 0;,0.066667,85,459
375,S2973,SevenZFile.java,658,for (int i = 0; i < names.length; i += 2) {,0.066667,85,459
375,S2974,SevenZFile.java,659,if (names[i] == 0 && names[i+1] == 0) {,0.066667,85,459
375,S2975,SevenZFile.java,660,"files[nextFile++].setName(new String(names, nextName, i-nextName, CharsetNames.UTF_16LE));",0.066667,85,459
375,S2976,SevenZFile.java,661,nextName = i + 2;,0.066667,85,459
375,S2977,SevenZFile.java,664,if (nextName != names.length || nextFile != files.length) {,0.066667,85,459
375,S3011,SevenZFile.java,747,int nonEmptyFileCounter = 0;,0.066667,85,459
375,S3012,SevenZFile.java,748,int emptyFileCounter = 0;,0.066667,85,459
375,S3013,SevenZFile.java,749,for (int i = 0; i < files.length; i++) {,0.066667,85,459
375,S3014,SevenZFile.java,750,files[i].setHasStream(isEmptyStream == null ? true : !isEmptyStream.get(i));,0.066667,85,459
375,S3015,SevenZFile.java,751,if (files[i].hasStream()) {,0.066667,85,459
375,S3027,SevenZFile.java,766,archive.files = files;,0.066667,85,459
375,S3028,SevenZFile.java,767,calculateStreamMap(archive);,0.066667,85,459
375,S3029,SevenZFile.java,771,final StreamMap streamMap = new StreamMap();,0.066667,85,459
375,S3030,SevenZFile.java,773,int nextFolderPackStreamIndex = 0;,0.066667,85,459
375,S3031,SevenZFile.java,774,final int numFolders = archive.folders != null ? archive.folders.length : 0;,0.066667,85,459
375,S3032,SevenZFile.java,775,streamMap.folderFirstPackStreamIndex = new int[numFolders];,0.066667,85,459
375,S3033,SevenZFile.java,776,for (int i = 0; i < numFolders; i++) {,0.066667,85,459
375,S3036,SevenZFile.java,781,long nextPackStreamOffset = 0;,0.066667,85,459
375,S3037,SevenZFile.java,782,final int numPackSizes = archive.packSizes != null ? archive.packSizes.length : 0;,0.066667,85,459
375,S3038,SevenZFile.java,783,streamMap.packStreamOffsets = new long[numPackSizes];,0.066667,85,459
375,S3039,SevenZFile.java,784,for (int i = 0; i < numPackSizes; i++) {,0.066667,85,459
375,S3042,SevenZFile.java,789,streamMap.folderFirstFileIndex = new int[numFolders];,0.066667,85,459
375,S3043,SevenZFile.java,790,streamMap.fileFolderIndex = new int[archive.files.length];,0.066667,85,459
375,S3044,SevenZFile.java,791,int nextFolderIndex = 0;,0.066667,85,459
375,S3045,SevenZFile.java,792,int nextFolderUnpackStreamIndex = 0;,0.066667,85,459
375,S3046,SevenZFile.java,793,for (int i = 0; i < archive.files.length; i++) {,0.066667,85,459
375,S3047,SevenZFile.java,794,if (!archive.files[i].hasStream() && nextFolderUnpackStreamIndex == 0) {,0.066667,85,459
375,S3062,SevenZFile.java,820,archive.streamMap = streamMap;,0.066667,85,459
375,S3571,StreamMap.java,21,class StreamMap {,0.066667,85,459
460,S209,Archive.java,22,class Archive {,0.065938,97,556
460,S1450,BoundedRandomAccessFileInputStream.java,29,final long size) {,0.065938,97,556
460,S1451,BoundedRandomAccessFileInputStream.java,30,this.file = file;,0.065938,97,556
460,S1452,BoundedRandomAccessFileInputStream.java,31,this.bytesRemaining = size;,0.065938,97,556
460,S1453,BoundedRandomAccessFileInputStream.java,36,if (bytesRemaining > 0) {,0.065938,97,556
460,S1454,BoundedRandomAccessFileInputStream.java,37,--bytesRemaining;,0.065938,97,556
460,S1455,BoundedRandomAccessFileInputStream.java,38,return file.read();,0.065938,97,556
460,S1456,BoundedRandomAccessFileInputStream.java,45,if (bytesRemaining == 0) {,0.065938,97,556
460,S1457,BoundedRandomAccessFileInputStream.java,48,int bytesToRead = len;,0.065938,97,556
460,S1458,BoundedRandomAccessFileInputStream.java,49,if (bytesToRead > bytesRemaining) {,0.065938,97,556
460,S1460,BoundedRandomAccessFileInputStream.java,52,"final int bytesRead = file.read(b, off, bytesToRead);",0.065938,97,556
460,S1461,BoundedRandomAccessFileInputStream.java,53,if (bytesRead >= 0) {,0.065938,97,556
460,S1462,BoundedRandomAccessFileInputStream.java,54,bytesRemaining -= bytesRead;,0.065938,97,556
460,S1463,BoundedRandomAccessFileInputStream.java,56,return bytesRead;,0.065938,97,556
460,S1478,CRC32VerifyingInputStream.java,47,"super(new CRC32(), in, size, expectedCrc32);",0.065938,97,556
460,S1609,ChecksumVerifyingInputStream.java,37,"final long size, final long expectedChecksum) {",0.065938,97,556
460,S1610,ChecksumVerifyingInputStream.java,38,this.checksum = checksum;,0.065938,97,556
460,S1611,ChecksumVerifyingInputStream.java,39,this.in = in;,0.065938,97,556
460,S1612,ChecksumVerifyingInputStream.java,40,this.expectedChecksum = expectedChecksum;,0.065938,97,556
460,S1613,ChecksumVerifyingInputStream.java,41,this.bytesRemaining = size;,0.065938,97,556
460,S1614,ChecksumVerifyingInputStream.java,52,if (bytesRemaining <= 0) {,0.065938,97,556
460,S1616,ChecksumVerifyingInputStream.java,55,final int ret = in.read();,0.065938,97,556
460,S1617,ChecksumVerifyingInputStream.java,56,if (ret >= 0) {,0.065938,97,556
460,S1618,ChecksumVerifyingInputStream.java,57,checksum.update(ret);,0.065938,97,556
460,S1619,ChecksumVerifyingInputStream.java,58,--bytesRemaining;,0.065938,97,556
460,S1620,ChecksumVerifyingInputStream.java,60,if (bytesRemaining == 0 && expectedChecksum != checksum.getValue()) {,0.065938,97,556
460,S1621,ChecksumVerifyingInputStream.java,63,return ret;,0.065938,97,556
460,S1622,ChecksumVerifyingInputStream.java,85,"final int ret = in.read(b, off, len);",0.065938,97,556
460,S1623,ChecksumVerifyingInputStream.java,86,if (ret >= 0) {,0.065938,97,556
460,S1624,ChecksumVerifyingInputStream.java,87,"checksum.update(b, off, ret);",0.065938,97,556
460,S1625,ChecksumVerifyingInputStream.java,88,bytesRemaining -= ret;,0.065938,97,556
460,S1626,ChecksumVerifyingInputStream.java,90,if (bytesRemaining <= 0 && expectedChecksum != checksum.getValue()) {,0.065938,97,556
460,S1627,ChecksumVerifyingInputStream.java,93,return ret;,0.065938,97,556
460,S1631,ChecksumVerifyingInputStream.java,107,in.close();,0.065938,97,556
460,S2687,SevenZFile.java,75,private int currentEntryIndex = -1;,0.065938,97,556
460,S2688,SevenZFile.java,76,private int currentFolderIndex = -1;,0.065938,97,556
460,S2689,SevenZFile.java,77,private InputStream currentFolderInputStream = null;,0.065938,97,556
460,S2690,SevenZFile.java,80,private final ArrayList<InputStream> deferredBlockStreams = new ArrayList<InputStream>();,0.065938,97,556
460,S2692,SevenZFile.java,95,"public SevenZFile(final File filename, final byte[] password) throws IOException {",0.065938,97,556
460,S2693,SevenZFile.java,96,boolean succeeded = false;,0.065938,97,556
460,S2694,SevenZFile.java,97,"this.file = new RandomAccessFile(filename, ""r"");",0.065938,97,556
460,S2695,SevenZFile.java,98,this.fileName = filename.getAbsolutePath();,0.065938,97,556
460,S2696,SevenZFile.java,100,archive = readHeaders(password);,0.065938,97,556
460,S2702,SevenZFile.java,109,if (!succeeded) {,0.065938,97,556
460,S2718,SevenZFile.java,179,final byte[] signature = new byte[6];,0.065938,97,556
460,S2719,SevenZFile.java,180,file.readFully(signature);,0.065938,97,556
460,S2720,SevenZFile.java,181,"if (!Arrays.equals(signature, sevenZSignature)) {",0.065938,97,556
460,S2721,SevenZFile.java,185,final byte archiveVersionMajor = file.readByte();,0.065938,97,556
460,S2722,SevenZFile.java,186,final byte archiveVersionMinor = file.readByte();,0.065938,97,556
460,S2723,SevenZFile.java,187,if (archiveVersionMajor != 0) {,0.065938,97,556
460,S2724,SevenZFile.java,192,final long startHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(file.readInt());,0.065938,97,556
460,S2725,SevenZFile.java,193,final StartHeader startHeader = readStartHeader(startHeaderCrc);,0.065938,97,556
460,S2726,SevenZFile.java,195,final int nextHeaderSizeInt = (int) startHeader.nextHeaderSize;,0.065938,97,556
460,S2727,SevenZFile.java,196,if (nextHeaderSizeInt != startHeader.nextHeaderSize) {,0.065938,97,556
460,S2728,SevenZFile.java,199,file.seek(SIGNATURE_HEADER_SIZE + startHeader.nextHeaderOffset);,0.065938,97,556
460,S2729,SevenZFile.java,200,final byte[] nextHeader = new byte[nextHeaderSizeInt];,0.065938,97,556
460,S2730,SevenZFile.java,201,file.readFully(nextHeader);,0.065938,97,556
460,S2731,SevenZFile.java,202,final CRC32 crc = new CRC32();,0.065938,97,556
