rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S1888,BoxAndWhiskerRenderer.java,294,"Shape shape = new Rectangle2D.Double(-4.0, -4.0, 8.0, 8.0);",0.0,11565,11808
244,S1889,BoxAndWhiskerRenderer.java,295,Paint paint = lookupSeriesPaint(series);,0.0,11565,11808
244,S1890,BoxAndWhiskerRenderer.java,296,Paint outlinePaint = lookupSeriesOutlinePaint(series);,0.0,11565,11808
244,S1891,BoxAndWhiskerRenderer.java,297,Stroke outlineStroke = lookupSeriesOutlineStroke(series);,0.0,11565,11808
244,S1892,BoxAndWhiskerRenderer.java,298,"LegendItem result = new LegendItem(label, description, toolTipText,",0.0,11565,11808
244,S1893,BoxAndWhiskerRenderer.java,300,result.setDataset(dataset);,0.0,11565,11808
244,S1894,BoxAndWhiskerRenderer.java,301,result.setDatasetIndex(datasetIndex);,0.0,11565,11808
244,S1895,BoxAndWhiskerRenderer.java,302,result.setSeriesKey(dataset.getRowKey(series));,0.0,11565,11808
244,S1896,BoxAndWhiskerRenderer.java,303,result.setSeriesIndex(series);,0.0,11565,11808
244,S1897,BoxAndWhiskerRenderer.java,304,return result;,0.0,11565,11808
244,S1898,BoxAndWhiskerRenderer.java,326,"CategoryItemRendererState state = super.initialise(g2, dataArea, plot,",0.0,11565,11808
244,S1899,BoxAndWhiskerRenderer.java,330,"CategoryAxis domainAxis = getDomainAxis(plot, rendererIndex);",0.0,11565,11808
244,S1900,BoxAndWhiskerRenderer.java,331,CategoryDataset dataset = plot.getDataset(rendererIndex);,0.0,11565,11808
244,S1901,BoxAndWhiskerRenderer.java,332,if (dataset != null) {,0.0,11565,11808
244,S1902,BoxAndWhiskerRenderer.java,333,int columns = dataset.getColumnCount();,0.0,11565,11808
244,S1903,BoxAndWhiskerRenderer.java,334,int rows = dataset.getRowCount();,0.0,11565,11808
244,S1904,BoxAndWhiskerRenderer.java,335,double space = 0.0;,0.0,11565,11808
244,S1905,BoxAndWhiskerRenderer.java,336,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S1906,BoxAndWhiskerRenderer.java,337,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S1907,BoxAndWhiskerRenderer.java,338,space = dataArea.getHeight();,0.0,11565,11808
244,S1908,BoxAndWhiskerRenderer.java,340,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S1909,BoxAndWhiskerRenderer.java,341,space = dataArea.getWidth();,0.0,11565,11808
244,S1910,BoxAndWhiskerRenderer.java,343,double maxWidth = space * getMaximumBarWidth();,0.0,11565,11808
244,S1911,BoxAndWhiskerRenderer.java,344,double categoryMargin = 0.0;,0.0,11565,11808
244,S1912,BoxAndWhiskerRenderer.java,345,double currentItemMargin = 0.0;,0.0,11565,11808
244,S1913,BoxAndWhiskerRenderer.java,346,if (columns > 1) {,0.0,11565,11808
244,S1914,BoxAndWhiskerRenderer.java,349,if (rows > 1) {,0.0,11565,11808
244,S1915,BoxAndWhiskerRenderer.java,352,double used = space * (1 - domainAxis.getLowerMargin(),0.0,11565,11808
244,S1916,BoxAndWhiskerRenderer.java,355,if ((rows * columns) > 0) {,0.0,11565,11808
244,S1917,BoxAndWhiskerRenderer.java,356,state.setBarWidth(Math.min(used / (dataset.getColumnCount(),0.0,11565,11808
244,S1918,BoxAndWhiskerRenderer.java,364,return state;,0.0,11565,11808
244,S1919,BoxAndWhiskerRenderer.java,394,if (!(dataset instanceof BoxAndWhiskerCategoryDataset)) {,0.0,11565,11808
244,S1920,BoxAndWhiskerRenderer.java,400,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S1921,BoxAndWhiskerRenderer.java,402,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S1922,BoxAndWhiskerRenderer.java,403,"drawHorizontalItem(g2, state, dataArea, plot, domainAxis,",0.0,11565,11808
244,S1923,BoxAndWhiskerRenderer.java,406,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S1924,BoxAndWhiskerRenderer.java,407,"drawVerticalItem(g2, state, dataArea, plot, domainAxis,",0.0,11565,11808
244,S1925,BoxAndWhiskerRenderer.java,439,BoxAndWhiskerCategoryDataset bawDataset,0.0,11565,11808
244,S1926,BoxAndWhiskerRenderer.java,442,"double categoryEnd = domainAxis.getCategoryEnd(column,",0.0,11565,11808
244,S1927,BoxAndWhiskerRenderer.java,444,"double categoryStart = domainAxis.getCategoryStart(column,",0.0,11565,11808
244,S1928,BoxAndWhiskerRenderer.java,446,double categoryWidth = Math.abs(categoryEnd - categoryStart);,0.0,11565,11808
244,S1929,BoxAndWhiskerRenderer.java,448,double yy = categoryStart;,0.0,11565,11808
244,S1930,BoxAndWhiskerRenderer.java,449,int seriesCount = getRowCount();,0.0,11565,11808
244,S1931,BoxAndWhiskerRenderer.java,450,int categoryCount = getColumnCount();,0.0,11565,11808
244,S1932,BoxAndWhiskerRenderer.java,452,if (seriesCount > 1) {,0.0,11565,11808
244,S1933,BoxAndWhiskerRenderer.java,465,double offset = (categoryWidth - state.getBarWidth()) / 2;,0.0,11565,11808
244,S1934,BoxAndWhiskerRenderer.java,466,yy = yy + offset;,0.0,11565,11808
244,S1935,BoxAndWhiskerRenderer.java,469,"g2.setPaint(getItemPaint(row, column));",0.0,11565,11808
244,S1936,BoxAndWhiskerRenderer.java,470,"Stroke s = getItemStroke(row, column);",0.0,11565,11808
244,S1937,BoxAndWhiskerRenderer.java,471,g2.setStroke(s);,0.0,11565,11808
244,S1938,BoxAndWhiskerRenderer.java,473,RectangleEdge location = plot.getRangeAxisEdge();,0.0,11565,11808
244,S1939,BoxAndWhiskerRenderer.java,475,"Number xQ1 = bawDataset.getQ1Value(row, column);",0.0,11565,11808
244,S1940,BoxAndWhiskerRenderer.java,476,"Number xQ3 = bawDataset.getQ3Value(row, column);",0.0,11565,11808
244,S1941,BoxAndWhiskerRenderer.java,477,"Number xMax = bawDataset.getMaxRegularValue(row, column);",0.0,11565,11808
244,S1942,BoxAndWhiskerRenderer.java,478,"Number xMin = bawDataset.getMinRegularValue(row, column);",0.0,11565,11808
244,S1943,BoxAndWhiskerRenderer.java,480,Shape box = null;,0.0,11565,11808
244,S1944,BoxAndWhiskerRenderer.java,481,if (xQ1 != null && xQ3 != null && xMax != null && xMin != null) {,0.0,11565,11808
244,S1945,BoxAndWhiskerRenderer.java,514,g2.setPaint(this.artifactPaint);,0.0,11565,11808
244,S1946,BoxAndWhiskerRenderer.java,515,double aRadius = 0;                 // average radius,0.0,11565,11808
244,S1947,BoxAndWhiskerRenderer.java,518,"Number xMean = bawDataset.getMeanValue(row, column);",0.0,11565,11808
244,S1948,BoxAndWhiskerRenderer.java,519,if (xMean != null) {,0.0,11565,11808
244,S1949,BoxAndWhiskerRenderer.java,520,"double xxMean = rangeAxis.valueToJava2D(xMean.doubleValue(),",0.0,11565,11808
244,S1950,BoxAndWhiskerRenderer.java,522,aRadius = state.getBarWidth() / 4;,0.0,11565,11808
244,S1951,BoxAndWhiskerRenderer.java,525,if ((xxMean > (dataArea.getMinX() - aRadius)),0.0,11565,11808
244,S1952,BoxAndWhiskerRenderer.java,527,Ellipse2D.Double avgEllipse = new Ellipse2D.Double(xxMean,0.0,11565,11808
244,S1953,BoxAndWhiskerRenderer.java,529,g2.fill(avgEllipse);,0.0,11565,11808
244,S1954,BoxAndWhiskerRenderer.java,530,g2.draw(avgEllipse);,0.0,11565,11808
244,S1955,BoxAndWhiskerRenderer.java,535,"Number xMedian = bawDataset.getMedianValue(row, column);",0.0,11565,11808
244,S1956,BoxAndWhiskerRenderer.java,536,if (xMedian != null) {,0.0,11565,11808
244,S1957,BoxAndWhiskerRenderer.java,537,"double xxMedian = rangeAxis.valueToJava2D(xMedian.doubleValue(),",0.0,11565,11808
244,S1958,BoxAndWhiskerRenderer.java,539,"g2.draw(new Line2D.Double(xxMedian, yy, xxMedian,",0.0,11565,11808
244,S1959,BoxAndWhiskerRenderer.java,544,if (state.getInfo() != null && box != null) {,0.0,11565,11808
244,S1960,BoxAndWhiskerRenderer.java,579,BoxAndWhiskerCategoryDataset bawDataset,0.0,11565,11808
244,S1961,BoxAndWhiskerRenderer.java,582,"double categoryEnd = domainAxis.getCategoryEnd(column,",0.0,11565,11808
244,S1962,BoxAndWhiskerRenderer.java,584,"double categoryStart = domainAxis.getCategoryStart(column,",0.0,11565,11808
244,S1963,BoxAndWhiskerRenderer.java,586,double categoryWidth = categoryEnd - categoryStart;,0.0,11565,11808
244,S1964,BoxAndWhiskerRenderer.java,588,double xx = categoryStart;,0.0,11565,11808
244,S1965,BoxAndWhiskerRenderer.java,589,int seriesCount = getRowCount();,0.0,11565,11808
244,S1966,BoxAndWhiskerRenderer.java,590,int categoryCount = getColumnCount();,0.0,11565,11808
244,S1967,BoxAndWhiskerRenderer.java,592,if (seriesCount > 1) {,0.0,11565,11808
244,S1968,BoxAndWhiskerRenderer.java,605,double offset = (categoryWidth - state.getBarWidth()) / 2;,0.0,11565,11808
244,S1969,BoxAndWhiskerRenderer.java,606,xx = xx + offset;,0.0,11565,11808
244,S1970,BoxAndWhiskerRenderer.java,609,double yyAverage = 0.0;,0.0,11565,11808
244,S1971,BoxAndWhiskerRenderer.java,612,"Paint itemPaint = getItemPaint(row, column);",0.0,11565,11808
244,S1972,BoxAndWhiskerRenderer.java,613,g2.setPaint(itemPaint);,0.0,11565,11808
244,S1973,BoxAndWhiskerRenderer.java,614,"Stroke s = getItemStroke(row, column);",0.0,11565,11808
244,S1974,BoxAndWhiskerRenderer.java,615,g2.setStroke(s);,0.0,11565,11808
244,S1975,BoxAndWhiskerRenderer.java,617,double aRadius = 0;                 // average radius,0.0,11565,11808
244,S1976,BoxAndWhiskerRenderer.java,619,RectangleEdge location = plot.getRangeAxisEdge();,0.0,11565,11808
244,S1977,BoxAndWhiskerRenderer.java,621,"Number yQ1 = bawDataset.getQ1Value(row, column);",0.0,11565,11808
244,S1978,BoxAndWhiskerRenderer.java,622,"Number yQ3 = bawDataset.getQ3Value(row, column);",0.0,11565,11808
244,S1979,BoxAndWhiskerRenderer.java,623,"Number yMax = bawDataset.getMaxRegularValue(row, column);",0.0,11565,11808
244,S1980,BoxAndWhiskerRenderer.java,624,"Number yMin = bawDataset.getMinRegularValue(row, column);",0.0,11565,11808
244,S1981,BoxAndWhiskerRenderer.java,625,Shape box = null;,0.0,11565,11808
244,S1982,BoxAndWhiskerRenderer.java,626,if (yQ1 != null && yQ3 != null && yMax != null && yMin != null) {,0.0,11565,11808
244,S1983,BoxAndWhiskerRenderer.java,628,"double yyQ1 = rangeAxis.valueToJava2D(yQ1.doubleValue(), dataArea,",0.0,11565,11808
244,S1984,BoxAndWhiskerRenderer.java,630,"double yyQ3 = rangeAxis.valueToJava2D(yQ3.doubleValue(), dataArea,",0.0,11565,11808
244,S1985,BoxAndWhiskerRenderer.java,632,"double yyMax = rangeAxis.valueToJava2D(yMax.doubleValue(),",0.0,11565,11808
244,S1986,BoxAndWhiskerRenderer.java,634,"double yyMin = rangeAxis.valueToJava2D(yMin.doubleValue(),",0.0,11565,11808
244,S1987,BoxAndWhiskerRenderer.java,636,double xxmid = xx + state.getBarWidth() / 2.0;,0.0,11565,11808
244,S1988,BoxAndWhiskerRenderer.java,639,"g2.draw(new Line2D.Double(xxmid, yyMax, xxmid, yyQ3));",0.0,11565,11808
244,S1989,BoxAndWhiskerRenderer.java,640,"g2.draw(new Line2D.Double(xx, yyMax, xx + state.getBarWidth(),",0.0,11565,11808
244,S1990,BoxAndWhiskerRenderer.java,644,"g2.draw(new Line2D.Double(xxmid, yyMin, xxmid, yyQ1));",0.0,11565,11808
244,S1991,BoxAndWhiskerRenderer.java,645,"g2.draw(new Line2D.Double(xx, yyMin, xx + state.getBarWidth(),",0.0,11565,11808
244,S1992,BoxAndWhiskerRenderer.java,649,"box = new Rectangle2D.Double(xx, Math.min(yyQ1, yyQ3),",0.0,11565,11808
244,S1993,BoxAndWhiskerRenderer.java,651,if (this.fillBox) {,0.0,11565,11808
244,S1994,BoxAndWhiskerRenderer.java,652,g2.fill(box);,0.0,11565,11808
244,S1995,BoxAndWhiskerRenderer.java,654,"g2.setStroke(getItemOutlineStroke(row, column));",0.0,11565,11808
244,S1996,BoxAndWhiskerRenderer.java,655,"g2.setPaint(getItemOutlinePaint(row, column));",0.0,11565,11808
244,S1997,BoxAndWhiskerRenderer.java,656,g2.draw(box);,0.0,11565,11808
244,S1998,BoxAndWhiskerRenderer.java,659,g2.setPaint(this.artifactPaint);,0.0,11565,11808
244,S1999,BoxAndWhiskerRenderer.java,662,"Number yMean = bawDataset.getMeanValue(row, column);",0.0,11565,11808
244,S2000,BoxAndWhiskerRenderer.java,663,if (yMean != null) {,0.0,11565,11808
244,S2001,BoxAndWhiskerRenderer.java,664,"yyAverage = rangeAxis.valueToJava2D(yMean.doubleValue(),",0.0,11565,11808
244,S2002,BoxAndWhiskerRenderer.java,666,aRadius = state.getBarWidth() / 4;,0.0,11565,11808
244,S2003,BoxAndWhiskerRenderer.java,669,if ((yyAverage > (dataArea.getMinY() - aRadius)),0.0,11565,11808
244,S2004,BoxAndWhiskerRenderer.java,671,"Ellipse2D.Double avgEllipse = new Ellipse2D.Double(xx + aRadius,",0.0,11565,11808
244,S2005,BoxAndWhiskerRenderer.java,673,g2.fill(avgEllipse);,0.0,11565,11808
244,S2006,BoxAndWhiskerRenderer.java,674,g2.draw(avgEllipse);,0.0,11565,11808
244,S2007,BoxAndWhiskerRenderer.java,679,"Number yMedian = bawDataset.getMedianValue(row, column);",0.0,11565,11808
244,S2008,BoxAndWhiskerRenderer.java,680,if (yMedian != null) {,0.0,11565,11808
244,S2009,BoxAndWhiskerRenderer.java,681,"double yyMedian = rangeAxis.valueToJava2D(yMedian.doubleValue(),",0.0,11565,11808
244,S2010,BoxAndWhiskerRenderer.java,683,"g2.draw(new Line2D.Double(xx, yyMedian, xx + state.getBarWidth(),",0.0,11565,11808
244,S2011,BoxAndWhiskerRenderer.java,688,double maxAxisValue = rangeAxis.valueToJava2D(,0.0,11565,11808
244,S2012,BoxAndWhiskerRenderer.java,690,double minAxisValue = rangeAxis.valueToJava2D(,0.0,11565,11808
244,S2013,BoxAndWhiskerRenderer.java,693,g2.setPaint(itemPaint);,0.0,11565,11808
244,S2014,BoxAndWhiskerRenderer.java,696,double oRadius = state.getBarWidth() / 3;    // outlier radius,0.0,11565,11808
244,S2015,BoxAndWhiskerRenderer.java,697,List outliers = new ArrayList();,0.0,11565,11808
244,S2016,BoxAndWhiskerRenderer.java,698,OutlierListCollection outlierListCollection,0.0,11565,11808
244,S2017,BoxAndWhiskerRenderer.java,704,"List yOutliers = bawDataset.getOutliers(row, column);",0.0,11565,11808
244,S2018,BoxAndWhiskerRenderer.java,705,if (yOutliers != null) {,0.0,11565,11808
244,S2019,BoxAndWhiskerRenderer.java,706,for (int i = 0; i < yOutliers.size(); i++) {,0.0,11565,11808
244,S2020,BoxAndWhiskerRenderer.java,735,for (Iterator iterator = outliers.iterator(); iterator.hasNext();) {,0.0,11565,11808
244,S2021,BoxAndWhiskerRenderer.java,740,for (Iterator iterator = outlierListCollection.iterator();,0.0,11565,11808
244,S2022,BoxAndWhiskerRenderer.java,741,iterator.hasNext();) {,0.0,11565,11808
244,S2023,BoxAndWhiskerRenderer.java,756,if (outlierListCollection.isHighFarOut()) {,0.0,11565,11808
244,S2024,BoxAndWhiskerRenderer.java,761,if (outlierListCollection.isLowFarOut()) {,0.0,11565,11808
244,S2025,BoxAndWhiskerRenderer.java,767,if (state.getInfo() != null && box != null) {,0.0,11565,11808
244,S2026,BoxAndWhiskerRenderer.java,768,EntityCollection entities = state.getEntityCollection();,0.0,11565,11808
244,S2027,BoxAndWhiskerRenderer.java,769,if (entities != null) {,0.0,11565,11808
244,S2028,BoxAndWhiskerRenderer.java,770,"addItemEntity(entities, dataset, row, column, box);",0.0,11565,11808
244,S2029,BoxAndWhiskerRenderer.java,848,if (obj == this) {,0.0,11565,11808
244,S2030,BoxAndWhiskerRenderer.java,851,if (!(obj instanceof BoxAndWhiskerRenderer)) {,0.0,11565,11808
244,S2031,BoxAndWhiskerRenderer.java,854,if (!super.equals(obj)) {,0.0,11565,11808
244,S2032,BoxAndWhiskerRenderer.java,857,BoxAndWhiskerRenderer that = (BoxAndWhiskerRenderer) obj;,0.0,11565,11808
244,S2033,BoxAndWhiskerRenderer.java,858,"if (!PaintUtilities.equal(this.artifactPaint, that.artifactPaint)) {",0.0,11565,11808
244,S2034,BoxAndWhiskerRenderer.java,859,return false;,0.0,11565,11808
244,S2035,BoxAndWhiskerRenderer.java,861,if (this.fillBox != that.fillBox) {,0.0,11565,11808
244,S2036,BoxAndWhiskerRenderer.java,862,return false;,0.0,11565,11808
244,S2037,BoxAndWhiskerRenderer.java,864,if (this.itemMargin != that.itemMargin) {,0.0,11565,11808
244,S2038,BoxAndWhiskerRenderer.java,865,return false;,0.0,11565,11808
244,S2039,BoxAndWhiskerRenderer.java,867,if (this.maximumBarWidth != that.maximumBarWidth) {,0.0,11565,11808
244,S2040,BoxAndWhiskerRenderer.java,870,return true;,0.0,11565,11808
244,S2041,BoxAndWhiskerRenderer.java,881,stream.defaultWriteObject();,0.0,11565,11808
244,S2042,BoxAndWhiskerRenderer.java,882,"SerialUtilities.writePaint(this.artifactPaint, stream);",0.0,11565,11808
244,S2043,BoxAndWhiskerRenderer.java,895,stream.defaultReadObject();,0.0,11565,11808
244,S2044,BoxAndWhiskerRenderer.java,896,this.artifactPaint = SerialUtilities.readPaint(stream);,0.0,11565,11808
244,S2045,CategoryAnchor.java,56,public static final CategoryAnchor START,0.0,11565,11808
244,S2046,CategoryAnchor.java,60,public static final CategoryAnchor MIDDLE,0.0,11565,11808
244,S2047,CategoryAnchor.java,64,public static final CategoryAnchor END,0.0,11565,11808
244,S2048,CategoryAnchor.java,75,private CategoryAnchor(String name) {,0.0,11565,11808
244,S2049,CategoryAnchor.java,76,this.name = name;,0.0,11565,11808
244,S2050,CategoryAxis.java,199,super(label);,0.0,11565,11808
244,S2051,CategoryAxis.java,201,this.lowerMargin = DEFAULT_AXIS_MARGIN;,0.0,11565,11808
244,S2052,CategoryAxis.java,202,this.upperMargin = DEFAULT_AXIS_MARGIN;,0.0,11565,11808
244,S2053,CategoryAxis.java,203,this.categoryMargin = DEFAULT_CATEGORY_MARGIN;,0.0,11565,11808
244,S2054,CategoryAxis.java,204,this.maximumCategoryLabelLines = 1;,0.0,11565,11808
244,S2055,CategoryAxis.java,205,this.maximumCategoryLabelWidthRatio = 0.0f;,0.0,11565,11808
244,S2056,CategoryAxis.java,207,setTickMarksVisible(false);  // not supported by this axis type yet,0.0,11565,11808
244,S2057,CategoryAxis.java,209,this.categoryLabelPositionOffset = 4;,0.0,11565,11808
244,S2058,CategoryAxis.java,210,this.categoryLabelPositions = CategoryLabelPositions.STANDARD;,0.0,11565,11808
244,S2059,CategoryAxis.java,211,this.tickLabelFontMap = new HashMap();,0.0,11565,11808
244,S2060,CategoryAxis.java,212,this.tickLabelPaintMap = new HashMap();,0.0,11565,11808
244,S2061,CategoryAxis.java,213,this.categoryLabelToolTips = new HashMap();,0.0,11565,11808
244,S2062,CategoryAxis.java,226,return this.lowerMargin;,0.0,11565,11808
244,S2063,CategoryAxis.java,252,return this.upperMargin;,0.0,11565,11808
244,S2064,CategoryAxis.java,277,return this.categoryMargin;,0.0,11565,11808
244,S2065,CategoryAxis.java,291,this.categoryMargin = margin;,0.0,11565,11808
244,S2066,CategoryAxis.java,292,notifyListeners(new AxisChangeEvent(this));,0.0,11565,11808
244,S2067,CategoryAxis.java,406,if (category == null) {,0.0,11565,11808
244,S2068,CategoryAxis.java,409,Font result = (Font) this.tickLabelFontMap.get(category);,0.0,11565,11808
244,S2069,CategoryAxis.java,411,if (result == null) {,0.0,11565,11808
244,S2070,CategoryAxis.java,412,result = getTickLabelFont();,0.0,11565,11808
244,S2071,CategoryAxis.java,414,return result;,0.0,11565,11808
244,S2072,CategoryAxis.java,449,if (category == null) {,0.0,11565,11808
244,S2073,CategoryAxis.java,452,Paint result = (Paint) this.tickLabelPaintMap.get(category);,0.0,11565,11808
244,S2074,CategoryAxis.java,454,if (result == null) {,0.0,11565,11808
244,S2075,CategoryAxis.java,455,result = getTickLabelPaint();,0.0,11565,11808
244,S2076,CategoryAxis.java,457,return result;,0.0,11565,11808
